index,off_target_score_general_ARTM_log_n150_c1100
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
496,0.0
502,0.0
508,0.0
511,0.0
526,0.0
532,0.0
554,0.0
563,0.0
570,0.0
585,0.0
604,0.0
608,0.0
619,0.0
637,0.0
662,0.0
697,0.0
701,0.0
712,0.0
730,0.0
755,0.0
774,0.0
778,0.0
789,0.0
807,0.0
832,0.0
851,0.0
855,0.0
866,0.0
884,0.0
917,0.0
924,0.0
938,0.0
943,0.0
184,0.0
555,0.0
586,0.0
638,0.0
663,0.0
731,0.0
756,0.0
808,0.0
833,0.0
885,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,-290.08448971525183
196,-290.08448971525183
197,-290.08448971525183
198,-290.08448971525183
199,0.0
200,0.0
232,0.0
234,0.0
236,0.0
237,0.0
238,-186.54332538011988
239,0.0
241,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
242,0.0
243,0.0
244,-362.67245376188475
245,0.0
246,0.0
624,0.0
627,0.0
717,0.0
720,0.0
794,0.0
797,0.0
871,0.0
874,0.0
247,0.0
248,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
249,0.0
485,0.0
491,0.0
518,0.0
250,0.0
251,-362.67245376188475
252,0.0
253,0.0
257,0.0
313,0.0
314,0.0
315,0.0
258,0.0
259,0.0
497,0.0
503,0.0
509,0.0
512,0.0
527,0.0
533,0.0
606,0.0
699,0.0
776,0.0
853,0.0
260,0.0
402,0.0
481,0.0
488,0.0
494,0.0
500,0.0
506,0.0
515,0.0
521,0.0
524,0.0
530,0.0
536,0.0
261,0.0
262,0.0
403,0.0
482,0.0
489,0.0
495,0.0
501,0.0
507,0.0
516,0.0
522,0.0
525,0.0
531,0.0
537,0.0
594,0.0
603,0.0
687,0.0
696,0.0
764,0.0
773,0.0
841,0.0
850,0.0
942,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,-186.54332538011988
271,0.0
538,0.0
540,0.0
544,0.0
272,0.0
404,0.0
483,0.0
539,0.0
541,0.0
543,0.0
546,0.0
549,0.0
550,0.0
552,0.0
595,0.0
688,0.0
765,0.0
842,0.0
273,0.0
274,0.0
486,0.0
492,0.0
519,0.0
556,0.0
597,0.0
598,0.0
612,0.0
639,0.0
690,0.0
691,0.0
705,0.0
732,0.0
767,0.0
768,0.0
782,0.0
809,0.0
844,0.0
845,0.0
859,0.0
886,0.0
940,0.0
275,0.0
498,0.0
504,0.0
510,0.0
513,0.0
528,0.0
534,0.0
601,0.0
605,0.0
607,0.0
609,0.0
615,0.0
620,0.0
640,0.0
694,0.0
698,0.0
700,0.0
702,0.0
708,0.0
713,0.0
733,0.0
771,0.0
775,0.0
777,0.0
779,0.0
785,0.0
790,0.0
810,0.0
848,0.0
852,0.0
854,0.0
856,0.0
862,0.0
867,0.0
887,0.0
941,0.0
276,0.0
641,0.0
734,0.0
811,0.0
888,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,-362.67245376188475
283,0.0
284,0.0
642,0.0
735,0.0
812,0.0
889,0.0
285,0.0
286,0.0
287,0.0
288,-186.54332538011988
289,-186.54332538011988
290,0.0
291,0.0
542,0.0
545,0.0
547,0.0
548,0.0
551,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
317,0.0
318,0.0
319,0.0
320,0.0
378,0.0
380,0.0
382,0.0
384,0.0
386,0.0
388,0.0
321,0.0
360,0.0
362,0.0
364,0.0
366,0.0
368,0.0
370,0.0
372,0.0
374,0.0
376,0.0
558,0.0
644,0.0
645,0.0
646,0.0
737,0.0
738,0.0
739,0.0
814,0.0
815,0.0
816,0.0
891,0.0
892,0.0
893,0.0
322,0.0
323,0.0
324,0.0
325,0.0
359,0.0
361,0.0
363,0.0
365,0.0
367,0.0
369,0.0
371,0.0
373,0.0
375,0.0
326,0.0
328,0.0
329,0.0
330,0.0
377,0.0
379,0.0
381,0.0
383,0.0
385,0.0
387,0.0
647,0.0
648,0.0
740,0.0
741,0.0
817,0.0
818,0.0
894,0.0
895,0.0
939,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
389,0.0
391,0.0
393,0.0
649,0.0
742,0.0
819,0.0
896,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
557,0.0
643,0.0
736,0.0
813,0.0
890,0.0
357,0.0
358,0.0
390,0.0
392,0.0
394,0.0
412,0.0
418,0.0
441,0.0
679,0.0
680,0.0
945,-15467.134282514353
946,-16269.642145451493
948,-187.16857136210484
1408,-187.16857136210484
1477,-187.16857136210484
1553,-187.16857136210484
1631,-187.16857136210484
1709,-187.16857136210484
1788,-187.16857136210484
1866,-187.16857136210484
1945,-187.16857136210484
2005,-187.16857136210484
2084,-187.16857136210484
2163,-187.16857136210484
2242,-187.16857136210484
2320,-187.16857136210484
2399,-187.16857136210484
2478,-187.16857136210484
2585,-187.16857136210484
2596,-187.16857136210484
949,0.0
1502,0.0
950,0.0
1520,0.0
951,-20774.973939778658
953,-634.181799894794
1567,-634.181799894794
954,-1070.8374234408773
955,0.0
1594,0.0
956,0.0
957,-10873.383358268517
1613,-10873.383358268517
958,-20318.52520636797
959,-9088.776104347538
961,0.0
962,0.0
963,0.0
1735,0.0
964,-4096.370585250437
1746,-4096.370585250437
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,-340.7366880809003
973,-167.92735756960678
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,-6809.282445552342
983,0.0
984,0.0
985,-169.4128204185555
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,-3768.918003080885
993,-366.50485884183877
994,0.0
995,0.0
996,-5895.2140130912885
997,0.0
998,-1998.9766605436284
999,-1197.5891581295427
1000,-295.17692636032507
1001,0.0
1002,-2161.5939245581685
2106,-2161.5939245581685
1003,0.0
1004,0.0
2212,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,-3755.7880300378706
1011,0.0
1012,0.0
2392,0.0
1013,0.0
1014,-29265.946149340816
2425,-29265.946149340816
1015,0.0
1016,-3659.6718890224306
1017,0.0
1018,0.0
1019,-4324.17608692756
1020,-18921.890557925297
1021,0.0
1023,0.0
1494,0.0
1024,0.0
1503,0.0
1025,0.0
1522,0.0
1026,-1509.459997039064
1528,-1509.459997039064
1028,-14200.711202201544
1029,-2813.9484255880066
1578,-2813.9484255880066
1030,-154.71815825758586
1596,-154.71815825758586
1031,-7076.055128154422
1032,-10839.166933213863
1614,-10839.166933213863
1033,-3206.165550632057
1629,-3206.165550632057
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,-4090.8695007073566
1039,0.0
1040,0.0
1758,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,-141.63161562448258
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,-178.70878472754677
1061,0.0
1062,-608.4694028854344
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,-4428.247253323773
1068,0.0
1069,0.0
1070,-11224.980693141477
1071,-15391.789421229045
1072,0.0
1073,0.0
1074,0.0
1075,-183.1707153399161
2073,-183.1707153399161
1076,-167.5671717783103
2114,-167.5671717783103
1077,0.0
1078,-9896.308939407249
2225,-9896.308939407249
1079,0.0
2576,0.0
1080,0.0
1081,0.0
2257,0.0
1082,0.0
2325,0.0
1083,0.0
1084,-1257.833118815048
1085,-484.36880991847465
1086,0.0
1087,0.0
1088,0.0
2428,0.0
1089,0.0
1090,-3659.6718890224306
1091,0.0
1092,-2078.7017368338197
2464,-2078.7017368338197
1093,0.0
1094,-20615.452798370556
1095,0.0
1097,0.0
1098,0.0
1504,0.0
1099,-1749.8868762191207
1524,-1749.8868762191207
1100,-201.59396012751822
1535,-201.59396012751822
1102,-20685.031318172638
1103,-1764.2116680001832
1580,-1764.2116680001832
1104,-316.95515958119915
1598,-316.95515958119915
1105,-3797.3112997236403
1609,-3797.3112997236403
1106,-9685.195469405646
1616,-9685.195469405646
1107,-912.2152469418452
1108,0.0
1109,0.0
1110,-348.16200283277163
1111,-5927.115868444259
1112,-196.09320721514183
1748,-196.09320721514183
1113,0.0
1114,0.0
1759,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,-145.88576768662728
1126,0.0
1127,-197.10126393178862
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,-8706.893074554626
1133,0.0
1134,0.0
1135,-4174.023376102703
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-14543.993630328856
1143,0.0
1144,-7821.687896782105
1145,-13841.40858355456
1146,-27476.067526059975
1147,-532.4024305222041
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,-3109.14717920312
2233,-3109.14717920312
1153,0.0
1154,0.0
1155,-1878.8545317375583
1156,0.0
1157,0.0
2354,0.0
1158,0.0
1159,0.0
2378,0.0
1160,0.0
1161,0.0
1162,0.0
2430,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,-24289.003390155154
1169,-857.701711445216
1170,-228.45575622139268
1491,-228.45575622139268
2581,-228.45575622139268
2586,-228.45575622139268
1171,0.0
1172,0.0
1506,0.0
1173,-1716.42930425469
1525,-1716.42930425469
1174,-2422.674440445398
1175,-189.14030702226432
1563,-189.14030702226432
1176,-11066.426962695337
1573,-11066.426962695337
1177,-2517.2046596459822
1582,-2517.2046596459822
1178,-316.95515958119915
1599,-316.95515958119915
1179,-9474.208389570018
1180,-6174.909040757936
1181,-628.0669230120725
1182,-490.0762222203148
1183,0.0
1184,0.0
1185,0.0
1711,0.0
1186,0.0
1187,-5927.115868444259
1188,0.0
1189,0.0
1190,0.0
1761,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,-5773.065875244315
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,-19725.22157088243
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,-8545.831514602074
1209,0.0
1210,0.0
1211,-10343.804099920628
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,-22200.036078855952
1221,-148.97393927998175
1222,0.0
1223,0.0
1224,0.0
2089,0.0
1225,0.0
2130,0.0
1226,0.0
1227,0.0
1228,-4370.525293548586
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
2423,0.0
1237,0.0
1238,0.0
1239,-150.84315382121707
2598,-150.84315382121707
1240,0.0
1241,0.0
2470,0.0
1242,0.0
1243,-25341.321182643307
1244,-4463.083741162117
1245,-228.45575622139268
1492,-228.45575622139268
2579,-228.45575622139268
2582,-228.45575622139268
2587,-228.45575622139268
2594,-228.45575622139268
1246,0.0
1500,0.0
1247,0.0
1248,-12271.137852676942
1249,-3661.306276307944
1544,-3661.306276307944
1250,-163.42908988549735
1564,-163.42908988549735
1251,-4440.528792969896
1575,-4440.528792969896
1253,-162.23700132361327
1600,-162.23700132361327
1254,-9996.272791673568
1611,-9996.272791673568
1255,-443.11073694281765
1257,0.0
1258,0.0
1259,0.0
1260,-445.70703924487975
1261,-5891.88539279441
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,-320.24151757951074
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,-181.57824851517532
1278,0.0
1279,-4402.107440318989
1280,0.0
1281,0.0
1282,-833.1772559620154
1283,-160.3785786816439
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,-3411.881687566344
1289,-611.0623043969653
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,-2517.8878859277524
1295,-3320.1122673913505
1296,-10852.553500413962
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
2134,0.0
1303,0.0
1304,-170.34530580216756
1305,0.0
1306,-2015.33531667353
1307,0.0
2302,0.0
1308,0.0
2335,0.0
1309,0.0
1310,0.0
1311,-2335.2214963811916
1312,0.0
2416,0.0
1313,0.0
1314,0.0
1315,0.0
1316,-3561.2203875578043
1317,-459.04579356661264
1318,0.0
1319,0.0
1320,-19455.44641276298
1321,-4502.736272520687
1322,-12709.666768970576
1323,-216.89534446079207
2580,-216.89534446079207
2583,-216.89534446079207
2588,-216.89534446079207
2595,-216.89534446079207
1324,0.0
1501,0.0
1325,0.0
1510,0.0
1326,-12786.995803123493
1527,-12786.995803123493
1327,-2117.9283447084954
1328,-163.42908988549735
1565,-163.42908988549735
1329,-1070.8374234408773
1577,-1070.8374234408773
1330,0.0
1331,0.0
1602,0.0
1332,-10926.63762924887
1333,-16742.785737066624
1336,0.0
1337,0.0
1713,0.0
1338,-766.5425443287569
1339,-4540.261731436415
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,-3328.757553546877
1351,0.0
1352,0.0
1353,0.0
1354,-816.7257369150316
1984,-816.7257369150316
1355,0.0
1356,-787.8900722632894
1357,0.0
1358,-18097.660201242055
1359,0.0
1360,0.0
1361,0.0
1362,-1172.965842116823
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,-1705.061831501067
1368,0.0
1369,-1870.7149348413234
1370,0.0
1371,0.0
1372,-1625.9375253461753
1373,0.0
1374,-384.9342618218413
1375,-182.2141091789903
1376,0.0
1377,0.0
1378,0.0
2094,0.0
1379,-1811.5791024021187
2140,-1811.5791024021187
2597,-1811.5791024021187
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,-10099.62033941979
1386,0.0
1387,-1361.1891295923958
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,-3659.6718890224306
1393,0.0
1394,0.0
1395,-324.85533462148237
1396,0.0
1409,-2003.7720819301505
1410,-1483.301704566694
1411,-497.1645013503044
1412,-920.1867285217056
1413,-1232.1914239569915
1414,-6368.887174240267
1415,-11689.890216393627
1416,-13009.60609073776
1417,-11227.117177296543
1418,-13022.797170943833
1419,-14111.21457514294
1420,-14071.00169258497
1421,-17584.996757356654
1422,-17768.527760059926
1423,-17531.63441001885
1424,-18086.017644473155
1425,-13979.805943907148
1426,-13036.087595703912
1427,-6832.786794182025
1428,-962.8531954232333
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,-22217.570604355813
1442,-25798.58439630649
1443,-27955.62156399661
1444,-27573.275069630294
1445,-23597.36522235074
1446,-3241.0200729105454
1447,-1607.1967536021557
1448,-148.97393927998175
1449,-970.6988645087876
1450,-3239.349601319013
1451,-10816.862261581657
1452,-10814.12575698743
1453,-15410.378138962331
1454,-20071.825368025366
1455,-20944.295242132866
1456,-20483.689885821026
1457,-20885.650682853127
1458,-20919.283189122565
1459,-25694.30157960055
1460,-24583.98731213491
1461,-25434.589738208804
1462,-25352.46883336392
1463,-20196.79279516908
1464,-3618.9963446475977
1465,-3656.7842791688154
1466,-13722.014789225717
1467,-15816.95674274047
1468,-14876.187449084155
1469,-17346.337597811504
1470,-13215.450547585027
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1478,-702.9865235827419
1479,-857.701711445216
1480,-1919.1189118704615
1481,-4872.838153124252
1482,-4823.913959006701
1483,-6463.20985408388
1484,-5313.962339906239
1485,-11488.265644336227
1486,-12196.860649541844
1487,-11044.33966534136
1493,-166.80022683152285
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1505,0.0
1507,0.0
2577,0.0
1508,0.0
1509,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1867,0.0
1946,0.0
2006,0.0
2085,0.0
2164,0.0
2243,0.0
2321,0.0
2400,0.0
2479,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1521,0.0
1523,-1725.0102478942174
1526,-12585.269902260385
1529,-1314.3444977325446
1530,-994.2058655401378
1531,-1198.2473757818898
1532,-1248.7817108003783
1533,-1241.2384421963998
1534,-564.4961277747182
1536,-183.11904194871602
1537,0.0
1538,0.0
1539,-10934.810737426187
1540,-12386.170103807046
1541,-13156.33030311297
1542,-13249.542994930933
1543,-12403.693385061439
1545,-3044.9355835987026
1546,-5463.567952811341
1547,-5057.738134973282
1548,-4733.860624630217
1549,-3466.4493171162835
1550,-1960.851677940885
1551,-1303.677130573304
1552,-148.48617971946587
1787,-148.48617971946587
1554,0.0
1562,-198.73847185623
1566,-163.42908988549735
1568,-4395.98840614606
1569,-17712.95476559174
1570,-18731.54473705537
1571,-20602.419554890093
1572,-12787.738489777159
1574,-10865.321215653112
1576,-1226.5661194302118
1579,-2834.4127636593757
1581,-1891.9333677176326
1588,-341.01431450152285
1589,0.0
1590,-315.09053005711144
1591,-315.09053005711144
1592,-315.09053005711144
1593,-315.09053005711144
1595,-154.71815825758586
1597,-154.71815825758586
1601,-162.23700132361327
1603,0.0
1604,0.0
1605,-7410.520904560457
1606,-8688.80212455478
1607,-10040.356443447521
1608,-5259.285708885072
1610,-9620.40563621151
1612,-10388.260443061416
1615,-9853.020676580634
1617,-6771.061104874039
1618,-6088.029605623001
1619,-905.2451180439772
1620,-474.2870311128612
1621,-443.11073694281765
1622,-1246.194545066578
1623,-1284.9169333519949
1624,-1359.2110780501755
1625,-8839.038011203527
1626,-17102.539910745538
1627,-22602.049706087197
1628,-15450.323405906476
1630,-4363.37833405222
1632,-3154.8426029010084
1633,-1657.8480228844223
1634,0.0
1635,0.0
1636,0.0
1637,-305.8128717576642
1638,-628.0669230120725
1639,-2855.716612741783
1640,-4612.510196504902
1645,-1918.8453723231685
1646,-6401.3911555867235
1647,-3969.1914623346256
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,-177.61845252496605
1655,-498.7298565143908
1656,-321.1114039894248
1657,-475.3705354714766
1658,-475.3705354714766
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,-166.68185633805484
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,-156.9711042748639
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1710,0.0
1712,0.0
1714,0.0
1715,0.0
1716,0.0
1717,-339.27494465806495
1718,-354.6630683768762
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,-145.01182607456812
1730,-766.5425443287569
1731,-766.5425443287569
1732,0.0
1733,0.0
1734,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,-1411.3060575722754
1743,-5927.115868444259
1744,-5927.115868444259
1745,-4989.812046461957
1747,-196.09320721514183
1749,-186.14645032741723
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1760,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
