index,off_target_score_general_ARTM_log_n150_c1200
608,0.0
619,0.0
637,0.0
662,0.0
697,0.0
701,0.0
712,0.0
730,0.0
755,0.0
774,0.0
778,0.0
789,0.0
807,0.0
832,0.0
851,0.0
855,0.0
866,0.0
884,0.0
917,0.0
924,0.0
938,0.0
943,0.0
184,0.0
555,0.0
586,0.0
638,0.0
663,0.0
731,0.0
756,0.0
808,0.0
833,0.0
885,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
232,0.0
234,0.0
236,0.0
237,0.0
238,0.0
239,0.0
241,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
624,0.0
627,0.0
717,0.0
720,0.0
794,0.0
797,0.0
871,0.0
874,0.0
247,0.0
248,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
249,0.0
485,0.0
491,0.0
518,0.0
250,0.0
251,0.0
252,0.0
253,0.0
257,0.0
313,0.0
314,0.0
315,0.0
258,0.0
259,0.0
497,0.0
503,0.0
509,0.0
512,0.0
527,0.0
533,0.0
606,0.0
699,0.0
776,0.0
853,0.0
260,0.0
402,0.0
481,0.0
488,0.0
494,0.0
500,0.0
506,0.0
515,0.0
521,0.0
524,0.0
530,0.0
536,0.0
261,0.0
262,0.0
403,0.0
482,0.0
489,0.0
495,0.0
501,0.0
507,0.0
516,0.0
522,0.0
525,0.0
531,0.0
537,0.0
594,0.0
603,0.0
687,0.0
696,0.0
764,0.0
773,0.0
841,0.0
850,0.0
942,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
538,0.0
540,0.0
544,0.0
272,0.0
404,0.0
483,0.0
539,0.0
541,0.0
543,0.0
546,0.0
549,0.0
550,0.0
552,0.0
595,0.0
688,0.0
765,0.0
842,0.0
273,0.0
274,0.0
486,0.0
492,0.0
519,0.0
556,0.0
597,0.0
598,0.0
612,0.0
639,0.0
690,0.0
691,0.0
705,0.0
732,0.0
767,0.0
768,0.0
782,0.0
809,0.0
844,0.0
845,0.0
859,0.0
886,0.0
940,0.0
275,0.0
498,0.0
504,0.0
510,0.0
513,0.0
528,0.0
534,0.0
601,0.0
605,0.0
607,0.0
609,0.0
615,0.0
620,0.0
640,0.0
694,0.0
698,0.0
700,0.0
702,0.0
708,0.0
713,0.0
733,0.0
771,0.0
775,0.0
777,0.0
779,0.0
785,0.0
790,0.0
810,0.0
848,0.0
852,0.0
854,0.0
856,0.0
862,0.0
867,0.0
887,0.0
941,0.0
276,0.0
641,0.0
734,0.0
811,0.0
888,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
642,0.0
735,0.0
812,0.0
889,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
542,0.0
545,0.0
547,0.0
548,0.0
551,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
317,0.0
318,0.0
319,0.0
320,0.0
378,0.0
380,0.0
382,0.0
384,0.0
386,0.0
388,0.0
321,0.0
360,0.0
362,0.0
364,0.0
366,0.0
368,0.0
370,0.0
372,0.0
374,0.0
376,0.0
558,0.0
644,0.0
645,0.0
646,0.0
737,0.0
738,0.0
739,0.0
814,0.0
815,0.0
816,0.0
891,0.0
892,0.0
893,0.0
322,0.0
323,0.0
324,0.0
325,0.0
359,0.0
361,0.0
363,0.0
365,0.0
367,0.0
369,0.0
371,0.0
373,0.0
375,0.0
326,0.0
328,0.0
329,0.0
330,0.0
377,0.0
379,0.0
381,0.0
383,0.0
385,0.0
387,0.0
647,0.0
648,0.0
740,0.0
741,0.0
817,0.0
818,0.0
894,0.0
895,0.0
939,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
389,0.0
391,0.0
393,0.0
649,0.0
742,0.0
819,0.0
896,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
557,0.0
643,0.0
736,0.0
813,0.0
890,0.0
357,0.0
358,0.0
390,0.0
392,0.0
394,0.0
412,0.0
418,0.0
441,0.0
679,0.0
680,0.0
945,-13053.627114062567
946,-10403.748644548461
948,-187.16857136210484
1408,-187.16857136210484
1477,-187.16857136210484
1553,-187.16857136210484
1631,-187.16857136210484
1709,-187.16857136210484
1788,-187.16857136210484
1866,-187.16857136210484
1945,-187.16857136210484
2005,-187.16857136210484
2084,-187.16857136210484
2163,-187.16857136210484
2242,-187.16857136210484
2320,-187.16857136210484
2399,-187.16857136210484
2478,-187.16857136210484
2585,-187.16857136210484
2596,-187.16857136210484
949,0.0
1502,0.0
950,0.0
1520,0.0
951,-15836.680874912692
953,0.0
1567,0.0
954,0.0
955,0.0
1594,0.0
956,0.0
957,-4540.870082605503
1613,-4540.870082605503
958,-13908.712425643698
959,-4612.7739322214375
961,0.0
962,0.0
963,0.0
1735,0.0
964,-160.65811345456328
1746,-160.65811345456328
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,-191.34874137506213
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,-1873.7368049343172
983,0.0
984,0.0
985,-169.4128204185555
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,-2338.5141712519408
993,-219.0699373844045
994,0.0
995,0.0
996,-2163.6099342370203
997,0.0
998,-505.08455097319
999,0.0
1000,0.0
1001,0.0
1002,-885.794428864702
2106,-885.794428864702
1003,0.0
1004,0.0
2212,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,-683.3986108698953
1011,0.0
1012,0.0
2392,0.0
1013,0.0
1014,-28187.759675705896
2425,-28187.759675705896
1015,0.0
1016,-1828.5137824534695
1017,0.0
1018,0.0
1019,-315.44855999670904
1020,-14628.064875481115
1021,0.0
1023,0.0
1494,0.0
1024,0.0
1503,0.0
1025,0.0
1522,0.0
1026,-364.3973299102628
1528,-364.3973299102628
1028,-6237.0557043675835
1029,-1129.534167007453
1578,-1129.534167007453
1030,0.0
1596,0.0
1031,-175.00766428793565
1032,-4540.870082605503
1614,-4540.870082605503
1033,-694.0648833079467
1629,-694.0648833079467
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,-184.25182996785065
1039,0.0
1040,0.0
1758,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,-178.70878472754677
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,-1141.1360386507633
1068,0.0
1069,0.0
1070,-8244.467042236543
1071,-4572.387727911402
1072,0.0
1073,0.0
1074,0.0
1075,-183.1707153399161
2073,-183.1707153399161
1076,0.0
2114,0.0
1077,0.0
1078,-5078.070249175493
2225,-5078.070249175493
1079,0.0
2576,0.0
1080,0.0
1081,0.0
2257,0.0
1082,0.0
2325,0.0
1083,0.0
1084,-182.42351023474052
1085,-193.29924956013153
1086,0.0
1087,0.0
1088,0.0
2428,0.0
1089,0.0
1090,-1828.5137824534695
1091,0.0
1092,-514.2371508310455
2464,-514.2371508310455
1093,0.0
1094,-14048.238584885465
1095,0.0
1097,0.0
1098,0.0
1504,0.0
1099,0.0
1524,0.0
1100,-201.59396012751822
1535,-201.59396012751822
1102,-16445.236878328054
1103,-1149.6579689140867
1580,-1149.6579689140867
1104,0.0
1598,0.0
1105,-1400.6496428384078
1609,-1400.6496428384078
1106,-2646.9388245852138
1616,-2646.9388245852138
1107,0.0
1108,0.0
1109,0.0
1110,-192.63651173919283
1111,-1305.074392082346
1112,-196.09320721514183
1748,-196.09320721514183
1113,0.0
1114,0.0
1759,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,-197.10126393178862
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,-328.1934330264128
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-2138.9791640882513
1143,0.0
1144,-7155.856249047345
1145,-5650.989724329086
1146,-26571.97293080092
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,-1246.3394737642452
2233,-1246.3394737642452
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
2354,0.0
1158,0.0
1159,0.0
2378,0.0
1160,0.0
1161,0.0
1162,0.0
2430,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,-22508.878151319972
1169,0.0
1170,-228.45575622139268
1491,-228.45575622139268
2581,-228.45575622139268
2586,-228.45575622139268
1171,0.0
1172,0.0
1506,0.0
1173,-168.49591506739975
1525,-168.49591506739975
1174,0.0
1175,-189.14030702226432
1563,-189.14030702226432
1176,-9699.878977877464
1573,-9699.878977877464
1177,-1310.204556006334
1582,-1310.204556006334
1178,0.0
1599,0.0
1179,-4083.585809751456
1180,-1259.2438973503529
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1711,0.0
1186,0.0
1187,-1305.074392082346
1188,0.0
1189,0.0
1190,0.0
1761,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,-2957.6568517251626
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,-13139.43307400624
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,-3355.3518744691073
1209,0.0
1210,0.0
1211,-1294.5165076073579
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,-17238.356465122935
1221,0.0
1222,0.0
1223,0.0
1224,0.0
2089,0.0
1225,0.0
2130,0.0
1226,0.0
1227,0.0
1228,-1955.8762472730846
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
2423,0.0
1237,0.0
1238,0.0
1239,0.0
2598,0.0
1240,0.0
1241,0.0
2470,0.0
1242,0.0
1243,-23087.365455616
1244,-2472.7834767146837
1245,-228.45575622139268
1492,-228.45575622139268
2579,-228.45575622139268
2582,-228.45575622139268
2587,-228.45575622139268
2594,-228.45575622139268
1246,0.0
1500,0.0
1247,0.0
1248,-10226.59078474345
1249,-2246.87953581584
1544,-2246.87953581584
1250,0.0
1564,0.0
1251,-462.68470670682484
1575,-462.68470670682484
1253,0.0
1600,0.0
1254,-4397.6507182494815
1611,-4397.6507182494815
1255,0.0
1257,0.0
1258,0.0
1259,0.0
1260,-156.32328900140638
1261,-654.8883602426431
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,-361.10188552154864
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,-196.68294632729206
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,-754.3509280992624
1295,-2222.630092529049
1296,-5558.3758643944775
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
2134,0.0
1303,0.0
1304,0.0
1305,0.0
1306,-182.71093374666475
1307,0.0
2302,0.0
1308,0.0
2335,0.0
1309,0.0
1310,0.0
1311,-790.4334269596584
1312,0.0
2416,0.0
1313,0.0
1314,0.0
1315,0.0
1316,-1411.0884482545862
1317,0.0
1318,0.0
1319,0.0
1320,-17188.532086994743
1321,-2132.9138831802416
1322,-10089.19544516483
1323,-216.89534446079207
2580,-216.89534446079207
2583,-216.89534446079207
2588,-216.89534446079207
2595,-216.89534446079207
1324,0.0
1501,0.0
1325,0.0
1510,0.0
1326,-11164.88592383355
1527,-11164.88592383355
1327,-157.07666676761005
1328,0.0
1565,0.0
1329,0.0
1577,0.0
1330,0.0
1331,0.0
1602,0.0
1332,-4591.9109058356025
1333,-13582.725619874605
1336,0.0
1337,0.0
1713,0.0
1338,-165.72780122807785
1339,-160.65811345456328
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,-1238.129103439549
1351,0.0
1352,0.0
1353,0.0
1354,-171.65397543239848
1984,-171.65397543239848
1355,0.0
1356,0.0
1357,0.0
1358,-7726.16751104916
1359,0.0
1360,0.0
1361,0.0
1362,-1028.4494480551
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,-751.1301171930023
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,-384.7203238159673
1373,0.0
1374,-207.6858738014597
1375,0.0
1376,0.0
1377,0.0
1378,0.0
2094,0.0
1379,-182.45160648816434
2140,-182.45160648816434
2597,-182.45160648816434
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,-2549.206012953428
1386,0.0
1387,-543.2269913473834
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,-1828.5137824534695
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1409,-566.3736203798998
1410,-368.69723745274473
1411,0.0
1412,-552.8452487930389
1413,-478.0790973697226
1414,-2383.749963502984
1415,-8983.72543662677
1416,-8877.482739993253
1417,-8314.326735194742
1418,-9090.680953564524
1419,-5859.244802034004
1420,-5639.566465077539
1421,-8623.332361549488
1422,-6074.567041230859
1423,-9009.753546018608
1424,-10968.677885562623
1425,-8156.266708108256
1426,-7556.805289337636
1427,-2308.6425499409033
1428,-169.21333125382395
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,-15371.204464515758
1442,-23107.335776930697
1443,-26856.980594756533
1444,-25733.857543891154
1445,-21776.13862308537
1446,-2072.8275100398946
1447,-684.536942492679
1448,0.0
1449,-337.54616501932645
1450,-859.6003875566076
1451,-5598.457067959911
1452,-5468.757733911375
1453,-12722.84029351083
1454,-15077.48530641827
1455,-16862.470844244
1456,-14518.874845605285
1457,-14953.006873884773
1458,-14184.969106763609
1459,-20064.886064123682
1460,-23140.413587161423
1461,-23991.32101092794
1462,-24006.20706143134
1463,-12494.7799604942
1464,-1818.8685551002247
1465,-161.68141354026113
1466,-6667.890012031264
1467,-10464.392080667123
1468,-9568.875414356677
1469,-10907.879149641756
1470,-7276.482062255481
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1478,0.0
1479,0.0
1480,-891.569690029828
1481,-3207.1074341212343
1482,-2690.9925446040406
1483,-2890.485989376174
1484,-2267.609018293312
1485,-9720.397081466115
1486,-9897.878256825907
1487,-9746.481989065807
1493,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1505,0.0
1507,0.0
2577,0.0
1508,0.0
1509,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1867,0.0
1946,0.0
2006,0.0
2085,0.0
2164,0.0
2243,0.0
2321,0.0
2400,0.0
2479,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1521,0.0
1523,0.0
1526,-10977.717594533346
1529,-344.5225667226389
1530,-375.5094483376257
1531,-389.2330717584024
1532,-611.4754698504643
1533,-421.17446612030096
1534,-233.10999702076904
1536,0.0
1537,0.0
1538,0.0
1539,-3577.4947448444855
1540,-6277.084259306084
1541,-6539.583880621381
1542,-7272.839801983255
1543,-5402.813986404531
1545,-2256.165428780161
1546,-3001.696674506006
1547,-2143.187540234464
1548,-1884.8407424278562
1549,-1072.369456665474
1550,0.0
1551,0.0
1552,0.0
1787,0.0
1554,0.0
1562,-198.73847185623
1566,0.0
1568,-4079.5687222255606
1569,-11116.325347486003
1570,-14574.11925036073
1571,-16563.21966879955
1572,-9910.814778352837
1574,-9494.348684290224
1576,0.0
1579,-1326.2592147155588
1581,-1149.6579689140867
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1595,0.0
1597,0.0
1601,0.0
1603,0.0
1604,0.0
1605,-3180.4587413962045
1606,-3572.81078264177
1607,-5199.354122061301
1608,-1534.1655807713366
1610,-4172.87433847965
1612,-4951.039093037936
1615,-3207.1891331912047
1617,-1729.6869857085464
1618,-1445.4453895683398
1619,-194.58507758372323
1620,0.0
1621,0.0
1622,0.0
1623,-501.5537469279714
1624,-660.4103899929238
1625,-8494.736221617839
1626,-13938.875702596486
1627,-16151.60339020428
1628,-9328.41818548068
1630,-1561.6160207947037
1632,-1207.733944678484
1633,-1192.6394902143295
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,-1246.5583400344203
1640,-2366.7062437427767
1645,-513.430811348992
1646,-3415.2456425337673
1647,-2445.751869310952
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1710,0.0
1712,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,-192.63651173919283
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,-165.72780122807785
1731,-165.72780122807785
1732,0.0
1733,0.0
1734,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,-808.7411689872877
1743,-1305.074392082346
1744,-1305.074392082346
1745,-315.31147235718095
1747,-196.09320721514183
1749,-186.14645032741723
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1760,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,-191.34874137506213
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,-2527.6178816425668
1864,-3550.5169654871115
1865,-1744.0108766275714
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
