index,off_target_score_specific_ARTM_log_n150_c1100
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,-11899.2562151495
15259,-11850.819548796986
15260,-11710.527631826035
15261,-11450.910644040661
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,-11450.910644040661
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,-155.87202158599837
15301,-155.87202158599837
15302,-155.87202158599837
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,-178.21710415472836
15326,-178.21710415472836
15327,-153.2427287507886
15328,-153.2427287507886
15329,-11908.644350643777
15330,-11899.2562151495
15331,-11850.819548796986
15332,-11710.527631826035
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,-11450.910644040661
15369,0.0
15370,0.0
15371,-11908.644350643777
15372,-11899.2562151495
15373,-11850.819548796986
15374,-11710.527631826035
15375,0.0
15376,-153.2427287507886
15377,-153.2427287507886
15378,-153.2427287507886
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,-155.87202158599837
15428,-155.87202158599837
15429,-155.87202158599837
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,-11450.910644040661
15448,0.0
15449,0.0
15450,-11908.644350643777
15451,-11899.2562151495
15452,-11850.819548796986
15453,-11710.527631826035
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,-178.21710415472836
15465,-178.21710415472836
15466,-153.2427287507886
15467,-153.2427287507886
15468,-153.2427287507886
15469,-153.2427287507886
15470,-153.2427287507886
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,-155.87202158599837
15515,-155.87202158599837
15516,-155.87202158599837
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,-11450.910644040661
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,-11908.644350643777
15537,-11899.2562151495
15538,-11850.819548796986
15539,-11710.527631826035
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,-178.21710415472836
15558,-178.21710415472836
15559,-153.2427287507886
15560,-153.2427287507886
15561,-153.2427287507886
15562,-153.2427287507886
15563,-153.2427287507886
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,-11450.910644040661
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,-155.87202158599837
15620,-155.87202158599837
15621,-155.87202158599837
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,-11908.644350643777
15629,-11899.2562151495
15630,-11850.819548796986
15631,-11710.527631826035
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,-178.21710415472836
15650,-178.21710415472836
15651,-153.2427287507886
15652,-153.2427287507886
15653,-153.2427287507886
15654,-153.2427287507886
15655,-153.2427287507886
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,-155.87202158599837
15690,-155.87202158599837
15691,0.0
15692,0.0
15693,0.0
15694,-11908.644350643777
15695,0.0
15696,0.0
15697,-155.87202158599837
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,-153.2427287507886
15705,-153.2427287507886
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,-178.21710415472836
15727,-178.21710415472836
15728,-153.2427287507886
15729,-153.2427287507886
15730,-153.2427287507886
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,-11850.819548796986
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,-11899.2562151495
15772,-11710.527631826035
15773,-11450.910644040661
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,-155.87202158599837
15802,-155.87202158599837
15803,-155.87202158599837
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,-178.21710415472836
15827,-178.21710415472836
15828,-153.2427287507886
15829,-153.2427287507886
15830,-153.2427287507886
15831,-153.2427287507886
15832,-153.2427287507886
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,-11450.910644040661
15848,0.0
15849,0.0
15850,-11908.644350643777
15851,-11899.2562151495
15852,-11850.819548796986
15853,-11710.527631826035
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,-155.87202158599837
15895,-155.87202158599837
15896,-155.87202158599837
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,-178.21710415472836
15920,-178.21710415472836
15921,-153.2427287507886
15922,-153.2427287507886
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,-11450.910644040661
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,-155.87202158599837
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,-147.47477211490335
15943,-486.75295921616413
15944,0.0
15945,0.0
15946,0.0
15947,-636.079858683785
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,-11908.644350643777
15956,-11899.2562151495
15957,-11850.819548796986
15958,-11710.527631826035
15959,0.0
15960,-153.2427287507886
15961,-153.2427287507886
15962,-153.2427287507886
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,-11908.644350643777
16007,-11850.819548796986
16008,-11450.910644040661
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,-178.21710415472836
16019,-153.2427287507886
16020,-153.2427287507886
16021,-153.2427287507886
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,-12059.162799789461
16046,-11939.98147785947
16047,0.0
16048,-173.72618459352307
16049,0.0
16050,0.0
16051,-929.976650500953
16052,-153.2427287507886
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,-486.75295921616413
16073,0.0
16074,-155.87202158599837
16075,-155.87202158599837
16076,-636.079858683785
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,-11908.644350643777
16092,-11899.2562151495
16093,-12020.20881839137
16094,-11710.527631826035
16095,-11666.304076540308
16096,0.0
16097,0.0
16098,0.0
16099,-1303.696940754872
16100,-194.76755477721065
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,-173.72618459352307
16116,0.0
16117,-178.21710415472836
16118,-153.2427287507886
16119,-153.2427287507886
16120,-153.2427287507886
16121,-153.2427287507886
16122,-153.2427287507886
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,-188.33416380380717
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
927,0.0
928,0.0
929,-2671.980009516524
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
9593,0.0
9594,-151.15750988262926
9595,-161.1119130633718
9596,-2714.173072911335
9597,0.0
9598,-11477.789958744215
9599,0.0
9600,-451.48891787132015
9601,-166.05846323832327
9602,-2224.4503251089454
9603,0.0
9604,-16577.257676938065
9605,-9224.726871450144
9606,-1854.82918259401
9607,0.0
9608,0.0
9609,0.0
9610,-159.21109382995138
9611,-3276.632771315837
9612,-3125.7433302513627
9613,0.0
9614,0.0
9615,0.0
9616,-15861.844848256591
9617,0.0
9618,-175.6400970223748
9619,-139.99688846998325
9620,-1007.8324723569
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,-663.7354770596477
9627,0.0
9628,-168.06241207678795
9629,-159.9986956982285
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,-762.6651426163173
9638,-24825.51619209266
9639,-22618.064272452833
9640,-20721.778199104912
9641,-18564.543776270533
9642,-301.2272867550015
9643,0.0
9644,0.0
9645,0.0
9646,-3628.3819382534975
9647,-4087.803572607658
9648,0.0
9649,0.0
9650,0.0
9651,-158.5673605470259
9652,0.0
9653,-10402.655277413214
9654,-3586.4576375964775
9655,0.0
9656,0.0
9657,-4213.6440334584
9658,-3680.164359052253
9659,-3671.0097791781805
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,-158.81249268912555
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,-163.3104147761927
9677,-4292.155883931422
9678,0.0
9679,0.0
9680,0.0
9683,-1925.9615488269346
9684,-20831.742031756967
9685,-17840.554946224303
9686,-1687.0470125335175
9687,-1129.2626516604312
9688,-3887.8250986704493
9689,-22547.673408386967
9690,-4512.0114163929475
9691,-1624.8866793134555
9692,-11570.69215507181
9693,-17150.095939041996
9694,-9037.21978467504
9695,0.0
9696,0.0
9697,-1452.2068136178277
9698,0.0
9699,0.0
9700,-144.98658372623868
9701,-302.04284517313204
9702,-154.09263507762083
9703,-6808.551764028208
9704,-1377.6767554848077
9705,-4366.940187217804
9706,-504.06439472024067
9707,0.0
9708,0.0
9709,-4690.168313341562
9710,-4949.489871943613
9711,-5768.0995774482435
9712,-5804.392455280787
9713,-5529.712604293092
9714,-5438.152196942772
9715,0.0
9716,0.0
9717,-12755.434484741867
9718,-907.0212658084135
9719,-489.2659913476579
9720,-5048.848984961962
9721,-4911.760638814114
9722,-6285.471714430466
9723,-7671.518064380405
9724,-7574.369919373556
9725,-3785.987496994934
9726,-3313.782330280341
9727,-3279.8037371320174
9728,-3250.767453211554
9729,-4026.9601018536055
9730,0.0
9731,-10735.428495520126
9732,-12410.580089463383
9733,-150.4965667467282
9734,-6235.591872524847
9735,-11614.64167037135
9736,-6252.34775460375
9737,-156.92038082201333
9738,-16920.152267277917
9739,0.0
9740,0.0
9741,-10412.748543056674
9742,0.0
9743,-450.46521960993334
9744,0.0
9745,-4547.242638457512
9746,-171.73161673000777
9747,0.0
9748,0.0
9749,0.0
9750,-1334.3166849003105
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,-1569.1089975845455
9756,-14366.69255578613
9757,0.0
9758,0.0
9759,-4314.700940341154
9760,-16602.39615787408
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,-13831.111375710934
9766,-8613.649661727059
9767,-4033.9278418802933
9768,-2693.57517509028
9769,-156.84149611539524
9770,0.0
9771,0.0
9772,-322.15385281078744
9773,-2511.1214616979287
9774,-2983.9988564599576
9775,0.0
9776,0.0
9777,-2312.839696078398
9778,0.0
9779,-309.88472677532536
9780,0.0
9781,-9474.567417786302
9782,0.0
9783,0.0
9784,0.0
9785,-12588.622634455507
9786,0.0
9787,-1582.497403904111
9788,-5903.448588860824
9789,-11174.521024882357
9790,-15294.393210381093
9791,0.0
9792,0.0
9793,-5529.484477109396
9794,0.0
9795,-1045.8257255721096
9796,0.0
9797,0.0
9798,-768.8392910004486
9799,-140.63234498758814
9800,-162.9397836496337
9801,-2118.9633111678227
9802,0.0
9803,-185.69666418018485
9804,0.0
9805,-3314.4832015554834
9806,0.0
9807,-1058.2439505785767
9808,-303.65314948912254
9809,-4393.799661949352
9810,0.0
9811,-9577.837003205557
9812,-618.3674557226594
9813,0.0
9814,0.0
9815,-1431.388029355563
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9821,-6733.619405246858
9822,0.0
9823,0.0
9824,0.0
9825,-16330.177354237507
9826,0.0
9827,0.0
9828,-14612.177040469556
9829,0.0
9830,0.0
9831,-13237.281983068684
9832,-5232.164516795006
9833,-15116.345633892595
9834,-305.88625462076493
9835,-157.60029851116266
9836,-8984.708651779812
9837,-178.88753095825953
9838,-5931.271110368862
9839,0.0
9840,-154.90211225838613
9841,-13030.043839740996
9842,-1474.3379248252495
9843,-1217.174161829501
9844,-159.21109382995138
9845,-153.3450822056568
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,-27199.28656060615
9852,-17603.54638938996
9853,-24593.241719429003
9854,-1894.7824718237262
9855,-11721.281800909679
9856,0.0
9857,-134.5758332646988
9858,0.0
9859,0.0
9860,-3102.397249495707
9861,-16100.262295340743
9862,0.0
9863,0.0
9864,-6147.789585652781
9865,0.0
9866,-1039.0478786850815
9867,-281.05199750898237
9868,-308.5157745554338
9869,-1247.7840082394644
9870,-1228.3577239292663
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,-330.32971939038737
9880,-16538.940450646547
9881,-14461.076864443567
9882,-7663.241003819483
9883,0.0
9884,0.0
9885,-11163.655655503044
9886,-1316.5124818338873
9887,-896.8304550857715
9888,-621.2680341972673
9889,0.0
9890,0.0
9891,0.0
9892,-501.25712454234326
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9898,-5458.436302506017
9899,-12585.445761183177
9900,-159.16726371971225
9901,0.0
9902,-16274.264318435255
9903,0.0
9904,0.0
9905,-14805.378558352775
9906,0.0
9907,-6978.4507147205495
9908,0.0
9909,-5611.003546267127
9910,-2389.25395430984
9911,-153.77108331038485
9912,0.0
9913,-9900.00356489812
9914,0.0
9915,-2957.081738774009
9916,0.0
9917,0.0
9918,-9237.54421868377
9919,-618.9287358289442
9920,-991.3913641690954
9921,-2904.0757830681496
9922,-168.06241207678795
9923,-8620.394172638698
9924,-158.81249268912555
9925,0.0
9926,0.0
9927,0.0
9928,-27365.23709430552
9929,-1157.7337405486364
9930,-9649.934797307364
9931,-1622.4164132847222
9932,-8562.678296102831
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,-16016.294438306371
9938,-787.3308154827416
9939,-13127.691517051997
9940,-6021.398460411502
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,-759.4777553438521
9946,-933.3493820095032
9947,0.0
9948,0.0
9949,-640.0426306623701
9950,-768.1806644762448
9951,0.0
9952,0.0
9953,-521.3929398904078
9954,-324.9899075971301
9955,-6301.889890525204
9956,-14275.154778723994
