index,off_target_score
299,4703.167657550084
300,4703.167657550084
301,4703.167657550084
302,4703.167657550084
303,4703.167657550084
304,4703.167657550084
305,4703.167657550084
306,4703.167657550084
307,1806.334945447814
308,1806.334945447814
309,1806.334945447814
310,1806.334945447814
311,1806.334945447814
312,1806.334945447814
313,1688.6255920234053
314,1688.6255920234053
315,1688.6255920234053
316,4539.818885783007
317,28882.700590041863
318,27393.1350363627
319,8526.769935082757
320,6913.299907129721
321,7060.177567809364
322,13424.378971586033
323,5081.204460280781
324,6546.059666226844
325,0.0
326,4433.957886367116
327,860.2411155475584
328,19791.426196916516
329,1824.045276143846
330,0.0
331,0.0
332,4109.0100885413685
333,0.0
334,5635.241941949838
335,0.0
336,2751.4067234056133
337,26777.376903737484
338,26352.26723464504
339,23526.88200149616
340,15418.23224218989
341,644.1940496183707
342,644.1940496183707
343,644.1940496183707
344,0.0
345,0.0
346,519.257548518699
347,0.0
348,0.0
349,0.0
350,5287.312397778174
351,5081.204460280781
352,2942.1366339951014
353,0.0
354,2751.4067234056133
355,2751.4067234056133
356,2545.29878590822
357,0.0
358,0.0
359,0.0
360,7060.177567809364
361,0.0
362,7060.177567809364
363,0.0
364,7060.177567809364
365,0.0
366,7060.177567809364
367,0.0
368,7060.177567809364
369,0.0
370,7060.177567809364
371,0.0
372,7060.177567809364
373,0.0
374,7060.177567809364
375,0.0
376,7060.177567809364
377,0.0
378,6913.299907129721
379,0.0
380,6913.299907129721
381,0.0
382,6913.299907129721
383,0.0
384,6913.299907129721
385,0.0
386,6913.299907129721
387,0.0
388,6913.299907129721
389,0.0
390,6913.299907129721
391,0.0
392,6913.299907129721
393,0.0
394,6913.299907129721
395,47149.776992738
396,47149.776992738
397,860.2411155475584
398,45239.35919697448
399,18107.20853519302
400,40777.37468510467
401,728.8692503487794
402,47579.533357398774
403,9779.326870486013
404,9237.544103190547
405,40777.37468510467
406,40777.37468510467
407,40777.37468510467
408,40777.37468510467
409,40777.37468510467
410,67318.0301415729
411,1097.0248426305843
412,0.0
413,92252.085256572
414,860.2411155475584
415,45239.35919697448
416,40777.37468510467
417,1097.0248426305843
418,0.0
419,92252.085256572
420,860.2411155475584
421,45239.35919697448
422,40777.37468510467
423,860.2411155475584
424,28777.1369064696
425,67318.0301415729
426,860.2411155475584
427,45239.35919697448
428,860.2411155475584
429,28777.1369064696
430,860.2411155475584
431,45239.35919697448
432,860.2411155475584
433,28777.1369064696
434,67318.0301415729
435,860.2411155475584
436,28777.1369064696
437,67318.0301415729
438,860.2411155475584
439,45239.35919697448
440,1097.0248426305843
441,0.0
442,92252.085256572
443,860.2411155475584
444,45239.35919697448
445,40777.37468510467
446,860.2411155475584
447,45239.35919697448
448,860.2411155475584
449,28777.1369064696
450,67318.0301415729
451,860.2411155475584
452,45239.35919697448
453,40777.37468510467
454,860.2411155475584
455,28777.1369064696
456,67318.0301415729
457,860.2411155475584
458,45239.35919697448
459,11729.865557471223
460,18107.20853519302
461,11729.865557471223
462,18107.20853519302
463,18089.037425062437
464,18107.20853519302
465,11729.865557471223
466,18089.037425062437
467,18107.20853519302
468,18089.037425062437
469,18089.037425062437
470,18107.20853519302
471,18107.20853519302
472,18089.037425062437
473,18107.20853519302
474,47149.776992738
475,47149.776992738
476,860.2411155475584
477,45239.35919697448
478,18107.20853519302
479,40777.37468510467
480,728.8692503487794
481,47579.533357398774
482,9779.326870486013
483,9237.544103190547
484,728.8692503487794
485,58213.68410879962
486,1414.8351278087916
487,728.8692503487794
488,47579.533357398774
489,9779.326870486013
490,728.8692503487794
491,58213.68410879962
492,1414.8351278087916
493,728.8692503487794
494,47579.533357398774
495,9779.326870486013
496,728.8692503487794
497,52024.74092229938
498,8097.973344119692
499,728.8692503487794
500,47579.533357398774
501,9779.326870486013
502,728.8692503487794
503,52024.74092229938
504,8097.973344119692
505,728.8692503487794
506,47579.533357398774
507,9779.326870486013
508,728.8692503487794
509,52024.74092229938
510,8097.973344119692
511,728.8692503487794
512,52024.74092229938
513,8097.973344119692
514,728.8692503487794
515,47579.533357398774
516,9779.326870486013
517,728.8692503487794
518,58213.68410879962
519,1414.8351278087916
520,728.8692503487794
521,47579.533357398774
522,9779.326870486013
523,728.8692503487794
524,47579.533357398774
525,9779.326870486013
526,728.8692503487794
527,52024.74092229938
528,8097.973344119692
529,728.8692503487794
530,47579.533357398774
531,9779.326870486013
532,728.8692503487794
533,52024.74092229938
534,8097.973344119692
535,728.8692503487794
536,47579.533357398774
537,9779.326870486013
538,9631.090905771745
539,9237.544103190547
540,9631.090905771745
541,9237.544103190547
542,9631.090905771745
543,9237.544103190547
544,9631.090905771745
545,9631.090905771745
546,9237.544103190547
547,9631.090905771745
548,9631.090905771745
549,9237.544103190547
550,9237.544103190547
551,9631.090905771745
552,9237.544103190547
553,17225.615867901404
554,728.8692503487794
555,728.8692503487794
556,1414.8351278087916
557,2545.29878590822
558,7060.177567809364
559,47149.776992738
560,5516.995546792047
561,728.8692503487794
562,860.2411155475584
563,728.8692503487794
564,728.8692503487794
565,7210.205328513334
566,47149.776992738
567,5516.995546792047
568,728.8692503487794
569,860.2411155475584
570,728.8692503487794
571,728.8692503487794
572,7210.205328513334
573,7210.205328513334
574,47149.776992738
575,39364.195138707815
576,4685.537188171803
577,17746.873148152685
578,18500.75034041211
579,11939.188175595176
580,860.2411155475584
581,17225.615867901404
582,876.8135422158178
583,9336.834244526533
584,67318.0301415729
585,728.8692503487794
586,728.8692503487794
587,40777.37468510467
588,47149.776992738
589,860.2411155475584
590,45239.35919697448
591,18107.20853519302
592,40777.37468510467
593,728.8692503487794
594,9779.326870486013
595,9237.544103190547
596,92252.085256572
597,1414.8351278087916
598,1414.8351278087916
599,28777.1369064696
600,67318.0301415729
601,8097.973344119692
602,728.8692503487794
603,9779.326870486013
604,728.8692503487794
605,8097.973344119692
606,52024.74092229938
607,8097.973344119692
608,728.8692503487794
609,8097.973344119692
610,728.8692503487794
611,728.8692503487794
612,1414.8351278087916
613,728.8692503487794
614,728.8692503487794
615,8097.973344119692
616,728.8692503487794
617,860.2411155475584
618,67318.0301415729
619,728.8692503487794
620,8097.973344119692
621,728.8692503487794
622,7210.205328513334
623,98159.94470683002
624,6523.266004457576
625,47149.776992738
626,98159.94470683002
627,6523.266004457576
628,4685.537188171803
629,17746.873148152685
630,18500.75034041211
631,11939.188175595176
632,860.2411155475584
633,17225.615867901404
634,876.8135422158178
635,9336.834244526533
636,67318.0301415729
637,728.8692503487794
638,728.8692503487794
639,1414.8351278087916
640,8097.973344119692
641,13698.86599480236
642,3891.323292515318
643,2545.29878590822
644,7060.177567809364
645,7060.177567809364
646,7060.177567809364
647,0.0
648,0.0
649,0.0
650,7210.205328513334
651,47149.776992738
652,39364.195138707815
653,4685.537188171803
654,17746.873148152685
655,18500.75034041211
656,11939.188175595176
657,860.2411155475584
658,17225.615867901404
659,876.8135422158178
660,9336.834244526533
661,67318.0301415729
662,728.8692503487794
663,728.8692503487794
664,40777.37468510467
665,30964.02088472549
666,2331.111807749772
667,92252.085256572
668,47149.776992738
669,18273.245389564116
670,1013.2236695462445
671,8313.348654233785
672,30964.02088472549
673,2331.111807749772
674,92252.085256572
675,47149.776992738
676,18273.245389564116
677,1013.2236695462445
678,8313.348654233785
679,233673.93582381308
680,3120.810242233159
681,47149.776992738
682,860.2411155475584
683,45239.35919697448
684,18107.20853519302
685,40777.37468510467
686,728.8692503487794
687,9779.326870486013
688,9237.544103190547
689,92252.085256572
690,1414.8351278087916
691,1414.8351278087916
692,28777.1369064696
693,67318.0301415729
694,8097.973344119692
695,728.8692503487794
696,9779.326870486013
697,728.8692503487794
698,8097.973344119692
699,52024.74092229938
700,8097.973344119692
701,728.8692503487794
702,8097.973344119692
703,728.8692503487794
704,728.8692503487794
705,1414.8351278087916
706,728.8692503487794
707,728.8692503487794
708,8097.973344119692
709,728.8692503487794
710,860.2411155475584
711,67318.0301415729
712,728.8692503487794
713,8097.973344119692
714,728.8692503487794
715,7210.205328513334
716,98159.94470683002
717,6523.266004457576
718,47149.776992738
719,98159.94470683002
720,6523.266004457576
721,4685.537188171803
722,17746.873148152685
723,18500.75034041211
724,11939.188175595176
725,860.2411155475584
726,17225.615867901404
727,876.8135422158178
728,9336.834244526533
729,67318.0301415729
730,728.8692503487794
731,728.8692503487794
732,1414.8351278087916
733,8097.973344119692
734,13698.86599480236
735,3891.323292515318
736,2545.29878590822
737,7060.177567809364
738,7060.177567809364
739,7060.177567809364
740,0.0
741,0.0
742,0.0
743,7210.205328513334
744,47149.776992738
745,39364.195138707815
746,4685.537188171803
747,17746.873148152685
748,18500.75034041211
749,11939.188175595176
750,860.2411155475584
751,17225.615867901404
752,876.8135422158178
753,9336.834244526533
754,67318.0301415729
755,728.8692503487794
756,728.8692503487794
757,40777.37468510467
758,47149.776992738
759,860.2411155475584
760,45239.35919697448
761,18107.20853519302
762,40777.37468510467
763,728.8692503487794
764,9779.326870486013
765,9237.544103190547
766,92252.085256572
767,1414.8351278087916
768,1414.8351278087916
769,28777.1369064696
770,67318.0301415729
771,8097.973344119692
772,728.8692503487794
773,9779.326870486013
774,728.8692503487794
775,8097.973344119692
776,52024.74092229938
777,8097.973344119692
778,728.8692503487794
779,8097.973344119692
780,728.8692503487794
781,728.8692503487794
782,1414.8351278087916
783,728.8692503487794
784,728.8692503487794
785,8097.973344119692
786,728.8692503487794
787,860.2411155475584
788,67318.0301415729
789,728.8692503487794
790,8097.973344119692
791,728.8692503487794
792,7210.205328513334
793,98159.94470683002
794,6523.266004457576
795,47149.776992738
796,98159.94470683002
797,6523.266004457576
798,4685.537188171803
799,17746.873148152685
800,18500.75034041211
801,11939.188175595176
802,860.2411155475584
803,17225.615867901404
804,876.8135422158178
805,9336.834244526533
806,67318.0301415729
807,728.8692503487794
808,728.8692503487794
809,1414.8351278087916
810,8097.973344119692
811,13698.86599480236
812,3891.323292515318
813,2545.29878590822
814,7060.177567809364
815,7060.177567809364
816,7060.177567809364
817,0.0
818,0.0
819,0.0
820,7210.205328513334
821,47149.776992738
822,39364.195138707815
823,4685.537188171803
824,17746.873148152685
825,18500.75034041211
826,11939.188175595176
827,860.2411155475584
828,17225.615867901404
829,876.8135422158178
830,9336.834244526533
831,67318.0301415729
832,728.8692503487794
833,728.8692503487794
834,40777.37468510467
835,47149.776992738
836,860.2411155475584
837,45239.35919697448
838,18107.20853519302
839,40777.37468510467
840,728.8692503487794
841,9779.326870486013
842,9237.544103190547
843,92252.085256572
844,1414.8351278087916
845,1414.8351278087916
846,28777.1369064696
847,67318.0301415729
848,8097.973344119692
849,728.8692503487794
850,9779.326870486013
851,728.8692503487794
852,8097.973344119692
853,52024.74092229938
854,8097.973344119692
855,728.8692503487794
856,8097.973344119692
857,728.8692503487794
858,728.8692503487794
859,1414.8351278087916
860,728.8692503487794
861,728.8692503487794
862,8097.973344119692
863,728.8692503487794
864,860.2411155475584
865,67318.0301415729
866,728.8692503487794
867,8097.973344119692
868,728.8692503487794
869,7210.205328513334
870,98159.94470683002
871,6523.266004457576
872,47149.776992738
873,98159.94470683002
874,6523.266004457576
875,4685.537188171803
876,17746.873148152685
877,18500.75034041211
878,11939.188175595176
879,860.2411155475584
880,17225.615867901404
881,876.8135422158178
882,9336.834244526533
883,67318.0301415729
884,728.8692503487794
885,728.8692503487794
886,1414.8351278087916
887,8097.973344119692
888,13698.86599480236
889,3891.323292515318
890,2545.29878590822
891,7060.177567809364
892,7060.177567809364
893,7060.177567809364
894,0.0
895,0.0
896,0.0
898,30964.02088472549
899,2331.111807749772
900,92252.085256572
901,47149.776992738
902,18273.245389564116
903,4174.589167195292
904,1013.2236695462445
905,8313.348654233785
907,47149.776992738
908,5516.995546792047
909,13451.286507705438
910,13451.286507705438
911,13451.286507705438
912,7210.205328513334
913,47149.776992738
914,5516.995546792047
915,728.8692503487794
916,860.2411155475584
917,728.8692503487794
918,728.8692503487794
919,7210.205328513334
920,47149.776992738
921,5516.995546792047
922,728.8692503487794
923,860.2411155475584
924,728.8692503487794
925,728.8692503487794
926,7210.205328513334
927,30964.02088472549
928,2331.111807749772
929,92252.085256572
930,47149.776992738
931,18273.245389564116
932,4174.589167195292
933,1013.2236695462445
934,8313.348654233785
935,5516.995546792047
936,728.8692503487794
937,860.2411155475584
938,728.8692503487794
939,0.0
940,1414.8351278087916
941,8097.973344119692
942,9779.326870486013
943,728.8692503487794
944,7210.205328513334
945,47674.82424869415
946,825805.2541268687
948,19870.55335843182
949,97398.80009952316
950,1879.73121930491
951,341106.15458692587
953,57906.62514244943
954,223552.55613256764
955,2813.432826319265
956,11242.117800043521
957,150610.9234204443
958,119400.90015684938
959,171245.57475497882
961,3502.069251467363
962,33952.0569659208
963,113768.9414749147
964,267206.7224812391
965,47077.45688355743
966,0.0
967,10520.10267006097
968,0.0
969,6588.529276197888
970,3077.613868330344
971,5547.740494980239
972,414.3090896696748
973,159794.31132933346
974,194883.32285114584
975,2449.723760346887
976,37924.77072543784
977,6595.719339913504
978,3309312.78101111
979,7059.381188518106
980,1729.5309315707618
981,518545.780943709
982,238048.9441506955
983,176.6905681248934
984,0.0
985,6689.752493722303
986,2042.279187328161
987,0.0
988,0.0
989,11996.697183042666
990,1327.0310723945063
991,90707.05715575322
992,301799.1142862368
993,59274.90347182797
994,0.0
995,415.71165228964054
996,6801877.4875154905
997,5419.8138193393
998,51109.65091396554
999,1148056.1054228074
1000,150333.60167661094
1001,82756.34695798653
1002,75896.6592232605
1003,677.8016860373243
1004,49365.08387806812
1005,8810.844566179598
1006,5032.46444898662
1007,1821.089212671728
1008,51289.325802481326
1009,797.5407508931467
1010,59230.63708065546
1011,3202.851729511453
1012,1543.5227092742507
1013,24496.883097063903
1014,279705.8175758661
1015,3370.7204772992345
1016,12891.947764087286
1017,193.79482571437376
1018,42398.74490005091
1019,1329214.1187834074
1020,249760.61139812367
1021,1273896.9102725675
1023,5551.829225076261
1024,97398.80009952316
1025,93000.25591039997
1026,214898.36513620696
1028,75478.15009617261
1029,182355.16872556
1030,2813.432826319265
1031,24898.544763778304
1032,148279.14212814718
1033,448116.6165879946
1034,978.0258852506635
1035,3502.069251467363
1036,40035.51167396738
1037,2388.975531306469
1038,250140.3242967827
1039,31798.197564605667
1040,10922.806631649364
1041,6810.088357255334
1042,7835.903251969543
1043,26910.763882439685
1044,3077.613868330344
1045,3528.506751743117
1046,0.0
1047,208468.73195177136
1048,0.0
1049,74801.13659803945
1050,7037.581940777973
1051,7927.047788437679
1052,165155.95638811192
1053,0.0
1054,33393.709467635636
1055,96441.08301951125
1056,543.8900870402038
1057,1624.502549575162
1058,0.0
1059,55021.40122700273
1060,0.0
1061,389.5578151881272
1062,4415.633676512611
1063,0.0
1064,16592.146997058306
1065,121049.0804189778
1066,78110.10097647461
1067,78069.06558440451
1068,29265.695454652014
1069,81581.66273479868
1070,3982703.744569982
1071,84592.56643311298
1072,203747.61978886148
1073,16939.90051839816
1074,508177.86643654224
1075,243059.06820971816
1076,22751.14060242932
1077,0.0
1078,87987.28886378734
1079,34248.01168510029
1080,0.0
1081,0.0
1082,13251.06403174748
1083,25975.973681949792
1084,88005.71709538923
1085,1473670.6898368748
1086,99234.95276934866
1087,23213.92653836198
1088,12586.115481828829
1089,3111.015267173817
1090,10469.824055129817
1091,76357.25223463232
1092,246728.9335612555
1093,0.0
1094,1889353.9598502938
1095,660959.0067688646
1097,0.0
1098,94946.36052443553
1099,136617.47126542655
1100,95650.65508875139
1102,90655.33220728966
1103,167438.80393735826
1104,2084.563575970485
1105,176275.73791110952
1106,72234.64206223804
1107,292378.2584992873
1108,252294.92129095638
1109,3345.859447642462
1110,27873.86259033307
1111,147684.52668259048
1112,105924.08099167641
1113,51692.629291847355
1114,10922.806631649364
1115,49601.46182234828
1116,16377.461872911857
1117,1562.4122549581919
1118,0.0
1119,2009.3726388939217
1120,82633.88673868561
1121,120772.6926280481
1122,117294.63874594095
1123,157791.69613192894
1124,4818.2320085114925
1125,138600.28868215438
1126,55631.24540047774
1127,76505.22236776265
1128,12224.695856067112
1129,721.3605237950894
1130,3322.420072437576
1131,0.0
1132,154472.1807513559
1133,0.0
1134,467.6851665931181
1135,853.7300961261253
1136,9544.327746183499
1137,1484.3788817242603
1138,0.0
1139,36466.9734948645
1140,1084.819289288807
1141,488.2397815533009
1142,116830.04253856983
1143,65644.94291635635
1144,112688.73034505907
1145,7109233.126416534
1146,384729.8531986979
1147,1638.5814998391359
1148,9557.10501736811
1149,109326.82708994877
1150,33640.98584710134
1151,1352.2651024685235
1152,85017.67814136756
1153,1201.568134445613
1154,0.0
1155,597952.8613988799
1156,333.7708723663419
1157,7434.780328723218
1158,0.0
1159,23013.343800341096
1160,1655.8251550709745
1161,22157.767825381372
1162,3093.869031154665
1163,3374.7120781742683
1164,9612.132435925865
1165,6189.109515409987
1166,386272.72567124595
1167,171.33145265413964
1168,1318955.8601392983
1169,891130.987886824
1170,93680.70719860868
1171,93612.99236159695
1172,89059.76216097399
1173,144322.61763437936
1174,64311.439456019405
1175,129677.22508562429
1176,69668.64612902977
1177,125145.69980071289
1178,1351.9931585792563
1179,250563.2346990376
1180,63356.82358748217
1181,19994.940885982585
1182,25381.553849529744
1183,563863.5062280409
1184,540107.7603785911
1185,1358.8694776603209
1186,182.21731258719484
1187,183997.55757127487
1188,90162.73547291927
1189,52420.73416452203
1190,10922.806631649364
1191,10990.288984273546
1192,2191.659022509194
1193,3179.1397163270244
1194,2458.308254033833
1195,2009.3726388939217
1196,13193.20835823741
1197,129363.9784201681
1198,21431.577210024003
1199,7332.694090258508
1200,0.0
1201,498037.21759737335
1202,3370.6647909883964
1203,0.0
1204,468.25358614588947
1205,7789.195040558985
1206,5332.2700857407335
1207,0.0
1208,117979.24032880447
1209,0.0
1210,0.0
1211,68954.05598724916
1212,29333.908246063816
1213,76513.94136728838
1214,10138.483162054663
1215,401605.6143546392
1216,2827.918829054503
1217,38165.70365242768
1218,144435.62502572086
1219,3309.4988024901922
1220,13977569.258132633
1221,14203.222555271654
1222,375866.4803539381
1223,7459.5962310163895
1224,15244.729335216276
1225,5674.071274790701
1226,1946.011698241912
1227,49670.05218045278
1228,119390.02097152003
1229,10914.122468833193
1230,103473.70827499968
1231,7300.360207384279
1232,95802.59051569474
1233,187768.70009515094
1234,6207.784446672993
1235,4642.887473980703
1236,17830.153271280007
1237,3370.7204772992345
1238,3287.362198679644
1239,8783.514256586517
1240,48091.581343719554
1241,1071.9063413179938
1242,7679.9317941497175
1243,456566.2867506925
1244,77703.32490670145
1245,82302.70877498796
1246,95774.05054173508
1247,5348.434930952844
1248,185314.09763386517
1249,128802.98292395919
1250,114144.7659730986
1251,86987.30023645845
1253,698.7385323906775
1254,183804.94721418756
1255,873650.6154344315
1257,52980.11234757403
1258,0.0
1259,1358.8694776603209
1260,188613.91174473692
1261,391814.5032872856
1262,192767.8845043155
1263,60549.485578331136
1264,11083.902557452413
1265,896.6003575165635
1266,0.0
1267,3570.6946751930914
1268,232837.0973068038
1269,255.6987515996685
1270,2866.6713984536004
1271,7722.649662566445
1272,450953.2822405181
1273,3586.358015117307
1274,0.0
1275,13806.036779655009
1276,8644.355311337906
1277,51321.682828070785
1278,0.0
1279,27689.22521002702
1280,58181.68479499113
1281,667.9140310542674
1282,13469.414418017193
1283,15303.581762163836
1284,1134.7555901205944
1285,1850.5404454670993
1286,0.0
1287,417834.4975143271
1288,27947.42632891149
1289,123791.492582108
1290,478430.7536436313
1291,27000.306761330696
1292,37233.99925415672
1293,1304.9042387429688
1294,47429.3826242799
1295,14621241.855126865
1296,53660.17704568524
1297,22763.776278309968
1298,0.0
1299,14137.508279878548
1300,24075.142209700825
1301,24075.142209700825
1302,0.0
1303,7751.69612930243
1304,29737.193594979683
1305,0.0
1306,10353691.854192605
1307,100398.79585386469
1308,3412.036362082831
1309,0.0
1310,1535.871069015373
1311,1272131.5679767313
1312,11206.396395255106
1313,12271.813323034512
1314,12271.813323034512
1315,3370.7204772992345
1316,16749.724660142314
1317,427.26835790517316
1318,5141.419174531126
1319,247.94327743886578
1320,205199.09423829545
1321,41194.146972397524
1322,1203839.9830990983
1323,78265.41679645935
1324,97398.80009952316
1325,783.0719463986763
1326,235011.75461751796
1327,56098.12112693772
1328,111678.48058345166
1329,165053.39273450317
1330,5955.360538257825
1331,785.8564821559726
1332,173182.2701026065
1333,56720.66115239014
1336,3502.069251467363
1337,23945.21290550392
1338,515025.18503381254
1339,275285.26708962535
1340,155881.31865677293
1341,60549.485578331136
1342,12186.478144950474
1343,1580.6616556108502
1344,8023.646907249199
1345,0.0
1346,180583.65508512198
1347,0.0
1348,0.0
1349,30661.108434338163
1350,40505.67949219298
1351,20164.792979035075
1352,0.0
1353,0.0
1354,75663.75841221216
1355,108384.36316935225
1356,1440225.2104360196
1357,0.0
1358,192274.7359434406
1359,8092.154585548609
1360,5204.623043338144
1361,40473.933435203
1362,929.6616104607738
1363,0.0
1364,322.19185160609794
1365,98505.73981067189
1366,267.82858845355236
1367,1618912.8663193015
1368,369997.5822089896
1369,2682.396564951513
1370,8305.073644984965
1371,891.4299435350491
1372,5656647.027886612
1373,293905.44059301773
1374,124561.32743975768
1375,2685.3287248026254
1376,25158.449064071643
1377,12887.342304532685
1378,27415.17921705694
1379,7013.103643786255
1380,32124.809839291986
1381,8812.360804617656
1382,3623.983764584145
1383,546207.5750866695
1384,15456.002538469662
1385,13623.314966957316
1386,156002.06060475824
1387,203772.45220343987
1388,0.0
1389,7090.7548563201335
1390,507.957038419895
1391,3370.7204772992345
1392,15314.071473044753
1393,60039.25175962869
1394,0.0
1395,2960.164614278365
1396,0.0
1408,19870.55335843182
1409,47490.75942197335
1410,120097.32632744146
1411,786617.6979132139
1412,5799062.036566408
1413,5165358.831951236
1414,2587866.7512389566
1415,2966582.833944804
1416,2326363.9721628134
1417,2692023.273402975
1418,3629281.3074418614
1419,8517543.816035647
1420,7738909.317304043
1421,4415662.717022175
1422,1692903.3220655262
1423,406151.2072484966
1424,12474115.853024442
1425,68644897.27108075
1426,94120187.2693252
1427,20033288.156136245
1428,4438014.080508798
