index,off_target_score_specific_ARTM_log_n50_c1200
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,-900.9448966926534
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,-181.33549878252634
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,-900.9448966926534
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,-194.76755477721065
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
927,0.0
928,0.0
929,-360.38570867152333
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,-3568.0992795872767
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,-4090.22231319798
9605,-1141.6351431386174
9606,-354.7534856194575
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,-215.6065049191615
9612,-820.1663276191895
9613,0.0
9614,0.0
9615,0.0
9616,-3164.8344349122463
9617,0.0
9618,0.0
9619,0.0
9620,-186.46647720998774
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,-7807.338627327791
9639,-6607.3019159091045
9640,-3864.5158492982505
9641,-5623.539783236705
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,-193.99257243817556
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,-1254.903278118782
9654,-220.83799493327047
9655,0.0
9656,0.0
9657,-713.0312590521742
9658,-713.0312590521742
9659,-703.8766791781018
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,-189.49359447918545
9678,0.0
9679,0.0
9680,0.0
9683,-168.41690395733238
9684,-4578.19325186331
9685,-4921.367927819222
9686,0.0
9687,0.0
9688,-471.60363981566866
9689,-6443.736648217859
9690,-1231.5372898287587
9691,-386.443922805744
9692,-1895.816376113772
9693,-5571.869787973865
9694,-726.0988794765631
9695,0.0
9696,0.0
9697,-530.5513459012914
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,-688.3032829125539
9704,-196.6800352350204
9705,-363.09284261464575
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,-537.5623510772189
9711,-537.5623510772189
9712,-717.9614250662896
9713,-717.9614250662896
9714,-710.7829330486366
9715,0.0
9716,0.0
9717,-178.38550574919938
9718,0.0
9719,0.0
9720,-526.5185172039064
9721,-537.5623510772189
9722,-537.5623510772189
9723,-734.8970523564928
9724,-720.8849132513849
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,-1005.2578427420873
9730,0.0
9731,-1934.0185010557466
9732,-3713.3737309690027
9733,0.0
9734,-409.8375175748302
9735,-2859.990238118817
9736,-418.99100262955074
9737,0.0
9738,-5038.978714984777
9739,0.0
9740,0.0
9741,-1171.365664750113
9742,0.0
9743,0.0
9744,0.0
9745,-171.62012206188538
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,-199.8933931069544
9756,-4684.999914987573
9757,0.0
9758,0.0
9759,-719.034781308568
9760,-3218.9499915014085
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,-4949.331056853289
9766,-1093.7219956328108
9767,-183.74385009839642
9768,-169.82626621381547
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,-1032.0360778706677
9775,0.0
9776,0.0
9777,-391.02723078558586
9778,0.0
9779,0.0
9780,0.0
9781,-769.4442736183169
9782,0.0
9783,0.0
9784,0.0
9785,-543.4806244704166
9786,0.0
9787,0.0
9788,-1060.2658579563995
9789,-356.15312382117446
9790,-2399.030802066519
9791,0.0
9792,0.0
9793,-876.791118574326
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,-213.1702732251597
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,-2106.615084758233
9812,0.0
9813,0.0
9814,0.0
9815,-216.64326152444886
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9821,-1346.765963823689
9822,0.0
9823,0.0
9824,0.0
9825,-2607.457418851744
9826,0.0
9827,0.0
9828,-2390.8320498662383
9829,0.0
9830,0.0
9831,-2367.251683516602
9832,-177.3166641358367
9833,-1973.2152972583997
9834,0.0
9835,0.0
9836,-1088.007010348595
9837,0.0
9838,-178.04977954372842
9839,0.0
9840,0.0
9841,-492.55172215063874
9842,-187.01815317806464
9843,-367.3938824146808
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,-8591.83086948364
9852,-1731.1448742480738
9853,-7981.003218248861
9854,-216.9210392324139
9855,-785.6484623170002
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,-1428.8648438724326
9862,0.0
9863,0.0
9864,-506.33582783789564
9865,0.0
9866,-187.1929841526451
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,-3260.3019436111817
9881,-3200.7008387325513
9882,-1391.2338703623464
9883,0.0
9884,0.0
9885,-356.15312382117446
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9898,-595.7997373346093
9899,-1409.3198754752434
9900,0.0
9901,0.0
9902,-2588.628721339077
9903,0.0
9904,0.0
9905,-2167.1309777043857
9906,0.0
9907,-2019.439266464041
9908,0.0
9909,-380.3796607620603
9910,0.0
9911,0.0
9912,0.0
9913,-1267.7228970463884
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,-2291.572062543782
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-9099.38422145093
9929,-537.5141272252782
9930,-1926.2845536956645
9931,-170.1613787988379
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,-1401.2454033139875
9938,0.0
9939,-3418.259184985864
9940,-516.1956491431563
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,-746.0898033772893
9956,-2250.5440968342127
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,-543.5200120821003
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9975,-203.01627132501392
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,-2679.220815757728
9983,0.0
9984,-2393.619407534099
9985,-210.7402198053708
9986,-380.3796607620603
9987,0.0
9988,0.0
9989,0.0
9990,-1645.2889873229005
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,-396.6870019084847
9999,0.0
10000,-361.47949572035594
10001,0.0
10002,0.0
10003,0.0
10004,-8265.83448714182
10005,0.0
10006,-1948.0320164904062
10007,-170.1613787988379
10008,0.0
10009,-185.1090165087286
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,-1728.1479705364209
10015,0.0
10016,-929.4389619018658
10017,-516.1956491431563
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,-4889.627350632694
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,-1054.5667698984983
10031,-1072.7406845667592
10032,-7699.459883366066
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,-705.0919080306081
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,-179.29468962498822
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,-1089.8835980793156
10060,0.0
10061,-1284.8588700742032
10062,-207.68875191365558
10063,-380.3796607620603
10064,0.0
10065,0.0
10066,0.0
10067,-1655.6207577359814
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,-353.8400759914243
10078,0.0
10079,0.0
10080,0.0
10081,-3165.454298684932
10082,-7385.680573803385
10083,-2303.068496248076
10084,-2568.3786294395195
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,-1062.3301172980887
10090,0.0
10091,0.0
10092,-1728.1479705364209
10093,0.0
10094,-734.8970523564928
10095,-1936.3544420299195
10096,0.0
10097,0.0
10098,0.0
10099,-4511.236295535045
10100,0.0
10101,-1734.2198093380543
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,-4694.924577284303
10108,0.0
10109,-893.5974422659989
10110,-6297.022164170456
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
