obs,stat,cell,group,sub,value,err,n_positions,n_duplexes,n_replicates
Rise,mean,DE|RR@TC,DE|RR,TC,3.533523326666667,0.04810320583292057,30,6,5
Rise,sd,DE|RR@TC,DE|RR,TC,0.35317958070719413,,30,6,5
Rise,mean,DE|RR@TG,DE|RR,TG,3.7242143111111106,0.038817860423874535,30,6,5
Rise,sd,DE|RR@TG,DE|RR,TG,0.42783414767483957,,30,6,5
Rise,mean,DE|RR@TT,DE|RR,TT,3.4989327126436782,0.04411313633161541,29,6,5
Rise,sd,DE|RR@TT,DE|RR,TT,0.3551328842566711,,29,6,5
Rise,mean,DM|RR@AA,DM|RR,AA,3.3878877844444446,0.017611199248812073,30,6,5
Rise,sd,DM|RR@AA,DM|RR,AA,0.3760799803725847,,30,6,5
Rise,mean,DM|RR@AC,DM|RR,AC,3.296740362222222,0.03447989260774104,30,6,5
Rise,sd,DM|RR@AC,DM|RR,AC,0.40700495715967444,,30,6,5
Rise,mean,DM|RR@AG,DM|RR,AG,3.471955077777778,0.01644983902147075,30,6,5
Rise,sd,DM|RR@AG,DM|RR,AG,0.3341911207543193,,30,6,5
Rise,mean,DM|RR@AT,DM|RR,AT,3.3071765400000004,0.014698065886135328,30,6,5
Rise,sd,DM|RR@AT,DM|RR,AT,0.29750217675469703,,30,6,5
Rise,mean,DM|RR@CA,DM|RR,CA,3.5759556533333328,0.0301942553265911,30,6,5
Rise,sd,DM|RR@CA,DM|RR,CA,0.3863433025547677,,30,6,5
Rise,mean,DM|RR@CC,DM|RR,CC,3.399051766666666,0.028505910707208273,30,6,5
Rise,sd,DM|RR@CC,DM|RR,CC,0.328911251966264,,30,6,5
Rise,mean,DM|RR@CG,DM|RR,CG,3.874809571111111,0.025724750586261867,30,6,5
Rise,sd,DM|RR@CG,DM|RR,CG,0.4077981191759196,,30,6,5
Rise,mean,DM|RR@CT,DM|RR,CT,3.403767637777778,0.025881243938211007,30,6,5
Rise,sd,DM|RR@CT,DM|RR,CT,0.3233945624787836,,30,6,5
Rise,mean,DM|RR@GA,DM|RR,GA,3.3662544977777773,0.016597710606899862,30,6,5
Rise,sd,DM|RR@GA,DM|RR,GA,0.35004898593607786,,30,6,5
Rise,mean,DM|RR@GC,DM|RR,GC,3.355294335555556,0.01070311390629928,30,6,5
Rise,sd,DM|RR@GC,DM|RR,GC,0.2465396340851202,,30,6,5
Rise,mean,DM|RR@GG,DM|RR,GG,3.4385820333333337,0.01485822109551893,30,6,5
Rise,sd,DM|RR@GG,DM|RR,GG,0.3066198560730421,,30,6,5
Rise,mean,DM|RR@GT,DM|RR,GT,3.3343343622222226,0.013174781382314572,30,6,5
Rise,sd,DM|RR@GT,DM|RR,GT,0.2899101794424727,,30,6,5
Rise,mean,DM|RR@TA,DM|RR,TA,3.5358248488888893,0.03117259093963556,30,6,5
Rise,sd,DM|RR@TA,DM|RR,TA,0.4163256468516437,,30,6,5
Rise,mean,DM|RR@TC,DM|RR,TC,3.21141876,0.01692289683426113,30,6,5
Rise,sd,DM|RR@TC,DM|RR,TC,0.325915728941316,,30,6,5
Rise,mean,DM|RR@TG,DM|RR,TG,3.6743581266666667,0.012765472078296128,30,6,5
Rise,sd,DM|RR@TG,DM|RR,TG,0.40578689884002556,,30,6,5
Rise,mean,DM|RR@TT,DM|RR,TT,3.2593777733333327,0.03252158023176142,30,6,5
Rise,sd,DM|RR@TT,DM|RR,TT,0.32796609731904436,,30,6,5
Rise,mean,E:R@AA,E:R,AA,3.2489215286089244,0.01622282060380839,254,42,5
Rise,sd,E:R@AA,E:R,AA,0.42103512118819975,,254,42,5
Rise,mean,E:R@AC,E:R,AC,3.260187360897436,0.006958739681485689,312,57,5
Rise,sd,E:R@AC,E:R,AC,0.27301978430977814,,312,57,5
Rise,mean,E:R@AG,E:R,AG,3.2801808303951367,0.009154686356305588,329,63,5
Rise,sd,E:R@AG,E:R,AG,0.3933175257463116,,329,63,5
Rise,mean,E:R@AT,E:R,AT,3.262984021728395,0.008189635230611055,270,51,5
Rise,sd,E:R@AT,E:R,AT,0.3242719383625161,,270,51,5
Rise,mean,E:R@CA,E:R,CA,3.390274448606466,0.020632897743431564,299,56,5
Rise,sd,E:R@CA,E:R,CA,0.45092258721604955,,299,56,5
Rise,mean,E:R@CC,E:R,CC,3.268533841212121,0.010107748917165949,275,49,5
Rise,sd,E:R@CC,E:R,CC,0.314189085409372,,275,49,5
Rise,mean,E:R@CG,E:R,CG,3.5310104957575756,0.013501641720189769,275,49,5
Rise,sd,E:R@CG,E:R,CG,0.4023810905893384,,275,49,5
Rise,mean,E:R@CT,E:R,CT,3.236760328508772,0.01104751516566339,304,55,5
Rise,sd,E:R@CT,E:R,CT,0.33197221691282913,,304,55,5
Rise,mean,E:R@GA,E:R,GA,3.3005154532887397,0.01332305550077995,299,56,5
Rise,sd,E:R@GA,E:R,GA,0.3720694472307946,,299,56,5
Rise,mean,E:R@GC,E:R,GC,3.2767042426262627,0.005176937379173425,330,62,5
Rise,sd,E:R@GC,E:R,GC,0.236907244663485,,330,62,5
Rise,mean,E:R@GG,E:R,GG,3.3297225023188406,0.00842820244876463,230,42,5
Rise,sd,E:R@GG,E:R,GG,0.3237397130843144,,230,42,5
Rise,mean,E:R@GT,E:R,GT,3.2782899282463185,0.01492291256233154,249,46,5
Rise,sd,E:R@GT,E:R,GT,0.26857784659434764,,249,46,5
Rise,mean,E:R@TA,E:R,TA,3.262098135548173,0.016602736726876264,301,56,5
Rise,sd,E:R@TA,E:R,TA,0.4490276336493016,,301,56,5
Rise,mean,E:R@TC,E:R,TC,3.238147879722222,0.015719422505339916,240,44,5
Rise,sd,E:R@TC,E:R,TC,0.34184466563601545,,240,44,5
Rise,mean,E:R@TG,E:R,TG,3.383848063206459,0.01637417577340092,289,57,5
Rise,sd,E:R@TG,E:R,TG,0.43032649734116685,,289,57,5
Rise,mean,E:R@TT,E:R,TT,3.2222264455757577,0.013354132696251084,275,46,5
Rise,sd,E:R@TT,E:R,TT,0.3518258669700619,,275,46,5
Rise,mean,ED|RR@AA,ED|RR,AA,3.1234138155555553,0.033167273284345926,30,6,5
Rise,sd,ED|RR@AA,ED|RR,AA,0.37175415191562683,,30,6,5
Rise,mean,ED|RR@AC,ED|RR,AC,3.202554432183908,0.004128231920583492,29,6,5
Rise,sd,ED|RR@AC,ED|RR,AC,0.2742098582583284,,29,6,5
Rise,mean,ED|RR@AG,ED|RR,AG,3.0553833355555557,0.022998985735824744,30,6,5
Rise,sd,ED|RR@AG,ED|RR,AG,0.3453890057393823,,30,6,5
Rise,mean,ED|RR@AT,ED|RR,AT,3.1686208244444445,0.011845427270690337,30,6,5
Rise,sd,ED|RR@AT,ED|RR,AT,0.2844123777784623,,30,6,5
Rise,mean,ED|RR@CA,ED|RR,CA,3.298047615555555,0.028470785855703833,30,6,5
Rise,sd,ED|RR@CA,ED|RR,CA,0.4470460939178527,,30,6,5
Rise,mean,ED|RR@CC,ED|RR,CC,3.1674975177777775,0.02224601496577153,30,6,5
Rise,sd,ED|RR@CC,ED|RR,CC,0.3161284403806865,,30,6,5
Rise,mean,ED|RR@CG,ED|RR,CG,3.363606855555555,0.03913497123933912,30,6,5
Rise,sd,ED|RR@CG,ED|RR,CG,0.4447612431328839,,30,6,5
Rise,mean,ED|RR@CT,ED|RR,CT,3.1234337911111107,0.015510850156453357,30,6,5
Rise,sd,ED|RR@CT,ED|RR,CT,0.31613693804910714,,30,6,5
Rise,mean,ED|RR@GA,ED|RR,GA,3.244828377777778,0.027976721769019705,30,6,5
Rise,sd,ED|RR@GA,ED|RR,GA,0.36471284411308613,,30,6,5
Rise,mean,ED|RR@GC,ED|RR,GC,3.2110321577777783,0.008596220056184498,30,6,5
Rise,sd,ED|RR@GC,ED|RR,GC,0.2327094258680723,,30,6,5
Rise,mean,ED|RR@GG,ED|RR,GG,3.2773745266666667,0.02776979854423253,30,6,5
Rise,sd,ED|RR@GG,ED|RR,GG,0.3206347553327448,,30,6,5
Rise,mean,ED|RR@GT,ED|RR,GT,3.2475635288888887,0.009091584648313694,30,6,5
Rise,sd,ED|RR@GT,ED|RR,GT,0.2490046288956522,,30,6,5
Rise,mean,ED|RR@TA,ED|RR,TA,3.068647190804598,0.04895988441099714,29,6,5
Rise,sd,ED|RR@TA,ED|RR,TA,0.3741993265464563,,29,6,5
Rise,mean,ED|RR@TC,ED|RR,TC,3.092611482222223,0.03372115746441637,30,6,5
Rise,sd,ED|RR@TC,ED|RR,TC,0.3277140849030698,,30,6,5
Rise,mean,ED|RR@TG,ED|RR,TG,3.1217977688888885,0.03051850273701014,30,6,5
Rise,sd,ED|RR@TG,ED|RR,TG,0.38168673355165167,,30,6,5
Rise,mean,ED|RR@TT,ED|RR,TT,3.061638282222222,0.014606757533071125,30,6,5
Rise,sd,ED|RR@TT,ED|RR,TT,0.32083183351166566,,30,6,5
Rise,mean,M:R@AA,M:R,AA,3.2430605664,0.012794814898605568,250,42,5
Rise,sd,M:R@AA,M:R,AA,0.36593143668821065,,250,42,5
Rise,mean,M:R@AC,M:R,AC,3.2913767017777777,0.005976337878285248,300,55,5
Rise,sd,M:R@AC,M:R,AC,0.26352398127321874,,300,55,5
Rise,mean,M:R@AG,M:R,AG,3.228187623809524,0.015400831653663627,280,55,5
Rise,sd,M:R@AG,M:R,AG,0.3436973067410139,,280,55,5
Rise,mean,M:R@AT,M:R,AT,3.283990955878788,0.006529305100193105,275,53,5
Rise,sd,M:R@AT,M:R,AT,0.2696927818632324,,275,53,5
Rise,mean,M:R@CA,M:R,CA,3.5233131699999998,0.01529267074255469,300,54,5
Rise,sd,M:R@CA,M:R,CA,0.4358574770327627,,300,54,5
Rise,mean,M:R@CC,M:R,CC,3.4528932788888884,0.010745346407415477,300,53,5
Rise,sd,M:R@CC,M:R,CC,0.34703458585121905,,300,53,5
Rise,mean,M:R@CG,M:R,CG,3.711001359532163,0.012818886628248432,285,51,5
Rise,sd,M:R@CG,M:R,CG,0.43562254491985536,,285,51,5
Rise,mean,M:R@CT,M:R,CT,3.44266621039548,0.012357032736589375,295,50,5
Rise,sd,M:R@CT,M:R,CT,0.3529504400400814,,295,50,5
Rise,mean,M:R@GA,M:R,GA,3.29510386984127,0.00952411563327042,315,60,5
Rise,sd,M:R@GA,M:R,GA,0.34182601092822323,,315,60,5
Rise,mean,M:R@GC,M:R,GC,3.2856819086419753,0.004653539265454827,270,50,5
Rise,sd,M:R@GC,M:R,GC,0.23223556169074958,,270,50,5
Rise,mean,M:R@GG,M:R,GG,3.3113518362573098,0.011888462960055496,285,50,5
Rise,sd,M:R@GG,M:R,GG,0.3085669808757742,,285,50,5
Rise,mean,M:R@GT,M:R,GT,3.3307840968888893,0.006436489753909955,300,57,5
Rise,sd,M:R@GT,M:R,GT,0.25358207128600335,,300,57,5
Rise,mean,M:R@TA,M:R,TA,3.288559280314961,0.014622625125897166,254,49,5
Rise,sd,M:R@TA,M:R,TA,0.38359058259776124,,254,49,5
Rise,mean,M:R@TC,M:R,TC,3.286115293989071,0.014581689696543337,305,56,5
Rise,sd,M:R@TC,M:R,TC,0.34923656326574887,,305,56,5
Rise,mean,M:R@TG,M:R,TG,3.4164138352285396,0.013221634184242645,299,56,5
Rise,sd,M:R@TG,M:R,TG,0.3884924582444901,,299,56,5
Rise,mean,M:R@TT,M:R,TT,3.345836406258503,0.014644783975726865,245,44,5
Rise,sd,M:R@TT,M:R,TT,0.3380576210102402,,245,44,5
Rise,mean,MD|RR@AA,MD|RR,AA,3.114863982222223,0.021641060815421716,30,6,5
Rise,sd,MD|RR@AA,MD|RR,AA,0.38470694502058234,,30,6,5
Rise,mean,MD|RR@AC,MD|RR,AC,3.126406993333333,0.021043367057003173,30,6,5
Rise,sd,MD|RR@AC,MD|RR,AC,0.3377585553485238,,30,6,5
Rise,mean,MD|RR@AG,MD|RR,AG,3.0149763377777785,0.01399697726293491,30,6,5
Rise,sd,MD|RR@AG,MD|RR,AG,0.3251780495001634,,30,6,5
Rise,mean,MD|RR@AT,MD|RR,AT,3.072857837777777,0.021287614945479615,30,6,5
Rise,sd,MD|RR@AT,MD|RR,AT,0.345860178607219,,30,6,5
Rise,mean,MD|RR@CA,MD|RR,CA,3.292431957777778,0.02214607802001166,30,6,5
Rise,sd,MD|RR@CA,MD|RR,CA,0.4171820561822618,,30,6,5
Rise,mean,MD|RR@CC,MD|RR,CC,3.293272111111112,0.04068911974783966,30,6,5
Rise,sd,MD|RR@CC,MD|RR,CC,0.3667701742783785,,30,6,5
Rise,mean,MD|RR@CG,MD|RR,CG,3.438098855555556,0.03287344582209776,30,6,5
Rise,sd,MD|RR@CG,MD|RR,CG,0.4673613583900984,,30,6,5
Rise,mean,MD|RR@CT,MD|RR,CT,3.2326261511111114,0.016872465397367923,30,6,5
Rise,sd,MD|RR@CT,MD|RR,CT,0.34490289413267594,,30,6,5
Rise,mean,MD|RR@GA,MD|RR,GA,3.1396783533333332,0.03692987803766996,30,6,5
Rise,sd,MD|RR@GA,MD|RR,GA,0.37411965129911945,,30,6,5
Rise,mean,MD|RR@GC,MD|RR,GC,3.2160421733333338,0.004952169636849217,30,6,5
Rise,sd,MD|RR@GC,MD|RR,GC,0.24516720342185858,,30,6,5
Rise,mean,MD|RR@GG,MD|RR,GG,3.185988864444445,0.026978077209256882,30,6,5
Rise,sd,MD|RR@GG,MD|RR,GG,0.32192290386401384,,30,6,5
Rise,mean,MD|RR@GT,MD|RR,GT,3.1906689555555556,0.019827046654645915,30,6,5
Rise,sd,MD|RR@GT,MD|RR,GT,0.2796057344108237,,30,6,5
Rise,mean,MD|RR@TA,MD|RR,TA,3.1258189977777784,0.025391686351951936,30,6,5
Rise,sd,MD|RR@TA,MD|RR,TA,0.3762871225319806,,30,6,5
Rise,mean,MD|RR@TC,MD|RR,TC,3.200937668888889,0.04945108360887172,30,6,5
Rise,sd,MD|RR@TC,MD|RR,TC,0.35019758496279396,,30,6,5
Rise,mean,MD|RR@TG,MD|RR,TG,3.134139988888889,0.046314651068032314,30,6,5
Rise,sd,MD|RR@TG,MD|RR,TG,0.3675459201440146,,30,6,5
Rise,mean,MD|RR@TT,MD|RR,TT,3.109377237777778,0.0373328733254505,30,6,5
Rise,sd,MD|RR@TT,MD|RR,TT,0.34091973405180165,,30,6,5
Rise,mean,R:R@AA,R:R,AA,3.1709130555555554,0.010111161104456493,162,25,5
Rise,sd,R:R@AA,R:R,AA,0.4034892342675207,,162,25,5
Rise,mean,R:R@AC,R:R,AC,3.284351282926829,0.0063848728440135845,164,29,5
Rise,sd,R:R@AC,R:R,AC,0.2875792516378002,,164,29,5
Rise,mean,R:R@AG,R:R,AG,3.2283136422764227,0.008350018636319059,164,32,5
Rise,sd,R:R@AG,R:R,AG,0.36478474158495083,,164,32,5
Rise,mean,R:R@AT,R:R,AT,3.2025568363636365,0.007863014573150482,165,31,5
Rise,sd,R:R@AT,R:R,AT,0.33993377607124703,,165,31,5
Rise,mean,R:R@CA,R:R,CA,3.3202258142276424,0.012268458303550717,164,30,5
Rise,sd,R:R@CA,R:R,CA,0.45146197541041916,,164,30,5
Rise,mean,R:R@CC,R:R,CC,3.343741468686869,0.010744046448133744,165,30,5
Rise,sd,R:R@CC,R:R,CC,0.30998594494293114,,165,30,5
Rise,mean,R:R@CG,R:R,CG,3.5068133175757574,0.012090437429049916,165,28,5
Rise,sd,R:R@CG,R:R,CG,0.4236505042329401,,165,28,5
Rise,mean,R:R@CT,R:R,CT,3.2389888067061143,0.005923083508404776,169,28,5
Rise,sd,R:R@CT,R:R,CT,0.36754911976986027,,169,28,5
Rise,mean,R:R@GA,R:R,GA,3.2196173737373734,0.010957884393002586,165,31,5
Rise,sd,R:R@GA,R:R,GA,0.36590555954987103,,165,31,5
Rise,mean,R:R@GC,R:R,GC,3.3031426703030307,0.004305745564576234,165,30,5
Rise,sd,R:R@GC,R:R,GC,0.2223702967426867,,165,30,5
Rise,mean,R:R@GG,R:R,GG,3.3197353387840662,0.011254457321816458,159,28,5
Rise,sd,R:R@GG,R:R,GG,0.3057510144365517,,159,28,5
Rise,mean,R:R@GT,R:R,GT,3.288489383434343,0.006263592889793332,165,30,5
Rise,sd,R:R@GT,R:R,GT,0.30704541099679616,,165,30,5
Rise,mean,R:R@TA,R:R,TA,3.213540171717171,0.01290707198690049,165,31,5
Rise,sd,R:R@TA,R:R,TA,0.41459918273248947,,165,31,5
Rise,mean,R:R@TC,R:R,TC,3.219323222764227,0.009852611314343639,164,30,5
Rise,sd,R:R@TC,R:R,TC,0.3744825103251975,,164,30,5
Rise,mean,R:R@TG,R:R,TG,3.30372140436508,0.010060375913183298,168,32,5
Rise,sd,R:R@TG,R:R,TG,0.47237335752366233,,168,32,5
Rise,mean,R:R@TT,R:R,TT,3.16715539412998,0.013160222691313471,159,28,5
Rise,sd,R:R@TT,R:R,TT,0.3897278352659087,,159,28,5
Roll,mean,D:R@AA,D:R,AA,6.279360467869416,0.18250726846631699,388,65,5
Roll,sd,D:R@AA,D:R,AA,6.337719232328533,,388,65,5
Roll,mean,D:R@AC,D:R,AC,2.238053226996198,0.11626596088413206,526,97,5
Roll,sd,D:R@AC,D:R,AC,4.871199836127507,,526,97,5
Roll,mean,D:R@AG,D:R,AG,6.903351900084388,0.20372426656618678,395,76,5
Roll,sd,D:R@AG,D:R,AG,6.095156457266193,,395,76,5
Roll,mean,D:R@AT,D:R,AT,1.8162413783950615,0.14307703043984948,432,82,5
Roll,sd,D:R@AT,D:R,AT,5.0868351685445035,,432,82,5
Roll,mean,D:R@CA,D:R,CA,11.987288425507248,0.27101944109958526,460,86,5
Roll,sd,D:R@CA,D:R,CA,6.882813405606584,,460,86,5
Roll,mean,D:R@CC,D:R,CC,3.4235373373965388,0.12992172963405155,443,80,5
Roll,sd,D:R@CC,D:R,CC,4.858543512044957,,443,80,5
Roll,mean,D:R@CG,D:R,CG,9.102251241294498,0.30142192617032504,515,92,5
Roll,sd,D:R@CG,D:R,CG,6.778853628158312,,515,92,5
Roll,mean,D:R@CT,D:R,CT,2.1573565864931847,0.10954189976301228,538,96,5
Roll,sd,D:R@CT,D:R,CT,4.978435752750207,,538,96,5
Roll,mean,D:R@GA,D:R,GA,5.7201949204301075,0.17214967141309934,403,77,5
Roll,sd,D:R@GA,D:R,GA,6.185106551694706,,403,77,5
Roll,mean,D:R@GC,D:R,GC,1.394436063851852,0.08414756610239892,450,85,5
Roll,sd,D:R@GC,D:R,GC,4.496229702126289,,450,85,5
Roll,mean,D:R@GG,D:R,GG,6.451946638604651,0.17363889974437408,430,78,5
Roll,sd,D:R@GG,D:R,GG,5.585461956672081,,430,78,5
Roll,mean,D:R@GT,D:R,GT,1.815339428778878,0.08534150490896769,505,94,5
Roll,sd,D:R@GT,D:R,GT,4.9361383293465275,,505,94,5
Roll,mean,D:R@TA,D:R,TA,12.079179607255305,0.22138236307049414,487,95,5
Roll,sd,D:R@TA,D:R,TA,6.904466648671684,,487,95,5
Roll,mean,D:R@TC,D:R,TC,2.58753342327044,0.10095812376238278,530,98,5
Roll,sd,D:R@TC,D:R,TC,4.994089199745534,,530,98,5
Roll,mean,D:R@TG,D:R,TG,10.000728684755652,0.2363519041579568,457,87,5
Roll,sd,D:R@TG,D:R,TG,6.5589816614748635,,457,87,5
Roll,mean,D:R@TT,D:R,TT,1.8606081384384385,0.12633036150308327,444,78,5
Roll,sd,D:R@TT,D:R,TT,5.136430967781206,,444,78,5
Roll,mean,DE|RR@AA,DE|RR,AA,4.12421998,0.49040015142561966,30,6,5
Roll,sd,DE|RR@AA,DE|RR,AA,6.3836728653905,,30,6,5
Roll,mean,DE|RR@AC,DE|RR,AC,-1.0765070333333333,0.32484957715139307,30,6,5
Roll,sd,DE|RR@AC,DE|RR,AC,4.846756892410739,,30,6,5
Roll,mean,DE|RR@AG,DE|RR,AG,5.136683422222222,0.396007177734347,30,6,5
Roll,sd,DE|RR@AG,DE|RR,AG,5.905431137311903,,30,6,5
Roll,mean,DE|RR@AT,DE|RR,AT,-0.3469691022222222,0.32216337624088187,30,6,5
Roll,sd,DE|RR@AT,DE|RR,AT,4.708984957542937,,30,6,5
Roll,mean,DE|RR@CA,DE|RR,CA,6.081925417777778,0.5660031052896366,30,6,5
Roll,sd,DE|RR@CA,DE|RR,CA,6.945836476131067,,30,6,5
Roll,mean,DE|RR@CC,DE|RR,CC,2.3075629066666665,0.2693651709922049,30,6,5
Roll,sd,DE|RR@CC,DE|RR,CC,4.827503565516963,,30,6,5
Roll,mean,DE|RR@CG,DE|RR,CG,7.0963159,1.2830032743394562,30,6,5
Roll,sd,DE|RR@CG,DE|RR,CG,7.077859133985103,,30,6,5
Roll,mean,DE|RR@CT,DE|RR,CT,0.30171844444444446,0.25212051347813513,30,6,5
Roll,sd,DE|RR@CT,DE|RR,CT,5.088041441385732,,30,6,5
Roll,mean,DE|RR@GA,DE|RR,GA,6.449755384444445,0.3433601765957882,30,6,5
Roll,sd,DE|RR@GA,DE|RR,GA,5.982556439867406,,30,6,5
Roll,mean,DE|RR@GC,DE|RR,GC,-1.1504053866666664,0.0912921731086443,30,6,5
Roll,sd,DE|RR@GC,DE|RR,GC,4.230812249487056,,30,6,5
Roll,mean,DE|RR@GG,DE|RR,GG,5.965648519999999,0.26063467538362817,30,6,5
Roll,sd,DE|RR@GG,DE|RR,GG,5.431642954747687,,30,6,5
Roll,mean,DE|RR@GT,DE|RR,GT,0.6878998399999999,0.2611002313724496,30,6,5
Roll,sd,DE|RR@GT,DE|RR,GT,4.64961835554726,,30,6,5
Roll,mean,DE|RR@TA,DE|RR,TA,8.763787882222223,0.6298561606145445,30,6,5
Roll,sd,DE|RR@TA,DE|RR,TA,6.903316704632074,,30,6,5
Roll,mean,DE|RR@TC,DE|RR,TC,0.20214123111111118,0.2369874639375665,30,6,5
Roll,sd,DE|RR@TC,DE|RR,TC,4.7696923954708375,,30,6,5
Roll,mean,DE|RR@TG,DE|RR,TG,6.893577028888888,0.853191327123744,30,6,5
Roll,sd,DE|RR@TG,DE|RR,TG,6.346126529969933,,30,6,5
Roll,mean,DE|RR@TT,DE|RR,TT,0.07303411264367816,0.2652320096510442,29,6,5
Roll,sd,DE|RR@TT,DE|RR,TT,5.05793271803902,,29,6,5
Roll,mean,DM|RR@AA,DM|RR,AA,2.9020589733333333,0.40430765548599223,30,6,5
Roll,sd,DM|RR@AA,DM|RR,AA,6.474220295793775,,30,6,5
Roll,mean,DM|RR@AC,DM|RR,AC,0.6108200644444446,0.3353138860566087,30,6,5
Roll,sd,DM|RR@AC,DM|RR,AC,4.909660305469379,,30,6,5
Roll,mean,DM|RR@AG,DM|RR,AG,5.813157679999999,0.49458971743561736,30,6,5
Roll,sd,DM|RR@AG,DM|RR,AG,6.000576079799006,,30,6,5
