,index_oligo,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200
168192,168193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106848,106849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139882,139883,10143.736937968544,3856.9513353531506,0,0,0,0,17872.605586497495,8608.9657583740973,0,0,0,0,28016.342524466039,12465.917093727248,0
97778,97779,1402.4063455124444,0,0,0,0,0,1867.9777375657341,0,0,0,0,0,3270.3840830781783,0,0
82631,82632,2280.691610798779,0,0,0,0,0,18031.692459033507,2825.3852331488793,0,0,0,0,20312.384069832286,2825.3852331488793,0
122545,122546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46354,46355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85575,85576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41137,41138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29981,29982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130142,130143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112190,112191,11837.96652607991,5480.9928562540681,0,18352.259226212092,17479.21818983394,13179.264470339782,50162.079166744326,24311.5980638043,0,2193.2843214175718,1573.7238990084177,0,82545.589240453904,48845.533008900718,13179.264470339782
141415,141416,5456.5121574110171,0,0,0,0,0,7815.3064509847936,1391.3085692548016,0,289.22357357041517,0,0,13561.042181966224,1391.3085692548016,0
96348,96349,2575.1863110679192,0,0,488.23653925180389,0,0,104853.9332579976,30608.186362415603,15854.362848354507,193.79482571437376,0,0,108111.1509340317,30608.186362415603,15854.362848354507
63432,63433,991.48121327579327,991.48121327579327,0,0,0,0,9118.4569899510188,3965.9248531031731,0,289.22357357041517,0,0,10399.161776797226,4957.406066378966,0
61981,61982,1180.3214259940869,0,0,219.20338555395446,0,0,75782.139018394315,41709.313667659597,0,2687.1365776295752,1573.7238990084177,0,79868.800407571922,43283.037566668012,0
155624,155625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65221,65222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150379,150380,1343.7003749111959,0,0,0,0,0,6208.5453200597804,0,0,0,0,0,7552.2456949709758,0,0
44878,44879,828.23765565590361,0,0,0,0,0,18551.954821048821,6102.1716804971766,0,193.79482571437376,0,0,19573.987302419097,6102.1716804971766,0
98177,98178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56341,56342,9022.3515631128139,1268.5122042473097,0,0,0,0,51847.286803114206,24352.102550993819,0,0,0,0,60869.638366227024,25620.614755241128,0
31469,31470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94150,94151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70367,70368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131556,131557,14534.93220982415,4152.8377742354714,0,0,0,0,14413.33841559408,2825.3852331488793,0,0,0,0,28948.27062541823,6978.2230073843511,0
165086,165087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41061,41062,8362.5212874874087,0,0,212.55483454622097,0,0,44130.969292502552,5748.1398386381843,0,0,0,0,52706.04541453618,5748.1398386381843,0
142352,142353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130152,130153,1255.6545742081012,0,0,0,0,0,9768.2220900674347,0,0,0,0,0,11023.876664275536,0,0
98469,98470,1268.8856598830596,0,0,0,0,0,2808.8639029442411,0,0,0,0,0,4077.7495628273009,0,0
76359,76360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152533,152534,358.81251150788665,0,0,0,0,0,2731.6578269954698,0,0,0,0,0,3090.4703385033563,0,0
159776,159777,22410206.901645623,13036213.163395448,10677553.956831407,3231982.9898114228,1611460.7448713677,1072176.6144181921,4988233213.7967558,4695272993.9400682,4101685117.5858893,22490.772131604048,6901.1123460757308,0,5013897894.4603443,4709927568.960681,4113434848.1571388
82468,82469,7468.0433216616639,0,0,193.79482571437376,0,0,32160.004621778193,0,0,0,0,0,39821.842769154231,0,0
6095,6096,1799.7481765551879,0,0,0,0,0,9737.7274037455845,0,0,0,0,0,11537.475580300772,0,0
168210,168211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111363,111364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167626,167627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89951,89952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140755,140756,1273.5186271901234,0,0,0,0,0,8392.7753060687592,0,0,240.42303078340927,0,0,9906.7169640422926,0,0
65373,65374,0,0,0,0,0,0,890.28993608816006,0,0,0,0,0,890.28993608816006,0,0
145288,145289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1980,18154.547883103885,12163.304407584374,0,1746.0820727563016,1370.2482140635173,0,41393.89852893418,22936.081042788912,0,1060.9579657245431,685.12410703175863,0,62355.486450518911,37154.757771468554,0
63963,63964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15228,15229,4379.5786696021269,0,0,0,0,0,45605.561423455678,2869.6552527913655,0,0,0,0,49985.140093057802,2869.6552527913655,0
144509,144510,11154.26297307351,3398.8757698532017,0,0,0,0,774120.91209119651,339522.8170201598,190699.0092725764,824.18910505074234,0,0,786099.36416932079,342921.69279001298,190699.0092725764
22527,22528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88468,88469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40996,40997,0,0,0,0,0,0,569.52347362947307,0,0,0,0,0,569.52347362947307,0,0
92982,92983,826.8574754232618,0,0,0,0,0,615.19985380912578,0,0,307.59992690456289,0,0,1749.6572561369503,0,0
43914,43915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55418,55419,32732.043013676433,17819.189203583792,0,0,0,0,1018723.5171749281,406294.55287369678,123110.36356579335,0,0,0,1051455.5601886045,424113.74207728059,123110.36356579335
168993,168994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46251,46252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140403,140404,1127.1257348674503,0,0,0,0,0,4924.4759231241087,0,0,0,0,0,6051.6016579915595,0,0
40899,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105796,105797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134283,134284,2465.5755343823325,0,0,0,0,0,5112.0904037273485,0,0,0,0,0,7577.6659381096815,0,0
11616,11617,8966.2950710245404,1022.4939796226352,0,212.55483454622097,0,0,78047.885191474445,17094.138119419062,8303.2310403167776,289.22357357041517,0,0,87515.958670615626,18116.632099041697,8303.2310403167776
75228,75229,38839.451065658832,18307.132587501685,0,212.55483454622097,0,0,2666669.0023453049,1753889.7600602747,672338.85211582237,0,0,0,2705721.00824551,1772196.8926477765,672338.85211582237
113794,113795,3544.0523740198123,0,0,0,0,0,5304.7693431980315,0,0,0,0,0,8848.8217172178447,0,0
168135,168136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73427,73428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144630,144631,36841.172741176488,13493.463687772353,0,42299.908109049735,10494.3551976569,5737.6213243417405,26854156.847151872,19312985.241014171,13645384.238314305,2381.2012507639643,1573.7238990084177,0,26935679.129252862,19338546.783798609,13651121.859638646
41043,41044,46132.194802196231,31180.579532220705,0,619.56042240915406,0,0,515094.83250897343,210477.37441791783,79138.914607137718,619.56042240915406,0,0,562466.14815598808,241657.95395013853,79138.914607137718
31166,31167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154266,154267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43455,43456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14404,14405,26886.696662937175,6310.0107977716816,0,255.6987515996685,0,0,152690.04021462204,59928.318561755354,11651.614114529621,0,0,0,179832.43562915889,66238.329359527037,11651.614114529621
49221,49222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,5220,14409.662145412547,5737.6213243417405,0,0,0,0,30934.11007645955,15070.572609043482,0,240.42303078340927,0,0,45584.195252655503,20808.193933385221,0
124301,124302,3502.8664156673149,3014.6298764155108,0,488.23653925180389,0,0,15420.646611082466,7399.6608216440063,0,0,0,0,19411.749566001585,10414.290698059518,0
83137,83138,13725.459814131333,1121.4749303137696,0,488.23653925180389,0,0,21984.999107176453,8454.1376229847865,0,664.34394179518119,0,0,36863.039402354771,9575.612553298557,0
165866,165867,999.28289069782863,0,0,0,0,0,1517.7072518822249,0,0,0,0,0,2516.9901425800535,0,0
31730,31731,5987.4440946709146,1434.8276263956827,0,0,0,0,24820.229125542639,12971.604376354229,0,0,0,0,30807.673220213554,14406.432002749912,0
150192,150193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138840,138841,0,0,0,0,0,0,519.25754851869897,0,0,0,0,0,519.25754851869897,0,0
70340,70341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88019,88020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165025,165026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64586,64587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84014,84015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99489,99490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88510,88511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146752,146753,1416.8850043078803,0,0,0,0,0,25155.360053135286,1054.4768013407806,0,1598.3820543295251,0,0,28170.627111772694,1054.4768013407806,0
50225,50226,62819.072474931098,44804.863948710525,5563.596329510834,1965.285458310256,1370.2482140635173,0,154163.40641588523,86217.804146631388,38945.174306575835,1944.0400833087372,685.12410703175863,0,220891.80443243531,133078.0404164372,44508.770636086672
28047,28048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153421,153422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89174,89175,1054.4768013407806,0,0,0,0,0,9542.0265308816251,0,0,0,0,0,10596.503332222406,0,0
139942,139943,327.14385575025187,0,0,0,0,0,1001.8971813730175,0,0,0,0,0,1329.0410371232692,0,0
96530,96531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103387,103388,0,0,0,0,0,0,685.12410703175863,0,0,0,0,0,685.12410703175863,0,0
70802,70803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52113,52114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16892,16893,0,0,0,1606.7263361806763,0,0,2684.1719881552763,0,0,0,0,0,4290.8983243359526,0,0
171862,171863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45445,45446,2449.8062421557374,0,0,0,0,0,615.19985380912578,0,0,799.19102716476254,0,0,3864.1971231296257,0,0
125927,125928,14344.357901857577,5563.596329510834,0,0,0,0,7061.1132263679638,0,0,193.79482571437376,0,0,21599.265953939914,5563.596329510834,0
97990,97991,4205.4193221312198,1622.9487667324754,0,0,0,0,78298.06757791416,0,0,2238.1486205416013,1622.9487667324754,0,84741.635520586977,3245.8975334649508,0
133975,133976,596.54052700327441,0,0,0,0,0,2386.1621080130976,0,0,0,0,0,2982.7026350163719,0,0
56416,56417,0,0,0,0,0,0,11970.914812782898,7042.0510333431048,0,0,0,0,11970.914812782898,7042.0510333431048,0
168945,168946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66205,66206,211902.75898580387,91065.950103584371,22687.276477230691,605.70919823797624,0,0,3667802.7533317306,2521196.7194446549,1387035.0340666228,0,0,0,3880311.2215157724,2612262.6695482391,1409722.3105438536
83906,83907,1346.1150239419608,0,0,0,0,0,3447.2441559538429,0,0,5648.1986421120155,0,0,10441.557822007821,0,0
6921,6922,0,0,0,0,0,0,922.28542449425458,0,0,0,0,0,922.28542449425458,0,0
131993,131994,56524.579450334466,52174.756053392979,0,0,0,0,7101.8560452573192,0,0,0,0,0,63626.435495591788,52174.756053392979,0
149191,149192,4541.7673110176302,2348.6594557236572,0,0,0,0,3851.0895637902022,0,0,0,0,0,8392.8568748078324,2348.6594557236572,0
169263,169264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166746,166747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123628,123629,289.22357357041517,0,0,0,0,0,1775.3438679739577,0,0,0,0,0,2064.5674415443727,0,0
129284,129285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166896,166897,20644.532777193614,7453.4026129490267,0,0,0,0,90410.611479164611,12649.425684911952,0,664.34394179518119,0,0,111719.4881981534,20102.828297860979,0
148904,148905,11491.537052995329,0,0,0,0,0,121746.22062207379,49427.919828448066,0,0,0,0,133237.75767506912,49427.919828448066,0
43581,43582,64550.890050286594,51137.930345050823,0,212.55483454622097,0,0,6523139.3522517653,5079206.2642191006,3301323.7422379316,843.09945036985619,0,0,6588745.8965869686,5130344.1945641516,3301323.7422379316
106444,106445,0,0,0,0,0,0,10204.102864752174,7229.6592249247969,0,0,0,0,10204.102864752174,7229.6592249247969,0
32655,32656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131982,131983,14608.680470832251,8378.4628238714067,0,0,0,0,521336.97464167519,207941.71960034093,93937.51094282174,0,0,0,535945.6551125074,216320.18242421234,93937.51094282174
48835,48836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136676,136677,8479.153981574078,5072.5554341047991,0,0,0,0,8159.1154923484592,1573.7238990084177,0,0,0,0,16638.269473922537,6646.279333113217,0
111853,111854,459.06875873176392,0,0,0,0,0,459.06875873176392,0,0,0,0,0,918.13751746352784,0,0
3231,3232,431.64349306276182,0,0,0,0,0,2360.6921934535612,0,0,0,0,0,2792.3356865163232,0,0
114471,114472,774.95115379054482,0,0,0,0,0,3504.235327952174,0,0,0,0,0,4279.1864817427186,0,0
96366,96367,721.26909235022777,0,0,0,0,0,20175.7918766189,3964.7576108258122,0,0,0,0,20897.060968969126,3964.7576108258122,0
143844,143845,405.85664251722238,0,0,0,0,0,8618.9087760891634,0,0,0,0,0,9024.7654186063864,0,0
95194,95195,0,0,0,0,0,0,307.59992690456289,0,0,0,0,0,307.59992690456289,0,0
96556,96557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72268,72269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22274,22275,27639.997940170528,13935.149872862947,7118.1276548574315,1255.6545742081012,0,0,390166.69472795021,155327.09334891295,63418.395264859857,1889.3553522482716,0,0,420951.7025945771,169262.24322177589,70536.522919717288
112722,112723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24378,24379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132560,132561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35067,35068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139894,139895,1255.6545742081012,0,0,0,0,0,3771.6822360658207,0,0,0,0,0,5027.3368102739223,0,0
32335,32336,0,0,0,0,0,0,587.33772787878581,0,0,0,0,0,587.33772787878581,0,0
12916,12917,0,0,0,0,0,0,4633.9878812499101,0,0,0,0,0,4633.9878812499101,0,0
54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94413,94414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,3507,126868.95747923855,50957.729768318022,10301.03855791324,1749.8903867453646,0,0,40590354.739856377,27508291.100949012,20080230.854480956,4862.4087156617798,1952.3713701909489,0,40723835.996438026,27561201.202087522,20090531.893038869
34746,34747,412.2158749947863,0,0,0,0,0,5509.7266623519326,0,0,0,0,0,5921.9425373467193,0,0
48572,48573,51561.048463070023,14085.136167090932,9107.0124987484487,193.79482571437376,0,0,14405762.930627912,9382100.0523154531,7006181.1936456645,0,0,0,14457517.773916697,9396185.1884825435,7015288.206144413
104163,104164,3054.1578636667127,0,0,0,0,0,11045.008707987949,0,0,0,0,0,14099.166571654661,0,0
104786,104787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45847,45848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138074,138075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9659,9660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136234,136235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48199,48200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9520,9521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65271,65272,1268.8856598830596,0,0,0,0,0,10331.067595465045,3008.5515254041002,0,0,0,0,11599.953255348104,3008.5515254041002,0
2694,2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40726,40727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128488,128489,0,0,0,0,0,0,3505.1899780106446,0,0,0,0,0,3505.1899780106446,0,0
79508,79509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45587,45588,327.14385575025187,0,0,0,0,0,2853.7815971334967,0,0,0,0,0,3180.9254528837487,0,0
56976,56977,605.70919823797624,0,0,0,0,0,4826.2480089383507,3614.8296124623985,0,0,0,0,5431.9572071763268,3614.8296124623985,0
49065,49066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45979,45980,0,0,0,0,0,0,418.55152473603374,0,0,0,0,0,418.55152473603374,0,0
136751,136752,2583.479552200818,0,0,0,0,0,9454.1028203883325,0,0,0,0,0,12037.58237258915,0,0
103831,103832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160106,160107,0,0,0,0,0,0,3566.9851768926987,0,0,0,0,0,3566.9851768926987,0,0
149030,149031,13127.573794519809,6748.2401194132581,0,1746.0820727563016,1370.2482140635173,0,71529.075650183091,33563.565715135534,0,61345.758765325008,43760.643270941429,16861.699041571897,147748.49028278422,85442.697319553728,16861.699041571897
170270,170271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143345,143346,26664.037806871595,14343.005530484326,0,2455.5046951737604,1121.4749303137696,0,152511.61866103433,76111.770553270529,0,656.28513307328365,0,0,182287.44629615295,91576.251014068621,0
163163,163164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143645,143646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159873,159874,0,0,0,0,0,0,0,0,0,644.19404961837074,0,0,644.19404961837074,0,0
163813,163814,0,0,0,0,0,0,774.95115379054482,0,0,459.06875873176392,0,0,1234.0199125223087,0,0
61774,61775,23089.018749302726,11301.540932595517,0,375.83385869278453,0,0,422574.55497449101,244510.74904290936,112316.73354699636,723.41645281168553,0,0,446762.8240352982,255812.28997550489,112316.73354699636
143505,143506,0,0,0,1622.9487667324754,0,0,0,0,0,0,0,0,1622.9487667324754,0,0
165261,165262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11883,11884,1987.9865121480602,0,0,0,0,0,12598.275601617885,0,0,0,0,0,14586.262113765944,0,0
108883,108884,2436.9610824192309,0,0,0,0,0,34715.888861784428,0,0,0,0,0,37152.849944203655,0,0
46869,46870,673.99807696169955,0,0,0,0,0,1302.9452540031343,0,0,0,0,0,1976.9433309648339,0,0
73028,73029,13569.967508690259,1022.4939796226352,0,375.83385869278453,0,0,383294.905025666,93774.779536736562,8830.7921430592323,375.83385869278453,0,0,397616.54025174183,94797.273516359201,8830.7921430592323
121183,121184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148130,148131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144725,144726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139184,139185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166090,166091,0,0,0,0,0,0,552.24953483989577,0,0,0,0,0,552.24953483989577,0,0
30228,30229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10334,10335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41480,41481,1217.7425519007963,0,0,0,0,0,418.55152473603374,0,0,0,0,0,1636.2940766368301,0,0
133947,133948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115745,115746,0,0,0,0,0,0,2748.5597904207934,0,0,0,0,0,2748.5597904207934,0,0
97950,97951,0,0,0,0,0,0,867.67072071124551,0,0,0,0,0,867.67072071124551,0,0
167234,167235,0,0,0,0,0,0,1399.9054813460878,0,0,0,0,0,1399.9054813460878,0,0
80769,80770,753.87934921533395,0,0,0,0,0,728.65473115459702,0,0,0,0,0,1482.534080369931,0,0
156762,156763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40872,40873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83044,83045,0,0,0,0,0,0,473.42807483483483,0,0,0,0,0,473.42807483483483,0,0
167589,167590,0,0,0,0,0,0,459.06875873176392,0,0,0,0,0,459.06875873176392,0,0
24851,24852,2751.9221981826431,0,0,0,0,0,6206.3248994386595,0,0,0,0,0,8958.2470976213026,0,0
97712,97713,0,0,0,0,0,0,1836.2750349270557,0,0,0,0,0,1836.2750349270557,0,0
132346,132347,17651.69685732092,7290.9700091548948,0,0,0,0,5026.4774056412707,1622.9487667324754,0,0,0,0,22678.174262962191,8913.9187758873704,0
171576,171577,519.25754851869897,0,0,0,0,0,4853.2193268410865,0,0,0,0,0,5372.4768753597855,0,0
99879,99880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33577,33578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36306,36307,0,0,0,0,0,0,7281.6391379447668,2208.347991887209,0,1139.1926770702464,0,0,8420.8318150150135,2208.347991887209,0
112907,112908,405.85664251722238,0,0,0,0,0,0,0,0,0,0,0,405.85664251722238,0,0
60559,60560,519.25754851869897,0,0,0,0,0,2574.6298696139752,0,0,0,0,0,3093.8874181326742,0,0
62313,62314,1817.1275947139288,0,0,0,0,0,4419.8545604446826,1391.3085692548016,0,0,0,0,6236.9821551586119,1391.3085692548016,0
42432,42433,1420.7608818654012,0,0,0,0,0,9304.9790715746094,0,0,624.65531399646159,0,0,11350.395267436472,0,0
71989,71990,0,0,0,0,0,0,12059.441709004464,5563.596329510834,0,0,0,0,12059.441709004464,5563.596329510834,0
158191,158192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102446,102447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44378,44379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77072,77073,363987.83308339113,174400.23016626871,75848.330199437027,0,0,0,15486457.747670624,10286386.525688078,5217472.9044465702,0,0,0,15850445.580754016,10460786.755854348,5293321.2346460074
165914,165915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34925,34926,1249.3189244668538,0,0,206.10793749739315,0,0,3600.377162530574,0,0,0,0,0,5055.8040244948206,0,0
134522,134523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145766,145767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141989,141990,58612.533881927957,40018.525065583955,8562.9496922984908,700.79137379802489,0,0,1269284.3903742272,793090.21032947756,73499.296034237574,480.84606156681855,0,0,1329078.56169152,833108.73539506155,82062.245726536057
124377,124378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24706,24707,175362.11510772147,51040.145448237221,27642.685058265008,2455.5046951737604,1121.4749303137696,0,387814.87369672384,139481.54334715754,36741.596514235011,656.28513307328365,0,0,566288.77863269241,191643.16372570852,64384.281572500018
23231,23232,5551.2475356368723,2141.3676656947814,0,488.23653925180389,0,0,22501.290938218241,17826.283375665651,0,0,0,0,28540.775013106919,19967.651041360434,0
50455,50456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79644,79645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170410,170411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110099,110100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119988,119989,3992.0285583236428,2656.5936541914025,0,0,0,0,7934.5581929284144,0,0,0,0,0,11926.586751252056,2656.5936541914025,0
170415,170416,0,0,0,0,0,0,605.70919823797624,0,0,0,0,0,605.70919823797624,0,0
73983,73984,503.50820099492421,0,0,219.20338555395446,0,0,3394.3545471904386,0,0,0,0,0,4117.0661337393176,0,0
47810,47811,289.22357357041517,0,0,0,0,0,289.22357357041517,0,0,289.22357357041517,0,0,867.67072071124551,0,0
32018,32019,843.09945036985619,0,0,0,0,0,3968.2428074015406,0,0,766.66868563632681,0,0,5578.010943407724,0,0
28329,28330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287,100288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132973,132974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32113,32114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
