,index_oligo,off_target_single_rRNA_18S_c0,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_18S_c1500,off_target_single_rRNA_5_8S_c0,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_5_8S_c1500,off_target_single_rRNA_28S_c0,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_28S_c1500,off_target_single_rRNA_5S_c0,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_5S_c1500,off_target_single_rRNA_total_c0,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200,off_target_single_rRNA_total_c1500
77845,77846,9756.7097870453817,0,0,0,0,516.27277473714696,0,0,0,0,62592.002327592229,9892.5374544325459,0,0,0,717.75374298345503,0,0,0,0,73582.738632358203,9892.5374544325459,0,0,0
163026,163027,10001.546960261934,0,0,0,0,782.45497447606829,0,0,0,0,23923.309195606464,0,0,0,0,712.36445135890438,0,0,0,0,35419.67558170337,0,0,0,0
15643,15644,298879.51642521407,45844.781771807975,15379.318683077174,5231.2210490986963,0,7456.556435183491,212.55483454622097,0,0,0,1442059.2086735468,267880.35490215442,107011.95553630819,16379.53178475909,0,14278.259517401855,876.55548038314453,0,0,0,1762673.5410513463,314814.2469888918,122391.27421938536,21610.752833857787,0
18104,18105,46945.398260159993,1117.6221244532055,0,0,0,1208.8948348472809,0,0,0,0,85416.273889708755,0,0,0,0,1194.70541678517,0,0,0,0,134765.27240150122,1117.6221244532055,0,0,0
133687,133688,12325.403210563883,0,0,0,0,844.88263403232122,0,0,0,0,48759.355233835224,0,0,0,0,909.47218713840789,0,0,0,0,62839.113265569838,0,0,0,0
71809,71810,12191.337022343654,0,0,0,0,1002.8036902528238,0,0,0,0,26634.686679220864,0,0,0,0,782.27880258829509,0,0,0,0,40611.106194405642,0,0,0,0
90832,90833,33524.471415334461,8707.4326095914184,0,0,0,1575.93782106907,212.55483454622097,0,0,0,134280.6595606507,47158.768087737793,3364.4247909413089,0,0,1553.0285712061964,0,0,0,0,170934.09736826044,56078.755531875431,3364.4247909413089,0,0
82345,82346,40375.3356210727,1121.4749303137696,0,0,0,12146.859649806636,0,0,0,0,112524.44609929391,2495.7919495113492,0,0,0,2190.4406112329539,0,0,0,0,167237.0819814062,3617.2668798251188,0,0,0
55319,55320,14348.674838864841,0,0,0,0,763.9327449155536,0,0,0,0,38032.987086409303,0,0,0,0,1235.5856394960167,0,0,0,0,54381.180309685711,0,0,0,0
37585,37586,45251.345838711342,0,0,0,0,2796.0561931740813,0,0,0,0,130397.91842186848,0,0,0,0,4486.7973890303201,431.64349306276182,0,0,0,182932.11784278421,431.64349306276182,0,0,0
11372,11373,33223.863557163473,4488.9614944525001,1434.8276263956827,0,0,925.1962594685815,0,0,0,0,239545.42387587286,53807.148273170584,33352.893263345075,0,0,2009.3539239126535,240.42303078340927,0,0,0,275703.83761641756,58536.532798406493,34787.720889740755,0,0
168192,168193,6131.6637365285369,0,0,0,0,602.6921581014318,0,0,0,0,15003.455681487521,0,0,0,0,670.44501702774846,0,0,0,0,22408.256593145241,0,0,0,0
106848,106849,10937.255172515956,0,0,0,0,786.95613551640315,0,0,0,0,35158.437552600772,0,0,0,0,650.13424709102731,0,0,0,0,47532.78310772415,0,0,0,0
139882,139883,158681.90937347998,10143.736937968542,3856.9513353531506,0,0,3284.9537879447666,0,0,0,0,656281.20305287011,17872.605586497491,8608.9657583740955,0,0,6834.1052175794521,0,0,0,0,825082.17143187427,28016.342524466032,12465.917093727247,0,0
97778,97779,39579.67689140523,1402.4063455124444,0,0,0,3113.2510527707045,0,0,0,0,135051.05841091555,1867.9777375657338,0,0,0,1905.6475264646781,0,0,0,0,179649.63388155616,3270.3840830781783,0,0,0
82631,82632,52524.178510319318,2280.691610798779,0,0,0,2352.0951934726613,0,0,0,0,265892.60704291373,18031.692459033504,2825.3852331488793,0,0,997.26950902275451,0,0,0,0,321766.15025572845,20312.384069832282,2825.3852331488793,0,0
122545,122546,18512.411849802727,0,0,0,0,1090.4224586233956,0,0,0,0,55656.430205281547,0,0,0,0,869.35189540058605,0,0,0,0,76128.616409108246,0,0,0,0
46354,46355,23629.787686695956,0,0,0,0,1073.8355207558463,0,0,0,0,51466.399084524841,0,0,0,0,1244.4028190609101,0,0,0,0,77414.425111037548,0,0,0,0
85575,85576,15798.474081342603,0,0,0,0,3702.5971892640023,0,0,0,0,34638.613047427192,0,0,0,0,871.07989660316616,0,0,0,0,55010.764214636962,0,0,0,0
690,691,21554.253272746941,0,0,0,0,2071.0906492674721,0,0,0,0,47103.010133353375,0,0,0,0,1166.4626380905738,0,0,0,0,71894.816693458357,0,0,0,0
41137,41138,37517.28512737932,0,0,0,0,2572.3969176863416,0,0,0,0,68750.302834616188,0,0,0,0,1114.443906110193,0,0,0,0,109954.42878579203,0,0,0,0
29981,29982,20469.002260692771,0,0,0,0,1478.0546533997731,0,0,0,0,57106.35372591015,0,0,0,0,2139.2121314341011,0,0,0,0,81192.6227714368,0,0,0,0
130142,130143,15356.777520882881,0,0,0,0,992.96299886055056,0,0,0,0,42183.577634326342,0,0,0,0,1112.7192203652164,0,0,0,0,59646.037374434985,0,0,0,0
112190,112191,66153.097713216266,11837.966526079907,5480.992856254069,0,0,74877.159625264729,18352.259226212089,17479.21818983394,13179.264470339782,0,321639.56845486083,50162.079166744326,24311.598063804297,0,0,10649.4429928922,2193.2843214175718,1573.7238990084177,0,0,473319.26878623402,82545.58924045389,48845.533008900718,13179.264470339782,0
141415,141416,57338.181840719757,5456.5121574110171,0,0,0,1840.5962736003164,0,0,0,0,168969.81861240792,7815.3064509847945,1391.3085692548016,0,0,4895.7013074159186,289.22357357041517,0,0,0,233044.29803414393,13561.042181966226,1391.3085692548016,0,0
96348,96349,75385.748207113473,2575.1863110679192,0,0,0,5343.7170434070094,488.23653925180389,0,0,0,614007.73925527348,104853.9332579976,30608.186362415603,15854.362848354507,0,3885.2777490585759,193.79482571437376,0,0,0,698622.48225485254,108111.1509340317,30608.186362415603,15854.362848354507,0
63432,63433,31161.814060827957,991.48121327579327,991.48121327579327,0,0,1116.1027352346975,0,0,0,0,177855.55000815424,9118.456989951017,3965.9248531031731,0,0,5922.7914974825489,289.22357357041517,0,0,0,216056.25830169945,10399.161776797224,4957.406066378966,0,0
61981,61982,59868.1049938703,1180.3214259940869,0,0,0,5724.4453598123118,219.20338555395446,0,0,0,534739.84327638382,75782.139018394315,41709.313667659604,0,0,17795.941569556264,2687.1365776295752,1573.7238990084177,0,0,618128.33519962267,79868.800407571922,43283.037566668019,0,0
155624,155625,8710.2472885251354,0,0,0,0,688.3881344121279,0,0,0,0,25083.508538039314,0,0,0,0,459.64603286478359,0,0,0,0,34941.789993841361,0,0,0,0
65221,65222,10076.428988348986,0,0,0,0,1008.4035187657735,0,0,0,0,20178.042819422713,0,0,0,0,390.58851029650515,0,0,0,0,31653.463836833977,0,0,0,0
150379,150380,76768.443331527946,1343.7003749111959,0,0,0,3369.1319169884396,0,0,0,0,251280.75092485789,6208.5453200597785,0,0,0,2216.7094379993687,0,0,0,0,333635.03561137361,7552.245694970974,0,0,0
44878,44879,69477.337434660993,828.23765565590361,0,0,0,3477.7239163598965,0,0,0,0,290689.96868010063,18551.954821048825,6102.1716804971766,0,0,3767.351210156583,193.79482571437376,0,0,0,367412.38124127808,19573.9873024191,6102.1716804971766,0,0
98177,98178,14789.447609235775,0,0,0,0,1423.9074825532018,0,0,0,0,40413.533320908376,0,0,0,0,1004.9564431683391,0,0,0,0,57631.844855865696,0,0,0,0
56341,56342,198007.69404598061,9022.3515631128139,1268.5122042473097,0,0,5433.4606406497805,0,0,0,0,536502.87105092464,51847.286803114221,24352.102550993819,0,0,3352.2976780868603,0,0,0,0,743296.32341564191,60869.638366227038,25620.614755241128,0,0
31469,31470,15669.419393047065,0,0,0,0,962.54176499145069,0,0,0,0,45201.791102550116,0,0,0,0,703.52597254080695,0,0,0,0,62537.278233129444,0,0,0,0
94150,94151,9101.5339224141444,0,0,0,0,834.3010943412221,0,0,0,0,27315.03922157229,0,0,0,0,483.13563816353144,0,0,0,0,37734.009876491189,0,0,0,0
70367,70368,13451.479413881438,0,0,0,0,1281.713171974144,0,0,0,0,35894.605863360077,0,0,0,0,1245.8971337893947,0,0,0,0,51873.695583005057,0,0,0,0
131556,131557,112032.48895205199,14534.93220982415,4152.8377742354714,0,0,3250.1134146029044,0,0,0,0,236445.8107544457,14413.338415594075,2825.3852331488793,0,0,2280.666538852498,0,0,0,0,354009.07965995313,28948.270625418227,6978.2230073843511,0,0
165086,165087,8030.9057804374524,0,0,0,0,464.39672517687853,0,0,0,0,17309.241428233559,0,0,0,0,246.03334576683281,0,0,0,0,26050.577279614721,0,0,0,0
41061,41062,22758.200157071129,8362.5212874874069,0,0,0,1125.8095794662695,212.55483454622097,0,0,0,115843.03224652955,44130.969292502559,5748.1398386381843,0,0,1300.7499996594142,0,0,0,0,141027.79198272637,52706.045414536187,5748.1398386381843,0,0
142352,142353,9378.5855158748072,0,0,0,0,756.67579337196412,0,0,0,0,21640.427272683388,0,0,0,0,591.95852974011109,0,0,0,0,32367.647111670271,0,0,0,0
130152,130153,58780.369594607793,1255.6545742081012,0,0,0,2854.2265010347414,0,0,0,0,271292.99590833118,9768.2220900674347,0,0,0,4080.8301916077457,0,0,0,0,337008.42219558149,11023.876664275536,0,0,0
98469,98470,46680.180301361004,1268.8856598830596,0,0,0,2593.5096621890016,0,0,0,0,182814.68048092767,2808.8639029442415,0,0,0,3454.4555659332168,0,0,0,0,235542.82601041091,4077.7495628273009,0,0,0
76359,76360,8366.6960803089532,0,0,0,0,664.6321899339963,0,0,0,0,20858.57852770578,0,0,0,0,441.15839348747494,0,0,0,0,30331.065191436206,0,0,0,0
152533,152534,47066.970855517502,358.81251150788665,0,0,0,2407.882538839177,0,0,0,0,147203.6654044574,2731.6578269954703,0,0,0,2351.1253226726926,0,0,0,0,199029.64412148675,3090.4703385033567,0,0,0
159776,159777,27855691.005493097,22410206.901645649,13036213.16339544,10677553.956831403,8598889.5092287473,5354270.4016768867,3231982.9898114232,1611460.7448713677,1072176.6144181918,0,5124606385.6984882,4988233213.7967262,4695272993.9400454,4101685117.5858822,2793140669.2859907,57171.080141352475,22490.772131604044,6901.1123460757308,0,0,5157873518.1857996,5013897894.4603148,4709927568.9606581,4113434848.1571317,2801739558.7952194
82468,82469,105376.99646499933,7468.0433216616657,0,0,0,5278.6101167816805,193.79482571437376,0,0,0,420313.82850193151,32160.004621778189,0,0,0,3782.2154714688181,0,0,0,0,534751.65055518143,39821.842769154231,0,0,0
6095,6096,65482.460775476364,1799.7481765551879,0,0,0,4352.2907385885701,0,0,0,0,274090.19874263252,9737.7274037455845,0,0,0,10226.447071264975,0,0,0,0,354151.39732796245,11537.475580300772,0,0,0
168210,168211,9540.6809058458948,0,0,0,0,1271.748876276263,0,0,0,0,18010.171148159236,0,0,0,0,512.08982752366228,0,0,0,0,29334.690757805052,0,0,0,0
111363,111364,30277.235211233176,0,0,0,0,1680.6471097397443,0,0,0,0,106196.75652525328,0,0,0,0,3555.0267382615361,0,0,0,0,141709.66558448775,0,0,0,0
167626,167627,11497.063267459185,0,0,0,0,1064.4784752388684,0,0,0,0,32354.941423194108,0,0,0,0,749.84892124543705,0,0,0,0,45666.332087137598,0,0,0,0
89951,89952,9728.4999822909704,0,0,0,0,905.15663422543844,0,0,0,0,24391.825450763768,0,0,0,0,472.57436426761495,0,0,0,0,35498.056431547797,0,0,0,0
140755,140756,29088.204587214765,1273.5186271901237,0,0,0,1051.4885857687218,0,0,0,0,122307.82878861138,8392.7753060687573,0,0,0,2012.7186558473452,240.42303078340927,0,0,0,154460.24061744221,9906.7169640422908,0,0,0
65373,65374,15184.981283882018,0,0,0,0,1247.8632640690889,0,0,0,0,56013.976965659145,890.28993608816006,0,0,0,2834.4309262798447,0,0,0,0,75281.252439890101,890.28993608816006,0,0,0
145288,145289,10620.784073518291,0,0,0,0,817.47480499995675,0,0,0,0,37810.089885190071,0,0,0,0,624.57650538008591,0,0,0,0,49872.925269088402,0,0,0,0
1979,1980,276825.93805460492,18154.547883103882,12163.304407584374,0,0,24089.121443920332,1746.0820727563018,1370.2482140635173,0,0,702134.70194580837,41393.898528934151,22936.081042788905,0,0,24477.942092915531,1060.9579657245431,685.12410703175863,0,0,1027527.7035372491,62355.486450518874,37154.757771468554,0,0
63963,63964,14045.953191138704,0,0,0,0,1004.5120033015093,0,0,0,0,38878.810767118375,0,0,0,0,994.41378198000416,0,0,0,0,54923.689743538591,0,0,0,0
15228,15229,129008.52050286235,4379.5786696021269,0,0,0,4734.4071542298816,0,0,0,0,503083.656489774,45605.561423455663,2869.6552527913655,0,0,6618.9050702287041,0,0,0,0,643445.48921709496,49985.140093057787,2869.6552527913655,0,0
144509,144510,135004.89238054008,11154.262973073508,3398.8757698532017,0,0,4020.4484718729491,0,0,0,0,2904980.7303267689,774120.91209119605,339522.81702015974,190699.00927257637,0,13507.212620072954,824.18910505074234,0,0,0,3057513.2837992548,786099.36416932032,342921.69279001292,190699.00927257637,0
22527,22528,26861.1564589511,0,0,0,0,2884.5249752104564,0,0,0,0,88414.435087381906,0,0,0,0,1339.7049827112612,0,0,0,0,119499.82150425472,0,0,0,0
88468,88469,12683.455967058057,0,0,0,0,628.16011509399402,0,0,0,0,43540.539550197842,0,0,0,0,854.56914831678591,0,0,0,0,57706.724780666678,0,0,0,0
40996,40997,32815.411477413363,0,0,0,0,2475.0832600201406,0,0,0,0,77902.131534169064,569.52347362947307,0,0,0,1824.0881146769325,0,0,0,0,115016.71438627951,569.52347362947307,0,0,0
92982,92983,40115.588457837526,826.8574754232618,0,0,0,2596.6811688141443,0,0,0,0,141312.7660476109,615.19985380912578,0,0,0,6807.6632402595715,307.59992690456289,0,0,0,190832.69891452213,1749.6572561369503,0,0,0
43914,43915,19024.986829860121,0,0,0,0,928.61588902438109,0,0,0,0,53889.209008034493,0,0,0,0,1187.59446469672,0,0,0,0,75030.406191615722,0,0,0,0
55418,55419,560408.71098593681,32732.043013676433,17819.189203583792,0,0,5545.2226555734014,0,0,0,0,4344799.3573503736,1018723.5171749312,406294.55287369661,123110.36356579335,0,5299.9349869833368,0,0,0,0,4916053.2259788672,1051455.5601886078,424113.74207728042,123110.36356579335,0
168993,168994,12212.7253699621,0,0,0,0,1767.0019197188687,0,0,0,0,28525.264847693164,0,0,0,0,597.03539149404276,0,0,0,0,43102.027528868173,0,0,0,0
46251,46252,19586.433990354773,0,0,0,0,946.29431804704723,0,0,0,0,66504.508571876169,0,0,0,0,865.15801979102071,0,0,0,0,87902.394900069005,0,0,0,0
140403,140404,48468.297520555367,1127.1257348674503,0,0,0,3214.5598827756594,0,0,0,0,138447.23085540338,4924.4759231241096,0,0,0,2060.2624459347458,0,0,0,0,192190.35070466917,6051.6016579915595,0,0,0
40899,40900,13869.123637517338,0,0,0,0,1150.5650101628901,0,0,0,0,48637.258449272638,0,0,0,0,749.58923155632692,0,0,0,0,64406.536328509188,0,0,0,0
105796,105797,14403.89095813431,0,0,0,0,872.60412589488806,0,0,0,0,34417.932786992576,0,0,0,0,902.49941428081604,0,0,0,0,50596.92728530259,0,0,0,0
134283,134284,38812.686443666251,2465.5755343823325,0,0,0,767.49982365296285,0,0,0,0,115135.01040219242,5112.0904037273494,0,0,0,2727.3585924184645,0,0,0,0,157442.5552619301,7577.6659381096815,0,0,0
11616,11617,135157.00418156499,8966.2950710245386,1022.4939796226352,0,0,6682.2561332486694,212.55483454622097,0,0,0,769045.64116618747,78047.885191474532,17094.138119419062,8303.2310403167776,0,11270.115020733438,289.22357357041517,0,0,0,922155.01650173462,87515.958670615713,18116.632099041697,8303.2310403167776,0
75228,75229,391197.58410318469,38839.451065658846,18307.132587501681,0,0,9305.4263068835207,212.55483454622097,0,0,0,7040156.915538487,2666669.002345304,1753889.7600602747,672338.85211582202,51103.077529268645,9112.993161889035,0,0,0,0,7449772.9191104444,2705721.0082455091,1772196.8926477765,672338.85211582202,51103.077529268645
113794,113795,75562.901181130743,3544.0523740198123,0,0,0,2220.2509023722846,0,0,0,0,203502.91494014274,5304.7693431980324,0,0,0,2210.6645737250383,0,0,0,0,283496.73159737076,8848.8217172178447,0,0,0
168135,168136,10790.101251393402,0,0,0,0,2312.6878553736174,0,0,0,0,31028.746238332624,0,0,0,0,603.38994514821945,0,0,0,0,44734.925290247862,0,0,0,0
73427,73428,7721.5362049328496,0,0,0,0,671.95141359164847,0,0,0,0,22776.157486066822,0,0,0,0,443.15361891128168,0,0,0,0,31612.798723502601,0,0,0,0
144630,144631,317632.74665085098,36841.172741176488,13493.463687772353,0,0,140793.71519257833,42299.908109049735,10494.3551976569,5737.6213243417405,0,47139567.49790249,26854156.847151842,19312985.241014138,13645384.238314299,6536279.8486609673,38501.796157097764,2381.2012507639643,1573.7238990084177,0,0,47636495.755903021,26935679.129252832,19338546.783798575,13651121.859638641,6536279.8486609673
41043,41044,536168.85276603315,46132.194802196231,31180.579532220709,0,0,11854.584470748438,619.56042240915406,0,0,0,2560287.4753447445,515094.83250897378,210477.37441791783,79138.914607137718,0,15742.575465436857,619.56042240915406,0,0,0,3124053.4880469632,562466.14815598831,241657.95395013853,79138.914607137718,0
31166,31167,9479.6116482855687,0,0,0,0,1081.9706571373483,0,0,0,0,21654.628267682918,0,0,0,0,390.26974176428206,0,0,0,0,32606.480314870114,0,0,0,0
154266,154267,6375.6215856944227,0,0,0,0,565.20299120344805,0,0,0,0,16701.375547697658,0,0,0,0,584.16465985364607,0,0,0,0,24226.364784449175,0,0,0,0
43455,43456,6099.1222747693218,0,0,0,0,671.55645712393527,0,0,0,0,13119.535200581871,0,0,0,0,262.65482973271088,0,0,0,0,20152.86876220784,0,0,0,0
14404,14405,194795.78066160108,26886.696662937171,6310.0107977716816,0,0,7393.0041294829161,255.6987515996685,0,0,0,1292057.6688527623,152690.04021462216,59928.318561755346,11651.614114529621,0,2229.9963822122445,0,0,0,0,1496476.4500260586,179832.43562915901,66238.329359527022,11651.614114529621,0
49221,49222,7490.0134265684619,0,0,0,0,541.785780247547,0,0,0,0,18311.856280915668,0,0,0,0,423.95475373665369,0,0,0,0,26767.61024146833,0,0,0,0
5219,5220,191159.59030715137,14409.662145412547,5737.6213243417405,0,0,1748.5988105396843,0,0,0,0,599032.37751681719,30934.110076459576,15070.57260904348,0,0,5536.2415518117459,240.42303078340927,0,0,0,797476.80818632001,45584.195252655532,20808.193933385221,0,0
124301,124302,107597.63663554445,3502.8664156673149,3014.6298764155108,0,0,8241.9120470024536,488.23653925180389,0,0,0,564404.83996020339,15420.646611082466,7399.6608216440063,0,0,8228.8734526915359,0,0,0,0,688473.26209544181,19411.749566001585,10414.290698059518,0,0
83137,83138,146921.82434082843,13725.459814131336,1121.4749303137696,0,0,9806.5446853228295,488.23653925180389,0,0,0,424423.20015410497,21984.999107176442,8454.1376229847865,0,0,22107.153100147381,664.34394179518119,0,0,0,603258.7222804036,36863.039402354763,9575.612553298557,0,0
165866,165867,25207.034581585987,999.28289069782863,0,0,0,1999.439555123703,0,0,0,0,72656.206459358218,1517.7072518822251,0,0,0,1502.7299642302689,0,0,0,0,101365.41056029817,2516.9901425800535,0,0,0
31730,31731,152390.01924744347,5987.4440946709128,1434.8276263956827,0,0,3108.157020319039,0,0,0,0,725011.72566726257,24820.229125542646,12971.604376354227,0,0,4290.2613489039413,0,0,0,0,884800.16328392911,30807.673220213561,14406.432002749911,0,0
150192,150193,13113.722346517303,0,0,0,0,825.8039920670941,0,0,0,0,34636.589073443021,0,0,0,0,928.06517260441115,0,0,0,0,49504.180584631824,0,0,0,0
138840,138841,15998.52578704579,0,0,0,0,1103.6942052504903,0,0,0,0,50482.757872534035,519.25754851869897,0,0,0,884.22339006113123,0,0,0,0,68469.20125489145,519.25754851869897,0,0,0
70340,70341,13348.39369939762,0,0,0,0,711.06498340717383,0,0,0,0,43002.007118537367,0,0,0,0,1081.0986303832312,0,0,0,0,58142.56443172539,0,0,0,0
88019,88020,16007.216404972865,0,0,0,0,846.28960999296385,0,0,0,0,41898.940865305485,0,0,0,0,1163.1411478826471,0,0,0,0,59915.588028153958,0,0,0,0
165025,165026,4171.3576200708976,0,0,0,0,355.42714693033099,0,0,0,0,8616.0225119008555,0,0,0,0,132.13172377005793,0,0,0,0,13274.939002672143,0,0,0,0
64586,64587,11348.592332974365,0,0,0,0,1213.0170033938746,0,0,0,0,22144.025119110349,0,0,0,0,402.05491376432406,0,0,0,0,35107.689369242915,0,0,0,0
84014,84015,16701.62756873935,0,0,0,0,1603.0969617131086,0,0,0,0,57717.068334085925,0,0,0,0,1734.7834804337544,0,0,0,0,77756.576344972127,0,0,0,0
99489,99490,9505.270478106313,0,0,0,0,768.12575694765599,0,0,0,0,25909.610834936153,0,0,0,0,588.89354170692638,0,0,0,0,36771.900611697056,0,0,0,0
88510,88511,23927.529004391145,0,0,0,0,1187.6931236863454,0,0,0,0,61613.475326147571,0,0,0,0,1549.9282775353231,0,0,0,0,88278.625731760389,0,0,0,0
146752,146753,41685.571874487963,1416.8850043078805,0,0,0,2963.2796287682936,0,0,0,0,313472.56354970369,25155.360053135297,1054.4768013407806,0,0,10933.843312457582,1598.3820543295251,0,0,0,369055.25836541748,28170.627111772705,1054.4768013407806,0,0
50225,50226,349983.22258417169,62819.07247493109,44804.863948710525,5563.596329510834,0,14406.718608006233,1965.2854583102562,1370.2482140635173,0,0,1223742.1651694409,154163.40641588529,86217.804146631373,38945.174306575835,0,18503.181610901356,1944.0400833087374,685.12410703175863,0,0,1606635.2879725201,220891.80443243537,133078.04041643717,44508.770636086672,0
28047,28048,9741.2626413027956,0,0,0,0,983.06091920616245,0,0,0,0,21837.526533242552,0,0,0,0,661.91135587544852,0,0,0,0,33223.76144962696,0,0,0,0
153421,153422,15339.881004088267,0,0,0,0,4526.1021116412594,0,0,0,0,44159.149700952788,0,0,0,0,797.48322245062684,0,0,0,0,64822.616039132939,0,0,0,0
89174,89175,44419.376870889377,1054.4768013407806,0,0,0,2509.1736511085965,0,0,0,0,196787.8607207186,9542.0265308816251,0,0,0,2364.18325284089,0,0,0,0,246080.59449555745,10596.503332222406,0,0,0
139942,139943,58566.154523519661,327.14385575025187,0,0,0,4967.1626983186707,0,0,0,0,174262.63908874124,1001.8971813730175,0,0,0,4413.1492909602903,0,0,0,0,242209.10560153986,1329.0410371232692,0,0,0
96530,96531,7829.651396807848,0,0,0,0,710.41403055245019,0,0,0,0,27221.791441973273,0,0,0,0,575.84262623203654,0,0,0,0,36337.699495565605,0,0,0,0
103387,103388,25071.084352979295,0,0,0,0,1061.3632935764697,0,0,0,0,75275.427054430154,685.12410703175863,0,0,0,1352.4934522274509,0,0,0,0,102760.36815321338,685.12410703175863,0,0,0
70802,70803,22002.533276158014,0,0,0,0,1258.0621101717213,0,0,0,0,64762.592774207253,0,0,0,0,1272.7253605297847,0,0,0,0,89295.913521066774,0,0,0,0
52113,52114,14748.197416655443,0,0,0,0,1092.9794259321075,0,0,0,0,36935.99740287949,0,0,0,0,1025.6613416755797,0,0,0,0,53802.835587142617,0,0,0,0
16892,16893,28335.377398396271,0,0,0,0,15313.215950353459,1606.7263361806763,0,0,0,91630.378498118167,2684.1719881552763,0,0,0,850.21186597263272,0,0,0,0,136129.18371284055,4290.8983243359526,0,0,0
171862,171863,7178.7294260904891,0,0,0,0,520.13037536770616,0,0,0,0,14088.449941715637,0,0,0,0,409.11832389740073,0,0,0,0,22196.428067071232,0,0,0,0
45445,45446,90803.650284786447,2449.8062421557374,0,0,0,2219.2356231364251,0,0,0,0,208470.36080432357,615.19985380912578,0,0,0,19944.487769073919,799.19102716476254,0,0,0,321437.73448132037,3864.1971231296257,0,0,0
125927,125928,79268.651221205975,14344.357901857577,5563.596329510834,0,0,1224.9545654094443,0,0,0,0,113540.88974072675,7061.1132263679647,0,0,0,1217.7927788451771,193.79482571437376,0,0,0,195252.28830618734,21599.265953939914,5563.596329510834,0,0
97990,97991,80887.163106016727,4205.4193221312189,1622.9487667324754,0,0,5395.007617689259,0,0,0,0,674823.93627737567,78298.06757791416,0,0,0,12732.126280082966,2238.1486205416013,1622.9487667324754,0,0,773838.23328116466,84741.635520586977,3245.8975334649508,0,0
133975,133976,26307.328081442527,596.54052700327441,0,0,0,1635.0013007103373,0,0,0,0,113047.48964740222,2386.1621080130976,0,0,0,2513.0944356415939,0,0,0,0,143502.91346519667,2982.7026350163719,0,0,0
