,index_oligo,on_target_total_hybridization_800,on_target_total_hybridization_1000,on_target_total_hybridization_1200
104483,104484,165585719159406.59,165553850895961.53,160776924984985.75
60961,60962,34916415030592.902,34891802148777.988,0
130243,130244,6.7897900928728721e+21,5.3113097466167951e+21,3.806625359583401e+21
115785,115786,0,0,0
154729,154730,4434132437080.8682,4404507258715.0449,0
159202,159203,95882514145525232,63744590263022688,32299453838114424
135272,135273,5.8554041183427525e+26,5.8469475243480237e+26,5.5266005526557715e+26
147449,147450,15383754614544.453,15380940272460.473,0
10649,10650,645042120100630.38,645034986852305.25,638989469752090
119978,119979,8.9209928802316033e+23,8.9209928801473173e+23,6.509611747950049e+23
143966,143967,0,0,0
10256,10257,0,0,0
81239,81240,1059569835483202.2,1059307396864150.8,0
40773,40774,1.2101430982146533e+25,1.1239349819432692e+25,1.1238512343914388e+25
71650,71651,1.0300505708850321e+23,9.0325721306785215e+22,7.761116846424397e+22
175705,175706,1.4002795251897293e+17,1.395270606342483e+17,70060109354216616
72012,72013,4.6231253437683163e+19,3.7002725988043801e+19,1.8545670682680058e+19
95478,95479,585957282395.823,0,0
88449,88450,9.8638552677721086e+20,8.1487731758443332e+20,4.6433937409986934e+20
36521,36522,3240108979093900.5,3239938700327378,3239888546624820.5
105804,105805,10914677138696530,10914211719817144,10546422619412282
86591,86592,53227771113218920,22884749677988368,19073900148787424
72270,72271,2.7304880658135165e+17,2.5032163228955594e+17,1.1454011975816822e+17
50006,50007,1.5863787246489372e+23,1.0605222083421727e+23,5.3455714080059273e+22
27703,27704,66586801646227.125,66148902694399.062,0
92081,92082,0,0,0
124839,124840,26277994276944.09,26271657204970.09,0
71547,71548,14747504950140922,9885973369916684,5024315769166545
109746,109747,9.8387857967182193e+18,6.6261081886948055e+18,3.4134306554239068e+18
160418,160419,2.8150815404318879e+18,2.4840767898812022e+18,1.8220634731983043e+18
32623,32624,9.2039555531428749e+17,3.4749210529375379e+17,3.474883607838887e+17
129393,129394,24070580678708444,12198248465114320,12185594492522628
122828,122829,2.7277619862854169e+19,2.3637305457977025e+19,1.6403296843235455e+19
40044,40045,5127860562399.9229,2950035127707.6006,2935225371056.0708
4362,4363,4.7379836459029417e+21,3.7951186676792626e+21,2.8404809273502859e+21
29277,29278,1.4393817278003158e+22,9.3989411034205939e+21,5.6450059113987404e+21
24773,24774,2.6209187722027094e+19,2.5903988758771511e+19,1.739493506768094e+19
124374,124375,2.5307819217155246e+18,2.5307819099513487e+18,1.4123696905624064e+18
127638,127639,568076399228.73987,554021811720.87146,550431514430.23132
35746,35747,1.6289101813647264e+19,1.5146040614794717e+19,1.402762853372784e+19
100656,100657,1067391240860.9637,0,0
53953,53954,2.1792907601104992e+17,43902770237605760,43899225999594080
160765,160766,0,0,0
142982,142983,64906861119773832,56325863626964736,56325105667227632
131963,131964,194088481792795.44,194040933683430.69,189115040058363.84
92621,92622,1.08935458497014e+17,65351947234468752,36358451920352080
94215,94216,5.6172403902530134e+19,5.3210193162700833e+19,3.8475015077682479e+19
138871,138872,2.4618474203431318e+19,2.4121778852442616e+19,2.3128387052602479e+19
37716,37717,2.0706015976338842e+18,1.3833831642142254e+18,6.9610706595465664e+17
53701,53702,596942577044.47485,594120121046.6145,0
92838,92839,313883607088.40265,311849507635.52118,0
121536,121537,1.4114310131036948e+23,1.3504203454309824e+23,1.3503699779423197e+23
20686,20687,42621706069017304,42621703876008752,42606316802877552
131199,131200,1.3529849425723318e+19,8.9738869163712625e+18,4.5288837942893691e+18
50548,50549,16330322244093862,16330303937942682,16329891868380836
14035,14036,24700009377179448,18725582093772088,15737960043684966
164174,164175,171215457936900.16,171206234935558.72,169902678920789.94
10376,10377,2017072365463.1794,1950953468585.5674,1897413941821.6133
30686,30687,6625856203261.7393,6254271049990.2676,0
26429,26430,1.1787331011901247e+19,6.966691513842388e+18,6.9666914658573138e+18
163568,163569,1090787262484361.8,1034810181440550.9,1034302662662593
108725,108726,0,0,0
11572,11573,3.8332713483548531e+20,3.0714690608649673e+20,1.5484933607500936e+20
100911,100912,806215559796305.62,427983271846189.62,427520250288087.75
172737,172738,18473096170087852,7036128491318836,7014238350129189
17222,17223,54812307482341.234,54812246604916.047,0
173033,173034,0,0,0
164669,164670,4.7175482114106694e+17,4.5615955752234618e+17,2.3557324024606352e+17
84619,84620,24116423054513276,16030163240947056,8117969732433560
30913,30914,0,0,0
102361,102362,156294844461429.25,154590188605967.19,0
52426,52427,1.0342698966798564e+21,1.0328946537710011e+21,1.0324366813905111e+21
51581,51582,17217374350410048,7894492008561807,7894470698023735
129546,129547,2.9082930860847313e+19,1.73828338700677e+19,1.1712278540471187e+19
78021,78022,5741517157788955,5642724749339088,2887505302075810.5
147488,147489,195882054817.70517,0,0
177591,177592,0,0,0
83490,83491,9.3673894833101947e+18,7.0453854859048335e+18,4.723384238941311e+18
114221,114222,60468644220855.875,60460267659466.953,0
150375,150376,16693361400585.143,16681460105964.812,0
171478,171479,35291836639321.047,35149480787422.863,34391521050322.547
114829,114830,6.9447047072988392e+21,4.116033596636181e+21,3.1731688235148231e+21
167185,167186,4.8228711835719812e+21,4.8228711835677638e+21,4.8228711834375831e+21
21726,21727,2.9793257161313268e+19,2.3763712154081317e+19,1.1704622592176437e+19
5087,5088,4305772677762.0698,4167933887966.5166,0
6315,6316,1507876251768064.8,868885916015525.88,868794058314049
123281,123282,1638168816340406.8,1638165009681617.8,822990564405835.25
172162,172163,13094453040.455269,0,0
178506,178507,3.3173337806784949e+21,2.6456543484796915e+21,1.6605777499784455e+21
112462,112463,3135724760758048.5,1575248343812448.8,1574557121456879
28596,28597,342890641756.46783,0,0
171998,171999,6.3857837199283968e+17,4.4272458850449101e+17,4.4272453779576742e+17
132528,132529,49711178933094664,16858500778811064,16858362651430712
23069,23070,436799783327859.81,431150747177227.56,425831538759041.56
79231,79232,47071271579636.141,22282507166346.195,7850186783831.4199
147755,147756,0,0,0
59011,59012,777211481155727.38,776472945496478.75,0
149492,149493,0,0,0
2532,2533,92412875081828.156,91522388641403.891,0
55874,55875,3.0344155641260728e+23,2.9566154968441208e+23,1.9453785138987291e+23
172331,172332,190973350836.61459,188743425844.43484,0
36151,36152,1989180442777595,1988350259810646,1692418667546769.5
163618,163619,45376684846237.625,45324725912862.547,43873765577703.555
115469,115470,752254988112972.25,752242886330647.25,693018577471916.75
18538,18539,329726893026913.75,327216368367586.62,0
158079,158080,1.5079124916459789e+18,1.5079123159915523e+18,8.2069290113949734e+17
85152,85153,743111749564.98523,0,0
36796,36797,1763673309601.6294,1337840579363.3003,0
128425,128426,1.101548474827776e+19,7.3765417360581775e+18,3.6940922105134776e+18
129882,129883,2.2894552826507264e+19,1.7213053854720524e+19,5.8719491946977925e+18
150057,150058,8.3023241212256174e+19,5.9217840662292079e+19,2.3898937108110369e+19
18431,18432,3.6165105277607002e+17,2.0221970855608608e+17,2.022002472501913e+17
42034,42035,1.0070032785924472e+18,1.0070032630793436e+18,5.1030440116579424e+17
156186,156187,1345750421905780.2,422425479534244.31,421173112794029
42110,42111,1310157571296.5969,1233539864888.8684,0
38093,38094,6.923913639922407e+19,3.4751863403104784e+19,1.751218276736947e+19
48249,48250,108955625.95257446,0,0
73996,73997,2775012686490511.5,1596664711491589.5,1588556099256324.5
133159,133160,2.5240147987553714e+19,2.5177258189053886e+19,1.2650086188028058e+19
29360,29361,15363469458209472,15363225048810758,15217783508087968
25719,25720,0,0,0
42076,42077,492170514685.15393,0,0
107768,107769,9.8021483325427335e+19,4.909476240279987e+19,4.8063543919196586e+19
61615,61616,457843897321453.25,184556440701961.03,93461506342730.609
110896,110897,2.2426635911141133e+21,2.242332600326687e+21,2.2421855985787782e+21
97538,97539,9.7763637234789646e+20,9.0999985895197639e+20,9.0999985744056576e+20
68300,68301,1229539435705607.8,1229538148937636.2,1229524820992954
100847,100848,4228563324527.6543,4187768617435.0693,0
122532,122533,6027993821524200,6027989358389334,3488276062949252
20332,20333,8880839959164.2832,8844004014672.168,0
145518,145519,1.0422610396955697e+19,8.4432790524682691e+18,6.4692202060690207e+18
1772,1773,349497222678248.25,201251765995054.06,199849275218624.91
89034,89035,8361056238759756,2852391910292089.5,2845411850730254
73886,73887,6858003674259.1592,6850808577206.3652,0
67455,67456,9.8005787430283018e+19,7.3563237356155544e+19,4.9120687252036379e+19
19221,19222,2.4967736809539661e+18,1.6765555233575501e+18,8.6819876377435802e+17
163691,163692,117499865826180.98,65891874073577.984,63579373978327.305
80772,80773,0,0,0
157176,157177,2.3391134713105563e+23,1.793345325123314e+23,1.7817444780059972e+23
56406,56407,8068924539326.9639,8016634471862.0371,0
62967,62968,2336336163308.4526,2177265633955.7551,0
169193,169194,13683181603262134,6948772066979394,6726324110721886
135751,135752,10721456103662026,10720227679433334,10093311287877492
26728,26729,85080765185407.438,85036133243551,83987434280940.609
9208,9209,5.0644765185263503e+18,3.5030975079806479e+18,1.9556822880201444e+18
36089,36090,49436957124003424,49436947854511712,16583964093440196
99096,99097,43611491141022.164,43610755605338.078,43044813884979.969
76560,76561,861773154192.81152,0,0
150130,150131,81197651314485.312,55968038648074.82,0
88693,88694,127221280333160.2,127166283984806.8,126028913343086.38
170874,170875,2.1974370182511262e+23,1.8330273556964486e+23,1.8321485735055448e+23
91093,91094,88789180478.264099,0,0
88029,88030,0,0,0
11720,11721,635518201780668.62,635357984281211.75,0
93379,93380,1234643078689.2595,0,0
73857,73858,3864902460541498,3864840789567336,3807352824667753.5
175365,175366,7.3513619602525757e+18,3.6655932037926973e+18,3.6644653283301832e+18
95620,95621,873107368762.25928,0,0
115251,115252,336189335475231.31,333784333084574.94,0
171898,171899,0,0,0
31290,31291,1.3279388018811832e+18,1.3279387926595469e+18,1.3279225704513523e+18
127147,127148,1.5808471378659754e+19,1.1861849643993543e+19,1.1861849521824961e+19
81447,81448,304898262253920.12,301959742171458.25,0
35559,35560,1.2970282074103749e+25,1.2970243754323539e+25,9.0893695046028406e+24
158428,158429,117793498891680.19,117790852652970.19,116203448404374.45
104058,104059,459259349165484.19,459212593794938.62,0
26463,26464,138913648931947.69,135488630255320.62,0
56268,56269,3.2986957018274673e+21,3.2894671743593763e+21,1.968427266903212e+21
178120,178121,17081568453254.469,17080665094145.289,12984860201151.324
41038,41039,532433877295447.81,532417099897879.06,531998633061787.88
86835,86836,1061735608457.02,0,0
107313,107314,0,0,0
36700,36701,1.0322498726012474e+17,56039757917689896,56038951946656400
125581,125582,2058392259166178,2056555498971051.2,1990719900498886.8
93851,93852,7.0819844380614918e+19,6.1929843053484859e+19,3.9818696467724993e+19
108335,108336,0,0,0
71400,71401,1.8100277408689624e+21,8.9244880395106189e+20,8.9186456234215984e+20
51205,51206,2.3752754873768192e+17,1.9034230028320563e+17,48786342018364872
125353,125354,60765391977079304,60765105320275672,60765105320275672
87128,87129,288498871370.81866,0,0
35945,35946,1.2281486366789709e+18,9.3414516592648333e+17,4.9313893037015642e+17
46275,46276,2.9566365948342583e+22,2.3579120403935327e+22,1.1968941235236837e+22
158197,158198,24000800249538392,8177018204898729,8173544231710964
75092,75093,55518942772260504,42066284318271080,35339312758433532
100548,100549,1.1803954215088485e+22,9.8462296383232881e+21,5.9309680163029506e+21
108970,108971,89357511550506,89351562827694.141,88754590133802.734
127050,127051,8.5481095627263053e+17,2.9145764697391802e+17,2.9145762190724096e+17
87757,87758,3605849476859328,3605252385992185,3513729997350781
174539,174540,5.6530505848409463e+20,2.3006011051508066e+20,1.2470207010251207e+20
168432,168433,11747990145935654,11747975960056278,11746507400375098
37794,37795,2739226492634838,2736674239235325,2159043206336440.2
132133,132134,2.854536132490183e+21,2.6347551512106222e+21,2.1951931883568777e+21
40858,40859,1.0263313900035744e+17,34422498305793068,34103684328296688
142450,142451,5148782783142281,2609173192649203.5,2595560848289008
74387,74388,2508031199694.2026,0,0
87660,87661,1.0861385167727852e+22,8.1513788011833543e+21,8.1513787992902258e+21
59689,59690,44205180570274.375,44182284406384.203,43871911926536.961
35532,35533,8.5062282156273325e+24,7.4242552343843653e+24,7.2958624755956269e+24
80944,80945,32847660256292.797,0,0
41125,41126,0,0,0
152494,152495,1.3749387179856463e+20,9.9265570861917946e+19,8.3568511735598678e+19
126396,126397,2.2401142420185114e+20,1.6654802210400377e+20,1.1151057219581077e+20
57619,57620,981006037243.48901,822048255333.59888,0
108120,108121,5.2420561603864371e+17,2.742573641777191e+17,1.4928277608052499e+17
10039,10040,4472943614331.3877,4466919685402.6768,0
171514,171515,7.7406214435893637e+18,7.6573369285889526e+18,3.8784000028867779e+18
160181,160182,1924905801896236.8,1924905233856869.2,1924274004757668.8
161639,161640,117184211050.27655,0,0
155977,155978,1822959016993.0891,1820883917250.084,0
99419,99420,756954346170008.88,755752240071117,0
24511,24512,5.590599004633086e+20,5.3735788162661207e+20,5.3012387393422053e+20
44354,44355,8970599802960.7949,8653292834657.4219,0
58680,58681,49103823267475.477,49096557979865.633,47583467409553.188
12294,12295,6.1054016384119362e+21,5.3663140746833114e+21,3.112373694269335e+21
82955,82956,1.737662659742838e+20,1.6453773853508793e+20,1.5530920871062412e+20
72661,72662,1.0421195130614787e+22,6.9812708196096829e+21,5.211704655391123e+21
178404,178405,4.4592493702814451e+17,2.2722848137443843e+17,1.1477910361237008e+17
141468,141469,357983560124434.94,190002848541324.5,189107050014428.62
78577,78578,7.7978212808179384e+20,7.795226618190577e+20,5.8178696991424125e+20
66339,66340,10855320768300.828,10756234462266.846,0
161510,161511,286175223536.86859,0,0
75804,75805,11789058822482.791,11737999709054.131,0
124057,124058,1.8604037965366417e+25,1.8475426998525009e+25,1.5876178014452135e+25
109836,109837,21262231994932.277,21232747131720.422,0
69462,69463,9.5232187279818056e+18,9.1910958578555597e+18,4.7460945919614444e+18
166061,166062,2720095238723.7314,2561024709371.0337,0
49578,49579,229516857445089.53,115508430757432.5,115458858756834.22
88849,88850,90228012777732064,58633470371816184,31896495675214212
135981,135982,1.0407612252982124e+23,1.0381881609840519e+23,1.0330422697896254e+23
95509,95510,7880874121938077,4065506562684523.5,4056893222615510
72342,72343,20910928007969.633,20908220389174.289,19484674523917.004
177875,177876,278677248154966.72,278658102572962.69,278221019762321.78
32650,32651,1.8347534333638152e+22,1.7663336253822759e+22,1.7657873711992836e+22
22410,22411,5504474352187.75,5471489902735.3047,0
19716,19717,5349030229164284,5349014379467159,5044165279454920
17278,17279,9.3874400996511921e+21,9.3385549918235389e+21,9.2896698671802048e+21
65404,65405,1116847090066350.2,795291906314086.25,634510037388357.38
146994,146995,1980605689773682.2,1518765387511358.8,1518713951603643.8
25553,25554,8590120052713.9922,0,0
173195,173196,421847188961847.38,417785870232045.56,0
47977,47978,8.2112265602070705e+22,8.2112265601924744e+22,5.8763396758944916e+22
138868,138869,3.6883589038990835e+21,2.7036556258991711e+21,2.3754211999391097e+21
100164,100165,9.682078413747661e+21,8.4792520553539001e+21,8.4792520553330828e+21
136397,136398,902638871144.78918,0,0
6355,6356,0,0,0
152125,152126,1.5306838731621978e+17,55108507861965232,55108280496581792
124445,124446,2.5506104223849216e+18,1.9402125058445571e+18,1.3298105018208868e+18
44856,44857,1.690754146354712e+26,1.6897692270458332e+26,1.545776471517878e+26
58675,58676,260043682724009.91,133998009161727.55,126028913343086.38
162814,162815,4140888872334.2471,4061123105865.957,0
155826,155827,92802108451603168,92802108327865440,92802102512518800
10472,10473,2146441050474.0188,2007521671390.1348,0
89222,89223,22345509490409.492,11565658683786.111,0
159665,159666,13645823232948.984,0,0
111228,111229,83787654062987072,83198470813370480,83198461349197696
120261,120262,7.0471213879453603e+22,4.7122220061484032e+22,3.5447785639916658e+22
153130,153131,1.6719341143521076e+23,1.0530877806511707e+23,7.4344890157483193e+22
89555,89556,60552871165497.781,0,0
166285,166286,0,0,0
19125,19126,0,0,0
90872,90873,1198588567614656.8,1198585163943021.5,1198246946315975.8
46971,46972,2.0257045567026043e+20,1.2888400076538562e+20,8.2977747880732656e+19
125241,125242,1.1814092769983997e+18,7.9174096312435405e+17,4.0239389919947731e+17
23491,23492,7.3880299602211963e+18,3.723066539027201e+18,1.8782592702149914e+18
35012,35013,0,0,0
103289,103290,3.1241023048714932e+19,1.6222076812874703e+19,1.5683382320698049e+19
142578,142579,5.086475815858847e+25,4.9928625903302814e+25,4.899365235160855e+25
57659,57660,5.4444338979072377e+19,5.2798960764076499e+19,2.7173837476079698e+19
17253,17254,13025680527340664,10038461925588240,10035949288924436
19396,19397,66391254062.757492,0,0
90703,90704,2.4338109082583701e+21,2.4326424251315278e+21,2.4320581835146469e+21
100597,100598,12246374697881548,12246079387163000,12124060924981114
118774,118775,2498963834391791,1775084351577294.5,1774981212712213
15476,15477,5.8988383444833193e+21,4.8365914085320672e+21,3.8327200139839285e+21
107224,107225,21466958533236.297,21454710911794.145,0
144568,144569,14329167705489910,14328662590497496,13964917341644922
150007,150008,475999523739601.69,461837293418876.62,0
74583,74584,0,0,0
166372,166373,6.8281981280000049e+19,5.1198586742859121e+19,5.1198564890480132e+19
11286,11287,465472103025698.62,465041914544786.56,0
43428,43429,4.4915098227699787e+21,4.2619456421824949e+21,2.2448446986183723e+21
10003,10004,0,0,0
21594,21595,141286380498895.38,140654172903099.17,0
62009,62010,4.3553061055201948e+20,3.5294314346551561e+20,2.6720593298085836e+20
74934,74935,18567184004881.93,18559755738199.16,0
76722,76723,805243977371.66199,0,0
112605,112606,1.2620925055357471e+19,7.0000123206289152e+18,3.3131925948411658e+18
143712,143713,5.1786270348543173e+19,3.8199876191409824e+19,2.461348159720423e+19
74672,74673,4.3768544845313272e+22,3.4195780745607292e+22,2.924382047917786e+22
7383,7384,3.1802450411648241e+20,1.8859717272921145e+20,9.4466614372732322e+19
35727,35728,16293116983624218,12482287068790254,4860603079319798
160523,160524,16281345181039.184,16140468542096.953,0
71821,71822,2.1563161823288545e+18,8.6091608027829811e+17,8.6091483580520525e+17
60621,60622,6.1415619584549703e+20,5.5812831536513968e+20,5.0933444031605493e+20
134790,134791,3207298780293902,3207030597604252.5,2987211932098132
67402,67403,4110675049572058,2887454273467669.5,2872263268078848.5
81829,81830,2.1013939348033516e+23,1.8001104758357985e+23,1.353136239204321e+23
82652,82653,5.5095439251824883e+23,5.4897431850930293e+23,5.4499163353866871e+23
86866,86867,385799859967.90356,0,0
60195,60196,3.4458909115601869e+17,3.4458900397561926e+17,2.3834172548179485e+17
28355,28356,456000663940195,348745607164405.44,348498860634040.81
60400,60401,76295573711398.547,38993024010050.938,37299461295718.883
136152,136153,0,0,0
83945,83946,3.3954703858678274e+20,2.6443362125043745e+20,2.1554852105115861e+20
43080,43081,2857081536658765,2857079962422915,2856584742337504
62770,62771,251744926510.45236,243293037047.44461,0
50240,50241,2670011922994941,1343358113115141.5,1343208619506019
134230,134231,17610688263927968,8840698319202387,8840630455945982
164154,164155,1101261280318435.2,558002834205377.38,555212046502692.62
120434,120435,2.7711918289208643e+17,1.3974247050542909e+17,1.3973860922358862e+17
148335,148336,575000185115532.38,291171747602133.62,283780105910422.94
2122,2123,495220085410.72247,465735222198.86896,0
112069,112070,2.1235311901819679e+19,2.1235311841780879e+19,1.8504040954346156e+19
25214,25215,6.5851214857115891e+17,2.5127258731177498e+17,2.5127249701012314e+17
75084,75085,3.6615493701491071e+20,3.6483938832505595e+20,2.7526835546496038e+20
54208,54209,757959737100.3158,0,0
156672,156673,323791540558799,316996396056827.81,316971344610553.56
112132,112133,4.6355876408151475e+17,3.117051451408528e+17,1.5587223522821901e+17
87711,87712,3.9314725249187807e+19,2.7542255433309848e+19,1.7085324757963082e+19
76829,76830,90122140461.578217,0,0
110855,110856,6.2338860134164045e+17,4.1999897891543987e+17,4.199978910640599e+17
81186,81187,3703949891825910.5,2143474810810705.5,2143402805911368
169060,169061,257703327722370.16,257700752459557.38,256530355276105.09
122570,122571,1.9882450604997218e+19,1.1318557411041757e+19,9.1775838582074931e+18
152514,152515,19453423292069.711,19451060333702.875,0
160411,160412,4.0935758748389097e+21,3.4119496328261408e+21,2.5723858521966604e+21
49277,49278,13281472494206990,3562086097111172.5,3561795100264403.5
142278,142279,16591429567880.256,0,0
130240,130241,3.1510542394901791e+21,2.7649629606315122e+21,2.3597149149311074e+21
46405,46406,3.3204823643154385e+24,3.0191678779088512e+24,2.4111275269052901e+24
165030,165031,2.3443783994706166e+22,1.8756935538631242e+22,1.3791037242411617e+22
30389,30390,6568563365479.9258,6556504262319.3174,0
88486,88487,1764511753362949,1764160723741195,1692418667546769.5
53500,53501,2.1792907601104992e+17,43902770237605760,43899225999594080
178497,178498,6.5081930338318008e+18,3.8616502882905037e+18,1.4356812172555249e+18
95359,95360,8.5882147163049951e+20,8.156790278320668e+20,6.0107188105682066e+20
48218,48219,1.5001661227015231e+19,1.4612314442802438e+19,7.1635918093529006e+18
4196,4197,3.1604201313757592e+22,2.7259708473443585e+22,2.3487333421488632e+22
45734,45735,1.0758679545038643e+21,8.472647721634216e+20,6.5297648106816419e+20
53297,53298,2720213411975.1113,2561024709371.0337,0
110763,110764,1.729077903794234e+27,1.7290493922641773e+27,1.7288926184713448e+27
32702,32703,2408910989957.7583,2361362125432.0728,0
14685,14686,3896436144028.5469,3678620507381.8418,0
111519,111520,2.7232218405180669e+17,2.1682001014851747e+17,2.1676880063457056e+17
31378,31379,3.3431241003418249e+23,2.338999313164386e+23,2.3389993131268778e+23
167879,167880,38627526191537.211,38533001160607.75,37299461295718.883
152765,152766,137838789795.55331,0,0
126346,126347,364780264384126.12,204002982277392.44,201230204469633.12
27362,27363,4.8837997191056265e+26,4.8800460789125789e+26,4.8800459655427939e+26
165102,165103,55306597137438.664,55206577421599.922,0
88278,88279,1.1889971366450575e+19,1.0573391024263623e+19,7.942310173661823e+18
30130,30131,1.0403072656742491e+18,5.2137446196787424e+17,5.2137442043903968e+17
149724,149725,3.4677703774392715e+22,3.0693160385292901e+22,2.296130896991349e+22
112071,112072,7.6148106496398819e+19,5.0672230946129527e+19,3.5422821798002274e+19
34586,34587,3.8331237614312756e+21,2.9860454393989919e+21,2.7673054172121672e+21
113401,113402,1.8060544429044963e+17,69601341945438264,69466881495411232
78809,78810,11134218313715816,2871241525430113,2871079391540214
165333,165334,89379410907085.109,83987434280940.609,0
64253,64254,1.4661007190449482e+22,1.1332590936900021e+22,8.8044066450236349e+21
22361,22362,4.2258578798767138e+20,3.7836595784635672e+20,2.5443779164171574e+20
71083,71084,442173726031.82306,0,0
115791,115792,4906783273412.8164,4734549179333.5811,0
125288,125289,70416450365278888,70416389161704752,70350975413924064
139825,139826,6.6652336604368798e+22,4.3375948668782663e+22,3.9836816333157138e+22
15318,15319,1.9722570310335333e+27,1.9722531156145019e+27,1.9713181418826535e+27
25803,25804,0,0,0
52575,52576,1.2646122690795035e+22,9.7086801684290916e+21,9.6033221309867575e+21
107242,107243,2.1362505801919907e+17,1.7002887061859958e+17,1.7002751909150339e+17
24251,24252,2.1245341275378624e+20,2.1241779574670361e+20,7.1116955411886785e+19
98678,98679,2645721001602.396,0,0
8295,8296,4.3983330788926738e+20,2.2084333760702769e+20,2.2084333038752511e+20
138689,138690,426467643572.56226,0,0
105545,105546,124140307134.36386,0,0
45954,45955,0,0,0
15239,15240,3.8405242324762159e+20,2.3170555815912309e+20,7.9407990711722328e+19
22349,22350,1.1243223894924763e+18,7.496362765444919e+17,4.9018106291551245e+17
154711,154712,703782101142.77759,0,0
27401,27402,5.9395910305292236e+20,3.6279506294345662e+20,3.5580897021598276e+20
72348,72349,8.291516053087465e+17,8.2915143789195187e+17,8.2914805513853274e+17
91002,91003,72004899337.38588,0,0
27264,27265,102129005133795.77,101659488296169.55,0
82705,82706,18579404864305.219,18559755738199.16,0
99559,99560,1.0205033705125798e+20,6.0387372199554392e+19,3.0421185393690804e+19
117965,117966,2.792091059556456e+19,1.746794412260829e+19,1.0499299788625893e+19
135217,135218,3.4995750148392211e+17,1.5410371083236989e+17,1.5410358784419568e+17
22749,22750,1.5034291622986562e+22,1.1705875369354057e+22,1.0040980024066358e+22
50047,50048,2.8877769782142635e+22,2.6575202441567924e+22,2.1970067760423465e+22
83571,83572,1.5861307087775789e+22,1.5149331176680858e+22,1.4793343221087525e+22
7746,7747,175842956819.3728,0,0
152983,152984,5.630307473317249e+18,4.5118954016750863e+18,2.275070986082081e+18
111306,111307,100085273363199.75,100025141277113.48,98790837055271.188
72491,72492,23857005922516792,23856989181311552,11979475605464826
103472,103473,3.1845864556191547e+24,2.1248566739141216e+24,1.5945372318948291e+24
36627,36628,6207979161005769,3453595792492124.5,3453595792492124.5
135554,135555,1.4478239475929939e+17,50411942939858912,50172433818815760
17703,17704,7.3001754023866993e+26,7.2988707254434547e+26,5.2169718311776228e+26
28765,28766,0,0,0
169984,169985,1728013299878.6008,1706702761806.8682,0
144427,144428,8878973373183.2637,8653292834657.4219,0
101993,101994,49686283106692.539,49676919236195.656,47583467409553.188
112285,112286,0,0,0
166228,166229,4152658290302397.5,2317124819125327.5,2313921683802057.5
68566,68567,3.8145602478544896e+18,3.8145601885250555e+18,3.8145512248597407e+18
29290,29291,2.0533470569254701e+17,1.0737068428837043e+17,1.0736333641298616e+17
3695,3696,1.0033603882925331e+23,8.4183349562773917e+22,8.3381769217630691e+22
1538,1539,97992260010687120,50807027602837072,50800982256697448
139676,139677,9.2552285889080118e+21,6.1746791067765566e+21,3.106898043288563e+21
115826,115827,0,0,0
16189,16190,4.8608148496131103e+18,3.2441234062310769e+18,1.6274317203248707e+18
60746,60747,6122442198659913,6122418999842005,6084747187170072
127279,127280,4155941480570.1313,4089184872328.2256,0
