,index_oligo,off_target_score_general_BOLTZ_n25_c800
75092,75093,2638.0117010160939
100548,100549,3803.8084175133558
108970,108971,1876.2784574397169
127050,127051,3967.0441789796905
87757,87758,154.20684449090294
174539,174540,3017.6704223332704
168432,168433,4541.9422604252504
37794,37795,0
132133,132134,3716.5456217787441
40858,40859,1489.9947875952391
142450,142451,173.22252661869044
74387,74388,0
87660,87661,4204.5405842961936
59689,59690,770.91952692514133
35532,35533,5100.1887792111847
80944,80945,0
41125,41126,0
152494,152495,4891.0658545237657
126396,126397,3536.9130343297347
57619,57620,0
108120,108121,2743.8508804878097
10039,10040,323.03647740644681
171514,171515,2586.8620083325977
160181,160182,3018.3608092255649
161639,161640,0
155977,155978,289.68652112440435
99419,99420,321.57531610926708
24511,24512,3924.3249714948915
44354,44355,852.23643331185508
58680,58681,1578.2491352791462
12294,12295,5484.7635858168114
82955,82956,2887.1348410412379
72661,72662,3657.75040614408
178404,178405,3169.3301585675854
141468,141469,1525.9838498914687
78577,78578,3907.8788771422801
66339,66340,0
161510,161511,0
75804,75805,0
124057,124058,5504.7872493456225
109836,109837,147.73188662383009
69462,69463,3226.9859366609394
166061,166062,0
49578,49579,2835.0508518245024
88849,88850,2235.9617971956254
135981,135982,4667.5713399989627
95509,95510,3844.0440064611889
72342,72343,2757.2811287380532
177875,177876,742.67517146406635
32650,32651,5067.8196667014681
22410,22411,145.64856482512272
19716,19717,599.33588399637688
17278,17279,4108.6392889428962
65404,65405,3965.7672125629197
146994,146995,4015.1726386718442
25553,25554,0
173195,173196,2781.0109634843225
47977,47978,4810.0093313734578
138868,138869,4068.9942126742785
100164,100165,5662.8568158634189
136397,136398,0
6355,6356,4031.7732550863871
152125,152126,2124.2035033396432
124445,124446,3580.8800188313608
44856,44857,6270.8708438406547
58675,58676,806.84094714448759
162814,162815,843.44097245507396
155826,155827,3655.9593323096424
10472,10473,172.48225941091826
89222,89223,0
159665,159666,0
111228,111229,4784.3607637614641
120261,120262,4815.1127588003965
153130,153131,5753.9910303009419
89555,89556,0
166285,166286,2669.6753140392802
19125,19126,0
90872,90873,3119.7125451410748
46971,46972,3367.9932430936824
125241,125242,4258.2870424023813
23491,23492,4083.5408184424464
35012,35013,0
103289,103290,3665.8001487426341
142578,142579,5145.5424914797168
57659,57660,4734.9330576380135
17253,17254,442.97182606127234
19396,19397,0
90703,90704,4290.3786709024935
100597,100598,3946.1734493588974
118774,118775,4151.2126309981149
15476,15477,3825.588694832551
107224,107225,1192.4892426772954
144568,144569,0
150007,150008,0
74583,74584,0
166372,166373,5350.0821746040492
11286,11287,1829.3663704936425
43428,43429,5005.3209092096495
10003,10004,0
21594,21595,0
62009,62010,4010.4730413461366
74934,74935,250.89791728530048
76722,76723,0
112605,112606,1092.5726566234789
143712,143713,4841.0615247274991
74672,74673,5067.548896938154
7383,7384,3148.4955084700332
35727,35728,3628.3946313850101
160523,160524,0
71821,71822,1440.6738063740695
60621,60622,4132.4727048246141
134790,134791,167.63077969435631
67402,67403,1467.7420364827467
81829,81830,5144.7409323648681
82652,82653,5369.5685032452611
86866,86867,317.67626966730165
60195,60196,4013.505993269519
28355,28356,4150.0413568287822
60400,60401,466.68453705805155
136152,136153,0
83945,83946,3265.096898446589
43080,43081,1674.6510705212906
62770,62771,2769.4782833333402
50240,50241,2199.7756054842257
134230,134231,4142.108130521252
164154,164155,3469.5719050863786
120434,120435,1131.2172103904581
148335,148336,336.31257760285956
2122,2123,0
112069,112070,2447.9396902999001
25214,25215,3862.9379459001057
75084,75085,4134.6803465110215
54208,54209,0
156672,156673,4642.4836361309381
112132,112133,3362.0950935173209
87711,87712,2363.7672159484819
76829,76830,0
110855,110856,4881.4254974315236
81186,81187,3801.9901451864807
169060,169061,2091.7814858045244
122570,122571,3703.5236280705799
152514,152515,0
160411,160412,4424.7852333019082
49277,49278,3402.82640852441
142278,142279,0
130240,130241,5542.7045086291419
46405,46406,4486.2263432747204
165030,165031,4104.1827817903541
30389,30390,169.95458445924314
88486,88487,0
53500,53501,4485.356618092409
178497,178498,1065.989540089204
95359,95360,4099.0870882971176
48218,48219,2919.4877938788431
4196,4197,4675.2823547208282
45734,45735,4378.8800428075992
53297,53298,440.60018402610774
110763,110764,5330.3086289535431
32702,32703,0
14685,14686,0
111519,111520,0
31378,31379,4489.2652622641008
167879,167880,156.64674185113017
152765,152766,0
126346,126347,2380.387782298561
27362,27363,5581.5229460922983
165102,165103,0
88278,88279,3811.8353417357248
30130,30131,3145.9530045593956
149724,149725,4150.615103355336
112071,112072,1262.6086714498895
34586,34587,3511.7163870294594
113401,113402,435.57541593087319
78809,78810,1827.5106805954767
165333,165334,0
64253,64254,5058.2176835279479
22361,22362,5331.2011963975337
71083,71084,295.80299798397425
115791,115792,579.71046204716322
125288,125289,0
139825,139826,4610.5131746029365
15318,15319,5876.0183886162449
25803,25804,0
52575,52576,3515.8881211335979
107242,107243,4022.5361989888011
24251,24252,3693.420637300726
98678,98679,0
8295,8296,3554.1356099913805
138689,138690,0
105545,105546,0
45954,45955,0
15239,15240,2201.1245221262448
22349,22350,5222.1829842856569
154711,154712,0
27401,27402,4456.3595976407987
72348,72349,3762.8721580506594
91002,91003,0
27264,27265,0
82705,82706,0
99559,99560,3699.6493903659348
117965,117966,4179.8221606511406
135217,135218,3025.9646585417254
22749,22750,5151.2717550620182
50047,50048,5053.3375947396125
83571,83572,4103.8473865660681
7746,7747,0
152983,152984,2878.4803888307902
111306,111307,2873.3322063912215
72491,72492,3421.7550682509109
103472,103473,4622.0181767438535
36627,36628,3670.4852339044178
135554,135555,1625.7756315634235
17703,17704,4464.7899038903952
28765,28766,0
169984,169985,0
144427,144428,3390.3232396276567
101993,101994,774.12107117307391
112285,112286,0
166228,166229,1692.0101219833718
68566,68567,1168.8179766935671
29290,29291,1345.8599511361274
3695,3696,4633.3877516299162
1538,1539,0
139676,139677,4734.2289693392167
115826,115827,1546.1515735400264
16189,16190,2765.0121366686049
60746,60747,0
127279,127280,0
89703,89704,1891.8810848751889
76203,76204,5541.5182881718929
50446,50447,0
178279,178280,5521.9576232730442
122714,122715,3835.1753781048178
115739,115740,0
132899,132900,825.13622691995511
113253,113254,606.24048572782567
96237,96238,3473.417923243936
85873,85874,3579.0072410117764
91972,91973,3642.9421849111382
91754,91755,409.85312105487327
134132,134133,177.47340748222115
153181,153182,3731.929916344312
153838,153839,4066.6769545547486
23571,23572,1349.1772956851751
109124,109125,6059.7684438625938
79550,79551,2655.5567525607103
165869,165870,2571.1114462114492
118826,118827,2061.6328234132625
42542,42543,1382.2889581733971
56816,56817,5389.68590196073
31258,31259,4685.3711826620729
81556,81557,156.79062603234229
172404,172405,0
30423,30424,301.02111967080918
62518,62519,0
91492,91493,4262.2704853670093
156819,156820,0
93752,93753,3599.1451735537876
41413,41414,4421.009270643126
170068,170069,0
166634,166635,2535.0644334791532
104402,104403,0
12479,12480,4255.3894094947645
115031,115032,981.99938782413165
147425,147426,842.93443580912117
73083,73084,2907.684090127585
75363,75364,7654.7798106246901
155386,155387,1658.6930559029709
122685,122686,1998.9140823453245
163635,163636,0
80877,80878,3498.1202069645519
72171,72172,2934.762637867836
29182,29183,2783.7569330425367
63054,63055,0
116574,116575,4405.4423222720661
75633,75634,4092.5320167859118
45791,45792,886.37964636037464
111618,111619,3827.3281084216915
114075,114076,5031.2838202013454
64184,64185,3019.4650467212964
155137,155138,1051.8120875450074
133216,133217,4491.9007981691902
112625,112626,5367.1526482060217
76470,76471,294.72626109190594
73385,73386,2669.1091374402813
43152,43153,3656.4318277344846
32073,32074,1412.4154594980075
88276,88277,3407.9999846744718
53540,53541,2000.3657732901406
76108,76109,0
10766,10767,3496.8600970770631
76563,76564,4159.8808322005589
76466,76467,1819.6760362040743
53491,53492,0
77640,77641,2743.7970852466492
32302,32303,4894.9298587031708
83914,83915,3927.3442708103171
87067,87068,0
18057,18058,4810.8020841581829
92087,92088,707.31468617493033
67212,67213,4318.1239576420685
74701,74702,3798.2130975219352
24542,24543,6062.4536628664555
61225,61226,4006.7382040084199
71944,71945,0
174448,174449,0
124056,124057,4787.7611669143344
93675,93676,612.20876719675334
18956,18957,1031.5812177078676
105061,105062,2635.5429246371236
7665,7666,2509.9009643684476
72899,72900,4755.3993268061377
101864,101865,4504.2220952743482
43008,43009,5092.7046631102139
29043,29044,4231.1004460633667
170919,170920,2293.7484400295084
174118,174119,0
77529,77530,0
92207,92208,3175.5545859086687
67283,67284,0
54903,54904,150.91576349072295
32986,32987,4366.6746126006146
14819,14820,1384.6423182270496
30843,30844,3544.155242581794
63114,63115,153.46286498423731
77612,77613,3405.0287412907896
1498,1499,0
157837,157838,155.30313525964212
167951,167952,177.66872944658499
112282,112283,4033.8362987562527
81702,81703,2914.484328212533
158887,158888,0
17571,17572,6197.5139500284804
1888,1889,4681.0373047513149
150054,150055,3886.9483050596891
51335,51336,4482.3766785029829
95916,95917,4295.6654820847361
78510,78511,603.60819396811371
75435,75436,1546.46052494587
99243,99244,2211.5425795573751
1682,1683,0
102368,102369,3954.997001023653
32849,32850,2831.0510120201989
22619,22620,4742.5521440408102
100503,100504,1796.4549637983064
79587,79588,3025.1621906221044
134639,134640,5191.3468830970105
37022,37023,5028.2639923684446
7492,7493,4697.9550220369129
95404,95405,1347.9572084489887
153842,153843,1483.8647428788001
35893,35894,4284.8098472999309
120967,120968,158.84671322355922
166133,166134,588.07662687403172
23223,23224,2629.8598292251841
43165,43166,4192.7739171439007
164035,164036,1175.3887658524513
43918,43919,1987.5596091128962
141809,141810,3446.0796515798224
133856,133857,3547.3516946589211
37424,37425,4367.0332873755351
45445,45446,0
173377,173378,0
87795,87796,250.89791728530048
47500,47501,718.38878977816205
117274,117275,5425.302764334896
131690,131691,3364.9109762615208
100938,100939,2757.9953813334023
113497,113498,4641.0180791456023
51339,51340,4737.3298514019671
19707,19708,144.11880515951441
109539,109540,0
26290,26291,5297.4562225642858
54,55,1348.2111180291797
81755,81756,170.2614577876017
92743,92744,0
27434,27435,4434.0849507142311
135410,135411,2262.9280827856005
138462,138463,2069.0718063743761
80745,80746,3493.5311657907232
7041,7042,3292.6349812809349
113075,113076,0
167112,167113,0
1790,1791,4953.2286600306361
140121,140122,2391.1140638558445
135663,135664,4336.754868817955
56929,56930,1063.4947686285732
101632,101633,4027.4131206334187
67544,67545,0
13871,13872,4593.4314343436654
14147,14148,0
139885,139886,3164.2305623263269
126848,126849,4677.8266374536215
71578,71579,4307.5796319662331
142792,142793,4889.5170131127725
42247,42248,0
30855,30856,799.42689645137432
23465,23466,2608.5815505441296
122340,122341,6174.5885645177095
33881,33882,446.83365020172914
71407,71408,4077.4571280705036
139277,139278,3611.7699872076582
88288,88289,4469.4731380772437
27519,27520,464.04099415834355
64419,64420,0
132629,132630,4634.2282892679705
47239,47240,2329.9655957884961
104243,104244,148.7359494690561
125130,125131,4133.7210167360181
176733,176734,918.40689285580982
177054,177055,3140.4664994066502
43806,43807,5493.0939104108438
52571,52572,3920.9568237355229
140514,140515,3599.4327165740001
72420,72421,480.8477246762497
14311,14312,3226.520237368039
162258,162259,0
164607,164608,3315.175837578859
77923,77924,4812.3165340234054
127564,127565,4900.9670525686561
58232,58233,3518.248945576202
162253,162254,0
56486,56487,0
86272,86273,2835.1603534055012
177320,177321,3267.8702766064166
72244,72245,0
115263,115264,4075.9567806958239
157166,157167,6372.7865597053024
153616,153617,4361.0900601581943
144000,144001,850.98776824775518
18793,18794,0
115906,115907,5564.6091700029056
61626,61627,4223.267842357669
134214,134215,6072.3218322998209
91062,91063,3281.1794368530332
151220,151221,2500.6686869385067
6660,6661,5566.8635153082105
52851,52852,5293.1563815256713
82689,82690,456.87238987713823
127595,127596,1061.1558664345671
66680,66681,0
94105,94106,1690.5144855304632
24547,24548,3155.6858303391173
105278,105279,0
142390,142391,0
149839,149840,852.14432304899719
16759,16760,3074.8259037642347
71087,71088,409.14325812602567
143617,143618,3653.167132976625
138911,138912,4718.7036033325357
80601,80602,4860.4912063450456
106267,106268,2924.3880565353288
127108,127109,3652.4524090630875
80512,80513,1608.7637767670503
95084,95085,0
573,574,0
17902,17903,5412.6672359754612
98641,98642,1206.391338649355
117398,117399,2924.0240659961864
95817,95818,2989.4091189043197
126647,126648,4770.5567236622655
119110,119111,2940.0457006642901
16006,16007,5388.3620272431881
13816,13817,3801.5381907408632
7916,7917,479.02848275455767
144801,144802,4758.7478380121038
25385,25386,4006.0149832744023
109745,109746,0
80491,80492,0
12545,12546,4439.7823827811471
93450,93451,313.03893325632646
172734,172735,326.89793855936898
65559,65560,328.90919469476091
91719,91720,1837.9609354108995
165253,165254,3773.0507428367137
97838,97839,4143.9752123033559
137806,137807,0
135686,135687,0
114367,114368,1065.026277379329
151192,151193,0
89915,89916,0
59499,59500,4182.2345561623324
96980,96981,3625.7418614158978
31647,31648,1236.2850166290923
106992,106993,3318.2921633409396
7446,7447,2944.5548483644584
65194,65195,3617.3060429964607
43687,43688,0
151631,151632,2460.6832472139549
133147,133148,0
33555,33556,2815.2025732901211
26018,26019,3398.4971035450722
18420,18421,2841.66122814768
100256,100257,4491.7618884559188
147251,147252,1366.0339541367091
47981,47982,4081.3859363608703
122901,122902,4207.3780896588478
90559,90560,0
129949,129950,1370.4913730829155
148970,148971,2627.4230223372201
139444,139445,3336.8590599278423
150996,150997,168.50682994775241
9588,9589,1978.5617440965184
95031,95032,3610.2327101522196
147725,147726,3292.6426514412669
118592,118593,5310.0188681517548
37565,37566,2212.77669486184
54303,54304,624.26010316740917
85345,85346,4282.0192070187486
101284,101285,2224.5535022206295
168915,168916,5547.7587349680034
123020,123021,4450.9628164707028
178558,178559,3726.4455518939817
37390,37391,4043.226202344928
7067,7068,476.41517181371279
98865,98866,3525.9679487704184
149345,149346,0
146601,146602,0
13668,13669,5443.8682619003539
143634,143635,282.57694724556569
15570,15571,2995.4872778930476
96223,96224,0
150806,150807,5239.1162782115689
136532,136533,3907.4704699839931
7077,7078,5151.2529686376602
142261,142262,2873.0974470555338
34755,34756,2378.464411903291
153530,153531,4633.5561568239928
98445,98446,5123.9158075116047
151406,151407,3747.1972712021511
54151,54152,2509.0884695916943
36358,36359,2158.9710667055033
13600,13601,4163.4040062629811
60958,60959,5070.3549158038413
27538,27539,4375.5329970805942
91490,91491,0
168379,168380,4304.6076740055323
10592,10593,4239.6610291698507
64826,64827,1361.1085482704382
170507,170508,0
58101,58102,5198.4478061787695
129403,129404,2002.5239853416681
162208,162209,0
136933,136934,4076.7444850029219
50567,50568,642.00062508944984
131525,131526,5619.7480591732492
176231,176232,1235.1390573953179
146990,146991,772.05501024057276
121309,121310,0
178448,178449,0
121922,121923,3558.6722046138643
170678,170679,1482.5235535205125
163846,163847,2213.4535922556634
119957,119958,4961.6046410078216
104147,104148,5230.9802829249838
18438,18439,2338.4705467806939
53959,53960,0
131297,131298,3868.782763945745
20441,20442,309.28368543208848
170436,170437,1724.5503608087638
56353,56354,4020.7037770171337
72737,72738,4927.1782243681928
97835,97836,153.27979504060042
154846,154847,0
66398,66399,1460.2554421838829
96268,96269,4360.0128838211012
67797,67798,3429.4841810929433
18120,18121,3621.1338161460712
1943,1944,4394.8120219376815
5215,5216,163.54120391361133
136196,136197,4486.2583656480128
92695,92696,0
82743,82744,295.24463010867828
40560,40561,1800.6037143776155
49569,49570,4276.5815119022118
34961,34962,4907.7993357889918
86162,86163,0
12604,12605,0
140651,140652,4241.4168256965295
12844,12845,0
125547,125548,7253.6871826660372
5032,5033,3643.9318025631073
67171,67172,321.63003202201696
82534,82535,1132.8049894714698
167742,167743,4728.7905832683073
119979,119980,5267.2245146940068
61230,61231,3916.8809935190538
60334,60335,3690.5255791967029
89921,89922,3021.2916106583698
168804,168805,4554.4437350779481
135837,135838,2266.9344511404997
131619,131620,3481.1800570213054
37332,37333,3480.4435060609449
27593,27594,5688.76986116225
32709,32710,0
72027,72028,162.8587857098799
88610,88611,0
126793,126794,4656.4062762075873
177241,177242,0
59933,59934,0
167622,167623,4899.9928693128213
101956,101957,1927.9442292140311
112836,112837,0
6345,6346,4658.1489553938291
109827,109828,0
64263,64264,3928.6591253302095
89285,89286,0
154066,154067,1327.9237355136045
9570,9571,0
28311,28312,0
117245,117246,429.80411273622667
132230,132231,3890.8642593979425
39864,39865,0
36000,36001,3093.2181435354123
153824,153825,3172.6238858304687
84625,84626,2433.4098475349674
33104,33105,298.87783996800636
15761,15762,902.27751506062634
166406,166407,4057.9754371600175
30510,30511,3540.9806853371533
100395,100396,772.94362749119682
57866,57867,0
49627,49628,838.99015862569729
5040,5041,286.91510802699975
158095,158096,1906.9897550017258
31206,31207,0
14881,14882,0
104810,104811,2808.0817600998776
111492,111493,2585.7425412781281
99131,99132,380.44144706787824
71484,71485,1004.6727796010708
151945,151946,4261.7305188288374
121505,121506,4377.2267196683597
37835,37836,5140.0836749150249
73084,73085,3406.975367451465
117071,117072,4601.958416597291
121261,121262,2212.9444154342636
350,351,3968.1386494194344
59645,59646,4404.4614729729847
51103,51104,4275.5764926482152
82175,82176,0
102254,102255,0
13242,13243,3168.5562801915466
56234,56235,2106.895192150369
131700,131701,159.94121946763812
123909,123910,0
131505,131506,3815.934802200306
27323,27324,4811.8597825519646
27457,27458,2109.7685968511514
144303,144304,5304.171772288405
56930,56931,3833.5937396087229
11918,11919,2468.8096785359248
36430,36431,2270.2430001558455
176490,176491,592.98036475930144
129983,129984,1482.5235535205125
12162,12163,4336.3210608169911
121120,121121,0
87458,87459,5011.6604831168679
77901,77902,3119.6408851192359
116962,116963,3758.3587757576529
166653,166654,5213.1551837491397
69060,69061,768.71015748512855
147040,147041,4145.7394666754763
33218,33219,5153.7139924923868
112928,112929,3304.9669957487631
119852,119853,441.06392391060757
5309,5310,4143.781080988947
70884,70885,0
83592,83593,443.63607113080002
10020,10021,1823.5650927372503
92768,92769,0
38150,38151,0
165753,165754,3335.6633058215089
35943,35944,0
8262,8263,293.03086510856298
11167,11168,7086.1217238837417
306,307,3957.2047026915443
41578,41579,1789.977311225849
135732,135733,4713.9244582177089
92648,92649,2451.4931199484181
50223,50224,0
69096,69097,3343.7424223760099
124595,124596,3796.1245632603509
118531,118532,405.57030114817633
103663,103664,2723.8804667851759
173885,173886,0
37614,37615,3192.456750787243
158418,158419,6666.6359060455843
10029,10030,0
146314,146315,0
71073,71074,1914.175484602162
176545,176546,3746.774275899053
96639,96640,0
22049,22050,338.48469269541943
53926,53927,0
60340,60341,1992.8470788914965
69571,69572,2734.40214376821
50431,50432,2431.2831455349115
107737,107738,3173.8072432846152
43269,43270,2475.9428278321702
69585,69586,5364.573173203039
33932,33933,2441.9825521137918
139992,139993,1171.9822741027547
166751,166752,0
177639,177640,1779.413994244137
169795,169796,0
30925,30926,2217.1158719808482
40419,40420,1800.369208118557
104662,104663,2449.2901079144049
166938,166939,1720.9083887073984
24840,24841,0
8719,8720,149.51517877904257
164190,164191,1493.9536120474286
67383,67384,0
145673,145674,0
4404,4405,4746.3343383076353
54884,54885,3673.2721978924847
146613,146614,0
144328,144329,3366.5510930785208
84874,84875,4578.7028167098251
13640,13641,0
61313,61314,3731.480209734937
67693,67694,4153.4603900565062
81018,81019,4150.1851089972288
72997,72998,0
140815,140816,5442.46997580282
140007,140008,0
175364,175365,2945.0447762017457
83332,83333,3965.1025579755769
140387,140388,0
57699,57700,0
106000,106001,5428.292324757851
129083,129084,5055.0865061715058
110655,110656,2252.2879160973121
77639,77640,487.74094174374056
2152,2153,2357.5928792111622
14831,14832,1476.1382380508169
2852,2853,1569.9128745118539
111589,111590,3640.9954673535772
158509,158510,0
153127,153128,5858.9593196625538
55405,55406,3881.5698824076007
88911,88912,5250.4874552037545
81511,81512,5048.9761133890988
34797,34798,0
174636,174637,995.77472428331976
106625,106626,2378.0636442612299
131486,131487,0
153185,153186,3822.6277047317749
7060,7061,299.33600328135481
122873,122874,1104.2460427907367
100137,100138,4279.810839259304
59772,59773,127.56445439321743
171751,171752,2669.6753140392802
168000,168001,329.11634956340123
7689,7690,640.38025254152001
56789,56790,2611.1107566577352
27696,27697,3930.3922436829557
93785,93786,2898.7522434065431
139457,139458,2816.1228026531744
80817,80818,3265.0469425973138
64844,64845,4509.2710424644929
82416,82417,0
80044,80045,4059.58006752951
167367,167368,0
169571,169572,164.72916283714756
23480,23481,0
11673,11674,5072.2826760129428
129041,129042,709.71918209063415
33504,33505,0
124924,124925,1372.3620718683546
78050,78051,5473.3423115769256
63792,63793,2728.8122272947608
105046,105047,3739.421286317935
168943,168944,4922.5712887367863
73121,73122,4830.5282955687308
23324,23325,4825.9633850469008
53443,53444,142.37704811302635
60025,60026,3028.4278495142435
18670,18671,2363.1524355337096
75502,75503,2768.0797530437085
77703,77704,3858.2457129492714
13870,13871,3857.320610909956
