,index_oligo,on_target_log_number_of_sites_800,on_target_log_number_of_sites_1000,on_target_log_number_of_sites_1200
40044,40045,0.85661873466664318,0.30374728481596236,0.29871444458232688
4362,4363,1.6144440614631961,1.3925480872598257,1.102805785873322
29277,29278,1.7516051920826143,1.3254034677527926,0.81557767818749483
24773,24774,1.1249793619381805,1.1132662992084263,0.71504841201230107
124374,124375,0.81661843040811277,0.81661842575967825,0.23335904076492398
127638,127639,0.19863863542376592,0.17358677737285788,0.16708526236565646
35746,35747,1.6233915940665185,1.5506344624970296,1.4739241618393137
100656,100657,0.18000492852763372,0,0
53953,53954,1.6112577536782595,0.0090655046748793211,0.008984772159323029
160765,160766,0,0,0
142982,142983,0.31887258850822064,0.17707307117866833,0.17705961439721563
131963,131964,0.025958639352481327,0.025713627726432264,0
92621,92622,1.3236878220404904,0.8127194757007743,0.22635893102144422
94215,94216,1.5626196140954391,1.508443990352319,1.1842030831626076
138871,138872,0.088340507174855532,0.067958481445359098,0.02590410201730009
37716,37717,1.1029422943939835,0.69963516971348838,0.01285130238046861
53701,53702,0.81638546115640764,0.81164606114744231,0
92838,92839,0.17358677737285788,0.16708526236565646,0
121536,121537,2.0865287639653118,2.0423405823021881,2.0423032839690052
20686,20687,0.060620570035659682,0.060620518582801708,0.060259438431565115
131199,131200,1.113118298782716,0.70253889180428075,0.018695491687239496
50548,50549,0.15647535963111636,0.1564742386390634,0.15644900489188984
14035,14036,2.1124631350705556,1.8355501271636854,1.6617351430601204
164174,164175,0.30641139971518072,0.30635753045667968,0.29871444458233043
10376,10377,0.16708383644315106,0.13375491166766196,0.10592857614958362
30686,30687,0.057715003392768693,0,0
26429,26430,1.7057647777454434,1.1798799029771558,1.1798798960893677
163568,163569,0.12892284285482702,0.076241158480662818,0.075750591917717713
108725,108726,0,0,0
11572,11573,1.616199657236109,1.3946370492587477,0.70976351354580203
100911,100912,1.449995643217818,0.81672860289838667,0.81564614890180565
172737,172738,1.1726242749871432,0.20736695113563286,0.20425099563810534
17222,17223,0.060260549084659942,0.060259438431561563,0
173033,173034,0,0,0
164669,164670,0.76017086373708054,0.72655411500426226,0.065733323873793381
84619,84620,1.1145266007238348,0.70610568780262639,0.025713627726432264
30913,30914,0,0,0
102361,102362,0.8645835497384553,0.85361696879412108,0
52426,52427,0.01135934021161944,0.010028780328084963,0.0095852946943750794
51581,51582,1.021059041900763,0.24130533347441485,0.24130263405223218
129546,129547,1.6348649257977996,1.1201966521337781,0.7253512314963757
78021,78022,0.73455183157317805,0.71719540339671539,0.047221255025590381
147488,147489,0.83844089157420854,0,0
177591,177592,0,0,0
83490,83491,1.3948050886626717,1.1099434964440675,0.7100961773834058
114221,114222,2.4311980173239434,2.4310594803724044,0
150375,150376,0.81940885877244796,0.81869566873351474,0
171478,171479,0.025841627616223661,0.021799793905636022,0
114829,114830,1.996811863975303,1.4737223878069514,1.2135631248824055
167185,167186,1.388695345867788,1.388695345866914,1.3886953458399205
21726,21727,1.6589955902285425,1.4328732098067292,0.72469734919793183
5087,5088,0.032536163062108159,0,0
6315,6316,0.85856950905839113,0.30732385975122867,0.30721813521861208
123281,123282,0.69793985309429019,0.69793752936356412,0.009550267246837052
172162,172163,0,0,0
178506,178507,1.9073444389505951,1.6811014822148422,1.215348640742576
112462,112463,0.69787049216539287,0.0094230996031612335,0.0089842011541705347
28596,28597,0.83015792405785049,0,0
171998,171999,1.225293534043459,0.85899700251709277,0.85899688797923801
132528,132529,1.1073438932896522,0.025969084089581429,0.025960890718884855
23069,23070,0.02543110924990799,0.012413971247170252,0
79231,79232,1.3365800895241016,0.58871915846053824,0
147755,147756,0,0,0
59011,59012,0.033486852535730804,0.032536163062104606,0
149492,149493,0,0,0
2532,2533,0.1767679450621209,0.16708526236565646,0
55874,55875,1.9590863690797278,1.9331127293854422,1.5145240952983272
172331,172332,1.1377373931806325,1.1259920568433692,0
36151,36152,0.16156404608333474,0.16114660971837225,0
163618,163619,0.033681877084060119,0.032536163062108159,0
115469,115470,0.0820185402633129,0.082002452793162206,0
18538,18539,2.0981169996847342,2.0904739138103778,0
158079,158080,0.78582934095376089,0.78582922446527448,0.17749680831735759
85152,85153,0.061385000810492585,0,0
36796,36797,0.27634193564530918,0,0
128425,128426,2.2062232715827363,1.8052262136176722,1.1136561279876389
129882,129883,1.3956125065016778,1.11038153308278,0.034900131220297226
150057,150058,1.953314594760478,1.6154168705832674,0.70802799703969299
18431,18432,0.81906658884785344,0.23774155696128219,0.23764531390685306
42034,42035,0.70675729667252796,0.70675728126731485,0.027030560853688712
156186,156187,1.4753385764897331,0.31664455697881522,0.31367544898922262
42110,42111,0.060259438431561563,0,0
38093,38094,1.4470849445396397,0.75775188056389453,0.07241548373902873
48249,48250,0.81164606114744231,0,0
73996,73997,1.5496914540666609,0.99695303338884855,0.9918616251422705
133159,133160,0.92496757476392588,0.92247280813917598,0.23419570232599085
29360,29361,0.17661312915368654,0.1765972205502635,0.16708526236565291
25719,25720,0,0,0
42076,42077,0.29871444458232688,0,0
107768,107769,0.73951055393733611,0.048076238754902079,0.02684784875031454
61615,61616,1.6146922635452725,0.70611930143429902,0.025713627726432264
110896,110897,1.1100031635465655,1.1098555644076171,1.109790004745939
97538,97539,1.9842668699722879,1.9125735210032815,1.9125735193423878
68300,68301,0.0051563113984016695,0.0051552648531654199,0.0051444249968071176
100847,100848,0.17677951560067484,0.16708526236565646,0
122532,122533,0.86441142993238174,0.86441068953074307,0.31740482353402655
20332,20333,0.025956219494212007,0.021799793905636022,0
145518,145519,1.6638858201622924,1.4532790437511736,1.1869638739542907
1772,1773,0.8576466011434718,0.30570767744929128,0.29871444458232332
89034,89035,1.1104131064277212,0.034986252024921782,0.032536163062104606
73886,73887,0.82267127196539036,0.82162156793830476,0
67455,67456,1.3887010633735954,1.1018199395390624,0.69795480606407523
19221,19222,1.1277648109344298,0.72950684511702946,0.071430840113926308
163691,163692,0.82278298293194396,0.24436091823278616,0.20863490048305522
80772,80773,1.2661650368650967,0.860933581298994,0.7809349040100102
157176,157177,1.4553330341372828,1.1896438073219073,1.1831539631651253
56406,56407,0.17358677737285788,0.16708526236565646,0
62967,62968,0.070514166976089143,0,0
169193,169194,0.71013865859679015,0.032536163062104606,0
135751,135752,0.060374021245344522,0.060259438431565115,0
26728,26729,0.012933788248417954,0.01240906738537717,0
9208,9209,1.1856655704258188,0.81706237016787497,0.23415391975792232
36089,36090,1.1018123216591107,1.1018121341578322,0.009550267246837052
99096,99097,0.23751062100730991,0.23749375522566751,0.22443170346650732
76560,76561,0.20953063806027217,0,0
150130,150131,1.1837515938235477,0.81164606114744231,0
88693,88694,0.0094165835259900632,0.0089842011541705347,0
170874,170875,1.798696880340998,1.6173740835597386,1.6168945528497716
91093,91094,0.20953063806027217,0,0
88029,88030,0.30750162995169461,0.30749813135319926,0.29871444458232332
11720,11721,1.2120852244403011,1.2118330873681558,0
93379,93380,0.24440044172595421,0,0
73857,73858,0.17642712574603792,0.1764111689484622,0.16142483160538035
175365,175366,1.3959627252116036,0.70006730710321108,0.69975956727644473
95620,95621,0.060259438431561563,0,0
115251,115252,0.81882548575418213,0.81164606114744231,0
171898,171899,0,0,0
31290,31291,0.0093804201851952485,0.0093804132408763508,0.0093681970850028051
127147,127148,1.1064282827985679,0.81920966114496707,0.81920965084567854
81447,81448,0.23411615362661564,0.22443170346650732,0
35559,35560,2.3052224586645593,2.3052195042309904,1.949667256730514
158428,158429,0.013590561582766725,0.013568096264570784,0
104058,104059,1.2119348985795781,1.2118330873681558,0
26463,26464,0.82786063829708922,0.80289585615988557,0
56268,56269,1.6582037117378832,1.6554021618437744,1.1419114454965467
178120,178121,0.27421593508351094,0.2741630486638833,0
41038,41039,0.061077234306232242,0.061045723047044476,0.060259438431565115
86835,86836,0.17469228526461933,0,0
107313,107314,0,0,0
36700,36701,0.78283020040719009,0.17198065370020998,0.1719662714676744
125581,125582,0.033428889009101681,0.032536163062104606,0
93851,93852,1.3884891049991666,1.2543520364010945,0.81268641819407605
108335,108336,0,0,0
71400,71401,1.4638628907159514,0.75673458961527018,0.75607972523907563
51205,51206,1.6162028634863574,1.3947432837524119,0.033369649067012119
125353,125354,0.17177083689151118,0.17176611944510256,0.17176611944510256
87128,87129,0.25159337446372021,0,0
35945,35946,2.1228187567131442,1.8491874657458638,1.2103465560573952
46275,46276,1.6597555514453219,1.4334797134875004,0.75543318583819996
158197,158198,1.1097207112906489,0.032961099299441798,0.032536163062104606
75092,75093,2.1106954738363655,1.8332177723971128,1.6589672202441079
100548,100549,1.7967475052116981,1.6154015309715959,1.108500367111553
108970,108971,0.30548460465468708,0.30541803027579562,0.29871444458232332
127050,127051,1.1110853070542674,0.035099668173756982,0.035099582169223709
87757,87758,0.02587923095319411,0.025713627726432264,0
174539,174540,1.6800010819558011,0.78097619483950353,0.16856302320660177
168432,168433,0.070640387641979885,0.070639180125823486,0.070514166976089143
37794,37795,0.23801041505631559,0.237078238338988,0
132133,132134,1.2700794241804303,1.189960325692212,1.0074401253311507
40858,40859,1.1017554495209936,0.0093049478472480018,0
142450,142451,0.70675750808347715,0.027030560853688712,0.021799793905636022
74387,74388,0.060259438431561563,0,0
87660,87661,1.3888514562707996,1.1018246932286928,1.1018246929964519
59689,59690,0.81921375496686011,0.81869566873351474,0.81164606114744231
35532,35533,2.1268668323131408,1.9908205804075223,1.9733756091895742
80944,80945,0.035239295585402175,0,0
41125,41126,0,0,0
152494,152495,1.8084227095802063,1.4826421547252195,1.310510157462879
126396,126397,1.4036832708030289,1.107269908227579,0.70610562365225604
57619,57620,0.17677951560067484,0,0
108120,108121,1.4337772824013442,0.78596022888336137,0.17773561142023198
10039,10040,0.23296393841262741,0.23161628249475541,0
171514,171515,0.71703962216679429,0.7062219117705979,0.025980346115915154
160181,160182,0.047549531269346801,0.04754923616948048,0.047221255025590381
161639,161640,0,0,0
155977,155978,0.065897714709009847,0.064758752352631177,0
99419,99420,0.81876561709855622,0.81717627206248267,0
24511,24512,0.28902206400472608,0.24942975889083385,0.23587614376765487
44354,44355,0.036012618468308943,0,0
58680,58681,0.031451521145751116,0.031303552522192746,0
12294,12295,2.1115127947632715,1.9824801817212787,1.4377245817399071
82955,82956,0.17567134250266747,0.12110020280270817,0.063378269987389046
72661,72662,1.8344923148231018,1.4338815552875559,1.141557580623747
178404,178405,1.434381575593342,0.76018697751769082,0.077240383399775681
141468,141469,1.4498198681463847,0.81637186861109967,0.81164606114744231
78577,78578,1.4334683095085481,1.4331355121403746,1.1405581014654231
66339,66340,0.30788426131104529,0.29871444458232688,0
161510,161511,0,0,0
75804,75805,0.065725466366057361,0.061385000810492585,0
124057,124058,2.016589715095563,2.0096526418272092,1.8580308106863583
109836,109837,0.16847294950184732,0.16708526236565646,0
69462,69463,0.76195287891967922,0.7264551594376556,0.065542074277139761
166061,166062,0.060259438431561563,0,0
49578,49579,0.92414045279424784,0.23750749394019266,0.237078238338988
88849,88850,1.2164410120352827,0.78540677051922358,0.1765972205502635
135981,135982,1.6195394018054756,1.6170640499330489,1.6120951177410916
95509,95510,0.72659184518487052,0.064691369189745274,0.062570482869105604
72342,72343,0.070643658795169983,0.070514166976089143,0
177875,177876,0.063023463420243786,0.062954759427270801,0.061385000810496138
32650,32651,1.9131327989588343,1.8751286954040793,1.8748193887931919
22410,22411,0.27814083757812114,0.27213051393266241,0
19716,19717,0.09556180368137035,0.09555884057966324,0.036878709883303884
17278,17279,1.4865167319392683,1.4812956242075472,1.4760471115626004
65404,65405,0.88305224598799015,0.54349657470942248,0.31764045609109104
146994,146995,1.4559453305303975,1.1904403884270351,1.1904065209323278
25553,25554,0.15501045107258804,0,0
173195,173196,0.23410581136311492,0.22443170346650732,0
47977,47978,1.9506860448061971,1.9506860448044137,1.6161177981555284
138868,138869,2.4192088302500565,2.1086320053994925,1.9792019817204221
100164,100165,2.0856025043190698,1.952948158808212,1.9529481588057536
136397,136398,0.17469228526461933,0,0
6355,6356,1.6117058032981433,1.6117007779855541,1.6115867611900114
152125,152126,1.2579728806738331,0.23639219511977672,0.23638806933482215
124445,124446,2.1231241260031766,1.8495889203239599,1.4718278664010853
44856,44857,1.5449844902884848,1.5444017880096084,1.455336175107746
58675,58676,0.72433827577638965,0.0613135912345939,0
162814,162815,0.31816535041642879,0.29871444458232688,0
155826,155827,0.027037962620603651,0.027037961287248891,0.027037898623298418
10472,10473,0.066910183220294073,0,0
89222,89223,1.4356984471983623,0.77711331297381392,0
159665,159666,0.21198706800726441,0,0
111228,111229,0.73654258480832624,0.72948588240247147,0.72948576864829562
120261,120262,1.7978029538554878,1.3953432944770583,1.1106594278955129
153130,153131,1.6877239617430675,1.2254694452679047,0.87728761083864271
89555,89556,0.24103150938940487,0,0
166285,166286,0,0,0
19125,19126,0,0,0
90872,90873,0.22316781903830929,0.22316497930116697,0.22288275875860819
46971,46972,1.7089181304606313,1.256743156140395,0.81640284922097806
125241,125242,1.1099929490527103,0.70976391321818255,0.032961099299441798
23491,23492,1.4009382460216742,0.71562479559116809,0.031422556252920231
35012,35013,0,0,0
103289,103290,0.7324195905221984,0.077060598790694712,0.043289218937225371
142578,142579,1.2366670869719485,1.2180912809828683,1.1991875231860121
57659,57660,1.8560482128779796,1.8253608442504472,1.1611239891536016
17253,17254,1.472582345848835,1.2120834196593577,1.2118330873681558
19396,19397,0,0,0
90703,90704,1.11062837365494,1.1101481540497176,1.1099079577183559
100597,100598,0.17712322818844939,0.17709911376385179,0.16708526236565291
118774,118775,2.337769457743569,1.9957412218411932,1.9956831165114508
15476,15477,1.8335878481810184,1.6350426256097847,1.4024071449687057
107224,107225,0.82740618641722108,0.82683548998658551,0
144568,144569,0.025748879173399075,0.025713627726432264,0
150007,150008,0.030204203378644934,0,0
74583,74584,0,0,0
166372,166373,2.0825152507246116,1.7945812652164506,1.7945808384003072
11286,11287,0.2513460090693016,0.25042138353236254,0
43428,43429,0.8305018355543865,0.77803870643279538,0.13694926914037353
10003,10004,0,0,0
21594,21595,0.27661520865127187,0.27213051393266596,0
62009,62010,1.6627071456196205,1.452449040793951,1.1741617091888727
74934,74935,0.032936318142667176,0.032536163062108159,0
76722,76723,0.79103452254997464,0,0
112605,112606,1.6117579589311291,1.0223137129065591,0.27431405845509005
143712,143713,1.5624879056707286,1.2581951172686985,0.81865716795406485
74672,74673,2.2143711892133311,1.9675580504901617,1.8111240697327915
7383,7384,1.9976211496353713,1.4751060921095203,0.78373919787194524
35727,35728,1.4528957659752422,1.1864636231559302,0.2433155388961552
160523,160524,0.30740473728104334,0.29871444458232688,0
71821,71822,1.224673228213554,0.30651368659122369,0.30651224106822639
60621,60622,0.3830147265497672,0.28735433192360915,0.19587029457797911
134790,134791,0.071088593208536111,0.071004973339960031,0
67402,67403,1.2121039153102231,0.85889189434495705,0.85361696879412108
81829,81830,2.2410190808277619,2.0862662163071448,1.8008432161077437
82652,82653,1.4191857396496346,1.4155853678655106,1.4083041493619319
86866,86867,0.29871444458232688,0,0
60195,60196,1.1765836074171219,1.1765833544189448,0.80793640558293589
28355,28356,1.4483205762562719,1.1801690478456379,1.1794612715861987
60400,60401,0.71563604089006461,0.044403874521616871,0
136152,136153,0,0,0
83945,83946,1.5760922157804984,1.326069986288033,1.1216657657307678
43080,43081,1.6600056284381921,1.6600050774436639,1.6598317315746911
62770,62771,0.034149747921571105,0,0
50240,50241,0.69943076142548222,0.012520357090160417,0.01240906738537717
134230,134231,0.7189707120417097,0.029830575513457802,0.02982289925142112
164154,164155,0.70666110775000135,0.026813728946642357,0.021799793905636022
120434,120435,0.71517212365775862,0.030525679127102023,0.030498047332891076
148335,148336,0.70617069944512423,0.025713627726432264,0
2122,2123,0.061385000810492585,0,0
112069,112070,0.99570361915744598,0.99570361633013249,0.85802730559590401
25214,25215,1.174863260882951,0.21141864609548122,0.21141828671817109
75084,75085,1.4080298013362764,1.4044304570882389,1.1227196922349236
54208,54209,0,0,0
156672,156673,0.050731420927910165,0.029521910445687638,0.029442879779992381
112132,112133,1.1160212435393433,0.71914577656733059,0.026124749956807136
87711,87712,2.017481460215059,1.6616037098249734,1.1841022169978217
76829,76830,0.22443170346650732,0,0
110855,110856,1.1200503735185379,0.72513257113532603,0.72512998100334158
81186,81187,0.86440994971212604,0.31743841670172657,0.31740482353402655
169060,169061,0.06594702978440381,0.065937036604637456,0.061385000810496138
122570,122571,2.2285769296010116,1.6651830935677197,1.4555034398171003
152514,152515,0.32307014926562516,0.3229486744046568,0
160411,160412,1.7929266172020561,1.6107915998419315,1.3283415475133822
49277,49278,1.4108606991143375,0.094837036202903846,0.09475534004911168
142278,142279,0.24510219207015993,0,0
130240,130241,2.0994266263257373,1.9687167893688269,1.8102303632603167
46405,46406,2.403710736246758,2.30858192971872,2.0836951649964561
165030,165031,1.671230000113745,1.4481881946282726,1.1406435211878403
30389,30390,0.21136820673357093,0.20953063806027217,0
88486,88487,0.041715355102738272,0.041516396641625875,0
53500,53501,1.6112577536782595,0.0090655046748793211,0.008984772159323029
178497,178498,1.6799831342060756,1.1580159122183247,0.16856073670960114
95359,95360,1.6111836505743895,1.5596435123211094,1.2543371127911342
48218,48219,0.81053677317471085,0.78424045792947084,0.071387334276529657
4196,4197,2.2945900046103631,2.1467096718014105,1.9977612123826347
45734,45735,2.4046874154941236,2.1658176469252339,1.9053455130524171
53297,53298,0.060302882015001558,0,0
110763,110764,2.0842688905479818,2.0842524009698877,2.0841617263475527
32702,32703,0.019936149659905311,0,0
14685,14686,0.094979545958619127,0.037455039602619422,0
111519,111520,0.5353726500406637,0.30745434756040879,0.30721813521861208
31378,31379,2.1371420888386723,1.7799595535992978,1.7799595535832609
167879,167880,0.03498625202491823,0.032536163062108159,0
152765,152766,0,0,0
126346,126347,0.81927731180210372,0.23811676763377676,0.22443170346650732
27362,27363,1.7940450566077786,1.7932761709748775,1.7932761477435832
165102,165103,1.4491081197774953,1.4472980234962698,0
88278,88279,0.82157762573893223,0.70422288759417029,0.41808651004533459
30130,30131,1.3886451937711115,0.697842318076205,0.69784223842359694
149724,149725,2.2250592154594671,2.1030021185696555,1.8127728582613187
112071,112072,1.6233677316361508,1.2160655655020989,0.85804381402860486
34586,34587,1.8083566375401858,1.5586264797470264,1.4825506364429302
113401,113402,1.1798963758172007,0.22636543769564099,0.22443170346650732
78809,78810,1.396851440373986,0.041572866453151391,0.041516396641625875
165333,165334,0.062223156843145944,0,0
64253,64254,2.1758419866420127,1.9183333174734187,1.6659029405030736
22361,22362,1.2266903823362583,1.1161597773816823,0.71935428014302971
71083,71084,1.1656180377722478,0,0
115791,115792,0.24436697796790696,0.20863490048305522,0
125288,125289,0.23800849554464776,0.23800762637841899,0.237078238338988
139825,139826,2.3102705632086611,1.8806855687227184,1.7955719775754488
15318,15319,2.1346903845211003,2.1346883992712833,2.1342142231054027
25803,25804,0,0,0
52575,52576,1.4598194325910256,1.1954891191398218,1.1845778649783583
107242,107243,0.53611569105696333,0.30786152782706466,0.30785357898600552
24251,24252,1.1072024560702118,1.1070347958171567,0.012805506960987145
98678,98679,0.032536163062108159,0,0
8295,8296,0.69851189890316334,0.0095696600148258426,0.0095696273242182883
138689,138690,0.2365945437808783,0,0
105545,105546,0.13883411618139618,0,0
45954,45955,0,0,0
15239,15240,1.618089956815929,1.1127783144248227,0.041909896548077086
22349,22350,2.2779979219159543,1.8726502334860413,1.4478369482009015
154711,154712,0.81869566873351474,0,0
27401,27402,1.6482772057410031,1.1553048487719124,1.1358607251414341
72348,72349,0.025413176892350009,0.025412974978962666,0.025408895193095304
91002,91003,0,0,0
27264,27265,0.27673840577661579,0.27213051393266241,0
82705,82706,0.033594298336069528,0.032536163062108159,0
99559,99560,1.7538160477664775,1.2291298692498884,0.54348910935988215
117965,117966,2.0811023709042757,1.6120939158626939,1.103035047229902
135217,135218,1.679055650157494,0.85886975009163535,0.85886895200427915
22749,22750,2.2009842893703606,1.9507414733188497,1.7973253106972393
50047,50048,0.82450189745052427,0.74140835196160282,0.55111078063458763
83571,83572,0.79349425511992422,0.7475680124267754,0.72378892542832318
7746,7747,0,0,0
152983,152984,1.6162541694894514,1.3948074471254444,0.71010137004082452
111306,111307,0.013017698151891466,0.012416709062904374,0
72491,72492,0.69786730549390086,0.69786660376245635,0.0089842011541705347
103472,103473,1.7937412945778703,1.3891232077655857,1.1020024126296661
36627,36628,0.81266376904116555,0.22624428992478585,0.22624428992478585
135554,135555,1.1211511414593218,0.066147362151987465,0.061385000810496138
17703,17704,1.9525133908376802,1.9523346562908728,1.6165321398442174
28765,28766,0,0,0
169984,169985,0.01240906738537717,0,0
144427,144428,0.025746016160091756,0,0
101993,101994,0.043243523602210843,0.043055045970575634,0
112285,112286,0,0,0
166228,166229,0.81642117986370266,0.23299961381395207,0.23161628249475541
68566,68567,0.0093830367725402652,0.0093830212191221563,0.009380671360844417
29290,29291,0.74004112994472848,0.091686958140108743,0.091618521146628495
3695,3696,1.8264482573041505,1.6509204695441113,1.6413530074679343
1538,1539,0.7308077481222881,0.073953935708601648,0.073834942212812393
139676,139677,2.2028522209356183,1.7981204909013968,1.1112883909610645
115826,115827,1.1148659036223663,0.026758719489066607,0.026753699490370764
16189,16190,1.7939715285143123,1.3896106170344638,0.69976858062965874
60746,60747,0.23060759377356277,0.23060380462192853,0.22443170346650732
127279,127280,0.24062504342154512,0.22443170346650376,0
89703,89704,0.0095154846782818936,0.0095154479501573519,0
76203,76204,1.4018097883864726,1.3956437445220189,1.1069396880570821
50446,50447,0.20752866327271491,0,0
178279,178280,1.4570688087970609,1.1914087565805076,0.82786720176586925
122714,122715,2.0017815398027565,1.7415151895148213,1.3091664556314768
115739,115740,0.20863490048305522,0,0
132899,132900,0.04870487845409599,0.048629863368319093,0
113253,113254,0.31746674753486204,0.29871444458232688,0
96237,96238,1.5492995441152217,0.30749813135320636,0.30721813521861208
85873,85874,1.7528390599146988,1.5083686922717234,1.1840989129500912
91972,91973,0.091748698099479498,0.02953147975277659,0.029525063003127627
91754,91755,0.02947526201365136,0.029278679838288468,0
134132,134133,0.065542180704632358,0.065542074277139761,0.061385000810496138
153181,153182,1.1018083806793157,0.69793748975170189,0.009550267246837052
153838,153839,1.1798565534800005,0.22624428992478585,0.22443170346650732
23571,23572,0.71112659461763883,0.019451364270807403,0.019350540210666622
109124,109125,1.3135482394474423,1.3126258525834302,1.1333961671360413
79550,79551,0.0090656471073700118,0.0089842011541705347,0
165869,165870,0.8133621170879124,0.12027630547586909,0.062505399952357266
118826,118827,1.4345918786356151,0.18059622871528802,0.18000492852763728
42542,42543,0.013249659342079667,0.013235041764183109,0.01240906738537717
56816,56817,1.9843945112599144,1.6278250893339958,1.5914635940293422
31258,31259,1.1016460937393546,0.6976924319279334,0.0090699364558588513
81556,81557,0.025880462376004942,0.025713627726428712,0
172404,172405,0.0089842011541705347,0,0
30423,30424,1.5517506048155383,1.0003653157785592,0.9918616251422705
62518,62519,0.065075364108970746,0.064758752352631177,0
91492,91493,1.1188271605269975,1.1147398888592619,0.71724202701992112
156819,156820,0.16114660971837225,0,0
93752,93753,1.3886438642497225,1.1017437344034633,0.6978406795884311
41413,41414,2.0875903495260459,1.9552158883603425,1.8026077806365137
170068,170069,0,0,0
166634,166635,1.1771809864617993,0.80880039081471722,0.21930589191346428
104402,104403,1.1826009236771853,0.23337008581384566,0.23161628249475541
12479,12480,1.1030236873205084,0.69975699485203791,0.013174814310104921
115031,115032,0.0045224317850696139,0,0
147425,147426,1.4503008650559757,1.4472980234962698,0
73083,73084,1.4511319062175119,0.81887311454429579,0.23739563847883716
75363,75364,1.9513290921729975,1.9513290921729833,1.9513290793995282
155386,155387,1.1803142839740701,0.75554939393849452,0.06341838767772856
122685,122686,0.041905708384391005,0.041904983717898858,0.035239295585405728
163635,163636,0.031303552522192746,0,0
