,index_oligo,off_target_score_specific_BOLTZ_n50_c800
9208,9209,3262.2566173911487
36089,36090,5915.6127445060838
99096,99097,
76560,76561,
150130,150131,98.416787402176723
88693,88694,1628.9491784390827
170874,170875,6254.1023365155097
91093,91094,0
88029,88030,4783.9736599861626
11720,11721,123.6006766530778
93379,93380,0
73857,73858,669.05578398371188
175365,175366,
95620,95621,0
115251,115252,104.95371631346471
171898,171899,0
31290,31291,2838.689398468111
127147,127148,5880.1399647101098
81447,81448,0
35559,35560,
158428,158429,
104058,104059,99.26039977297188
26463,26464,348.67632402518882
56268,56269,7580.4599157207267
178120,178121,
41038,41039,1069.6304087795979
86835,86836,0
107313,107314,0
36700,36701,4938.8167874653891
125581,125582,129.29373385128559
93851,93852,6073.2322159824753
108335,108336,
71400,71401,5897.7873937391978
51205,51206,5637.173273696525
125353,125354,5579.1848301232831
87128,87129,0
35945,35946,4900.8334251898013
46275,46276,6461.2746670332144
158197,158198,3401.9515952801949
75092,75093,
100548,100549,5521.0594412251885
108970,108971,
127050,127051,5707.7280705738185
87757,87758,1348.2856519036247
174539,174540,5481.5447610509382
168432,168433,6015.176951734823
37794,37795,0
132133,132134,6196.8553683606697
40858,40859,1494.6446309211858
142450,142451,346.70860361057458
74387,74388,
87660,87661,6457.7193505588421
59689,59690,2532.1243077649192
35532,35533,
80944,80945,0
41125,41126,0
152494,152495,6333.1284693417365
126396,126397,6032.3606706234132
57619,57620,106.15043669370326
108120,108121,5446.1146343498467
10039,10040,706.70231591046183
171514,171515,3956.4946933567853
160181,160182,5103.3063903058546
161639,161640,0
155977,155978,
99419,99420,856.24104814113878
24511,24512,6318.162842581135
44354,44355,1162.5418985908175
58680,58681,2901.0393437306716
12294,12295,8686.1066892180897
82955,82956,5210.6154078293903
72661,72662,4679.0049892530242
178404,178405,5193.6061710828908
141468,141469,3702.6520140017747
78577,78578,5454.9033908405299
66339,66340,0
161510,161511,186.94658101943821
75804,75805,0
124057,124058,7747.6622295758589
109836,109837,277.5213069194246
69462,69463,5591.6375891856096
166061,166062,0
49578,49579,6062.7077514811008
88849,88850,
135981,135982,6812.3833830523481
95509,95510,5683.299794324802
72342,72343,
177875,177876,3077.8698501858739
32650,32651,6983.3636060223771
22410,22411,328.4973247390505
19716,19717,745.4214151732433
17278,17279,6726.0745705055751
65404,65405,6594.7603176277471
146994,146995,5945.6514558528224
25553,25554,0
173195,173196,4433.9688164065838
47977,47978,7186.171661720583
138868,138869,
100164,100165,7442.0980002197384
136397,136398,183.83451301628617
6355,6356,5956.2674225184774
152125,152126,3838.8600591540326
124445,124446,5187.2956018926161
44856,44857,8873.643710066066
58675,58676,1900.8584537440909
162814,162815,2432.9823427764181
155826,155827,5318.2678051046505
10472,10473,88.971885313410709
89222,89223,0
159665,159666,0
111228,111229,6577.1572212094861
120261,120262,7511.6371229332763
153130,153131,8562.1168115796427
89555,89556,230.07012446062299
166285,166286,
19125,19126,0
90872,90873,5610.7428116339624
46971,46972,
125241,125242,6227.9440830363683
23491,23492,5513.5578394753411
35012,35013,0
103289,103290,
142578,142579,
57659,57660,6780.7492367826026
17253,17254,373.3831001050761
19396,19397,0
90703,90704,6355.5189717064131
100597,100598,5924.9846968893598
118774,118775,5954.1817252321098
15476,15477,5419.9821502238392
107224,107225,2930.8041708969768
144568,144569,0
150007,150008,0
74583,74584,
166372,166373,7352.7773559853895
11286,11287,3206.1913275357938
43428,43429,8059.319599421513
10003,10004,0
21594,21595,0
62009,62010,5487.2489017507569
74934,74935,1544.7459399843131
76722,76723,238.73307802733945
112605,112606,2859.7534441619691
143712,143713,7508.5877683680392
74672,74673,
7383,7384,5597.6900931234823
35727,35728,5967.9056355941048
160523,160524,0
71821,71822,2690.5643595422966
60621,60622,5553.2001312775956
134790,134791,1361.2031310346706
67402,67403,2778.6495013535009
81829,81830,8000.5047991896472
82652,82653,7824.3996453362806
86866,86867,281.60782743777037
60195,60196,6098.0837148954442
28355,28356,
60400,60401,2004.4468318027566
136152,136153,0
83945,83946,4724.4522605076309
43080,43081,2513.6585918092806
62770,62771,4451.3589886459959
50240,50241,3784.0418947992448
134230,134231,5978.9304120533416
164154,164155,
120434,120435,2327.6333890603705
148335,148336,1523.2085919842871
2122,2123,0
112069,112070,
25214,25215,5402.7359397157297
75084,75085,5899.9547174484769
54208,54209,
156672,156673,
112132,112133,
87711,87712,5216.0653143521158
76829,76830,0
110855,110856,8327.1378290390803
81186,81187,
169060,169061,
122570,122571,
152514,152515,399.43734293015234
160411,160412,6298.5309747755273
49277,49278,5853.5900778599771
142278,142279,
130240,130241,8615.0308641252213
46405,46406,6609.0000020862299
165030,165031,6239.0969466365677
30389,30390,
88486,88487,0
53500,53501,
178497,178498,1795.1154096307121
95359,95360,6444.5553435684214
48218,48219,4263.6273018192014
4196,4197,6547.6802936557533
45734,45735,6127.3414301506618
53297,53298,778.33437106133363
110763,110764,8989.5581673925935
32702,32703,0
14685,14686,257.4770892166693
111519,111520,329.00002466119986
31378,31379,6310.4607489381906
167879,167880,689.86035707736562
152765,152766,0
126346,126347,3810.2237869574615
27362,27363,8456.2194922754334
165102,165103,0
88278,88279,5937.3258268394393
30130,30131,5025.0328204553707
149724,149725,6242.8002432907415
112071,112072,
34586,34587,6056.9078823915397
113401,113402,2053.4459048909494
78809,78810,3951.8998026929089
165333,165334,0
64253,64254,
22361,22362,7359.5358322940201
71083,71084,1018.4213100178637
115791,115792,1374.591395379661
125288,125289,414.01192422255002
139825,139826,6774.8682754726788
15318,15319,7793.8693810183167
25803,25804,0
52575,52576,6013.615755351565
107242,107243,5964.0379009860762
24251,24252,4755.5441741877348
98678,98679,0
8295,8296,5252.9134687767901
138689,138690,0
105545,105546,178.1663153546433
45954,45955,0
15239,15240,4163.0488211812162
22349,22350,6914.9780242584375
154711,154712,0
27401,27402,6562.5578104804499
72348,72349,5808.287216441704
91002,91003,0
27264,27265,570.94487847604273
82705,82706,0
99559,99560,5307.9440526720527
117965,117966,7156.630510033202
135217,135218,5679.7870478024697
22749,22750,
50047,50048,7635.5256608667805
83571,83572,6437.2490530245313
7746,7747,0
152983,152984,5314.57918951991
111306,111307,4384.3431992323713
72491,72492,4874.9354026947967
103472,103473,6152.1909661323398
36627,36628,5639.9552045652117
135554,135555,
17703,17704,
28765,28766,
169984,169985,0
144427,144428,
101993,101994,1205.6284217106397
112285,112286,0
166228,166229,3253.434918535138
68566,68567,3077.6754828362268
29290,29291,3227.9838492848694
3695,3696,6549.8810270668937
1538,1539,120.2798980428792
139676,139677,6769.2280187334354
115826,115827,3899.8477403140923
16189,16190,5169.7210674441776
60746,60747,190.30421017086013
127279,127280,0
89703,89704,2787.137944980574
76203,76204,7624.4902446331853
50446,50447,287.25577356311567
178279,178280,7703.4379228666558
122714,122715,6254.2432526594448
115739,115740,0
132899,132900,2543.1409320394787
113253,113254,2547.6043403940798
96237,96238,
85873,85874,4868.2884109454108
91972,91973,5490.9359828255583
91754,91755,2479.4371450900589
134132,134133,420.13655054319247
153181,153182,
153838,153839,5578.3626134280548
23571,23572,3243.9583933876365
109124,109125,8541.0151815489135
79550,79551,4361.062712537735
165869,165870,4266.3456104945653
118826,118827,2565.7821176992152
42542,42543,3178.9634648477736
56816,56817,8011.7069216622931
31258,31259,6128.5867394530515
81556,81557,
172404,172405,111.11712774181299
30423,30424,
62518,62519,683.37742895481779
91492,91493,5877.2856599604211
156819,156820,0
93752,93753,5498.7277652978446
41413,41414,6068.1228460933889
170068,170069,0
166634,166635,4642.9981608462422
104402,104403,99.122761409223159
12479,12480,5666.9518412355956
115031,115032,2095.25404794114
147425,147426,2720.2104456968132
73083,73084,4494.2820058922689
75363,75364,10937.93823514253
155386,155387,
122685,122686,3043.9208168064979
163635,163636,0
80877,80878,4926.5523402522658
72171,72172,4635.753073358298
29182,29183,4339.1527100967678
63054,63055,84.257714325677682
116574,116575,6286.087203152003
75633,75634,6444.5244924202907
45791,45792,3116.4866482693942
111618,111619,5433.3897630438096
114075,114076,7066.2475028080953
64184,64185,4984.2111024360893
155137,155138,
133216,133217,6823.6623707808758
112625,112626,8280.6624135317088
76470,76471,1513.6400156872637
73385,73386,
43152,43153,5563.6236107678114
32073,32074,2681.9747167101395
88276,88277,5639.0782290090319
53540,53541,
76108,76109,184.57403563524156
10766,10767,5135.3182458077627
76563,76564,
76466,76467,3344.5742000978103
53491,53492,
77640,77641,5124.0601452236251
32302,32303,7423.0187861836694
83914,83915,5976.3160404924574
87067,87068,142.8556722634122
18057,18058,6697.7351780932768
92087,92088,2516.415948778792
67212,67213,6410.2171780959752
74701,74702,
24542,24543,10111.906121420845
61225,61226,6016.4373694440301
71944,71945,0
174448,174449,0
124056,124057,6665.0674028537442
93675,93676,1987.5886641038221
18956,18957,2008.8626953602625
105061,105062,5394.452666653533
7665,7666,4357.3561409027234
72899,72900,6628.8133550996472
101864,101865,6603.1030470840033
43008,43009,7316.8662821161488
29043,29044,
170919,170920,3390.8974975327751
174118,174119,0
77529,77530,0
92207,92208,5153.520340304427
67283,67284,0
54903,54904,665.84942438489691
32986,32987,6767.8731708321939
14819,14820,3160.3320648315589
30843,30844,5218.941823688685
63114,63115,282.82785069762718
77612,77613,5969.0802928733719
1498,1499,0
157837,157838,1535.8953966295144
167951,167952,
112282,112283,6361.2015743740167
81702,81703,
158887,158888,0
17571,17572,
1888,1889,7365.7371827588031
150054,150055,5467.4565319857056
51335,51336,
95916,95917,6097.0325041943497
78510,78511,1079.7899005099148
75435,75436,1670.7202531736957
99243,99244,
1682,1683,
102368,102369,5606.4907000100038
32849,32850,4648.0097674315539
22619,22620,
100503,100504,3458.8640901851581
79587,79588,4639.983400677349
134639,134640,7078.8988351641228
37022,37023,6959.7179116937878
7492,7493,6807.3921631890034
95404,95405,3620.0978935389676
153842,153843,3209.3121125385351
35893,35894,6672.062706921306
120967,120968,275.5167131200231
166133,166134,1777.5410990266662
23223,23224,4991.4038441162375
43165,43166,5865.9553678002476
164035,164036,2489.2923210382464
43918,43919,3630.5530896347482
141809,141810,5343.2050988661049
133856,133857,6465.4089438481478
37424,37425,6316.8251187450542
45445,45446,
173377,173378,219.70847448590672
87795,87796,2041.7476477980786
47500,47501,
117274,117275,7989.338885853027
131690,131691,5459.2925318102425
100938,100939,4745.4273897383491
113497,113498,6918.3271064114733
51339,51340,
19707,19708,787.16067645952467
109539,109540,0
26290,26291,7261.648079175664
54,55,2706.8375546279985
81755,81756,
92743,92744,0
27434,27435,6526.7852324626256
135410,135411,4172.7027554432289
138462,138463,3482.9476960183156
80745,80746,4966.6890928088624
7041,7042,
113075,113076,0
167112,167113,0
1790,1791,7272.3727021808299
140121,140122,3956.3254181768179
135663,135664,6327.7683303517151
56929,56930,1324.8052437118222
101632,101633,5818.6495170007793
67544,67545,0
13871,13872,6450.5254913769504
14147,14148,1058.2068231156184
139885,139886,5193.2550720215077
126848,126849,6890.1861981955535
71578,71579,6030.0430589973685
142792,142793,7878.9392679372095
42247,42248,140.68494700710707
30855,30856,1857.8203517652762
23465,23466,4347.7690648496209
122340,122341,8279.7737502525997
33881,33882,1532.0613115333488
71407,71408,6084.6296258465545
139277,139278,5469.7612574339873
88288,88289,6345.2972331830106
27519,27520,1311.5173781613835
64419,64420,0
132629,132630,6876.5562258562131
47239,47240,3733.7151398090227
104243,104244,576.72749066549193
125130,125131,
176733,176734,2203.8647275231397
177054,177055,
43806,43807,7584.1658704223946
52571,52572,5787.1026520561763
140514,140515,5637.9226986583726
72420,72421,2517.0248830477972
14311,14312,4761.592675207432
162258,162259,0
164607,164608,4784.5777336089595
77923,77924,7788.5111553594006
127564,127565,6832.9371511284462
58232,58233,5660.9264417330605
162253,162254,103.7578821642044
56486,56487,94.150670852703996
86272,86273,4499.0067513830581
177320,177321,
72244,72245,0
115263,115264,6985.6333971229815
157166,157167,9311.4704274555497
153616,153617,
144000,144001,1395.2178674246854
18793,18794,100.26599904784608
115906,115907,8171.4425093553846
61626,61627,6271.745566355713
134214,134215,9281.1949920968509
91062,91063,5347.9682513289617
151220,151221,4617.0815151425868
6660,6661,7602.182548994404
52851,52852,7710.1535243888402
82689,82690,1658.4018109810258
127595,127596,1846.3975071401578
66680,66681,300.01794814310392
94105,94106,4490.520206877185
24547,24548,5636.4018391310383
105278,105279,0
142390,142391,105.30462238129958
149839,149840,1766.0514480850723
16759,16760,5329.0901898894945
71087,71088,2102.6939901101432
143617,143618,
138911,138912,
80601,80602,7387.5509741751794
106267,106268,4570.633710320556
127108,127109,5445.9746560182102
80512,80513,2730.6230721792422
95084,95085,0
573,574,0
17902,17903,7548.1592994515004
98641,98642,3885.3687093145327
117398,117399,4424.7422683493805
95817,95818,4917.4390163051858
126647,126648,
119110,119111,4789.7921250347135
16006,16007,8266.816204182649
13816,13817,5946.6625175401205
7916,7917,
144801,144802,6405.0212353094057
25385,25386,6149.5724238022094
109745,109746,
80491,80492,99.168897932413742
12545,12546,6106.6666263335528
93450,93451,1094.3532270147057
172734,172735,980.87047830487541
65559,65560,386.1780405206049
91719,91720,3358.3515755990516
165253,165254,5358.6681571619984
97838,97839,6030.6436718873711
137806,137807,0
135686,135687,0
114367,114368,1839.9607380006446
151192,151193,0
89915,89916,297.65574845067169
59499,59500,6865.6981832102902
96980,96981,5547.3322996360712
31647,31648,2929.4603491599078
106992,106993,5114.8221520274965
7446,7447,4928.4080818051962
65194,65195,
43687,43688,0
151631,151632,4234.9534284819574
133147,133148,0
33555,33556,4903.0161391471083
26018,26019,4881.1510356784447
18420,18421,4312.9697318891158
100256,100257,6193.3394884666068
147251,147252,2397.3024206197915
47981,47982,6080.1473583379229
122901,122902,6232.6310890880022
90559,90560,0
129949,129950,2949.3727816553119
148970,148971,4908.0311079107387
139444,139445,5765.4011441834582
150996,150997,
9588,9589,3798.348030055854
95031,95032,5056.7327768729629
147725,147726,4814.5251706986455
118592,118593,7349.5939340502828
37565,37566,
54303,54304,
85345,85346,6285.9382247232224
101284,101285,3579.0912368932609
168915,168916,8291.7157310766434
123020,123021,
178558,178559,5285.3564434175969
37390,37391,5764.3362704720294
7067,7068,
98865,98866,5263.8266567368055
149345,149346,98.335630388241995
146601,146602,
13668,13669,8151.4531087225732
143634,143635,
15570,15571,4873.5999240519923
96223,96224,
150806,150807,7341.8281268127666
136532,136533,5614.8215620447336
7077,7078,
142261,142262,
34755,34756,4511.7204619656441
153530,153531,
98445,98446,7098.8174389023161
151406,151407,5641.7567739036213
54151,54152,
36358,36359,5426.7314417239832
13600,13601,6190.5083310409427
60958,60959,7682.9400693299185
27538,27539,6807.5883953034108
91490,91491,192.0034649158768
168379,168380,5865.3884488132244
10592,10593,5869.0476396067124
64826,64827,3701.4622631790894
170507,170508,0
58101,58102,7162.5402905311166
129403,129404,4634.9057610874779
162208,162209,915.83505559385389
136933,136934,5711.8062719841319
50567,50568,464.99328048623795
131525,131526,8599.7716137370462
176231,176232,2501.2306361434812
146990,146991,1753.8466350828257
121309,121310,484.45166495821451
178448,178449,333.30780365011702
121922,121923,5193.8303066550461
170678,170679,3506.2846276968489
163846,163847,4374.8401672093587
119957,119958,6855.3740861903589
104147,104148,7440.4654058997785
18438,18439,4233.6348099578754
53959,53960,
131297,131298,
20441,20442,
170436,170437,3515.5729663268671
56353,56354,
72737,72738,7148.8117672796989
97835,97836,410.16951424469715
154846,154847,0
66398,66399,3433.8103018753145
96268,96269,
67797,67798,5202.2742923514597
18120,18121,5991.7323286085239
1943,1944,6754.3114025574678
5215,5216,848.07504000114932
136196,136197,5980.836407962367
92695,92696,569.57998772280541
82743,82744,674.36024363099432
40560,40561,3345.4509353598114
49569,49570,6884.6934883905005
34961,34962,6840.0517414486212
86162,86163,0
12604,12605,352.2874818411276
140651,140652,
12844,12845,0
125547,125548,10081.70528898952
5032,5033,5615.2511687340293
67171,67172,1179.3363454431928
82534,82535,4225.5381100986424
167742,167743,6948.7397378648311
119979,119980,7462.6457613776984
61230,61231,5798.6145982559128
60334,60335,6066.8356251991354
89921,89922,4728.0258270685126
168804,168805,6128.6986684445619
135837,135838,4162.6828847530642
131619,131620,4925.3484835434738
37332,37333,4940.2761822149032
27593,27594,8696.8452909439729
32709,32710,0
72027,72028,727.91889334505026
88610,88611,0
126793,126794,7186.7361931100577
177241,177242,
59933,59934,
167622,167623,6973.9544008914163
101956,101957,3532.7917862036256
112836,112837,
6345,6346,6542.5434913014269
109827,109828,0
64263,64264,
89285,89286,0
154066,154067,2872.4953364264584
9570,9571,0
28311,28312,
117245,117246,1106.6043439435134
132230,132231,5449.9425053888826
39864,39865,0
36000,36001,
153824,153825,5463.2578504912544
84625,84626,6133.6357056333773
33104,33105,432.76791696134137
15761,15762,1560.7038117102329
166406,166407,6144.2643487000314
30510,30511,5462.887409910255
100395,100396,1567.2976880510298
57866,57867,0
49627,49628,1609.155035193148
5040,5041,810.72135001655852
158095,158096,4024.4232221347802
31206,31207,0
14881,14882,0
104810,104811,5009.2910030277635
111492,111493,4440.4371789518309
99131,99132,
71484,71485,1714.6071308158089
151945,151946,5711.9068797631844
121505,121506,6280.5893278360236
37835,37836,7116.2705585639351
73084,73085,5306.9814798194593
117071,117072,6599.611215225078
121261,121262,3543.1269709538756
350,351,5791.4718451022245
59645,59646,6843.8487732691819
51103,51104,6730.8150337872148
82175,82176,0
102254,102255,321.80454907338549
13242,13243,5093.4884037594047
56234,56235,3443.5504792705829
131700,131701,654.12747085059459
123909,123910,0
131505,131506,
27323,27324,6812.6070236926698
27457,27458,4332.4150510237096
144303,144304,8512.0413363523076
56930,56931,5434.9011718741776
11918,11919,4795.8954300465603
36430,36431,4675.5515948836801
176490,176491,2641.2198219799629
129983,129984,3506.2846276968489
12162,12163,7037.8590387384738
121120,121121,
87458,87459,6740.1685534951457
77901,77902,5866.8002545805184
116962,116963,5522.4821131421641
166653,166654,7794.8914318224752
69060,69061,1784.7083118094295
147040,147041,6563.5504528570937
33218,33219,7232.5014350962128
112928,112929,5583.5196647782968
119852,119853,1951.9251643532562
5309,5310,5591.1056455900998
70884,70885,0
83592,83593,1547.9383999758734
10020,10021,3575.7148173597361
92768,92769,920.41985534423202
38150,38151,0
165753,165754,5335.3413980653331
35943,35944,0
8262,8263,453.79625029487227
11167,11168,11013.802108410695
306,307,5733.9233523133735
41578,41579,3803.0953560427633
135732,135733,6190.9183707033635
92648,92649,4463.3357994728749
50223,50224,0
69096,69097,5282.5653451550152
124595,124596,5368.751622803773
118531,118532,2439.8908420345701
103663,103664,4483.5230861123609
173885,173886,0
37614,37615,5272.0780833921699
158418,158419,9714.2200903255562
10029,10030,0
146314,146315,509.87213648881414
71073,71074,3193.8433940315267
176545,176546,5640.5111776926315
96639,96640,0
22049,22050,
53926,53927,
60340,60341,4186.0600300840688
69571,69572,5086.0506078734197
50431,50432,5114.9391493035628
107737,107738,5301.2024055366674
43269,43270,4009.7428211115816
69585,69586,8225.097661867956
33932,33933,4616.8942883440068
139992,139993,1332.8200631868174
166751,166752,104.03960420648535
177639,177640,
169795,169796,0
30925,30926,3018.468153558154
40419,40420,3690.6959558276494
104662,104663,
166938,166939,4426.9077477242463
24840,24841,0
8719,8720,
164190,164191,
67383,67384,0
145673,145674,95.957694401258948
4404,4405,6987.6984376738601
54884,54885,5178.021779839366
146613,146614,
144328,144329,5545.8342772001815
84874,84875,7419.6616261692961
13640,13641,688.34260237312265
61313,61314,6418.6597372183833
67693,67694,6878.4896968792273
81018,81019,6232.3819499100282
72997,72998,
140815,140816,8477.2845555647109
140007,140008,91.257725695891168
175364,175365,
83332,83333,5786.0332066317742
140387,140388,0
57699,57700,595.67196310430916
106000,106001,
129083,129084,7216.2244190527026
110655,110656,5084.456037451755
77639,77640,1071.1784650131401
2152,2153,4467.2379842100318
14831,14832,3343.0835052867992
2852,2853,3195.1056692206134
111589,111590,5531.7092716870011
158509,158510,0
153127,153128,8979.3655417453847
55405,55406,5539.218105548809
88911,88912,7521.8566560223462
81511,81512,7036.2225141691397
34797,34798,111.68536404233295
174636,174637,2200.3060620507053
106625,106626,4221.4671910232491
131486,131487,
153185,153186,
7060,7061,
122873,122874,3536.1820038563133
100137,100138,6505.2202508523778
59772,59773,1583.5969731614589
171751,171752,
168000,168001,791.70924235112352
7689,7690,1893.44692293603
56789,56790,
27696,27697,5472.0700134423705
93785,93786,5245.7044123255082
139457,139458,4898.6399205756779
80817,80818,
64844,64845,6928.8869578415361
82416,82417,1295.6709882848211
80044,80045,5456.5894825501255
167367,167368,0
169571,169572,
23480,23481,0
11673,11674,7577.6813675818439
129041,129042,
33504,33505,240.25921977487002
124924,124925,3076.4610602739299
78050,78051,8823.5736691222883
63792,63793,4422.6153442954164
105046,105047,5929.1359630675197
168943,168944,7167.1842694556572
73121,73122,6832.856567595858
23324,23325,6922.8503313065048
53443,53444,
60025,60026,4702.3189675007434
18670,18671,3966.7554893915017
75502,75503,4991.8228339695725
77703,77704,6388.5342737039637
13870,13871,5719.9952344228022
