,index_oligo,off_target_single_RNASEH1_c800,off_target_single_RNASEH1_c1000,off_target_single_RNASEH1_c1200
32655,32656,52481643.876408987,0,0
131982,131983,5072797282.4463367,4135429969.0471935,0
48835,48836,0,0,0
136676,136677,2508662068.2672062,798274385.68034005,0
111853,111854,412592060.67328286,0,0
3231,3232,21410045370.633709,0,0
114471,114472,2639971261.2019224,2381292134.3764944,0
96366,96367,9890845710.3076305,3875428514.10185,0
143844,143845,108960229.48395173,0,0
95194,95195,145461114.10530421,0,0
96556,96557,4457267008.6148558,4095399178.5413775,0
72268,72269,0,0,0
22274,22275,4200981034.5512729,3879715270.6892295,0
112722,112723,14321503.790305102,0,0
24378,24379,326461455.99495429,0,0
132560,132561,0,0,0
35067,35068,0,0,0
139894,139895,241785168.79213721,0,0
32335,32336,18254637726.030853,13483115745.385551,0
12916,12917,211512581.31191251,0,0
54,55,0,0,0
94413,94414,0,0,0
3506,3507,203289253701.94501,131776976585.71666,7418722631.9143124
34746,34747,44902366.383615389,0,0
48572,48573,66303848311.469971,52321956778.273758,0
104163,104164,3420361721.9391093,2801012380.5100198,0
104786,104787,0,0,0
45847,45848,0,0,0
138074,138075,0,0,0
9659,9660,0,0,0
136234,136235,0,0,0
48199,48200,0,0,0
9520,9521,0,0,0
65271,65272,57702584687.637779,36005617816.726128,0
2694,2695,53261654632.239082,0,0
40726,40727,0,0,0
128488,128489,0,0,0
79508,79509,0,0,0
45587,45588,124407490.83179088,0,0
56976,56977,16227827.762478188,0,0
49065,49066,0,0,0
45979,45980,211018628.01268283,0,0
136751,136752,6838719755034.0957,4597113824939.8867,261399026940.65985
103831,103832,0,0,0
160106,160107,269350746.13616484,0,0
149030,149031,2622860562.7223549,2053276482.3014586,0
170270,170271,208582281.29090157,0,0
143345,143346,11496731627.317986,9850182863.0976601,0
163163,163164,0,0,0
143645,143646,243598571.30088863,0,0
159873,159874,0,0,0
163813,163814,10351038.41502868,0,0
61774,61775,654576985632.10107,629792264785.78088,0
143505,143506,13987951841.730009,9464172787.3085346,0
165261,165262,0,0,0
11883,11884,5783252.9327431731,0,0
108883,108884,4619307400.7614536,3037849146.6774788,0
46869,46870,1717544018.5024064,0,0
73028,73029,9617158221.500433,1687538056.6828346,0
121183,121184,0,0,0
148130,148131,0,0,0
144725,144726,0,0,0
139184,139185,0,0,0
166090,166091,281118666.72809786,0,0
30228,30229,0,0,0
10334,10335,0,0,0
41480,41481,200295321703.57962,199927162517.29529,0
133947,133948,0,0,0
115745,115746,2883049819.2032642,0,0
97950,97951,600384453.03431547,0,0
167234,167235,95325509.577685133,0,0
80769,80770,104923509.19569518,0,0
156762,156763,0,0,0
40872,40873,0,0,0
83044,83045,52365276.354924448,0,0
167589,167590,261063925.16731057,0,0
24851,24852,496698673.92227632,0,0
97712,97713,20702076.83005736,0,0
132346,132347,298134606.92724538,288590556.07029593,0
171576,171577,5174282366.8001747,0,0
99879,99880,0,0,0
33577,33578,0,0,0
36306,36307,20953852700.154041,0,0
112907,112908,593394824582.36621,496981272784.08075,0
60559,60560,3779236536.3643036,1721107414.5036783,0
62313,62314,1249870823.3323722,1249870823.3323722,0
42432,42433,2160157750.6276708,1248981028.4712157,0
71989,71990,66951599.413032815,0,0
158191,158192,0,0,0
102446,102447,0,0,0
44378,44379,0,0,0
77072,77073,88449579875665.438,71567384227745.203,769291899742.53687
165914,165915,0,0,0
34925,34926,17184638.518307857,0,0
134522,134523,0,0,0
145766,145767,0,0,0
141989,141990,1.2608649095599447e+21,1.0803110583629222e+21,5.4024461202080393e+20
124377,124378,0,0,0
24706,24707,24859245231.696579,12402089920.252937,0
23231,23232,6644679086.706687,3733267819.0721021,0
50455,50456,0,0,0
79644,79645,121002694.57909428,0,0
170410,170411,100465473.11329147,0,0
110099,110100,56919176.143430844,0,0
119988,119989,70229782373.194473,69704673801.470001,66391254062.757492
170415,170416,803238718.31652582,0,0
73983,73984,6168501600.5312443,899080486.08073461,0
47810,47811,143547719.24027574,0,0
32018,32019,24629905215.501965,1349132017.6504462,0
28329,28330,0,0,0
100287,100288,282290367.51313204,0,0
132973,132974,87577763.373950124,0,0
32113,32114,0,0,0
69564,69565,437223890.24864042,0,0
18543,18544,1846530575.8568106,128165271.01479492,0
155077,155078,0,0,0
102625,102626,172782755.26143175,0,0
109566,109567,11356710243803.264,3540463163734.7969,1734883511859.448
120673,120674,466879549819.35492,263857427360.43732,0
162779,162780,6071670353.50525,5504931506.383956,0
31587,31588,0,0,0
161657,161658,9829793827978.0898,3797570044943.5435,0
139233,139234,0,0,0
17501,17502,0,0,0
26481,26482,0,0,0
52285,52286,0,0,0
39643,39644,32630235639651.469,8878646109980.1602,2475543280875.2886
133036,133037,2268254483.8546138,0,0
74417,74418,518461082.57933295,0,0
141188,141189,194773641706.42844,70190809591.821228,58828625745.758301
119846,119847,0,0,0
90797,90798,268830596.97312212,0,0
95452,95453,1491274737.15872,899080486.08073461,0
26723,26724,3153386486.1715841,3037849146.6774788,0
133779,133780,312408431.43119627,0,0
51217,51218,0,0,0
131229,131230,0,0,0
36597,36598,0,0,0
114935,114936,0,0,0
151722,151723,52481643.876408987,0,0
75132,75133,162795605.64622748,0,0
129225,129226,261063925.16731057,0,0
101098,101099,337530046.60407579,0,0
159956,159957,19902322815.502651,18054627552.454121,0
62369,62370,7481337.0047027217,0,0
151879,151880,123463838.91771446,0,0
126524,126525,8258758345.5720387,6911287337.3898497,0
171937,171938,0,0,0
97112,97113,56919176.143430844,0,0
113010,113011,11523277298.271753,10718460604.313145,0
69085,69086,61731919.458857231,0,0
130688,130689,2676137545.0758905,0,0
32534,32535,39277767.720349297,0,0
147383,147384,14962674.009405443,0,0
105541,105542,139002155.75451639,0,0
43726,43727,425303915.00159073,0,0
157976,157977,0,0,0
147042,147043,0,0,0
7383,7384,10504148648.643587,8510078967.9101734,0
124795,124796,94731197498.42514,50181694601.875305,14201641260.833069
15818,15819,0,0,0
84588,84589,0,0,0
158952,158953,0,0,0
18965,18966,501934189858.89093,501226069791.91461,0
24205,24206,0,0,0
112304,112305,0,0,0
98381,98382,295525406.14635646,0,0
136844,136845,539177246.77059925,185265969.71538368,0
1682,1683,0,0,0
25087,25088,0,0,0
136298,136299,31475178708.844395,10914227527.054537,0
81979,81980,3304522197.6821885,0,0
65678,65679,4906390930.0327168,3573292393.2885776,0
80688,80689,0,0,0
160494,160495,21484488653.993919,15544651666.601427,0
153306,153307,11869311463.725634,5899893764.1307707,0
62133,62134,11144387536.245377,10914227527.054537,0
1888,1889,2837244380235.8213,1181254306438.2456,826072518870.14795
40388,40389,7333660450.3400917,3037849146.6774788,0
157575,157576,0,0,0
122892,122893,6347759037.3809614,3333141586.5070887,0
81106,81107,886318080.90868568,0,0
168931,168932,0,0,0
150604,150605,3511517506.8286977,0,0
106950,106951,0,0,0
58682,58683,599600051.72582257,0,0
18349,18350,0,0,0
50030,50031,0,0,0
108244,108245,0,0,0
119059,119060,0,0,0
118375,118376,0,0,0
107814,107815,288479542.28050786,0,0
99331,99332,139002155.75451639,0,0
48065,48066,21886571776.358498,17816952012.928806,3294711405.8413115
13933,13934,36520152697.382622,6392468528.8749933,0
69598,69599,0,0,0
73204,73205,10628845592.930361,10264406336.075672,0
83070,83071,0,0,0
108195,108196,0,0,0
83239,83240,109829795.75695488,0,0
134540,134541,0,0,0
119117,119118,1451447489.6159947,0,0
17245,17246,1863652654736.5735,16226106510.86199,0
66731,66732,0,0,0
51709,51710,286915806.68268245,0,0
5813,5814,987948915.66051877,0,0
138932,138933,29502953172.93243,26552796977.290894,0
130611,130612,2578807015.9873872,2533843437.0667953,0
121680,121681,22444011.014108166,0,0
41272,41273,130373984.85908839,0,0
97666,97667,0,0,0
72355,72356,7599892756.746562,5815346647.4199305,0
22947,22948,117165254.82803562,0,0
84691,84692,198029156.59037146,0,0
141363,141364,0,0,0
125003,125004,561916640.65029323,0,0
148232,148233,118173251.3796795,0,0
51050,51051,20515416176.698601,19649126106.060329,0
109060,109061,0,0,0
123579,123580,262912681.88167796,0,0
76677,76678,0,0,0
41114,41115,967675724.62543237,0,0
37898,37899,16353210555.841087,0,0
49660,49661,1022222406.3340424,0,0
152654,152655,1067533245667.8529,959908983267.11414,44859649733.807732
141495,141496,0,0,0
149754,149755,23307499.04748603,0,0
127120,127121,208988470.7186248,0,0
11133,11134,0,0,0
28909,28910,2327970804.0976181,0,0
3170,3171,24332421.699772459,0,0
12035,12036,14755560.422958376,0,0
93288,93289,0,0,0
128505,128506,0,0,0
161914,161915,3706588080.238399,3294711405.8413115,0
63250,63251,0,0,0
80602,80603,0,0,0
95050,95051,4981668426.2168379,3037849146.6774788,0
65390,65391,0,0,0
19745,19746,0,0,0
6738,6739,5059595439.9301224,3875428514.10185,0
162992,162993,0,0,0
130605,130606,34949437349.929939,10665368190.679996,0
36443,36444,0,0,0
36379,36380,13103590190.079899,6914987330.8279953,0
146008,146009,27415617.113197297,0,0
131621,131622,31265098.524540789,0,0
134121,134122,0,0,0
26118,26119,867216911.40923584,0,0
73552,73553,0,0,0
4221,4222,7326206885.1660805,552448143.96263731,0
35043,35044,0,0,0
29665,29666,0,0,0
77464,77465,2142732593.5487704,1010012324.0080633,0
57809,57810,348857559.41053921,0,0
102917,102918,689356517.78882813,0,0
112587,112588,359943928518070,182206393298136.38,111030356877413.17
172639,172640,0,0,0
56979,56980,32404861.308519341,0,0
1689,1690,969036864337.55896,486942832003.72687,451015495790.42896
25580,25581,21490400.029289279,0,0
117836,117837,12479872609.106344,12073583417.542973,0
133889,133890,0,0,0
4372,4373,254396166.39984336,0,0
52228,52229,0,0,0
52188,52189,0,0,0
83373,83374,2757580882.7939744,2366209894.5217986,0
57401,57402,0,0,0
138855,138856,9297410743.0251789,576962374.40541983,0
144984,144985,0,0,0
96919,96920,0,0,0
138660,138661,475401018.51974881,0,0
136168,136169,27000397297369.684,4833500509758.5283,4540360807879.9277
13738,13739,9154182583.6436138,599159837.49235165,0
171577,171578,24785926014.831993,14379788443.283272,0
149662,149663,0,0,0
9882,9883,27928879.54863828,0,0
152576,152577,85714441004.100693,43377346972.629898,0
140191,140192,12507154605874.09,4274419398061.1821,1523118734457.1538
28452,28453,4580194678.023139,0,0
136471,136472,0,0,0
138509,138510,9989876533.9650612,6862713677.1638613,0
66239,66240,8683975413.5499535,552448143.96263731,0
131420,131421,10273022100.851177,1488134173.4049625,0
166631,166632,0,0,0
95458,95459,123463838.91771446,0,0
114739,114740,7358014035.7046309,3792795913.9993143,0
34961,34962,663145893.60788453,0,0
101568,101569,52282273802.856087,48730002268.723145,0
51889,51890,100242711.07236707,0,0
107016,107017,0,0,0
166201,166202,3558580309230.6792,2513490969483.6074,1055851030750.1232
122549,122550,220085796.84574461,0,0
41926,41927,0,0,0
109745,109746,118735624.61652496,0,0
108746,108747,6667365923.1873894,6307057395.898304,0
69657,69658,0,0,0
87487,87488,25880421860.660088,25476924581.15667,0
171447,171448,23307499.04748603,0,0
133652,133653,306919318.42804414,0,0
155145,155146,177327079.76031408,0,0
112758,112759,0,0,0
30577,30578,9544050.8569494188,0,0
126851,126852,0,0,0
104313,104314,0,0,0
93628,93629,99537610.913427949,0,0
25418,25419,0,0,0
135241,135242,0,0,0
160666,160667,237999170.1340009,0,0
65668,65669,673493155.88039088,0,0
142417,142418,0,0,0
30677,30678,0,0,0
110643,110644,158868846.09658584,78752311.043077797,0
15315,15316,11558169424576.797,9795011542708.1035,402426867151.909
33670,33671,7867359639.6197844,0,0
98987,98988,91479242.673202589,0,0
28237,28238,47649240.691203311,0,0
110905,110906,9811112431.837347,0,0
31273,31274,25545990185151.945,19679722620310.914,17633778105556.848
65247,65248,582571680.08743548,0,0
81781,81782,36453074.038694724,0,0
99480,99481,0,0,0
23456,23457,319162022121.3952,151300230769.84863,0
169343,169344,0,0,0
104340,104341,603650068.00309968,0,0
84562,84563,36667971953.112747,35329999824.951981,0
10626,10627,73907404.496194676,0,0
27383,27384,986461113.49689281,0,0
13557,13558,99881854.271496013,0,0
29569,29570,24350970.074674893,0,0
151486,151487,37912033402.205116,15014287034.657143,10264406336.075672
99063,99064,0,0,0
15466,15467,25224158.060407385,0,0
67123,67124,137892776.85309821,0,0
166565,166566,0,0,0
156947,156948,0,0,0
113847,113848,16245350595.709143,2194797249.5449696,0
152987,152988,219768524328.98376,219683616986.35004,0
107994,107995,52825892207.899269,0,0
18959,18960,6265980169.8872128,4943940743.1866789,0
129995,129996,337680669.10135448,0,0
75534,75535,3551321096634.3584,2030930029521.2764,826072518870.14795
82637,82638,49570094524.499657,46270056997.829803,37614270527.746246
152224,152225,1322597250.9335492,599159837.49235165,0
46852,46853,795648939.54599833,0,0
136387,136388,3955047451.6170635,0,0
15832,15833,0,0,0
167454,167455,0,0,0
152357,152358,2936369317.0368261,0,0
20284,20285,14827260779.11714,8406222897.4726658,0
83575,83576,2092484117480.1997,424412990077.87347,0
173075,173076,29733716.863399874,0,0
109482,109483,4816294115.8914986,4515266422.4907799,0
160947,160948,150265595.18064019,0,0
31918,31919,0,0,0
107225,107226,0,0,0
27484,27485,210503113.93176049,0,0
3493,3494,38023372739.231186,23588060147.961037,0
32770,32771,0,0,0
30205,30206,2220883919710.167,1120047308873.4973,553424380962.52148
72802,72803,222435662.60061592,0,0
76754,76755,1003664004.2902062,0,0
72387,72388,0,0,0
137543,137544,46624445.007761985,0,0
132588,132589,0,0,0
160651,160652,1265213207.1498246,0,0
7277,7278,0,0,0
170890,170891,0,0,0
24712,24713,108960229.48395173,0,0
125474,125475,0,0,0
110913,110914,172759845.7732513,0,0
35769,35770,0,0,0
39138,39139,0,0,0
1749,1750,0,0,0
33544,33545,0,0,0
149208,149209,17592819717.311291,6021985163.6749439,0
140443,140444,29925348.018810887,0,0
5827,5828,16637477517.505945,6415155056.6734257,0
164430,164431,0,0,0
41322,41323,0,0,0
137562,137563,110279363.37356465,0,0
44721,44722,0,0,0
144960,144961,23307499.04748603,0,0
26369,26370,33342467.538128249,0,0
40266,40267,239641525.37993252,0,0
158876,158877,0,0,0
121744,121745,6795874870.3322792,4741735538.4165039,0
91650,91651,42651791.898778267,0,0
135411,135412,340828958.48750991,0,0
56702,56703,13267427977.978262,10150734816.467909,0
143763,143764,112288401.52602997,0,0
150525,150526,0,0,0
81665,81666,5125073693.0980577,4212176066.4075465,0
142530,142531,7816274.6311351992,0,0
112699,112700,54606325372864.945,26604505425288.039,12047835986296.273
28917,28918,9723369033.9223652,4001577608.6479445,0
122592,122593,553095709817.05835,139082740795.7254,137838789795.55331
167866,167867,0,0,0
41363,41364,30012672373656.098,29721371495009.738,29716610239456.125
172328,172329,102284535594.08492,37446493491.626335,31977925971.081223
106518,106519,72612624.121475771,0,0
142124,142125,0,0,0
162186,162187,0,0,0
123705,123706,82238991374.933029,27570513185.293118,27186164587.656612
59865,59866,0,0,0
144936,144937,0,0,0
43104,43105,909205937.91967857,245346441.88198936,0
73450,73451,2824653.0585728073,0,0
12700,12701,0,0,0
159274,159275,0,0,0
117049,117050,0,0,0
132042,132043,7647245561.2973671,6711102665.26999,0
85906,85907,450882572.58435601,0,0
52101,52102,122516896.6914735,0,0
167885,167886,4174264214.3218994,1721107414.5036783,0
59114,59115,830266376.36665118,0,0
91156,91157,90364059549.191269,45799901745.815063,44244062251.378006
91981,91982,50556482.067172751,0,0
13577,13578,1593394213.3084671,821889371.03959775,0
156911,156912,0,0,0
117420,117421,782044211.05062675,0,0
151861,151862,0,0,0
28697,28698,0,0,0
3725,3726,0,0,0
138751,138752,14745598818.074196,312992038.37781626,0
94276,94277,979783579396.82336,448554732715.59698,0
90342,90343,0,0,0
126739,126740,194011128569.70041,0,0
76429,76430,87009145772.010117,76390569849.779266,59508939147.201683
35973,35974,3132059360250.8369,1556206169599.0039,888829944613.60791
76155,76156,220745911.89398211,0,0
35522,35523,0,0,0
62029,62030,0,0,0
23817,23818,8.2827794395304218e+17,6.9051793446063757e+17,2.7723924013412448e+17
35536,35537,87972291.388516873,0,0
165200,165201,0,0,0
78576,78577,28983433452.721516,15398436367.530899,13094453040.455269
161192,161193,0,0,0
145733,145734,0,0,0
55588,55589,841547750.54914451,0,0
57409,57410,0,0,0
78403,78404,1608913096517.0859,545181521061.5163,527728866983.85699
156792,156793,0,0,0
41288,41289,34266540331470.289,15811978095158.396,8049926959750.4004
30329,30330,0,0,0
88150,88151,0,0,0
13951,13952,353322633999.64252,323655123519.099,42830636113.561882
164698,164699,81408699669.945404,5465643539.6104231,0
75166,75167,0,0,0
72680,72681,3456900430.9967179,0,0
43099,43100,8113913.8812390938,0,0
164611,164612,0,0,0
53435,53436,0,0,0
55658,55659,883627421.25100005,288590556.07029593,0
124060,124061,64052608414.093056,19990099050.774887,13094453040.455269
52530,52531,0,0,0
41843,41844,57571727.533814177,0,0
107169,107170,0,0,0
28320,28321,493034006.29434264,0,0
120020,120021,0,0,0
163933,163934,0,0,0
60183,60184,1189872594728.1201,503246883068.58002,224325427616.14944
85926,85927,4789192145.1012611,2293940208.3481746,0
46463,46464,213186173.44210765,0,0
103388,103389,56669346737.802956,43454264694.272095,0
91447,91448,84128492339.862122,82895216852.507355,40794707092.58474
1398,1399,10480509556.038017,9040708274.1921654,0
102425,102426,60118927.358497217,0,0
123748,123749,126969989469.13434,0,0
32516,32517,492669027.82415521,0,0
122476,122477,32247821.191201717,0,0
31355,31356,4400299297.7185926,2599284763.9154558,0
88784,88785,6219663605.5542688,417164562.58180314,0
72807,72808,685289349521.401,666996556091.35388,0
64209,64210,111915178.33362417,0,0
163255,163256,0,0,0
33131,33132,0,0,0
159386,159387,0,0,0
125289,125290,841101603.12243629,0,0
28367,28368,705339678464.72778,463894834877.02795,231501098500.66333
138547,138548,0,0,0
70737,70738,0,0,0
51684,51685,0,0,0
94082,94083,43119303.771611676,0,0
124276,124277,28842976165208.863,19266007702974.75,9625868485220.5879
135000,135001,25278241.033586375,0,0
89005,89006,21877133.879623801,0,0
105161,105162,4090645487.2217555,2293940208.3481746,0
83215,83216,1244918346.9754086,0,0
85608,85609,566181336.86408007,0,0
163598,163599,38041222919.452278,36650337374.965149,0
119900,119901,0,0,0
113445,113446,8127218595005.7109,0,0
147891,147892,0,0,0
55894,55895,2984730185.2836432,0,0
101220,101221,0,0,0
121406,121407,0,0,0
126743,126744,68959225.890354127,0,0
155792,155793,4913626064.9780855,1007155340.7549816,0
119557,119558,5107844101131801,3694974744195137,1871114452959825.5
118970,118971,0,0,0
21111,21112,0,0,0
142903,142904,0,0,0
56786,56787,0,0,0
23869,23870,8113913.8812390938,0,0
61070,61071,1673549514666.8572,1047015442697.5941,627976247948.83167
105266,105267,172971814.40406951,0,0
88951,88952,79259862.669596747,0,0
53506,53507,2884130404.7534208,0,0
25953,25954,0,0,0
55936,55937,0,0,0
5032,5033,187085462.82407182,0,0
142972,142973,28643007.580610204,0,0
29143,29144,0,0,0
93259,93260,14489155526.857012,14201641260.833069,0
45470,45471,39277767.720349297,0,0
67896,67897,95066387274.082092,93617911879.071594,0
68321,68322,0,0,0
67783,67784,283137921.06601804,0,0
20847,20848,0,0,0
46126,46127,341016663.03027111,0,0
130281,130282,34974503.065231726,0,0
169003,169004,0,0,0
57006,57007,0,0,0
102000,102001,0,0,0
130220,130221,164084424713.52939,32851392467.47678,27186164587.656612
144995,144996,21987281682.45322,20852789791.159828,0
44652,44653,0,0,0
21927,21928,130060533.21387492,0,0
48832,48833,0,0,0
167984,167985,166417772.86771369,0,0
36173,36174,107384379311111.98,51648925921978.18,30438265901763.453
87604,87605,90175092718.349731,87491299825.891571,0
146060,146061,0,0,0
128665,128666,0,0,0
95362,95363,2082778248.2296815,1586926454.6875236,0
101727,101728,0,0,0
79728,79729,42679294809.766693,40842567967.843918,0
136634,136635,23395903199.722031,6393092814.2580566,0
29609,29610,0,0,0
39285,39286,0,0,0
39503,39504,0,0,0
113798,113799,16014356511.360378,14638081366.856068,0
61299,61300,0,0,0
110965,110966,85411132.976689219,0,0
56428,56429,0,0,0
67641,67642,0,0,0
32785,32786,46307541.072815523,0,0
90443,90444,156289067.33605728,0,0
128600,128601,353061756.15816385,0,0
37111,37112,2407988592.0797839,0,0
116574,116575,0,0,0
12531,12532,57264305.141696513,0,0
167304,167305,99754657517435.375,53173871006960.055,30438265901763.453
160715,160716,0,0,0
139905,139906,4642371880639.3135,1256418205488.3225,1082676014110.6996
68233,68234,0,0,0
172642,172643,0,0,0
49181,49182,1514001125.7829528,0,0
170008,170009,22452519.978219494,0,0
63219,63220,185280301.26474693,0,0
151585,151586,885913754.20318413,0,0
68180,68181,14603484712.557501,10386372117.711889,0
121552,121553,5417221380.8446407,4558501282.1717834,0
155894,155895,41139016.365814701,0,0
42253,42254,846232076.45994878,0,0
112645,112646,488368081282.20172,235434697412.7067,89361772922.000351
45497,45498,0,0,0
57189,57190,0,0,0
128358,128359,775543474.13597906,509378187.0378747,0
38172,38173,3908137.3155675996,0,0
172093,172094,555877637686.58289,532776310608.06287,0
125987,125988,1645002019.9684854,0,0
152294,152295,41139016.365814701,0,0
36013,36014,0,0,0
4900,4901,11226259.989109747,0,0
110652,110653,9811112431.837347,0,0
117500,117501,72612624.121475771,0,0
32579,32580,399288513.56654423,0,0
17468,17469,1074807578.3934965,764356953.4261049,0
65137,65138,13763219.998384707,0,0
107587,107588,14257196598.609274,9483889218.9832592,0
36664,36665,3496367619.1663113,0,0
122829,122830,1619493199.6635392,1463206509.5793717,0
132861,132862,25224158.060407385,0,0
7260,7261,66951599.413032815,0,0
118835,118836,7100998080.3568649,490692883.76397872,0
40029,40030,11745483999.865492,4047396052.9513388,0
118723,118724,0,0,0
107221,107222,0,0,0
21046,21047,31090220126.316376,29484863211.853519,0
62129,62130,1482573414253.6543,468700096045.08215,224325427616.14944
138436,138437,364797602681.82861,29229672001.700069,27186164587.656612
70041,70042,48620353.370517425,0,0
166446,166447,28677494250.67683,27525621350.975082,0
130248,130249,103324902109.37325,25066677083.651051,0
73017,73018,5526097422.4712057,0,0
65871,65872,42980800.058578558,0,0
33023,33024,924229552.04939818,399288513.56654423,0
30720,30721,316209293.78431427,0,0
145535,145536,0,0,0
50662,50663,73668311.491204888,0,0
95070,95071,588401674.30016732,0,0
112062,112063,90886873138656.953,32603949992713.043,30680259581905.555
57727,57728,56919176.143430844,0,0
141058,141059,265161407.54938856,0,0
98642,98643,1483551830.3394334,0,0
