index_oligo,OW_Overall
1333,-25.1
1334,-28.6
1335,-24.8
1336,-31.1
1337,-32.5
1338,-31.6
1339,-24.6
1340,-26.6
1341,-39.4
1342,-33.4
1343,-35.7
1344,-37.5
1345,-30.6
1346,-37.6
1347,-33.9
1348,-29.8
1349,-34.8
1350,-28.9
1351,-30.1
1352,-35.1
1353,-36.2
1354,-34.9
1355,-34.8
1356,-27.3
1357,-38.0
1358,-35.6
1359,-33.4
1360,-33.4
1361,-39.9
1362,-38.8
1363,-37.6
1364,-34.3
1365,-38.9
1366,-30.0
1367,-35.5
1368,-32.1
1369,-32.0
1370,-29.2
1371,-41.1
1372,-35.3
1373,-38.4
1374,-31.0
1375,-35.6
1376,-34.2
1377,-30.7
1378,-37.0
1379,-30.6
1380,-36.7
1381,-36.2
1382,-30.9
1383,-33.5
1384,-37.8
1385,-32.2
1386,-35.6
1387,-31.5
1388,-35.0
1389,-29.5
1390,-36.6
1392,-41.6
1393,-29.8
1394,-29.6
1395,-30.2
1396,-33.3
1397,-27.4
1398,-29.1
1399,-23.0
1400,-22.2
1401,-29.1
1402,-27.6
1403,-25.5
1404,-31.1
1405,-29.3
1406,-30.7
1407,-29.4
1408,-28.6
1409,-26.9
1410,-31.2
1411,-29.9
1412,-29.5
1413,-18.4
1414,-23.9
1415,-23.9
1416,-26.2
1417,-27.9
1418,-27.1
1419,-25.1
1420,-21.5
1421,-17.1
1422,-31.3
1423,-25.6
1424,-26.7
1425,-30.5
1426,-25.4
1427,-27.9
1428,-21.0
1429,-18.0
1430,-23.3
1431,-28.1
1432,-28.3
1433,-26.1
1434,-26.4
1435,-23.4
1436,-23.7
1437,-24.4
1438,-26.9
1439,-23.2
1440,-22.8
1441,-23.3
1442,-29.7
1443,-31.4
1444,-32.9
1445,-28.9
1446,-32.0
1447,-29.5
1448,-21.6
1449,-23.3
1450,-22.6
1451,-21.0
1452,-21.6
1453,-26.0
1454,-24.6
1455,-27.8
1456,-25.6
1457,-25.3
1458,-27.3
1459,-26.3
1460,-32.5
1461,-24.0
1462,-22.2
1463,-31.5
1464,-27.4
1465,-27.9
1466,-26.0
1467,-27.1
1468,-23.4
1469,-23.9
1470,-24.1
1471,-23.7
1472,-25.6
1473,-23.6
1474,-23.1
1475,-18.1
1476,-35.1
1627,-37.3
1630,-38.3
1633,-38.7
1636,-39.6
1639,-39.4
1642,-38.7
1645,-39.4
1648,-38.7
1650,-38.4
1653,-39.0
1656,-40.3
1659,-39.4
1662,-41.2
1665,-42.6
1668,-41.6
1671,-40.2
1674,-39.0
1677,-40.3
1680,-40.1
1683,-38.1
1686,-37.4
1689,-36.3
1692,-37.0
1695,-38.0
1698,-38.7
1701,-40.8
1704,-36.2
1705,-29.4
1706,-23.9
1707,-23.2
1708,-24.6
1709,-20.4
1710,-32.5
1711,-25.6
1712,-26.9
1713,-29.9
1714,-26.5
1715,-21.1
1716,-31.0
1717,-22.7
1718,-28.0
1719,-25.3
1720,-21.5
1721,-24.7
1722,-25.1
1723,-25.8
1724,-32.2
1725,-20.8
1726,-25.4
1727,-22.8
1728,-23.3
1729,-22.7
1730,-23.1
1731,-22.5
1732,-25.9
1733,-26.5
1734,-29.9
1735,-31.3
1736,-24.2
1737,-23.8
1738,-27.3
1739,-22.5
1740,-25.1
1741,-27.6
1742,-26.1
1743,-27.2
1744,-28.6
1745,-24.8
1746,-28.6
1747,-31.8
1748,-25.7
1749,-19.4
1750,-27.2
1751,-27.2
1752,-21.2
1753,-24.5
1754,-27.1
1755,-22.7
1756,-22.5
1757,-27.1
1758,-23.6
1759,-21.4
1760,-29.9
1761,-26.6
1762,-28.7
1763,-21.3
1764,-19.9
1765,-26.3
1766,-23.4
1767,-18.9
1768,-21.8
1769,-22.6
1770,-23.6
1771,-21.3
1772,-24.8
1773,-27.2
1774,-28.2
1775,-29.7
1776,-24.3
1777,-22.6
1778,-19.5
1779,-22.7
1780,-24.3
1781,-29.6
1782,-26.1
1783,-25.4
1784,-21.2
1785,-34.8
1786,-35.0
1787,-33.6
1788,-43.2
1789,-35.8
1790,-33.9
1791,-38.5
1792,-34.1
1793,-36.6
1794,-40.3
1795,-36.2
1796,-28.2
1797,-32.2
1798,-29.9
1799,-28.8
1800,-25.6
1801,-38.4
1802,-37.9
1803,-37.3
1804,-36.1
1805,-39.7
1806,-38.6
1807,-37.0
1808,-30.2
1809,-29.0
1810,-26.7
1811,-33.9
1812,-34.0
1813,-33.6
1814,-36.6
1815,-30.0
1816,-36.9
1817,-41.3
1818,-38.5
1819,-37.8
1820,-33.8
1821,-31.4
1822,-43.1
1823,-42.2
1824,-33.5
1825,-37.7
1826,-38.9
1827,-38.7
1828,-33.9
1829,-36.0
1830,-40.0
1831,-35.8
1832,-34.9
1833,-35.3
1834,-36.7
1835,-27.9
1836,-24.4
1837,-22.8
1838,-20.9
1839,-23.8
1840,-27.7
1841,-29.4
1842,-33.1
1843,-31.7
1844,-34.0
1845,-33.0
1846,-35.5
1847,-36.8
1848,-33.5
1849,-31.2
1850,-35.3
1851,-30.7
1852,-34.2
1853,-40.6
1854,-40.9
1855,-37.0
1856,-39.2
1857,-42.0
1858,-37.0
1859,-39.2
1860,-35.1
1861,-36.7
1862,-39.6
1863,-23.2
1864,-24.2
1865,-24.2
1866,-25.4
1867,-24.3
1868,-25.0
1869,-19.2
1870,-25.9
1871,-28.4
1872,-21.6
1873,-25.9
1874,-20.9
1875,-22.5
1876,-21.6
1877,-25.6
1878,-25.9
1879,-24.9
1880,-18.5
1881,-20.1
1882,-18.8
1883,-23.2
1884,-26.9
1885,-28.9
1886,-19.6
1887,-34.3
1888,-27.5
1889,-26.2
1890,-30.6
1891,-29.2
1892,-32.8
1893,-30.6
1894,-32.8
1895,-31.8
1896,-29.5
1897,-20.9
1898,-32.5
1899,-31.5
1900,-24.5
1901,-30.7
1902,-26.1
1903,-28.5
1904,-23.4
1905,-23.2
1906,-31.4
1907,-28.9
1908,-24.0
1909,-29.1
1910,-29.0
1911,-30.5
1912,-27.6
1913,-27.8
1914,-28.8
1915,-28.3
1916,-24.9
1917,-23.4
1918,-32.7
1919,-26.7
1920,-22.0
1921,-28.6
1922,-22.2
1923,-25.8
1924,-28.8
1925,-27.4
1926,-22.3
1927,-23.2
1928,-28.1
1929,-24.4
1930,-21.8
1931,-21.8
1932,-23.1
1933,-25.7
1934,-25.3
1935,-28.7
1936,-26.0
1937,-28.7
1938,-21.8
1939,-25.4
1940,-27.3
1941,-27.8
1942,-24.8
2086,-23.2
2087,-24.2
2088,-24.2
2089,-24.0
2090,-28.9
2091,-28.5
2092,-19.2
2093,-22.7
2094,-24.0
2095,-18.7
2096,-23.8
2097,-21.6
2098,-21.2
2099,-23.7
2100,-23.2
2101,-25.1
2102,-21.4
2103,-29.2
2104,-24.7
2105,-22.3
2106,-20.6
2107,-25.5
2108,-22.3
2109,-28.2
2110,-26.3
2111,-30.3
2112,-26.1
2113,-31.8
2114,-26.2
2115,-27.1
2116,-30.1
2117,-29.7
2118,-32.4
2119,-24.8
2120,-23.9
2121,-27.9
2122,-26.8
2123,-22.6
2124,-23.8
2125,-28.8
2126,-28.2
2127,-27.1
2128,-24.6
2129,-23.4
2130,-26.2
2131,-28.5
2132,-25.7
2133,-23.6
2134,-27.0
2135,-27.1
2136,-30.1
2137,-26.0
2138,-26.6
2139,-30.9
2140,-25.5
2141,-31.3
2142,-30.1
2143,-21.1
2144,-27.0
2145,-27.5
2146,-21.2
2147,-28.3
2148,-24.7
2149,-27.4
2150,-32.8
2151,-19.3
2152,-28.9
2153,-30.9
2154,-26.5
2155,-24.3
2156,-30.1
2157,-24.9
2158,-25.5
2159,-25.8
2160,-28.2
2161,-24.4
2162,-29.8
2163,-33.5
2164,-29.6
2165,-26.7
2170,-25.5
2171,-23.9
2172,-22.8
2173,-23.5
2174,-29.1
2175,-25.0
2176,-33.9
2177,-27.5
2178,-26.4
2179,-29.6
2180,-21.1
2181,-24.8
2182,-32.0
2183,-31.8
2184,-32.2
2185,-31.2
2186,-20.1
2187,-23.7
2188,-32.7
2189,-28.7
2190,-32.3
2191,-33.5
2192,-27.1
2193,-29.2
2194,-19.1
2195,-21.2
2196,-27.8
2197,-33.5
2198,-24.9
2199,-27.9
2200,-31.5
2201,-23.7
2202,-37.0
2203,-29.2
2204,-31.1
2205,-31.8
2206,-31.8
2207,-26.7
2208,-28.1
2209,-23.7
2210,-29.0
2211,-22.5
2212,-32.0
2213,-33.0
2214,-29.4
2215,-35.8
2216,-27.0
2217,-35.8
2218,-30.0
2219,-23.4
2220,-29.7
2221,-29.2
2222,-35.8
2223,-20.9
2224,-39.1
2225,-27.4
2226,-31.7
2227,-31.3
2228,-21.5
2229,-25.5
2230,-29.5
2231,-35.8
2232,-26.9
2233,-32.5
2234,-25.4
2235,-30.6
2236,-35.3
2237,-31.9
2238,-26.5
2239,-31.4
2240,-28.2
2241,-29.7
2242,-27.7
2243,-23.7
2244,-29.9
2245,-35.7
2246,-36.0
2247,-30.6
2248,-24.8
2249,-32.2
2250,-30.7
2251,-41.8
2252,-32.1
2253,-25.5
2254,-22.4
2255,-31.6
2256,-28.7
2257,-25.9
2258,-30.1
2259,-27.1
2260,-31.9
2261,-33.9
2262,-39.0
2263,-26.9
2264,-32.0
2265,-26.1
2266,-36.6
2267,-38.4
2268,-29.9
2269,-27.2
2270,-29.2
2271,-28.0
2272,-34.4
2273,-26.3
2274,-33.7
2275,-27.9
2276,-28.7
2277,-29.3
2278,-26.3
2279,-23.1
2280,-32.2
2281,-31.4
2282,-24.0
2283,-31.7
2284,-27.6
2285,-28.9
2286,-25.2
2287,-34.5
2288,-31.2
2289,-23.5
2290,-35.6
2291,-36.0
2292,-31.5
2293,-32.9
2294,-36.8
2295,-29.0
2296,-27.9
2297,-34.9
2298,-30.0
2299,-27.2
2300,-24.6
2301,-29.9
2302,-31.7
2303,-31.9
2304,-27.2
2305,-32.0
2306,-29.7
2307,-31.6
2308,-33.6
2309,-23.6
2310,-29.4
2311,-30.1
2312,-25.4
2313,-29.8
2314,-29.7
2315,-23.1
2316,-27.7
2317,-36.0
2318,-39.1
2319,-34.5
2320,-22.9
2321,-33.3
2322,-35.6
2323,-41.6
2324,-24.5
2325,-29.3
2326,-28.2
2327,-31.2
2328,-31.9
2329,-28.6
2330,-25.4
2331,-25.6
2332,-33.2
2333,-36.1
2334,-34.4
2335,-33.0
2336,-34.0
2337,-29.6
2338,-30.9
2339,-31.3
2340,-30.8
2341,-36.9
2342,-31.3
2343,-37.1
2344,-27.4
2345,-27.9
2346,-29.3
2347,-33.5
2348,-29.8
2349,-34.7
2350,-30.1
2351,-30.4
2352,-28.1
2353,-33.9
2354,-34.8
2355,-35.0
2356,-31.7
2357,-27.8
2358,-25.8
2359,-26.5
2360,-24.5
2361,-32.1
2362,-31.5
2363,-19.6
2364,-34.2
2365,-27.5
2366,-33.5
2367,-32.0
2368,-27.9
2369,-27.6
2370,-24.7
2371,-35.4
2372,-28.3
2373,-29.7
2374,-34.2
2375,-22.7
2376,-25.6
2377,-27.9
2378,-34.3
2379,-26.1
2380,-32.1
2381,-30.2
2382,-25.8
2383,-30.3
2384,-31.7
2385,-30.5
2386,-29.4
2387,-17.3
2388,-29.3
2389,-31.7
2390,-37.7
2391,-33.8
2392,-36.8
2393,-31.7
2394,-32.5
2395,-33.5
2396,-35.0
2397,-29.6
2398,-29.0
2399,-25.5
2400,-26.8
2401,-26.0
2402,-31.1
2403,-30.1
2404,-33.6
2405,-24.5
2406,-25.8
2407,-39.7
2408,-38.5
2409,-30.8
2410,-33.3
2411,-34.6
2412,-39.9
2413,-28.3
2414,-22.3
2415,-33.2
2416,-25.0
2417,-32.9
2418,-18.6
2419,-29.9
2420,-33.5
2421,-28.6
2422,-33.7
2423,-23.7
2424,-30.9
2425,-24.2
2426,-21.3
2427,-23.2
2428,-20.3
2429,-25.6
2430,-25.8
2431,-28.6
2432,-29.7
2433,-29.7
2466,-25.1
2467,-27.9
2543,-22.5
2544,-28.0
2545,-34.4
2546,-25.2
2547,-29.4
2548,-30.5
2549,-29.7
2550,-28.1
2551,-28.1
2552,-25.4
2553,-30.4
2554,-21.4
2555,-28.1
2556,-29.4
2557,-28.3
2558,-25.1
2559,-29.8
2560,-33.6
2561,-24.7
2562,-33.9
2563,-25.0
2564,-28.2
2565,-28.3
2566,-26.6
2567,-28.1
