index_oligo,Sequence_t_count
1055,7
1056,9
1057,7
1058,7
1059,9
1060,4
1061,6
1062,7
1063,7
1064,9
1065,5
1066,3
1067,3
1068,4
1069,5
1070,5
1071,6
1072,9
1073,10
1074,5
1075,7
1076,4
1077,5
1078,6
1079,9
1080,6
1081,4
1082,9
1083,8
1084,10
1085,8
1086,7
1087,4
1088,7
1089,4
1090,3
1091,5
1092,5
1093,4
1094,2
1095,7
1096,5
1097,3
1098,5
1099,6
1100,6
1101,4
1102,4
1103,5
1104,4
1105,4
1106,7
1107,7
1108,7
1109,5
1110,4
1111,9
1112,6
1113,2
1114,5
1115,3
1116,4
1117,6
1118,2
1119,6
1120,5
1121,9
1122,5
1123,7
1124,5
1125,4
1126,7
1127,8
1128,7
1129,5
1130,6
1131,10
1132,6
1133,4
1134,3
1135,3
1136,2
1137,8
1138,5
1139,5
1140,11
1141,5
1142,6
1143,3
1144,3
1145,3
1146,3
1147,3
1148,6
1149,5
1150,7
1151,4
1152,6
1153,8
1154,4
1155,1
1156,4
1157,3
1158,4
1159,8
1160,2
1161,7
1162,6
1163,6
1164,5
1165,3
1166,3
1167,5
1168,7
1169,9
1170,7
1171,4
1172,8
1173,4
1174,2
1175,8
1176,7
1177,5
1178,2
1179,3
1180,5
1181,3
1182,2
1183,5
1184,4
1185,6
1186,4
1187,4
1188,4
1189,5
1190,5
1191,6
1192,2
1193,2
1194,2
1195,3
1196,2
1197,2
1198,2
1199,1
1200,2
1201,3
1202,4
1203,3
1204,3
1205,3
1206,4
1207,4
1208,4
1209,5
1210,5
1211,1
1212,1
1213,1
1214,1
1215,2
1216,3
1217,3
1218,4
1219,4
1220,4
1221,4
1222,3
1223,2
1224,1
1225,2
1226,3
1227,2
1228,2
1229,4
1230,5
1231,5
1232,6
1233,7
1234,4
1235,4
1236,4
1237,5
1238,4
1239,3
1240,0
1241,0
1242,0
1243,1
1244,1
1245,1
1246,2
1247,2
1248,2
1249,3
1250,4
1251,4
1252,3
1253,3
1254,3
1255,1
1256,1
1257,0
1258,1
1259,1
1260,2
1261,2
1262,4
1263,5
1264,7
1265,4
1266,9
1267,7
1268,7
1269,5
1270,6
1271,6
1272,7
1273,7
1274,6
1275,9
1276,7
1277,7
1278,7
1279,7
1280,3
1281,6
1282,3
1283,6
1284,8
1285,7
1286,6
1287,5
1288,7
1289,7
1290,8
1291,5
1292,6
1293,9
1294,7
1295,4
1296,7
1297,4
1298,9
1299,6
1300,9
1301,6
1302,6
1303,7
1304,7
1305,6
1306,3
1307,4
1308,8
1309,7
1310,4
1311,4
1312,5
1313,4
1314,9
1315,9
1316,10
1317,9
1318,3
1319,4
1320,6
1321,9
1322,10
1323,4
1324,6
1325,6
1326,4
1327,3
1328,5
1329,6
1330,8
1331,8
1332,4
1333,6
1334,3
1335,5
1336,5
1337,4
1338,7
1339,8
1340,5
1341,1
1342,2
1343,3
1344,5
1345,6
1346,2
1347,8
1348,7
1349,6
1350,7
1351,5
1352,3
1353,2
1354,6
1355,5
1356,8
1357,5
1358,2
1359,6
1360,7
1361,2
1362,5
1363,6
1364,4
1365,5
1366,8
1367,4
1368,7
1369,7
1370,7
1371,3
1372,4
1373,3
1374,5
1375,6
1376,8
1377,7
1378,7
1379,8
1380,2
1381,3
1382,6
1383,6
1384,4
1385,5
1386,7
1387,4
1388,4
1389,7
1390,3
1391,6
1392,4
1393,6
1394,5
1395,7
1396,6
1397,7
1398,5
1399,6
1400,5
1401,2
1402,6
1403,6
1404,5
1405,5
1406,1
1407,2
1408,2
1409,1
1410,2
1411,4
1412,3
1413,6
1414,6
1415,6
1416,1
1417,3
1418,5
1419,3
1420,3
1421,3
1422,2
1423,3
1424,4
1425,2
1426,4
1427,5
1428,4
1429,4
1430,4
1431,3
1432,2
1433,4
1434,3
1435,5
1436,6
1437,3
1438,4
1439,8
1440,7
1441,6
1442,5
1443,5
1444,3
1445,4
1446,3
1447,4
1448,5
1449,5
1450,5
1451,5
1452,3
1453,3
1454,5
1455,6
1456,6
1457,6
1458,5
1459,5
1460,4
1461,6
1462,5
1463,1
1464,1
1465,0
1466,6
1467,5
1468,6
1469,7
1470,6
1471,4
1472,2
1473,4
1474,4
1475,5
1476,4
1477,3
1478,3
1479,4
1480,4
1481,3
1482,4
1483,4
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,4
1491,4
1492,4
1493,4
1494,3
1495,3
1496,3
1497,4
1498,4
1499,4
1500,5
1501,5
1502,6
1503,7
1504,8
1505,9
1506,9
1507,9
1508,9
1509,9
1510,9
1511,9
1512,10
1513,9
1514,9
1515,10
1516,9
1517,8
1518,8
1519,8
1520,8
1521,7
1522,8
1523,8
1524,9
1525,9
1526,10
1527,10
1528,10
1529,10
1530,10
1531,10
1532,8
1533,8
1534,7
1535,7
1536,7
1537,7
1538,6
1539,6
1540,6
1541,6
1542,6
1543,5
1544,4
1545,5
1546,5
1547,4
1548,4
1549,4
1550,4
1551,4
1552,3
1553,3
1554,4
1555,5
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,3
1572,2
1573,3
1574,3
1575,3
1576,2
1577,2
1578,2
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,5
1628,5
1629,5
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,4
1649,4
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,1
1678,1
1679,1
1680,5
1681,5
1682,5
1683,6
1684,6
1685,6
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,4
1702,4
1703,4
1704,7
1705,6
1706,5
1707,4
1708,4
1709,6
1710,2
1711,3
1712,3
1713,3
1714,3
1715,6
1716,3
1717,3
1718,2
1719,5
1720,4
1721,4
1722,2
1723,2
1724,4
1725,5
1726,8
1727,7
1728,7
1729,7
1730,8
1731,6
1732,5
1733,5
1734,3
1735,6
1736,5
1737,6
1738,1
1739,3
1740,5
1741,7
1742,6
1743,2
1744,2
1745,5
1746,2
1747,1
1748,4
1749,6
1750,5
1751,4
1752,7
1753,7
1754,4
1755,2
1756,4
1757,3
1758,5
1759,7
1760,3
1761,4
1762,5
1763,6
1764,5
1765,4
1766,5
1767,7
1768,2
1769,3
1770,6
1771,7
1772,6
1773,4
1774,5
1775,3
1776,5
1777,4
1778,6
1779,5
1780,4
1781,2
1782,2
1783,3
1784,3
1785,5
1786,3
1787,3
1788,3
1789,3
1790,4
1791,3
1792,4
1793,4
1794,5
1795,5
1796,7
1797,7
1798,9
1799,8
1800,7
1801,4
1802,5
1803,5
1804,7
1805,7
1806,8
1807,7
1808,8
1809,9
1810,7
1811,6
1812,5
1813,5
1814,6
1815,8
1816,4
1817,2
1818,2
1819,2
1820,4
1821,7
1822,4
1823,2
1824,5
1825,4
1826,3
1827,2
1828,5
1829,5
1830,0
1831,2
1832,3
1833,5
1834,6
1835,6
1836,3
1837,3
1838,4
1839,5
1840,5
1841,7
1842,6
1843,6
1844,2
1845,1
1846,1
1847,4
1848,4
1849,5
1850,5
1851,6
1852,4
1853,5
1854,4
1855,5
1856,4
1857,3
1858,2
1859,2
1860,3
1861,2
1862,3
1863,4
1864,6
1865,6
1866,5
1867,3
1868,6
1869,5
1870,5
1871,1
1872,5
1873,6
1874,6
1875,6
1876,5
1877,3
1878,5
1879,2
1880,8
1881,7
1882,7
1883,7
1884,3
1885,1
1886,5
1887,1
1888,4
1889,3
1890,2
1891,1
1892,0
1893,3
1894,3
1895,5
1896,2
1897,6
1898,3
1899,2
1900,8
1901,3
1902,5
1903,3
1904,5
1905,5
1906,2
1907,3
1908,4
1909,2
1910,2
1911,3
1912,3
1913,3
1914,4
1915,5
1916,4
1917,5
1918,3
1919,2
1920,5
1921,4
1922,7
1923,4
1924,3
1925,4
1926,6
1927,4
1928,3
1929,2
1930,4
1931,7
1932,4
1933,6
1934,4
1935,3
1936,4
1937,4
1938,5
1939,3
1940,4
1941,3
1942,6
1943,8
1944,6
1945,6
1946,3
1947,3
1948,4
1949,5
1950,7
1951,6
1952,5
1953,4
1954,5
1955,4
1956,2
1957,6
1958,5
1959,6
1960,8
1961,8
1962,6
1963,6
1964,7
1965,7
1966,4
1967,2
1968,2
1969,2
1970,1
1971,2
1972,4
1973,3
1974,4
1975,5
1976,2
1977,5
1978,6
1979,5
1980,6
1981,4
1982,4
1983,4
1984,0
1985,6
1986,3
1987,2
1988,3
1989,3
1990,3
1991,4
1992,5
1993,4
1994,2
1995,2
1996,3
1997,4
1998,2
1999,4
2000,3
2001,3
2002,3
2003,5
2004,4
2005,5
2006,6
2007,5
2008,3
2009,2
2010,0
2011,3
2012,1
2013,5
2014,2
2015,4
2016,5
2017,3
2018,3
2019,1
2020,3
2021,5
2022,2
2023,3
2024,6
2025,2
2026,7
2027,8
2028,3
2029,6
2030,7
2031,7
2032,7
2033,5
2034,6
2035,5
2036,5
2037,8
2038,4
2039,5
2040,8
2041,7
2042,5
2043,5
2044,4
2045,3
2046,3
2047,6
2048,2
2049,2
2050,6
2051,3
2052,3
2053,6
2054,5
2055,5
2056,3
2057,4
2058,6
2059,6
2060,3
2061,6
2062,6
2063,3
2064,4
2065,1
2066,4
2067,6
2068,4
2069,2
2070,4
2071,1
2072,6
2073,2
2074,3
2075,3
2076,2
2077,3
2078,3
2079,6
2080,4
2081,5
2082,6
2083,3
2084,6
2085,7
2086,4
2087,6
2088,6
2089,6
2090,2
2091,5
2092,7
2093,4
2094,6
2095,8
2096,4
2097,4
2098,6
2099,3
2100,5
2101,5
2102,5
2103,1
2104,2
2105,6
2106,4
2107,5
2108,5
2109,3
2110,4
2111,3
2112,6
2113,0
2114,3
2115,4
2116,4
2117,2
2118,2
2119,6
2120,4
2121,4
2122,3
2123,2
2124,4
2125,2
2126,5
2127,4
2128,3
2129,3
2130,4
2131,2
2132,6
2133,5
2134,3
2135,5
2136,2
2137,4
2138,3
2139,2
2140,7
2141,1
2142,5
2143,6
2144,1
2145,2
2146,6
2147,4
2148,2
2149,3
2150,3
2151,2
2152,5
2153,4
2154,3
2155,4
2156,3
2157,4
2158,4
2159,5
2160,3
2161,4
2162,5
2163,1
2164,1
2165,4
2166,5
2167,5
2168,6
2169,7
2170,4
2171,8
2172,9
2173,7
2174,7
2175,5
2176,5
2177,12
2178,7
2179,7
2180,10
2181,8
2182,6
2183,4
2184,6
2185,4
2186,11
2187,8
2188,1
2189,9
2190,5
2191,7
2192,2
2193,11
2194,8
2195,8
2196,5
2197,8
2198,8
2199,8
2200,7
2201,12
2202,5
2203,6
2204,6
2205,5
2206,7
2207,9
2208,6
2209,11
2210,6
2211,6
2212,6
2213,5
2214,6
2215,4
2216,4
2217,5
2218,4
2219,11
2220,5
2221,3
2222,4
2223,9
2224,5
2225,10
2226,5
2227,3
2228,5
2229,3
2230,5
2231,3
2232,2
2233,6
2234,8
2235,3
2236,5
2237,4
2238,2
2239,3
2240,2
2241,5
2242,3
2243,2
2244,7
2245,3
2246,7
2247,10
2248,11
2249,8
2250,9
2251,2
2252,9
2253,8
2254,6
2255,2
2256,11
2257,10
2258,6
2259,6
2260,3
2261,7
2262,6
2263,4
2264,2
2265,4
2266,8
2267,2
2268,6
2269,11
2270,9
2271,11
2272,9
2273,8
2274,5
2275,11
2276,5
2277,6
2278,10
2279,9
2280,6
2281,2
2282,6
2283,7
2284,11
2285,11
2286,6
2287,4
2288,10
2289,9
2290,4
2291,4
2292,5
2293,5
2294,7
2295,7
2296,5
2297,7
2298,5
2299,9
2300,5
2301,8
2302,3
2303,2
2304,10
2305,5
2306,2
2307,5
2308,6
2309,7
2310,5
2311,3
2312,4
2313,10
2314,10
2315,13
2316,6
2317,5
2318,4
2319,5
2320,11
2321,4
2322,3
2323,3
2324,7
2325,5
2326,5
2327,8
2328,4
2329,4
2330,7
2331,6
2332,8
2333,7
2334,6
2335,2
2336,4
2337,3
2338,6
2339,4
2340,5
2341,5
2342,5
2343,7
2344,5
2345,7
2346,4
2347,6
2348,4
2349,3
2350,8
2351,3
2352,8
2353,7
2354,3
2355,3
2356,6
2357,9
2358,9
2359,1
2360,6
2361,5
2362,5
2363,7
2364,7
2365,10
2366,6
2367,6
2368,5
2369,6
2370,10
2371,6
2372,8
2373,10
2374,6
2375,5
2376,8
2377,6
2378,6
2379,8
2380,4
2381,5
2382,9
2383,7
2384,6
2385,7
2386,8
2387,9
2388,5
2389,2
2390,6
2391,4
2392,5
2393,5
2394,8
2395,5
2396,8
2397,7
2398,7
2399,5
2400,6
2401,7
2402,3
2403,8
2404,6
2405,4
2406,9
2407,4
2408,5
2409,3
2410,7
2411,7
2412,5
2413,5
2414,7
2415,3
2416,6
2417,6
2418,7
2419,9
2420,6
2421,7
2422,3
2423,7
2424,7
2425,6
2426,5
2427,9
2428,11
2429,5
2430,9
2431,4
2432,5
2433,6
2434,8
2435,3
2436,2
2437,5
2438,3
2439,5
2440,5
2441,6
2442,5
2443,4
2444,3
2445,3
2446,4
2447,4
2448,4
2449,2
2450,4
2451,4
2452,5
2453,6
2454,4
2455,4
2456,3
2457,3
2458,3
2459,3
2460,5
2461,5
2462,3
2463,7
2464,3
2465,4
2466,2
2467,4
2468,4
2469,3
2470,2
2471,3
2472,2
2473,5
2474,5
2475,5
2476,5
2477,5
2478,4
2479,3
2480,5
2481,5
2482,5
2483,7
2484,4
2485,9
2486,4
2487,4
2488,2
2489,3
2490,2
2491,6
2492,5
2493,5
2494,4
2495,4
2496,4
2497,5
2498,5
2499,6
2500,6
2501,4
2502,9
2503,6
2504,3
2505,2
2506,2
2507,2
2508,4
2509,6
2510,5
2511,5
2512,3
2513,5
2514,4
2515,6
2516,5
2517,9
2518,3
2519,8
2520,5
2521,4
2522,4
2523,4
2524,3
2525,2
2526,4
2527,8
2528,5
2529,4
2530,4
2531,4
2532,4
2533,3
2534,2
2535,2
2536,2
2537,3
2538,7
2539,4
2540,4
2541,4
2542,3
2543,4
2544,3
2545,3
2546,7
2547,1
2548,4
2549,4
2550,2
2551,5
2552,3
2553,5
2554,6
2555,6
2556,4
2557,4
2558,4
2559,6
2560,2
2561,5
2562,1
2563,3
2564,5
2565,4
2566,5
2567,4
2568,6
2569,3
2570,6
2571,3
2572,4
2573,6
2574,1
2575,3
2576,5
2577,5
2578,6
2579,2
2580,6
2581,5
2582,5
2583,4
2584,6
2585,5
2586,6
2587,3
2588,3
2589,5
2590,3
2591,5
2592,3
2593,5
2594,5
2595,4
2596,2
2597,7
2598,1
2599,8
2600,5
2601,5
2602,6
2603,6
2604,4
2605,5
2606,5
2607,3
2608,6
2609,4
2610,6
2611,4
2612,1
2613,0
2614,1
2615,1
2616,0
2617,0
2618,1
2619,6
2620,5
2621,1
2622,1
2623,7
2624,7
2625,4
2626,5
2627,5
2628,7
2629,5
2630,2
2631,7
2632,6
2633,7
2634,5
2635,6
2636,8
2637,8
2638,4
2639,5
2640,5
2641,6
2642,2
2643,3
2644,1
2645,1
2646,4
2647,4
2648,4
2649,3
2650,3
2651,2
2652,2
2653,3
2654,3
2655,6
2656,2
2657,1
2658,2
2659,2
2660,6
2661,5
2662,5
2663,5
2664,4
2665,2
2666,4
2667,6
2668,7
2669,5
2670,5
2671,3
2672,3
2673,3
2674,4
2675,5
2676,5
2677,6
2678,4
2679,6
2680,6
2681,4
2682,6
2683,4
2684,7
2685,4
2686,3
2687,3
2688,3
2689,3
2690,5
2691,9
2692,4
2693,7
2694,7
2695,4
2696,5
2697,3
2698,6
2699,4
2700,5
2701,3
2702,6
2703,4
2704,4
2705,4
2706,5
2707,4
2708,5
2709,2
2710,3
2711,3
2712,4
2713,6
2714,7
2715,5
2716,0
2717,3
2718,2
2719,2
2720,4
2721,3
2722,1
2723,5
2724,6
2725,3
2726,1
2727,6
2728,5
2729,4
2730,5
2731,1
2732,2
2733,2
2734,3
2735,7
2736,6
2737,5
2738,6
2739,4
2740,5
2741,4
2742,5
2743,1
2744,1
2745,1
2746,4
2747,6
2748,2
2749,4
2750,4
2751,5
2752,4
2753,4
2754,5
2755,4
2756,5
2757,1
2758,3
2759,4
2760,6
2761,5
2762,6
2763,4
2764,2
2765,2
2766,5
2767,6
2768,7
2769,5
2770,1
2771,7
2772,5
2773,2
2774,3
2775,6
2776,7
2777,2
2778,5
2779,8
2780,7
2781,6
2782,9
2783,7
2784,6
2785,3
2786,4
2787,7
2788,5
2789,6
2790,1
2791,5
2792,9
2793,5
2794,6
2795,7
2796,5
2797,6
2798,5
2799,7
2800,7
2801,4
2802,4
2803,5
2804,7
2805,7
2806,2
2807,0
2808,10
2809,11
2810,5
2811,7
2812,6
2813,4
2814,5
2815,8
2816,4
2817,2
2818,0
2819,7
2820,7
2821,12
2822,3
2823,5
2824,7
2825,4
2826,4
2827,2
2828,3
2829,5
2830,7
2831,8
2832,6
2833,5
2834,13
2835,9
2836,3
2837,9
2838,8
2839,7
2840,2
2841,7
2842,7
2843,2
2844,3
2845,3
2846,5
2847,4
2848,6
2849,5
2850,2
2851,6
2852,2
2853,10
2854,6
2855,5
2856,3
2857,7
2858,5
2859,4
2860,13
2861,2
2862,5
2863,4
2864,6
2865,4
2866,4
2867,4
2868,4
2869,2
2870,8
2871,3
2872,7
2873,10
2874,5
2875,6
2876,6
2877,5
2878,3
2879,8
2880,6
2881,2
2882,3
2883,1
2884,3
2885,4
2886,4
2887,4
2888,8
2889,7
2890,3
2891,4
2892,10
2893,5
2894,4
2895,6
2896,8
2897,3
2898,5
2899,4
2900,6
2901,5
2902,8
2903,8
2904,5
2905,6
2906,5
2907,7
2908,5
2909,4
2910,3
2911,4
2912,4
2913,8
2914,6
2915,3
2916,4
2917,6
2918,7
2919,6
2920,6
2921,7
2922,5
2923,7
2924,4
2925,6
2926,3
2927,5
2928,5
2929,6
2930,4
2931,4
2932,1
2933,5
2934,3
2935,2
2936,3
2937,5
2938,4
2939,4
2940,3
2941,3
2942,6
2943,5
2944,3
2945,3
2946,3
2947,5
2948,5
2949,5
2950,3
2951,2
2952,3
2953,5
2954,4
2955,5
2956,3
2957,3
2958,3
2959,3
2960,4
2961,3
2962,4
2963,4
2964,4
2965,4
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,2
2983,3
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
