index_oligo,PFRED_PLS
239,0.492594955952
240,0.730534748426
241,0.433895334934
242,0.197185443679
243,0.167624077661
244,0.32001153232
245,0.50050170308
246,0.585703149868
247,0.348742539548
248,0.708189004723
249,1.03296578124
250,0.644818949494
251,0.53857801891
252,0.602250463311
253,0.69064713489
254,0.887057611864
255,0.383846108974
256,0.457937437374
257,0.383960598961
258,0.829735774642
259,0.767182632889
260,0.544219867605
261,0.586691831419
262,0.399473436977
263,0.551708781588
264,0.529500190173
265,0.862706000929
266,0.846187534235
267,0.42270989939
268,0.347917120583
269,0.232358062673
270,0.627975906994
271,0.370376983211
272,0.328766446622
273,0.577694941043
274,0.590700119695
275,0.485043398694
276,0.275844124371
277,0.605915610358
278,0.90302630275
279,0.672509229461
280,0.567724637477
281,1.06313150391
282,0.657930254244
283,0.278691657634
284,0.459749354733
285,0.254178079781
286,0.661824540758
287,0.743464613342
288,0.911177906954
289,0.649576908283
290,0.541263884398
291,0.739520974944
292,0.624666204082
293,0.947066131784
294,0.690174949891
295,0.985299452347
296,0.594203942677
297,0.658418339296
298,0.566166494204
299,0.765651939371
300,0.389175675371
301,1.0199656158
302,0.469681717931
303,0.171112951081
304,0.641867350093
305,0.525369384612
306,0.293444838792
307,0.69783820244
308,0.436612482406
309,0.779313221274
310,-0.12721741637
311,0.360196887634
312,0.515501017036
313,0.0807026862844
314,0.284504738859
315,0.508744573479
316,0.482833055078
317,0.693149996927
318,0.55191928168
319,0.485544617629
320,0.690639018183
321,0.562022167814
322,0.838007913423
323,0.525384290945
324,0.260785194728
325,0.582109762148
326,0.912106860403
327,0.363840777507
328,0.900413509752
329,0.42507603858
330,0.510429779702
331,0.386014014709
332,0.499493887571
333,0.483915137451
334,0.861423738518
335,0.793341813555
336,0.547940495937
337,0.802881327504
338,0.252945378527
339,0.438959447146
340,0.686191491666
341,0.933508120098
342,0.350819413723
343,0.403353311054
344,0.380685627225
345,0.398465703494
346,0.415469309585
347,0.899286601732
348,0.390891078039
349,0.80039069415
350,0.0734582743762
351,0.774032563409
352,0.221799729807
353,0.835128747648
354,0.769524145035
355,0.608470206861
356,0.246419246165
357,0.34806619226
358,0.322739885927
359,0.682006301652
360,0.323945625935
361,0.318706563959
362,0.215468494661
363,0.228287500481
364,0.514071854147
365,0.602527402405
366,0.689823034169
367,0.360130807418
368,0.334969079419
369,0.395578971035
370,0.730099159671
371,0.593138711482
372,0.385162210225
373,0.0983316928717
374,0.541205704974
375,0.530644416184
376,0.489466799563
377,0.356070414735
378,0.655775621866
379,0.247631407468
380,0.336868546085
381,0.187468210613
382,0.270036803785
383,0.27890190579
384,0.174752171179
385,0.292898114139
386,0.269163329282
387,0.422571355041
388,0.32905968957
389,0.192109552094
390,0.115637309558
391,0.410463212446
392,0.502790724197
393,0.625452215447
394,0.517663204935
395,0.606378179837
396,0.561561144007
397,0.507034957392
398,0.405521751497
399,0.320408594414
400,0.22624774308
401,0.0807728420591
402,0.252296469521
403,0.413014787173
404,0.58756003011
405,0.617477234925
406,0.240793810679
407,0.291739566562
408,0.0648436533913
409,0.150147608676
410,0.146064712587
411,0.152359269243
412,0.172227800985
413,0.0530736047693
414,0.0477463058185
415,0.2120582812
416,0.431043405858
417,0.633347198162
418,0.492523341702
419,0.519186199463
420,0.498174240508
421,0.433378165246
422,0.376511041474
423,0.280184793198
424,0.15303868329
425,0.227236407002
426,0.276879227907
427,0.043272512749
428,0.0382008570799
429,0.0656928885276
430,-0.0456548840513
431,0.360321937267
432,0.663933408458
433,0.895850483031
434,0.747476765954
435,0.873717128724
436,0.841875967241
437,0.805088445747
438,0.517482981807
439,0.630657360034
440,0.536639768405
441,0.305673512782
442,0.375186659463
443,0.392679399515
444,0.268143399951
445,-0.00699690411466
446,0.190110286392
447,0.174718725378
448,0.150374735288
449,0.288092433398
450,0.40544807654
451,0.507042674514
452,0.490581386989
453,0.307087137307
454,0.464945187849
455,0.397702679363
456,0.394879422683
457,0.469017603244
458,0.42397349879
459,0.498068237433
460,0.56969158262
461,0.565276033326
462,0.651320871251
463,0.606753255465
464,0.36420440131
465,0.35634733666
466,0.336988028561
467,0.385785879823
468,0.487087079031
469,0.725557517897
470,0.646081401985
471,0.667046573876
472,0.719057942783
473,0.703271629623
474,0.626705541324
475,0.544146567642
476,0.40460478933
477,0.218307593129
478,0.114319528587
479,0.232214972746
480,0.119835160697
481,0.291349394671
482,0.383548453774
483,0.421792223724
484,0.498479054743
485,0.545485114351
486,0.601179010549
487,0.622259487231
488,0.611637834838
489,0.496241745365
490,0.593373018727
491,0.660611010791
492,0.642673689749
493,0.493418320258
494,0.392744235631
495,0.330863293222
496,0.352391883158
497,0.505005164673
498,0.418270264681
499,0.501577819203
500,0.521129042531
501,0.507232245126
502,0.438290929502
503,0.364641227675
504,0.252446977706
505,0.459729645502
506,0.346334152153
507,0.292858770813
508,0.225263758615
509,0.25188147132
510,0.263882883249
511,0.338339736999
512,0.368093556791
513,0.457496902966
514,0.463560502153
515,0.496322491296
516,0.503111978831
517,0.391182712065
518,0.199567473958
519,0.0944385020121
520,0.000415377519898
521,0.171578220876
522,0.171796611721
523,0.255003873412
524,0.232070646704
525,0.350094202765
526,0.397136323591
527,0.356238641398
528,0.311037910331
529,0.334067058724
530,0.378584295487
531,0.420385173355
532,0.580617000374
533,0.522192979128
534,0.485022941688
535,0.475885004893
536,0.497438326957
537,0.392578501771
538,0.501235143266
539,0.464400986847
540,0.491475646893
541,0.395824167119
542,0.54147009951
543,0.52521781452
544,0.566685071773
545,0.578290098183
546,0.536208403161
547,0.408219143975
548,0.358408092157
549,0.232701417943
550,0.141358341972
551,0.10335417929
552,0.0756496193807
553,0.0171900743354
554,-0.294166174352
555,-0.314370280858
556,0.725537253846
557,0.7371079899
558,0.538900150088
559,0.758930313118
560,0.737381014016
561,0.640428904184
562,0.635120438819
563,0.464527881996
564,0.42028426837
565,0.397122346139
566,0.487704326526
567,0.518829753289
568,0.604230276411
569,0.675467296753
570,0.65980728913
571,0.587496310743
572,0.577684857872
573,0.681346388327
574,0.670692640248
575,0.531678745167
576,0.400084890094
577,0.379479284643
578,0.194448746094
579,0.265022941372
580,0.181651878053
581,0.136640623664
582,-0.0442092640111
583,0.0197369861233
584,0.00233440435979
585,-0.0124509748053
586,0.0268634144705
587,-0.0120104545976
588,0.0879616288894
589,0.0922621241199
590,0.0793134095816
591,0.0916110837708
592,0.166486990782
593,0.169859678543
594,-0.0353201639204
595,-0.0188497282885
596,0.665295276961
597,0.387290009836
598,0.430646966867
599,0.491220205623
600,0.40910899476
601,0.361642817477
602,0.501064403308
603,0.427739245904
604,0.49676245187
605,0.584135582579
606,0.684775380687
607,0.69730239861
608,0.618480200719
609,0.685818412551
610,0.723126725105
611,0.728057250774
612,0.627571519853
613,0.751714205841
614,0.6556108707
615,0.722947666795
616,0.791084568759
617,0.89787423574
618,0.789094018455
619,0.634337255543
620,0.57706354147
621,0.521974967628
622,0.516729379096
623,0.383180096824
624,0.286337507855
625,0.29863936241
626,0.338043606142
627,0.318532101103
628,0.374356172732
629,0.339391574887
630,0.387336190015
631,0.275835881195
632,0.342724783436
633,0.0694984200384
634,0.152083588119
635,-0.0121275829661
636,0.0496115413643
637,0.17977224902
638,0.0914418468148
639,0.141457381254
640,0.197869934278
641,0.288348674647
642,0.333297478618
643,0.358787208825
644,0.546137992785
645,0.519607913161
646,0.617123133106
647,0.541766852829
648,0.601162868066
649,0.480852324088
650,0.431451638751
651,0.656905283371
652,0.493867633609
653,0.219136495918
654,0.404699305856
655,0.337291674948
656,0.508959001877
657,0.602353592879
658,0.703977098083
659,0.399104294446
660,0.688972323201
661,0.727655854154
662,0.28994548325
663,0.790733510565
664,0.536429600936
665,0.248109982745
666,0.498217903477
667,0.579699705974
668,0.737167366352
669,0.73719901878
670,0.543456411704
671,0.730783954608
672,0.585085517827
673,0.57166992563
674,0.725716354433
675,0.518562167205
676,0.864074414843
677,0.766828184289
678,0.784447045927
679,0.491340657936
680,0.633191463706
681,0.784130064715
682,0.75191697337
683,0.685217299729
684,0.81054534403
685,0.296249025378
686,0.555759041947
687,0.776110935238
688,0.401642576859
689,0.657527560388
690,0.630602927561
691,0.434473843894
692,0.653268414628
693,0.546219133974
694,0.582939749341
695,0.43264125567
696,0.626739226959
697,0.832555957568
698,0.585417224867
699,0.737450314508
700,0.806589227805
701,0.653817272152
702,0.488180627359
703,0.424807581042
704,0.487846746583
705,0.582898764235
706,0.693296464455
707,0.508348863354
708,0.511287858748
709,0.534327826754
710,0.145042616641
711,0.407680824645
712,0.50671207662
713,0.255895160778
714,0.0918867738389
715,0.658332784537
716,0.357994474839
717,0.506378172241
718,0.405967549495
719,0.501756648986
720,0.595704058582
721,0.6799527387
722,0.402198242202
723,0.634605218424
724,0.44510361562
725,0.600271027951
726,0.146391617657
727,0.343131490826
728,0.540244123047
729,0.221387312298
730,0.426335784103
731,0.414276404272
732,0.321572558379
733,0.251068314779
734,0.298064056503
735,0.343781488005
736,0.206605247029
737,0.339056812043
738,0.327562643503
739,0.0720835684388
740,0.557906201905
741,0.302671313815
742,0.44194200435
743,0.396730595676
744,0.521294835206
745,0.726403102467
746,0.17929762784
747,0.499933326123
748,0.309462383553
749,0.643073644413
750,0.458980592284
751,0.344170334502
752,0.388192995015
753,0.564216654156
754,0.422710273045
755,0.166473203126
756,0.235770501864
757,0.76081245723
758,0.393901820302
759,0.233718490787
760,0.351573355055
761,0.245703450995
762,0.361853790383
763,0.38148304814
764,0.754825906911
765,0.795886153939
766,0.244977221353
767,0.353369239366
768,-0.0384889744691
769,0.170862980661
770,0.460482455419
771,0.478274425404
772,0.222721714435
773,0.440545113488
774,0.684364723076
775,0.609689640802
776,0.547063451375
777,0.0987490482289
778,0.423957160876
779,0.193409937762
780,0.136906937324
781,-0.0811012636699
782,0.397522361807
783,-0.0124066522987
784,0.405963371416
785,0.740320028618
786,0.864645290584
787,-0.0682538351074
788,-0.0946810323114
789,0.498783186357
790,0.39880617527
791,0.240392875636
792,0.0869891501432
793,0.211961733952
794,0.229684398667
795,0.173725907344
796,0.0483895254101
797,-0.0645332275166
798,0.0666621046964
799,0.252082853414
800,0.143210194006
801,0.333670462798
802,0.165696142705
803,0.373400063698
804,0.421276528959
805,0.297126025607
806,-0.12714721978
807,0.391482846084
808,-0.0123103363824
809,0.0472083434134
810,0.297458089902
811,0.28890519723
812,0.103770529949
813,0.350479100315
814,0.430957355122
815,0.282362565444
816,0.602394343103
817,0.508267478947
818,0.164144701396
819,0.205645361322
820,0.225969796069
821,-0.0157347891231
822,0.23376267073
823,0.273420213995
824,0.401168127249
825,0.145050456164
826,0.0777097059757
827,0.230177696622
828,0.099034407229
829,0.275719422519
830,0.451600652677
831,0.0312145519214
832,0.381763472753
833,0.70693323926
834,0.757408611077
835,0.673335918905
943,0.70693323926
945,0.713220853213
946,0.518516741163
947,0.93245405089
948,0.193182263775
949,0.579098098374
950,0.592962841102
951,0.482572708252
952,0.551436597851
953,0.772509903257
954,0.300630067859
955,0.634149174844
956,0.488201614135
957,0.522380587238
958,0.484589745953
959,0.440481298039
960,0.413680002723
961,0.499379850675
962,0.615506325235
963,0.591410016198
964,0.483301215417
965,0.544148880773
966,0.639710850541
967,0.396002368626
968,0.297298194516
969,0.548221635384
970,0.627125240756
971,0.510049469594
972,0.190200183343
973,0.475907625251
974,0.409000105677
975,0.193674712923
976,0.576560806109
977,0.279436342853
978,0.662977538024
979,0.161962011496
980,0.567020443902
981,0.551485161332
982,0.291200848865
983,0.180679635318
984,0.588892510337
985,0.572655482529
986,0.64014106838
987,0.594684613491
988,0.7389689915
989,0.337941362154
990,0.604166266658
991,0.734443156708
992,0.440041875523
993,0.0620032458079
994,0.320167431556
995,0.896045545841
996,0.267113672689
997,0.678661080307
998,0.324455815172
999,0.549418284671
1000,0.786678462468
1001,0.371903860168
1002,0.660862271109
1003,0.345678745311
1004,0.509729345029
1005,0.609681326015
1006,0.697447061292
1007,0.222638447141
1008,0.629297955805
1009,0.457692798258
1010,0.670630037623
1011,0.459987735578
1012,0.424515376613
1013,0.386336547094
1014,1.04370947368
1015,0.379569549446
1016,0.299480034299
1017,0.582523174654
1018,0.322620285414
1019,0.554302409845
1020,0.554302409845
1021,0.413253871698
1022,0.402192397702
1023,0.345667453371
1024,0.317187463025
1025,0.272256080414
1026,0.233239912521
1027,0.29274381589
1028,0.342703071947
1029,0.413766997895
1030,0.395941245565
1031,0.355068571885
1032,0.407667537481
1033,0.461983949694
1034,0.369643765735
1035,0.384769068377
1036,0.283521674659
1037,0.352192717779
1038,0.363392616635
1039,0.591688761094
1040,0.699897307186
1041,0.476412423022
1042,0.458869432756
1043,0.290055482417
1044,0.352479467476
1045,0.280007529365
1046,0.244018461957
1047,0.323216040162
1048,0.524295313409
1049,0.66012026728
1050,0.415154272869
1051,0.424872532018
1052,0.217234936108
1053,0.149699468763
1054,0.446594907877
1055,0.609164347482
1056,0.287679369749
1057,0.251356418529
1058,0.460245353768
1059,0.340460266402
1060,0.546721925778
1061,0.253587365396
1062,0.398781146139
1063,0.155942208331
1064,0.310264742962
1065,0.658406285618
1066,0.357289731203
1067,0.516617846244
1068,0.500487497541
1069,0.432697574174
1070,0.609683895737
1071,0.276618072059
1072,0.231359230981
1073,0.478217284101
1074,0.417369540914
1075,0.483510860761
1076,0.645600031346
1077,0.629794782375
1078,0.052584655433
1079,0.0517526670387
1080,0.213067891361
1081,0.306343737741
1082,0.265958968661
1083,0.108486868978
1084,0.0286060544322
1085,0.424803001292
1086,0.649498442707
1087,0.296093093951
1088,0.703147299206
1089,0.417950471203
1090,0.469884952688
1091,0.371036825809
1092,0.763733999789
1093,0.53477605005
1094,0.338298442184
1095,0.482654661614
1096,0.366168886181
1097,0.375992060047
1098,0.602072973559
1099,0.448512431063
1100,0.758888071139
1101,0.290847629313
1102,0.631266090894
1103,0.329105611603
1104,0.397972290793
1105,0.57549377455
1106,0.258540402994
1107,0.449804783603
1108,0.58449643588
1109,0.678025819515
1110,0.70209391101
1111,0.464363237087
1112,0.538055961064
1113,0.0440546365365
1114,0.548717255572
1115,0.271272741958
1116,0.572952961974
1117,0.366379399497
1118,0.384973712657
1119,0.383135937733
1120,0.642179336921
1121,0.24680626616
1122,0.359658427997
1123,0.317756239194
1124,0.564676698195
1125,0.0567621186282
1126,0.547861541209
1127,0.286460168591
1128,0.211708026845
1129,0.316854225851
1130,0.399205397223
1131,0.374741448626
1132,0.445947556653
1133,0.530792271288
1134,0.244643957916
1135,0.381865727293
1136,0.280173773897
1137,0.260855347547
1138,0.674393845784
1139,0.525959923365
1140,0.328022310503
1141,0.437058132329
1142,0.405842743066
1143,0.317473430575
1144,0.526658111121
1145,0.310050944884
1146,0.475431765594
1147,0.491248479867
1148,0.582042178015
1149,0.436944689372
1150,0.490452876741
1151,0.213360916392
1152,0.355785925677
1153,0.689873272967
1154,0.401375065185
1155,0.368977304657
1156,0.282247405926
1157,0.389098938287
1158,0.487906864131
1159,0.27329727586
1160,0.470029690884
1161,0.509363006669
1162,0.263980155956
1163,0.47983122088
1164,0.57282031156
1165,0.471660491208
1166,0.154816114642
1167,0.157642691463
1168,0.500130097893
1169,0.489405144655
1170,0.305649341141
1171,0.436711485496
1172,0.299752428415
1173,0.60774641333
1174,0.483872581665
1175,0.277469418447
1176,0.218952297562
1177,0.427363012429
1178,0.368629331747
1179,0.269092281313
1180,0.413463023861
1181,0.491873550815
1182,0.638033918241
1183,0.504684724345
1184,0.269199285101
1185,0.36589055091
1186,0.567734183473
1265,0.282179005451
1266,0.463447139601
1267,0.265333838892
1268,0.50410481215
1269,0.34184474243
1270,0.15577483539
1271,0.428761030168
1272,0.617155956209
1273,0.101309657673
1274,0.624270744443
1275,0.22764150858
1276,0.438015252386
1277,0.257934390852
1278,0.268092151766
1279,0.586791309622
1280,1.05323644478
1281,0.503700456416
1282,0.415740596004
1283,0.576647504627
1284,0.196853832961
1285,0.328790055633
1286,0.209717230614
1287,0.696668535909
1288,-0.0686898773992
1289,0.44851985903
1290,0.452530294836
1291,0.206524512647
1292,0.274696122241
1293,0.440045603275
1294,0.3388069246
1295,0.403572809757
1296,0.0954715930333
1297,0.415252506232
1298,0.377598790321
1299,0.310379171208
1300,0.520367817863
1301,0.41695154491
1302,0.36421652901
1303,0.375340008489
1304,0.654522281786
1305,0.402033298556
1306,0.631633641447
1307,0.548411834095
1308,0.115988984154
1309,0.431492409588
1310,0.558131576624
1311,0.302245782028
1312,0.504255598771
1313,0.469966595577
1314,0.0641793195633
1315,0.371091911997
1316,0.715465181302
1317,0.252114804804
1318,0.293679279466
1319,0.540812398129
1320,0.254786372033
1321,0.559140706942
1322,0.503786080828
1323,0.491733085707
1324,0.65962615675
1325,0.584390385226
1326,0.187357656743
1327,0.368258841317
1328,0.646508185713
1329,0.218566660668
1330,0.529714673569
1331,0.417071342523
1332,0.391347157971
1333,0.295552676929
1334,0.890892968094
1335,0.491672768402
1336,0.0937806004452
1337,0.501162193228
1338,0.332998237351
1339,0.372176558608
1340,0.397031796259
1341,0.362907711846
1342,0.421206789122
1343,0.293384282639
1344,0.412533723858
1345,0.184021379559
1346,0.575498565948
1347,0.773904460282
1348,0.249741170983
1349,0.600325827903
1350,-0.260192939381
1351,0.350084657571
1352,0.331595536402
1353,0.460545033692
1354,0.452511827557
1355,0.454054409412
1356,0.44977276388
1357,0.681896170597
1358,0.258833229351
1359,0.293092175989
1360,0.269359185262
1361,0.638281015763
1362,0.970906938178
1363,0.966829317962
1364,0.493944717201
1365,0.197713588711
1366,0.354736163789
1367,0.415582199955
1368,0.358742778642
1369,0.526011473859
1370,0.146538395551
1371,0.763583925774
1372,0.785656703152
1373,0.600827678005
1374,0.591854809706
1375,0.32006514406
1376,0.405245198807
1377,0.680370582352
1378,0.680022364193
1379,0.554197618685
1380,0.50181501279
1381,-0.0173663014982
1382,0.358541115508
1383,0.527798273909
1384,0.445972594998
1385,0.47646123337
1386,0.41463636251
1387,0.411826088151
1388,0.278643517236
1389,0.278182556818
1390,0.546745632703
1392,0.373460513036
1393,0.190812006666
1394,0.422307625839
1395,0.248826459758
1396,0.842700530816
1397,0.623816404282
1398,0.445889763205
1399,0.70693323926
1400,0.720548437221
1401,0.654737892647
1402,0.896765406533
1403,0.444907239528
1404,0.825339269416
1405,0.840224061688
1406,0.424927596665
1407,0.6118952782
1408,0.319701258273
1409,0.287070062416
1410,0.427184594128
1411,0.59984587068
1412,0.647802970261
1413,0.34080595102
1414,0.706708330182
1415,0.670316663879
1416,0.247861892997
1417,0.570967484015
1418,0.62651279709
1419,0.35203956103
1420,0.290771724535
1421,0.328495207316
1422,0.688792463737
1423,0.528156605188
1424,0.91128437418
1425,0.499142714763
1426,0.299679499661
1427,0.56274235296
1428,0.34826114792
1429,0.503971174467
1430,0.557099296088
1431,0.501474956325
1432,0.353908541555
1433,0.219541151462
1434,0.765376387815
1435,0.652591326481
1436,0.507575800533
1437,0.519246008235
1438,0.347109356629
1439,0.344844999401
1440,0.441156272838
1441,0.334244795017
1442,0.574450330881
1443,0.799564617314
1444,0.573782143904
1445,0.54802298958
1446,0.420081427247
1447,0.661631152604
1448,0.852159025904
1449,0.820985191513
1450,0.879914694545
1451,0.90257828918
1452,0.831823320461
1453,0.675381184936
1454,0.715844434225
1455,0.614502705102
1456,0.735843094975
1457,0.475069202386
1458,0.357198617942
1459,0.676694639692
1460,0.49489911277
1461,0.84977505397
1462,0.6499854129
1463,0.367514029543
1464,0.545742070798
1465,0.331146077255
1466,0.544070036288
1467,0.55326538359
1468,0.423086827576
1469,0.379593179957
1470,0.282396722231
1471,0.407278271649
1472,0.31834884696
1473,0.384748052068
1474,0.77073710621
1475,0.728756596001
1476,0.540821380402
1627,0.616238741522
1630,0.588883866935
1633,0.461894494417
1636,0.449282122784
1639,0.291009483119
1642,0.310092150386
1645,0.119473831408
1648,0.130444492173
1650,0.357827693916
1653,0.356545740904
1656,0.451208912785
1659,0.431414070965
1662,0.37096925827
1665,0.382427157571
1668,0.336878135576
1671,0.4479836226
1674,0.302824906391
1677,0.188132408994
1680,0.484790415861
1683,0.601591699352
1686,0.660224191678
1689,0.794231351787
1692,0.799136868589
1695,0.933638289087
1698,0.951402809895
1701,0.909144736203
1704,0.922741469482
1705,0.355318528672
1706,0.380087187761
1707,1.01398232525
1708,0.606259564478
1709,0.460712466907
1710,0.707412278145
1711,0.0124322901567
1712,0.31101797163
1713,0.331036373052
1714,0.396890234129
1715,0.80700254634
1716,0.888492419919
1717,0.662755953336
1718,0.530081671336
1719,0.417095570003
1720,0.640932479873
1721,0.556967562249
1722,0.541336751662
1723,0.594075933557
1724,0.48643878202
1725,0.357772741335
1726,0.59317414164
1727,0.411996833351
1728,0.526564807777
1729,0.129717224186
1730,0.384866373374
1731,0.615865386483
1732,0.340454138209
1733,0.195987450912
1734,0.486545777086
1735,0.806942606188
1736,0.597233021844
1737,0.598718115681
1738,0.532426799955
1739,0.490957908417
1740,0.638207128408
1741,0.217381064847
1742,0.775510593639
1743,0.284062002783
1744,0.513419297873
1745,0.929824247471
1746,0.454124999929
1747,0.664672747941
1748,0.480582275136
1749,0.168747174229
1750,0.352728884631
1751,0.436178293209
1752,0.58420424137
1753,0.597774675863
1754,0.737835077786
1755,0.427627903261
1756,0.401320651637
1757,0.560544547574
1758,0.472818058689
1759,0.364642784074
1760,0.894224093565
1761,0.485055085524
1762,0.80976823303
1763,0.245273368872
1764,0.397872984856
1765,0.443498684113
1766,0.594729975325
1767,0.248514976906
1768,0.307997596359
1769,0.604505807414
1770,0.466377579718
1771,0.549545077574
1772,0.630776190081
1773,0.541976839733
1774,0.87659411928
1775,0.76679807886
1776,0.470923078765
1777,0.523208673039
1778,0.133306491178
1779,0.514577468036
1780,0.452616011811
1781,0.521311974173
1782,0.497928390336
1783,0.312420807525
1784,0.721737794879
1785,0.448875506174
1786,0.370352772527
1787,0.463078173212
1788,0.669775081053
1789,0.308121488852
1790,0.648868526644
1791,0.755323671376
1792,0.464776081323
1793,0.516122608363
1794,0.487440444584
1795,0.484007191991
1796,0.40419266122
1797,0.309099871863
1798,0.200068156946
1799,0.124028716032
1800,0.231537603336
1801,0.29686636784
1802,0.271045308091
1803,0.212265075965
1804,0.404502881316
1805,0.514977097275
1806,0.601433935599
1807,0.510024221236
1808,0.745562005747
1809,0.675770484162
1810,0.299300618863
1811,0.374238887872
1812,0.546224981407
1813,0.375376894549
1814,0.351980796425
1815,0.400385793164
1816,0.279579047748
1817,0.560758346669
1818,0.493334768975
1819,0.499365882582
1820,0.327172553588
1821,0.204443381557
1822,0.686811930917
1823,0.496636295293
1824,0.496688389915
1825,0.354872927647
1826,0.701887439955
1827,0.54012092345
1828,0.435831836045
1829,0.450292258691
1830,0.325309114083
1831,0.416427967266
1832,0.320440337803
1833,0.323020043981
1834,0.508569338447
1835,0.245516977856
1836,0.165948281171
1837,0.15628560487
1838,0.154773922945
1839,0.197682070846
1840,0.42872881827
1841,0.539361346852
1842,0.531846721397
1843,0.480449687447
1844,0.551960896647
1845,0.50545695038
1846,0.454396415462
1847,0.552449476743
1848,0.827525694716
1849,0.552698158178
1850,0.347564396742
1851,0.505173554967
1852,0.414760852337
1853,0.789255214702
1854,0.774653327142
1855,0.642333379283
1856,0.42706991312
1857,0.476530231278
1858,0.19962994289
1859,0.271630301597
1860,-0.0912973505973
1861,0.851856732127
1862,0.449282122784
1863,0.577401772925
1864,0.388718052591
1865,0.388718052591
1866,0.482692574836
1867,0.286832988236
1868,0.40582231687
1869,0.222541596252
1870,0.348797527791
1871,0.668962746932
1872,0.41441320631
1873,0.494233775268
1874,0.29899971055
1875,0.467951106483
1876,0.481466458167
1877,0.391340541415
1878,0.566400835706
1879,0.689014845946
1880,0.416503420096
1881,0.173561053408
1882,0.410777122094
1883,0.13264914967
1884,0.41079882866
1885,0.33835024764
1886,0.168120839963
1887,0.615267624332
1888,0.458005072073
1889,0.495535882575
1890,0.437178290705
1891,0.213001215432
1892,0.597132466801
1893,0.901142724358
1894,0.846946136437
1895,0.899247168245
1896,0.267151856754
1897,0.322934914387
1898,0.417496430349
1899,0.484165284798
1900,0.515578498102
1901,0.464375755785
1902,0.533652782283
1903,0.553560418651
1904,0.407789982385
1905,0.367032744804
1906,0.748727287147
1907,0.475574078406
1908,0.238721880116
1909,0.321587915534
1910,0.709102905116
1911,0.386525970599
1912,0.459310496935
1913,0.609708980188
1914,0.521341130544
1915,0.687794495234
1916,0.371815399105
1917,0.423047449836
1918,0.890835995064
1919,0.32193655428
1920,0.657435448806
1921,0.431995724351
1922,0.119889766594
1923,0.799390270942
1924,0.922220248047
1925,0.421701911184
1926,0.397672654087
1927,0.443281536675
1928,0.569252657419
1929,0.228083891356
1930,0.55699423892
1931,0.138443666832
1932,0.501123832417
1933,0.471960672335
1934,0.619550221347
