index_oligo,Sequence_ta_dinucleotide_fraction
190,0.13333333333333333
191,0.06666666666666667
192,0.13333333333333333
193,0.2
194,0.0
195,0.0
196,0.26666666666666666
197,0.06666666666666667
198,0.06666666666666667
199,0.06666666666666667
200,0.13333333333333333
201,0.2
202,0.06666666666666667
203,0.13333333333333333
204,0.0
205,0.2
206,0.06666666666666667
207,0.06666666666666667
208,0.13333333333333333
209,0.06666666666666667
210,0.13333333333333333
211,0.13333333333333333
212,0.13333333333333333
213,0.2
214,0.2
215,0.06666666666666667
216,0.06666666666666667
217,0.06666666666666667
218,0.06666666666666667
219,0.0
220,0.06666666666666667
221,0.2
222,0.13333333333333333
223,0.06666666666666667
224,0.13333333333333333
225,0.13333333333333333
226,0.26666666666666666
227,0.13333333333333333
228,0.06666666666666667
229,0.2
230,0.13333333333333333
231,0.06666666666666667
232,0.26666666666666666
233,0.2
234,0.0
235,0.0
236,0.0
237,0.13333333333333333
238,0.06666666666666667
239,0.0
240,0.06666666666666667
241,0.0
242,0.0
243,0.0
244,0.13333333333333333
245,0.06666666666666667
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.13333333333333333
252,0.06666666666666667
253,0.06666666666666667
254,0.0
255,0.06666666666666667
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.06666666666666667
263,0.13333333333333333
264,0.06666666666666667
265,0.0
266,0.06666666666666667
267,0.0
268,0.0
269,0.06666666666666667
270,0.0
271,0.0
272,0.0
273,0.0
274,0.13333333333333333
275,0.06666666666666667
276,0.13333333333333333
277,0.13333333333333333
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.06666666666666667
285,0.06666666666666667
286,0.0
287,0.06666666666666667
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.06666666666666667
295,0.0
296,0.0
297,0.06666666666666667
298,0.0
299,0.0
300,0.0
301,0.0
302,0.13333333333333333
303,0.13333333333333333
304,0.06666666666666667
305,0.06666666666666667
306,0.0
307,0.06666666666666667
308,0.0
309,0.0
310,0.06666666666666667
311,0.13333333333333333
312,0.0
313,0.0
314,0.0
315,0.06666666666666667
316,0.06666666666666667
317,0.0
318,0.0
319,0.0
320,0.06666666666666667
321,0.0
322,0.0
323,0.06666666666666667
324,0.0
325,0.0
326,0.0
327,0.06666666666666667
328,0.0
329,0.0
330,0.0
331,0.13333333333333333
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.06666666666666667
340,0.06666666666666667
341,0.0
342,0.13333333333333333
343,0.06666666666666667
344,0.06666666666666667
345,0.13333333333333333
346,0.06666666666666667
347,0.0
348,0.0
349,0.0
350,0.2
351,0.0
352,0.2
353,0.0
354,0.0
355,0.0
356,0.06666666666666667
357,0.06666666666666667
358,0.0
359,0.06666666666666667
360,0.06666666666666667
361,0.13333333333333333
362,0.13333333333333333
363,0.13333333333333333
364,0.06666666666666667
365,0.06666666666666667
366,0.0
367,0.13333333333333333
368,0.13333333333333333
369,0.06666666666666667
370,0.06666666666666667
371,0.0
372,0.13333333333333333
373,0.06666666666666667
374,0.13333333333333333
375,0.06666666666666667
376,0.0
377,0.06666666666666667
378,0.13333333333333333
379,0.06666666666666667
380,0.10526315789473684
381,0.21052631578947367
382,0.21052631578947367
383,0.15789473684210525
384,0.15789473684210525
385,0.10526315789473684
386,0.05263157894736842
387,0.05263157894736842
388,0.05263157894736842
389,0.10526315789473684
390,0.10526315789473684
391,0.05263157894736842
392,0.05263157894736842
393,0.0
394,0.0
395,0.0
396,0.0
397,0.05263157894736842
398,0.05263157894736842
399,0.05263157894736842
400,0.05263157894736842
401,0.10526315789473684
402,0.05263157894736842
403,0.05263157894736842
404,0.05263157894736842
405,0.05263157894736842
406,0.10526315789473684
407,0.10526315789473684
408,0.15789473684210525
409,0.15789473684210525
410,0.15789473684210525
411,0.15789473684210525
412,0.15789473684210525
413,0.15789473684210525
414,0.15789473684210525
415,0.10526315789473684
416,0.05263157894736842
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.05263157894736842
424,0.05263157894736842
425,0.05263157894736842
426,0.05263157894736842
427,0.15789473684210525
428,0.10526315789473684
429,0.10526315789473684
430,0.10526315789473684
431,0.05263157894736842
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.05263157894736842
441,0.10526315789473684
442,0.10526315789473684
443,0.10526315789473684
444,0.10526315789473684
445,0.15789473684210525
446,0.15789473684210525
447,0.15789473684210525
448,0.15789473684210525
449,0.0
450,0.05263157894736842
451,0.05263157894736842
452,0.05263157894736842
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.10526315789473684
459,0.10526315789473684
460,0.10526315789473684
461,0.10526315789473684
462,0.10526315789473684
463,0.05263157894736842
464,0.05263157894736842
465,0.05263157894736842
466,0.0
467,0.0
468,0.0
469,0.0
470,0.05263157894736842
471,0.05263157894736842
472,0.05263157894736842
473,0.05263157894736842
474,0.05263157894736842
475,0.05263157894736842
476,0.05263157894736842
477,0.10526315789473684
478,0.15789473684210525
479,0.15789473684210525
480,0.15789473684210525
481,0.15789473684210525
482,0.15789473684210525
483,0.15789473684210525
484,0.15789473684210525
485,0.10526315789473684
486,0.10526315789473684
487,0.10526315789473684
488,0.10526315789473684
489,0.15789473684210525
490,0.15789473684210525
491,0.10526315789473684
492,0.10526315789473684
493,0.10526315789473684
494,0.10526315789473684
495,0.10526315789473684
496,0.15789473684210525
497,0.15789473684210525
498,0.15789473684210525
499,0.0
500,0.0
501,0.0
502,0.05263157894736842
503,0.10526315789473684
504,0.10526315789473684
505,0.10526315789473684
506,0.15789473684210525
507,0.15789473684210525
508,0.15789473684210525
509,0.15789473684210525
510,0.15789473684210525
511,0.10526315789473684
512,0.10526315789473684
513,0.10526315789473684
514,0.10526315789473684
515,0.05263157894736842
516,0.05263157894736842
517,0.05263157894736842
518,0.10526315789473684
519,0.10526315789473684
520,0.15789473684210525
521,0.15789473684210525
522,0.15789473684210525
523,0.10526315789473684
524,0.15789473684210525
525,0.15789473684210525
526,0.15789473684210525
527,0.15789473684210525
528,0.15789473684210525
529,0.10526315789473684
530,0.10526315789473684
531,0.10526315789473684
532,0.10526315789473684
533,0.10526315789473684
534,0.10526315789473684
535,0.10526315789473684
536,0.05263157894736842
537,0.05263157894736842
538,0.05263157894736842
539,0.05263157894736842
540,0.05263157894736842
541,0.05263157894736842
542,0.05263157894736842
543,0.0
544,0.0
545,0.0
546,0.05263157894736842
547,0.10526315789473684
548,0.10526315789473684
549,0.10526315789473684
550,0.15789473684210525
551,0.15789473684210525
552,0.15789473684210525
553,0.21052631578947367
554,0.21052631578947367
555,0.2631578947368421
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.05263157894736842
562,0.05263157894736842
563,0.05263157894736842
564,0.05263157894736842
565,0.05263157894736842
566,0.05263157894736842
567,0.05263157894736842
568,0.05263157894736842
569,0.05263157894736842
570,0.10526315789473684
571,0.10526315789473684
572,0.10526315789473684
573,0.10526315789473684
574,0.05263157894736842
575,0.10526315789473684
576,0.10526315789473684
577,0.15789473684210525
578,0.15789473684210525
579,0.15789473684210525
580,0.15789473684210525
581,0.15789473684210525
582,0.21052631578947367
583,0.21052631578947367
584,0.21052631578947367
585,0.21052631578947367
586,0.21052631578947367
587,0.15789473684210525
588,0.15789473684210525
589,0.15789473684210525
590,0.15789473684210525
591,0.15789473684210525
592,0.15789473684210525
593,0.10526315789473684
594,0.15789473684210525
595,0.15789473684210525
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.05263157894736842
627,0.05263157894736842
628,0.05263157894736842
629,0.05263157894736842
630,0.10526315789473684
631,0.15789473684210525
632,0.10526315789473684
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.06666666666666667
652,0.06666666666666667
653,0.06666666666666667
654,0.0
655,0.06666666666666667
656,0.13333333333333333
657,0.06666666666666667
658,0.0
659,0.0
660,0.0
661,0.0
662,0.13333333333333333
663,0.0
664,0.0
665,0.06666666666666667
666,0.0
667,0.0
668,0.06666666666666667
669,0.0
670,0.0
671,0.06666666666666667
672,0.0
673,0.06666666666666667
674,0.06666666666666667
675,0.0
676,0.0
677,0.0
678,0.06666666666666667
679,0.13333333333333333
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.2
686,0.0
687,0.06666666666666667
688,0.13333333333333333
689,0.06666666666666667
690,0.06666666666666667
691,0.06666666666666667
692,0.13333333333333333
693,0.0
694,0.06666666666666667
695,0.06666666666666667
696,0.06666666666666667
697,0.2
698,0.06666666666666667
699,0.06666666666666667
700,0.06666666666666667
701,0.06666666666666667
702,0.06666666666666667
703,0.13333333333333333
704,0.0
705,0.13333333333333333
706,0.06666666666666667
707,0.0
708,0.13333333333333333
709,0.06666666666666667
710,0.2
711,0.0
712,0.06666666666666667
713,0.06666666666666667
714,0.0
715,0.0
716,0.06666666666666667
717,0.13333333333333333
718,0.0
719,0.0
720,0.06666666666666667
721,0.0
722,0.10526315789473684
723,0.05263157894736842
724,0.05263157894736842
725,0.10526315789473684
726,0.15789473684210525
727,0.05263157894736842
728,0.0
729,0.10526315789473684
730,0.15789473684210525
731,0.10526315789473684
732,0.15789473684210525
733,0.10526315789473684
734,0.10526315789473684
735,0.05263157894736842
736,0.15789473684210525
737,0.05263157894736842
738,0.10526315789473684
739,0.21052631578947367
740,0.05263157894736842
741,0.10526315789473684
742,0.0
743,0.10526315789473684
744,0.0
745,0.0
746,0.10526315789473684
747,0.0
748,0.10526315789473684
749,0.05263157894736842
750,0.0
751,0.15789473684210525
752,0.05263157894736842
753,0.10526315789473684
754,0.10526315789473684
755,0.10526315789473684
756,0.15789473684210525
757,0.05263157894736842
758,0.05263157894736842
759,0.15789473684210525
760,0.10526315789473684
761,0.05263157894736842
762,0.05263157894736842
763,0.05263157894736842
764,0.0
765,0.0
766,0.10526315789473684
767,0.10526315789473684
768,0.15789473684210525
769,0.21052631578947367
770,0.15789473684210525
771,0.0
772,0.10526315789473684
773,0.15789473684210525
774,0.0
775,0.05263157894736842
776,0.10526315789473684
777,0.10526315789473684
778,0.15789473684210525
779,0.15789473684210525
780,0.10526315789473684
781,0.21052631578947367
782,0.10526315789473684
783,0.21052631578947367
784,0.15789473684210525
785,0.05263157894736842
786,0.0
787,0.10526315789473684
788,0.21052631578947367
789,0.10526315789473684
790,0.10526315789473684
791,0.21052631578947367
792,0.15789473684210525
793,0.15789473684210525
794,0.10526315789473684
795,0.10526315789473684
796,0.21052631578947367
797,0.15789473684210525
798,0.21052631578947367
799,0.15789473684210525
800,0.2631578947368421
801,0.05263157894736842
802,0.10526315789473684
803,0.05263157894736842
804,0.10526315789473684
805,0.05263157894736842
806,0.15789473684210525
807,0.10526315789473684
808,0.10526315789473684
809,0.15789473684210525
810,0.10526315789473684
811,0.10526315789473684
812,0.21052631578947367
813,0.05263157894736842
814,0.05263157894736842
815,0.15789473684210525
816,0.10526315789473684
817,0.05263157894736842
818,0.15789473684210525
819,0.05263157894736842
820,0.21052631578947367
821,0.21052631578947367
822,0.15789473684210525
823,0.15789473684210525
824,0.05263157894736842
825,0.10526315789473684
826,0.10526315789473684
827,0.15789473684210525
828,0.10526315789473684
829,0.15789473684210525
830,0.05263157894736842
831,0.10526315789473684
832,0.05263157894736842
833,0.06666666666666667
834,0.06666666666666667
835,0.06666666666666667
836,0.0
837,0.0
838,0.0
839,0.06666666666666667
840,0.06666666666666667
841,0.06666666666666667
842,0.06666666666666667
843,0.06666666666666667
844,0.13333333333333333
845,0.13333333333333333
846,0.13333333333333333
847,0.06666666666666667
848,0.06666666666666667
849,0.06666666666666667
850,0.13333333333333333
851,0.06666666666666667
852,0.06666666666666667
853,0.06666666666666667
854,0.06666666666666667
855,0.0
856,0.0
857,0.0
858,0.06666666666666667
859,0.06666666666666667
860,0.0
861,0.0
862,0.2
863,0.2
864,0.2
865,0.13333333333333333
866,0.0
867,0.0
868,0.0
869,0.0
870,0.06666666666666667
871,0.06666666666666667
872,0.06666666666666667
873,0.06666666666666667
874,0.0
875,0.0
876,0.05263157894736842
877,0.0
878,0.10526315789473684
879,0.05263157894736842
880,0.0
881,0.0
882,0.05263157894736842
883,0.0
884,0.0
885,0.0
886,0.05263157894736842
887,0.0
888,0.0
889,0.0
890,0.05263157894736842
891,0.0
892,0.0
893,0.05263157894736842
894,0.0
895,0.05263157894736842
896,0.0
897,0.0
898,0.0
899,0.05263157894736842
900,0.10526315789473684
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.10526315789473684
908,0.0
909,0.0
910,0.05263157894736842
911,0.10526315789473684
912,0.0
913,0.05263157894736842
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.05263157894736842
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.05263157894736842
931,0.0
932,0.0
933,0.05263157894736842
934,0.0
935,0.0
936,0.0
937,0.05263157894736842
938,0.0
939,0.05263157894736842
940,0.10526315789473684
941,0.05263157894736842
942,0.05263157894736842
943,0.06666666666666667
944,0.0
945,0.0
946,0.06666666666666667
947,0.0
948,0.0
949,0.06666666666666667
950,0.0
951,0.06666666666666667
952,0.06666666666666667
953,0.2
954,0.06666666666666667
955,0.0
956,0.0
957,0.0
958,0.13333333333333333
959,0.06666666666666667
960,0.0
961,0.0
962,0.0
963,0.13333333333333333
964,0.0
965,0.13333333333333333
966,0.2
967,0.0
968,0.0
969,0.06666666666666667
970,0.06666666666666667
971,0.13333333333333333
972,0.13333333333333333
973,0.13333333333333333
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.06666666666666667
982,0.06666666666666667
983,0.06666666666666667
984,0.0
985,0.0
986,0.13333333333333333
987,0.06666666666666667
988,0.06666666666666667
989,0.0
990,0.06666666666666667
991,0.0
992,0.0
993,0.06666666666666667
994,0.06666666666666667
995,0.0
996,0.06666666666666667
997,0.0
998,0.06666666666666667
999,0.13333333333333333
1000,0.06666666666666667
1001,0.13333333333333333
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.13333333333333333
1007,0.06666666666666667
1008,0.0
1009,0.06666666666666667
1010,0.0
1011,0.0
1012,0.13333333333333333
1013,0.13333333333333333
1014,0.0
1015,0.13333333333333333
1016,0.06666666666666667
1017,0.13333333333333333
1018,0.06666666666666667
1019,0.10526315789473684
1020,0.10526315789473684
1021,0.05263157894736842
1022,0.05263157894736842
1023,0.05263157894736842
1024,0.10526315789473684
1025,0.10526315789473684
1026,0.10526315789473684
1027,0.05263157894736842
1028,0.05263157894736842
1029,0.05263157894736842
1030,0.05263157894736842
1031,0.05263157894736842
1032,0.05263157894736842
1033,0.05263157894736842
1034,0.05263157894736842
1035,0.05263157894736842
1036,0.05263157894736842
1037,0.05263157894736842
1038,0.0
1039,0.0
1040,0.0
1041,0.10526315789473684
1042,0.15789473684210525
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.05263157894736842
1050,0.05263157894736842
1051,0.0
1052,0.10526315789473684
1053,0.05263157894736842
1054,0.0
1055,0.0
1056,0.05263157894736842
1057,0.05263157894736842
1058,0.10526315789473684
1059,0.05263157894736842
1060,0.05263157894736842
1061,0.10526315789473684
1062,0.15789473684210525
1063,0.05263157894736842
1064,0.0
1065,0.05263157894736842
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.05263157894736842
1072,0.10526315789473684
1073,0.05263157894736842
1074,0.0
1075,0.10526315789473684
1076,0.05263157894736842
1077,0.0
1078,0.05263157894736842
1079,0.15789473684210525
1080,0.05263157894736842
1081,0.10526315789473684
1082,0.05263157894736842
1083,0.15789473684210525
1084,0.15789473684210525
1085,0.05263157894736842
1086,0.10526315789473684
1087,0.05263157894736842
1088,0.0
1089,0.0
1090,0.0
1091,0.06666666666666667
1092,0.0
1093,0.13333333333333333
1094,0.06666666666666667
1095,0.13333333333333333
1096,0.13333333333333333
1097,0.0
1098,0.06666666666666667
1099,0.06666666666666667
1100,0.06666666666666667
1101,0.06666666666666667
1102,0.06666666666666667
1103,0.2
1104,0.06666666666666667
1105,0.13333333333333333
1106,0.13333333333333333
1107,0.05263157894736842
1108,0.0
1109,0.05263157894736842
1110,0.0
1111,0.05263157894736842
1112,0.15789473684210525
1113,0.05263157894736842
1114,0.05263157894736842
1115,0.0
1116,0.10526315789473684
1117,0.0
1118,0.05263157894736842
1119,0.05263157894736842
1120,0.0
1121,0.10526315789473684
1122,0.0
1123,0.15789473684210525
1124,0.10526315789473684
1125,0.10526315789473684
1126,0.0
1127,0.10526315789473684
1128,0.10526315789473684
1129,0.05263157894736842
1130,0.15789473684210525
1131,0.10526315789473684
1132,0.15789473684210525
1133,0.05263157894736842
1134,0.10526315789473684
1135,0.0
1136,0.05263157894736842
1137,0.05263157894736842
1138,0.05263157894736842
1139,0.05263157894736842
1140,0.21052631578947367
1141,0.10526315789473684
1142,0.0
1143,0.05263157894736842
1144,0.05263157894736842
1145,0.0
1146,0.0
1147,0.05263157894736842
1148,0.0
1149,0.10526315789473684
1150,0.05263157894736842
1151,0.05263157894736842
1152,0.05263157894736842
1153,0.0
1154,0.05263157894736842
1155,0.05263157894736842
1156,0.0
1157,0.05263157894736842
1158,0.05263157894736842
1159,0.10526315789473684
1160,0.0
1161,0.05263157894736842
1162,0.05263157894736842
1163,0.05263157894736842
1164,0.10526315789473684
1165,0.0
1166,0.05263157894736842
1167,0.10526315789473684
1168,0.10526315789473684
1169,0.05263157894736842
1170,0.0
1171,0.0
1172,0.05263157894736842
1173,0.0
1174,0.05263157894736842
1175,0.10526315789473684
1176,0.05263157894736842
1177,0.15789473684210525
1178,0.0
1179,0.05263157894736842
1180,0.0
1181,0.05263157894736842
1182,0.0
1183,0.0
1184,0.15789473684210525
1185,0.05263157894736842
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.058823529411764705
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.058823529411764705
1261,0.058823529411764705
1262,0.11764705882352941
1263,0.17647058823529413
1264,0.17647058823529413
1265,0.10526315789473684
1266,0.10526315789473684
1267,0.10526315789473684
1268,0.10526315789473684
1269,0.10526315789473684
1270,0.15789473684210525
1271,0.15789473684210525
1272,0.0
1273,0.15789473684210525
1274,0.05263157894736842
1275,0.05263157894736842
1276,0.05263157894736842
1277,0.15789473684210525
1278,0.0
1279,0.10526315789473684
1280,0.05263157894736842
1281,0.05263157894736842
1282,0.05263157894736842
1283,0.05263157894736842
1284,0.21052631578947367
1285,0.10526315789473684
1286,0.15789473684210525
1287,0.05263157894736842
1288,0.15789473684210525
1289,0.05263157894736842
1290,0.05263157894736842
1291,0.10526315789473684
1292,0.05263157894736842
1293,0.10526315789473684
1294,0.05263157894736842
1295,0.05263157894736842
1296,0.15789473684210525
1297,0.05263157894736842
1298,0.0
1299,0.10526315789473684
1300,0.10526315789473684
1301,0.10526315789473684
1302,0.05263157894736842
1303,0.15789473684210525
1304,0.0
1305,0.05263157894736842
1306,0.0
1307,0.05263157894736842
1308,0.15789473684210525
1309,0.05263157894736842
1310,0.0
1311,0.05263157894736842
1312,0.05263157894736842
1313,0.10526315789473684
1314,0.15789473684210525
1315,0.0
1316,0.10526315789473684
1317,0.10526315789473684
1318,0.05263157894736842
1319,0.05263157894736842
1320,0.10526315789473684
1321,0.0
1322,0.10526315789473684
1323,0.0
1324,0.10526315789473684
1325,0.10526315789473684
1326,0.05263157894736842
1327,0.10526315789473684
1328,0.0
1329,0.15789473684210525
1330,0.05263157894736842
1331,0.10526315789473684
1332,0.10526315789473684
1333,0.10526315789473684
1334,0.0
1335,0.05263157894736842
1336,0.05263157894736842
1337,0.0
1338,0.05263157894736842
1339,0.10526315789473684
1340,0.10526315789473684
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.15789473684210525
1346,0.0
1347,0.0
1348,0.10526315789473684
1349,0.0
1350,0.21052631578947367
1351,0.05263157894736842
1352,0.05263157894736842
1353,0.0
1354,0.0
1355,0.0
1356,0.05263157894736842
1357,0.0
1358,0.05263157894736842
1359,0.10526315789473684
1360,0.05263157894736842
1361,0.0
1362,0.0
1363,0.0
1364,0.05263157894736842
1365,0.0
1366,0.10526315789473684
1367,0.0
1368,0.10526315789473684
1369,0.0
1370,0.15789473684210525
1371,0.0
1372,0.0
1373,0.05263157894736842
1374,0.05263157894736842
1375,0.05263157894736842
1376,0.05263157894736842
1377,0.10526315789473684
1378,0.0
1379,0.0
1380,0.05263157894736842
1381,0.05263157894736842
1382,0.05263157894736842
1383,0.15789473684210525
1384,0.05263157894736842
1385,0.0
1386,0.05263157894736842
1387,0.10526315789473684
1388,0.05263157894736842
1389,0.15789473684210525
1390,0.05263157894736842
1391,0.05263157894736842
1392,0.05263157894736842
1393,0.15789473684210525
1394,0.10526315789473684
1395,0.05263157894736842
1396,0.05263157894736842
1397,0.10526315789473684
1398,0.05263157894736842
1399,0.06666666666666667
1400,0.0
1401,0.0
1402,0.06666666666666667
1403,0.13333333333333333
1404,0.0
1405,0.0
1406,0.0
1407,0.06666666666666667
1408,0.06666666666666667
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.13333333333333333
1414,0.0
1415,0.06666666666666667
1416,0.0
1417,0.0
1418,0.0
1419,0.06666666666666667
1420,0.13333333333333333
1421,0.2
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.06666666666666667
1428,0.06666666666666667
1429,0.2
1430,0.0
1431,0.0
1432,0.0
1433,0.06666666666666667
1434,0.06666666666666667
1435,0.13333333333333333
1436,0.06666666666666667
1437,0.0
1438,0.0
1439,0.06666666666666667
1440,0.13333333333333333
1441,0.13333333333333333
1442,0.06666666666666667
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.06666666666666667
1457,0.06666666666666667
1458,0.0
1459,0.0
1460,0.06666666666666667
1461,0.0
1462,0.0
1463,0.06666666666666667
1464,0.06666666666666667
1465,0.0
1466,0.06666666666666667
1467,0.0
1468,0.0
1469,0.06666666666666667
1470,0.2
1471,0.13333333333333333
1472,0.13333333333333333
1473,0.13333333333333333
1474,0.06666666666666667
1475,0.0
1476,0.10526315789473684
1477,0.0625
1478,0.0625
1479,0.0625
1480,0.0625
1481,0.0625
1482,0.125
1483,0.0625
1484,0.0625
1485,0.0625
1486,0.0625
1487,0.0625
1488,0.0625
1489,0.0625
1490,0.0625
1491,0.0625
1492,0.0625
1493,0.0625
1494,0.0625
1495,0.0625
1496,0.0625
1497,0.0625
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
