index_oligo,OW_Tm
566,76.3
567,74.4
568,74.5
569,76.2
570,77.1
571,78.8
572,80.4
573,80.2
574,79.5
575,78.6
576,76.7
577,77.6
578,76.0
579,72.1
580,70.2
581,68.2
582,66.9
583,69.1
584,73.0
585,73.0
586,73.0
587,73.9
588,72.3
589,72.4
590,74.2
591,74.2
592,74.2
593,73.4
594,74.2
595,74.3
596,85.6
597,91.1
598,92.4
599,91.0
600,91.0
601,90.9
602,90.8
603,92.2
604,93.2
605,93.6
606,93.1
607,92.2
608,90.6
609,90.6
610,92.3
611,93.5
612,94.2
613,96.8
614,96.9
615,95.2
616,96.8
617,96.7
618,95.6
619,96.3
620,98.2
621,97.6
622,96.6
623,87.6
624,88.9
625,89.0
626,86.2
627,86.2
628,86.5
629,87.7
630,85.5
631,84.7
632,85.7
633,95.9
634,94.1
635,92.8
636,91.2
637,92.9
638,92.8
639,90.0
640,90.0
641,90.1
642,87.2
643,85.9
644,85.7
645,87.5
646,88.9
647,86.9
648,86.9
649,88.4
650,85.8
651,85.5
652,86.7
653,79.9
654,76.0
655,75.4
656,71.7
657,71.8
658,82.5
659,85.7
660,94.3
661,82.6
662,70.3
663,90.8
664,89.1
665,81.4
666,95.7
667,88.0
668,81.9
669,86.3
670,75.4
671,79.6
672,78.5
673,84.0
674,85.3
675,78.5
676,85.2
677,88.9
678,82.2
679,69.9
680,86.1
681,84.8
682,88.4
683,78.3
684,80.7
685,68.1
686,69.5
687,75.6
688,73.8
689,84.2
690,85.4
691,85.4
692,71.7
693,80.6
694,75.0
695,75.1
696,81.7
697,77.2
698,77.3
699,85.3
700,75.3
701,87.2
702,75.2
703,76.6
704,88.6
705,82.1
706,86.0
707,76.4
708,80.5
709,75.3
710,71.3
711,79.0
712,83.7
713,73.2
714,80.7
715,80.5
716,79.5
717,76.1
718,76.3
719,74.0
720,79.8
721,90.8
722,85.4
723,84.4
724,80.0
725,80.5
726,64.6
727,76.4
728,75.6
729,76.9
730,75.9
731,77.1
732,80.3
733,83.9
734,69.7
735,78.0
736,74.3
737,85.8
738,81.1
739,80.1
740,89.3
741,73.6
742,82.6
743,85.9
744,75.8
745,89.3
746,87.0
747,82.6
748,87.0
749,86.0
750,84.3
751,78.1
752,82.2
753,82.2
754,87.7
755,84.5
756,70.9
757,90.9
758,81.7
759,76.5
760,76.7
761,74.8
762,82.1
763,85.0
764,83.3
765,86.1
766,73.8
767,65.2
768,66.0
769,65.4
770,76.0
771,80.7
772,84.2
773,81.8
774,85.6
775,76.6
776,81.2
777,69.5
778,70.1
779,76.3
780,75.1
781,75.4
782,82.3
783,75.4
784,75.0
785,78.3
786,77.7
787,71.6
788,67.7
789,75.5
790,69.3
791,81.8
792,81.6
793,74.4
794,77.2
795,77.7
796,73.3
797,66.2
798,69.3
799,78.2
800,66.0
801,83.2
802,71.8
803,71.2
804,69.4
805,83.3
806,70.7
807,75.3
808,76.7
809,64.5
810,78.9
811,73.4
812,71.2
813,72.7
814,76.3
815,75.8
816,83.6
817,70.9
818,70.3
819,78.3
820,67.0
821,69.2
822,72.9
823,74.2
824,75.2
825,71.4
826,65.4
827,68.4
828,63.2
829,73.9
830,84.6
831,73.4
832,79.6
833,73.6
834,75.4
835,77.7
943,73.6
945,85.1
946,72.7
947,78.6
948,80.4
949,83.5
950,71.8
951,79.3
952,86.1
953,75.1
954,68.4
955,88.5
956,78.7
957,83.1
958,78.2
959,75.4
960,88.4
961,75.2
962,82.6
963,86.4
964,78.6
965,83.3
966,81.5
967,86.5
968,77.1
969,80.9
970,81.8
971,73.7
972,72.8
973,69.3
974,88.2
975,94.1
976,91.4
977,99.9
978,88.5
979,84.8
980,76.4
981,83.9
982,81.4
983,72.7
984,86.5
985,87.5
986,73.9
987,87.8
988,75.7
989,82.3
990,75.3
991,80.4
992,79.0
993,79.5
994,79.5
995,72.3
996,75.6
997,78.7
998,75.2
999,69.8
1000,73.0
1001,67.3
1002,82.8
1003,88.2
1004,83.2
1005,90.0
1006,71.4
1007,70.8
1008,84.0
1009,77.5
1010,81.2
1011,80.3
1012,67.9
1013,73.9
1014,84.8
1015,80.0
1016,72.5
1017,71.7
1018,75.4
1019,79.7
1020,79.7
1021,84.7
1022,81.4
1023,83.1
1024,84.0
1025,82.1
1026,80.3
1027,81.2
1028,83.1
1029,83.0
1030,83.1
1031,83.1
1032,83.1
1033,81.3
1034,79.8
1035,79.8
1036,79.8
1037,79.8
1038,75.4
1039,79.2
1040,84.4
1041,71.7
1042,74.2
1043,84.1
1044,84.1
1045,85.7
1046,84.1
1047,82.6
1048,84.5
1049,88.1
1050,91.0
1051,95.3
1052,67.7
1053,76.4
1054,75.6
1055,84.9
1056,83.3
1057,74.8
1058,79.8
1059,82.1
1060,95.8
1061,83.9
1062,76.2
1063,78.1
1064,78.6
1065,85.8
1066,86.2
1067,83.4
1068,85.7
1069,88.4
1070,82.6
1071,80.1
1072,75.6
1073,78.2
1074,82.8
1075,80.3
1076,86.5
1077,88.8
1078,72.4
1079,76.4
1080,86.3
1081,83.5
1082,86.2
1083,75.7
1084,71.0
1085,75.2
1086,80.7
1087,88.4
1088,83.9
1089,82.2
1090,84.9
1091,83.3
1092,82.9
1093,74.0
1094,79.2
1095,76.3
1096,82.4
1097,78.1
1098,72.9
1099,73.1
1100,73.4
1101,81.2
1102,74.8
1103,65.5
1104,73.7
1105,71.8
1106,71.9
1107,74.9
1108,83.5
1109,89.7
1110,80.6
1111,81.9
1112,81.3
1113,73.1
1114,87.1
1115,87.5
1116,80.9
1117,87.2
1118,81.6
1119,76.6
1120,88.6
1121,73.1
1122,82.4
1123,76.4
1124,77.1
1125,78.9
1126,85.8
1127,77.1
1128,85.3
1129,78.1
1130,85.1
1131,71.7
1132,70.5
1133,82.2
1134,85.4
1135,95.3
1136,82.0
1137,76.3
1138,91.0
1139,82.9
1140,71.0
1141,73.9
1142,85.5
1143,90.6
1144,76.9
1145,75.8
1146,90.7
1147,76.4
1148,83.7
1149,75.5
1150,88.8
1151,80.1
1152,84.3
1153,80.9
1154,76.4
1155,89.4
1156,93.2
1157,76.2
1158,87.9
1159,71.1
1160,87.1
1161,90.7
1162,83.2
1163,77.0
1164,83.2
1165,88.6
1166,81.4
1167,69.5
1168,71.7
1169,81.7
1170,85.7
1171,92.9
1172,80.2
1173,89.0
1174,86.7
1175,80.4
1176,79.3
1177,84.4
1178,86.9
1179,76.4
1180,80.9
1181,90.8
1182,84.2
1183,73.7
1184,86.9
1185,79.7
1186,94.9
1265,84.2
1266,81.1
1267,70.0
1268,80.2
1269,88.5
1270,70.7
1271,76.2
1272,79.2
1273,76.0
1274,81.4
1275,79.2
1276,78.4
1277,75.9
1278,88.4
1279,87.8
1280,89.2
1281,79.9
1282,79.7
1283,91.4
1284,67.8
1285,75.1
1286,70.5
1287,91.9
1288,79.9
1289,80.1
1290,73.1
1291,80.7
1292,90.9
1293,75.5
1294,76.6
1295,88.0
1296,66.4
1297,80.6
1298,89.6
1299,89.0
1300,69.5
1301,83.7
1302,90.8
1303,76.2
1304,79.5
1305,86.6
1306,92.9
1307,94.9
1308,75.8
1309,76.2
1310,73.9
1311,76.9
1312,78.3
1313,71.9
1314,66.2
1315,79.0
1316,75.4
1317,75.4
1318,80.2
1319,80.0
1320,82.2
1321,77.5
1322,80.8
1323,82.6
1324,80.3
1325,84.1
1326,93.7
1327,82.9
1328,92.2
1329,81.2
1330,76.4
1331,77.3
1332,87.2
1333,71.5
1334,78.1
1335,71.1
1336,79.7
1337,80.3
1338,82.2
1339,71.7
1340,75.8
1341,96.2
1342,92.3
1343,88.2
1344,90.9
1345,79.3
1346,95.1
1347,84.2
1348,79.0
1349,87.2
1350,76.2
1351,80.1
1352,92.9
1353,91.9
1354,88.9
1355,89.7
1356,85.0
1357,90.8
1358,87.0
1359,84.4
1360,86.4
1361,92.1
1362,91.4
1363,91.9
1364,90.4
1365,92.9
1366,78.6
1367,90.3
1368,82.6
1369,83.2
1370,81.7
1371,92.1
1372,89.3
1373,92.3
1374,83.7
1375,89.1
1376,85.3
1377,85.6
1378,87.6
1379,80.7
1380,91.4
1381,87.6
1382,79.1
1383,84.5
1384,90.7
1385,90.1
1386,92.9
1387,87.5
1388,86.5
1389,79.8
1390,89.4
1392,94.1
1393,80.2
1394,81.0
1395,81.8
1396,83.3
1397,75.5
1398,80.1
1399,73.6
1400,72.3
1401,83.2
1402,82.1
1403,78.3
1404,88.8
1405,82.6
1406,86.6
1407,84.2
1408,82.2
1409,78.6
1410,86.7
1411,92.8
1412,84.9
1413,64.4
1414,73.9
1415,75.2
1416,77.1
1417,80.4
1418,81.0
1419,77.6
1420,71.7
1421,61.2
1422,87.9
1423,76.0
1424,79.0
1425,84.9
1426,82.8
1427,81.7
1428,70.6
1429,63.6
1430,76.6
1431,80.5
1432,82.2
1433,76.9
1434,79.2
1435,80.8
1436,75.4
1437,76.6
1438,78.6
1439,72.9
1440,72.0
1441,74.0
1442,83.5
1443,86.9
1444,95.8
1445,94.5
1446,92.2
1447,84.6
1448,74.0
1449,74.3
1450,77.0
1451,74.8
1452,77.2
1453,77.3
1454,76.6
1455,80.3
1456,77.5
1457,77.6
1458,80.8
1459,86.7
1460,90.9
1461,74.4
1462,70.2
1463,87.9
1464,82.5
1465,81.3
1466,77.3
1467,78.6
1468,74.1
1469,75.2
1470,74.8
1471,73.7
1472,78.9
1473,74.3
1474,72.9
1475,78.7
1476,89.0
1627,91.7
1630,91.2
1633,93.1
1636,96.1
1639,96.1
1642,94.4
1645,94.3
1648,93.1
1650,88.0
1653,89.6
1656,91.0
1659,91.5
1662,92.8
1665,94.1
1668,94.7
1671,94.2
1674,94.8
1677,94.2
1680,92.1
1683,91.2
1686,90.8
1689,89.4
1692,89.3
1695,90.8
1698,92.6
1701,93.7
1704,87.1
1705,80.1
1706,74.7
1707,74.1
1708,75.4
1709,69.7
1710,88.7
1711,79.3
1712,83.2
1713,90.7
1714,79.4
1715,69.5
1716,91.9
1717,75.6
1718,83.3
1719,77.3
1720,71.7
1721,74.5
1722,77.9
1723,79.1
1724,89.0
1725,68.5
1726,79.7
1727,73.7
1728,73.0
1729,71.8
1730,74.5
1731,73.1
1732,78.2
1733,79.3
1734,85.6
1735,87.1
1736,76.2
1737,74.7
1738,79.8
1739,71.2
1740,77.6
1741,80.4
1742,78.5
1743,80.8
1744,86.7
1745,78.9
1746,87.4
1747,89.3
1748,77.3
1749,66.7
1750,81.4
1751,83.4
1752,70.5
1753,74.0
1754,78.4
1755,70.4
1756,71.6
1757,78.4
1758,74.1
1759,69.2
1760,84.4
1761,76.7
1762,83.7
1763,69.3
1764,67.6
1765,79.3
1766,75.4
1767,64.7
1768,69.3
1769,70.8
1770,79.4
1771,69.4
1772,78.6
1773,82.7
1774,81.1
1775,86.5
1776,73.2
1777,72.0
1778,66.3
1779,72.0
1780,80.9
1781,84.7
1782,79.7
1783,76.5
1784,70.6
1785,87.1
1786,87.2
1787,85.6
1788,98.1
1789,84.9
1790,84.0
1791,91.2
1792,86.0
1793,90.6
1794,92.7
1795,88.4
1796,85.2
1797,82.2
1798,77.9
1799,77.9
1800,77.7
1801,89.2
1802,92.6
1803,90.6
1804,86.0
1805,95.0
1806,90.5
1807,89.8
1808,84.3
1809,78.4
1810,75.7
1811,84.7
1812,84.3
1813,84.4
1814,89.6
1815,84.3
1816,87.7
1817,93.9
1818,94.7
1819,91.0
1820,93.0
1821,86.7
1822,96.0
1823,95.8
1824,82.3
1825,94.0
1826,91.8
1827,90.7
1828,88.8
1829,93.2
1830,91.7
1831,88.7
1832,86.2
1833,87.8
1834,91.4
1835,76.3
1836,70.9
1837,68.7
1838,67.1
1839,77.2
1840,76.4
1841,87.7
1842,84.6
1843,84.5
1844,84.4
1845,82.4
1846,85.5
1847,91.9
1848,96.0
1849,90.6
1850,88.0
1851,82.8
1852,90.4
1853,94.4
1854,94.9
1855,94.5
1856,95.8
1857,96.0
1858,91.3
1859,94.4
1860,89.0
1861,88.7
1862,96.1
1863,71.9
1864,74.9
1865,74.9
1866,77.8
1867,74.8
1868,77.6
1869,66.7
1870,76.0
1871,86.6
1872,71.4
1873,78.5
1874,68.3
1875,71.8
1876,71.7
1877,78.3
1878,77.3
1879,75.8
1880,64.6
1881,66.4
1882,65.6
1883,74.2
1884,78.7
1885,85.8
1886,70.8
1887,94.3
1888,80.0
1889,79.4
1890,86.3
1891,83.2
1892,87.0
1893,88.6
1894,88.8
1895,87.6
1896,81.9
1897,79.1
1898,88.1
1899,87.7
1900,77.4
1901,86.9
1902,81.3
1903,84.7
1904,73.8
1905,72.6
1906,89.6
1907,83.0
1908,74.9
1909,83.3
1910,83.2
1911,86.5
1912,79.6
1913,85.6
1914,83.6
1915,83.5
1916,76.0
1917,73.4
1918,88.7
1919,80.4
1920,76.8
1921,83.5
1922,72.2
1923,77.3
1924,84.6
1925,81.1
1926,72.4
1927,71.8
1928,82.4
1929,82.8
1930,70.3
1931,71.7
1932,78.2
1933,78.1
1934,76.2
1935,84.8
1936,82.8
1937,83.1
1938,71.5
1939,77.5
1940,80.6
1941,81.2
1942,76.8
2086,71.9
2087,74.9
2088,74.9
2089,73.9
2090,83.6
2091,81.9
2092,67.0
2093,73.5
2094,73.6
2095,64.5
2096,75.2
2097,69.1
2098,70.6
2099,75.1
2100,73.6
2101,76.5
2102,75.3
2103,83.5
2104,76.7
2105,77.2
2106,70.4
2107,77.7
2108,75.0
2109,85.8
2110,83.6
2111,91.0
2112,79.5
2113,87.6
2114,79.5
2115,78.4
2116,88.4
2117,84.7
2118,90.9
2119,77.3
2120,75.3
2121,85.2
2122,83.9
2123,76.3
2124,75.1
2125,83.7
2126,84.1
2127,80.6
2128,74.5
2129,74.0
2130,79.5
2131,83.5
2132,78.2
2133,75.5
2134,79.3
2135,79.4
2136,86.6
2137,78.4
2138,78.6
2139,88.4
2140,77.6
2141,87.3
2142,85.0
2143,69.5
2144,82.5
2145,81.7
2146,70.4
2147,83.9
2148,75.2
2149,81.3
2150,88.6
2151,76.5
2152,83.8
2153,85.0
2154,78.8
2155,74.9
2156,85.6
2157,78.4
2158,78.4
2159,78.2
2160,83.9
2161,74.7
2162,85.0
2163,90.9
2164,84.8
2165,81.5
2170,72.5
2171,71.0
2172,69.4
2173,69.2
2174,77.6
2175,71.0
2176,84.5
2177,76.8
2178,78.1
2179,78.3
2180,65.2
2181,69.9
2182,82.7
2183,83.3
2184,88.4
2185,80.0
2186,64.3
2187,72.3
2188,87.8
2189,77.7
2190,81.0
2191,86.8
2192,76.9
2193,80.2
2194,61.8
2195,66.1
2196,76.2
2197,84.4
2198,73.6
2199,76.9
2200,83.9
2201,70.3
2202,89.9
2203,82.4
2204,81.4
2205,82.2
2206,81.2
2207,75.7
2208,75.1
2209,70.9
2210,80.7
2211,68.8
2212,83.5
2213,85.3
2214,78.9
2215,88.3
2216,76.7
2217,87.3
2218,82.6
2219,69.3
2220,78.9
2221,82.4
2222,85.8
2223,66.8
2224,91.4
2225,79.5
2226,81.7
2227,82.0
2228,66.6
2229,73.5
2230,79.2
2231,85.4
2232,74.9
2233,83.7
2234,73.7
2235,83.4
2236,88.0
2237,81.1
2238,75.0
2239,79.9
2240,76.3
2241,78.6
2242,76.5
2243,69.8
2244,77.9
2245,88.2
2246,90.1
2247,80.9
2248,71.8
2249,82.6
2250,81.6
2251,102.8
2252,83.0
2253,73.6
2254,67.9
2255,79.9
2256,77.8
2257,72.0
2258,82.8
2259,74.6
2260,82.8
2261,83.3
2262,89.8
2263,78.8
2264,83.6
2265,74.1
2266,88.1
2267,88.2
2268,78.1
2269,76.8
2270,77.5
2271,76.2
2272,91.0
2273,74.2
2274,84.1
2275,77.4
2276,79.7
2277,77.5
2278,73.0
2279,69.6
2280,82.4
2281,79.7
2282,70.3
2283,81.8
2284,76.5
2285,78.7
2286,72.2
2287,83.5
2288,82.0
2289,70.3
2290,92.8
2291,89.2
2292,84.5
2293,84.8
2294,86.7
2295,77.4
2296,76.0
2297,85.2
2298,81.1
2299,75.9
2300,71.9
2301,78.9
2302,80.6
2303,82.6
2304,75.7
2305,82.1
2306,80.5
2307,79.6
2308,86.1
2309,70.5
2310,79.3
2311,80.1
2312,73.6
2313,80.2
2314,77.3
2315,69.5
2316,81.5
2317,87.2
2318,90.6
2319,84.5
2320,70.7
2321,85.6
2322,86.6
2323,93.8
2324,72.0
2325,78.2
2326,83.0
2327,84.5
2328,82.7
2329,76.4
2330,72.7
2331,73.6
2332,84.5
2333,89.2
2334,87.0
2335,84.5
2336,84.9
2337,81.9
2338,81.7
2339,81.5
2340,89.8
2341,90.4
2342,79.8
2343,88.7
2344,74.5
2345,74.2
2346,80.9
2347,86.0
2348,78.9
2349,85.6
2350,77.2
2351,87.2
2352,76.1
2353,84.2
2354,87.2
2355,96.4
2356,80.7
2357,77.0
2358,73.4
2359,75.2
2360,70.7
2361,84.5
2362,81.5
2363,62.6
2364,84.7
2365,75.6
2366,88.2
2367,81.4
2368,75.4
2369,76.3
2370,72.8
2371,89.1
2372,77.0
2373,80.1
2374,86.0
2375,69.7
2376,73.3
2377,77.0
2378,86.2
2379,79.9
2380,82.8
2381,81.0
2382,76.6
2383,81.6
2384,81.2
2385,81.5
2386,80.5
2387,61.7
2388,78.4
2389,81.7
2390,92.2
2391,85.3
2392,87.8
2393,90.0
2394,83.6
2395,84.8
2396,87.6
2397,79.0
2398,75.3
2399,73.8
2400,76.2
2401,74.0
2402,80.9
2403,79.9
2404,86.0
2405,70.8
2406,73.2
2407,95.4
2408,89.4
2409,83.7
2410,86.1
2411,85.4
2412,92.7
2413,77.1
2414,74.5
2415,83.8
2416,71.9
2417,84.8
2418,60.7
2419,78.7
2420,84.1
2421,77.6
2422,86.5
2423,69.3
2424,80.8
2425,71.2
2426,66.1
2427,68.4
2428,65.2
2429,74.7
2430,74.5
2431,80.5
2432,78.1
2433,78.7
2466,76.8
2467,81.5
2543,72.2
2544,81.2
2545,93.9
2546,77.5
2547,90.9
2548,90.4
2549,86.3
2550,81.9
2551,81.4
2552,79.6
2553,84.6
2554,76.4
2555,80.3
2556,83.4
2557,88.4
2558,78.0
2559,84.4
2560,91.7
2561,75.6
2562,91.6
2563,73.7
2564,81.2
2565,80.2
2566,79.3
2567,86.4
2568,79.8
2569,92.0
2570,68.1
2571,86.3
2572,79.4
2573,74.3
2574,90.6
2575,83.9
2576,79.3
2577,84.9
2578,77.4
2579,79.9
2580,71.0
2581,72.3
2582,79.9
2583,73.2
2584,69.4
2585,80.9
2586,81.4
2587,75.2
2588,81.0
2589,75.7
2590,80.4
2591,77.5
2592,87.1
2593,85.3
2594,74.3
2595,84.3
2596,79.4
2597,75.9
2598,82.9
2599,72.7
2600,75.4
2601,75.0
2602,72.8
2603,72.0
2604,71.6
2605,76.1
2606,84.5
2607,81.4
2608,77.2
2609,82.5
2610,80.3
2611,82.6
2655,72.1
2656,96.4
2657,94.2
2658,96.6
2659,80.8
2660,82.8
2661,81.8
2662,74.8
2663,84.6
2664,75.3
2665,79.3
2666,76.1
2667,73.9
2668,66.4
2669,62.8
2670,68.7
2671,77.6
2672,84.9
2673,75.3
2674,75.5
2675,76.5
2676,79.1
2677,71.5
2678,78.3
2679,69.5
2680,75.6
2681,75.3
2682,70.3
2683,78.6
2684,64.3
2685,83.3
2686,80.7
2687,79.1
2688,76.4
2689,77.9
2690,76.4
2691,73.0
2692,85.9
2693,74.7
2694,76.3
2695,82.0
2696,78.3
2697,83.4
2698,75.0
2699,80.1
2700,86.7
2701,86.9
2702,82.5
2703,88.9
2704,77.4
2705,77.4
2706,78.2
2707,78.3
2708,69.3
2709,75.3
2710,88.1
2711,75.2
2712,84.4
2713,76.2
2714,77.2
2715,76.2
2716,87.5
2717,92.3
2718,81.6
2719,74.6
2720,67.7
2721,79.4
2722,90.7
2723,76.7
2724,73.3
2725,76.2
2726,75.2
2727,78.8
2728,70.4
2729,70.7
2730,65.8
2731,90.5
2732,99.5
2733,94.4
2734,91.8
2735,82.8
2736,90.8
2737,91.2
2738,89.5
2739,83.0
2740,83.5
2741,88.4
2742,90.9
2743,92.2
2744,93.4
2745,89.0
2746,90.6
2747,84.2
2748,90.6
2749,91.5
2750,100.3
2751,97.4
2752,93.8
2753,86.7
2754,93.3
2755,92.0
2756,93.8
2757,97.7
2758,93.1
2759,89.7
2760,87.6
2761,86.0
2762,94.9
2763,89.3
2764,93.3
2765,92.2
2766,88.5
2767,86.5
2768,90.6
2769,92.8
2770,99.7
2771,88.6
2772,93.9
2773,91.7
2774,95.8
2775,91.9
2776,88.4
2777,98.3
2778,88.5
2779,87.4
2780,84.1
2781,82.0
2782,87.9
2783,93.3
2784,85.7
2785,94.0
2786,97.3
2787,79.6
2788,98.6
2789,86.3
2790,94.6
2791,83.7
2792,75.2
2793,88.7
2794,90.5
2795,78.8
2796,79.6
2797,83.9
2798,92.8
2799,81.9
2800,82.2
2801,92.3
2802,91.2
2803,88.6
2804,92.3
2805,90.1
2806,99.2
2807,98.6
2808,77.0
2809,78.3
2810,82.4
2811,83.5
2812,88.3
2813,92.7
2814,83.1
2815,84.3
2816,82.1
2817,97.5
2818,100.3
2819,77.9
2820,71.5
2821,65.3
2822,75.5
2823,85.3
2824,81.6
2825,84.2
2826,99.1
2827,98.7
2828,87.9
2829,78.9
2830,85.5
2831,67.9
2832,83.7
2833,81.3
2834,65.4
2835,66.2
2836,83.1
2837,81.1
2838,66.3
2839,79.2
2840,84.8
2841,83.4
2842,74.2
2843,67.9
2844,70.5
2845,87.6
2846,72.2
2847,88.0
2848,82.0
2849,89.1
2850,90.1
2851,78.8
2852,74.1
2853,70.8
2854,75.1
2855,92.5
2856,80.4
2857,78.8
2858,74.1
2859,75.4
2860,68.8
2861,81.0
2862,87.3
2863,84.0
2864,85.2
2865,74.7
2866,68.7
2867,82.5
2868,77.8
2869,87.2
2870,77.1
2871,82.3
2872,79.2
2873,65.2
2874,94.1
