index_oligo,miranda_score
2188,190.0
2189,190.0
2190,190.0
2191,190.0
2192,190.0
2193,190.0
2194,190.0
2195,190.0
2196,190.0
2197,190.0
2198,190.0
2199,190.0
2200,190.0
2201,190.0
2202,190.0
2203,190.0
2204,190.0
2205,190.0
2206,190.0
2207,190.0
2208,190.0
2209,190.0
2210,190.0
2211,190.0
2212,190.0
2213,190.0
2214,190.0
2215,190.0
2216,190.0
2217,190.0
2218,190.0
2219,190.0
2220,190.0
2221,190.0
2222,190.0
2223,190.0
2224,190.0
2225,190.0
2226,190.0
2227,190.0
2228,190.0
2229,190.0
2230,190.0
2231,190.0
2232,190.0
2233,190.0
2234,190.0
2235,190.0
2236,190.0
2237,190.0
2238,190.0
2239,190.0
2240,190.0
2241,190.0
2242,190.0
2243,190.0
2244,190.0
2245,190.0
2246,190.0
2247,190.0
2248,190.0
2249,190.0
2250,190.0
2251,190.0
2252,190.0
2253,190.0
2254,190.0
2255,190.0
2256,190.0
2257,190.0
2258,190.0
2259,190.0
2260,190.0
2261,190.0
2262,190.0
2263,190.0
2264,190.0
2265,190.0
2266,190.0
2267,190.0
2268,190.0
2269,190.0
2270,190.0
2271,190.0
2272,190.0
2273,190.0
2274,190.0
2275,190.0
2276,190.0
2277,190.0
2278,190.0
2279,190.0
2280,190.0
2281,190.0
2282,190.0
2283,190.0
2284,190.0
2285,190.0
2286,190.0
2287,190.0
2288,190.0
2289,190.0
2290,190.0
2291,190.0
2292,190.0
2293,190.0
2294,190.0
2295,190.0
2296,190.0
2297,190.0
2298,190.0
2299,190.0
2300,190.0
2301,190.0
2302,190.0
2303,190.0
2304,190.0
2305,190.0
2306,190.0
2307,190.0
2308,190.0
2309,190.0
2310,190.0
2311,190.0
2312,190.0
2313,190.0
2314,190.0
2315,190.0
2316,190.0
2317,190.0
2318,190.0
2319,190.0
2320,190.0
2321,190.0
2322,190.0
2323,190.0
2324,190.0
2325,190.0
2326,190.0
2327,190.0
2328,190.0
2329,190.0
2330,190.0
2331,190.0
2332,190.0
2333,190.0
2334,190.0
2335,190.0
2336,190.0
2337,190.0
2338,190.0
2339,190.0
2340,190.0
2341,190.0
2342,190.0
2343,190.0
2344,190.0
2345,190.0
2346,190.0
2347,190.0
2348,190.0
2349,190.0
2350,190.0
2351,190.0
2352,190.0
2353,190.0
2354,190.0
2355,190.0
2356,190.0
2357,190.0
2358,190.0
2359,190.0
2360,190.0
2361,190.0
2362,190.0
2363,190.0
2364,190.0
2365,190.0
2366,190.0
2367,190.0
2368,190.0
2369,190.0
2370,190.0
2371,190.0
2372,190.0
2373,190.0
2374,190.0
2375,190.0
2376,190.0
2377,190.0
2378,190.0
2379,190.0
2380,190.0
2381,190.0
2382,190.0
2383,190.0
2384,190.0
2385,190.0
2386,190.0
2387,190.0
2388,190.0
2389,190.0
2390,190.0
2391,190.0
2392,190.0
2393,190.0
2394,190.0
2395,190.0
2396,190.0
2397,190.0
2398,190.0
2399,190.0
2400,190.0
2401,190.0
2402,190.0
2403,190.0
2404,190.0
2405,190.0
2406,190.0
2407,190.0
2408,190.0
2409,190.0
2410,190.0
2411,190.0
2412,190.0
2413,190.0
2414,190.0
2415,190.0
2416,190.0
2417,190.0
2418,190.0
2419,190.0
2420,190.0
2421,190.0
2422,190.0
2423,190.0
2424,190.0
2425,190.0
2426,190.0
2427,190.0
2428,190.0
2429,190.0
2430,190.0
2431,190.0
2432,190.0
2433,190.0
2466,170.0
2467,170.0
2543,170.0
2544,170.0
2545,170.0
2546,170.0
2547,170.0
2548,170.0
2549,170.0
2550,170.0
2551,170.0
2552,170.0
2553,170.0
2554,170.0
2555,170.0
2556,170.0
2557,170.0
2558,170.0
2559,170.0
2560,170.0
2561,170.0
2562,170.0
2563,170.0
2564,170.0
2565,170.0
2566,170.0
2567,170.0
2568,170.0
2569,170.0
2570,170.0
2571,170.0
2572,170.0
2573,170.0
2574,170.0
2575,170.0
2576,170.0
2577,170.0
2578,170.0
2579,170.0
2580,170.0
2581,170.0
2582,170.0
2583,170.0
2584,170.0
2585,170.0
2586,170.0
2587,170.0
2588,170.0
2589,170.0
2590,170.0
2591,170.0
2592,170.0
2593,170.0
2594,170.0
2595,170.0
2596,170.0
2597,170.0
2598,170.0
2599,170.0
2600,170.0
2601,170.0
2602,170.0
2603,170.0
2604,170.0
2605,170.0
2606,170.0
2607,170.0
2608,170.0
2609,170.0
2610,170.0
2611,170.0
2655,170.0
2656,170.0
2657,170.0
2658,170.0
2659,170.0
2660,170.0
2661,170.0
2662,170.0
2663,170.0
2664,170.0
2665,170.0
2666,170.0
2667,170.0
2668,170.0
2669,170.0
2670,170.0
2671,170.0
2672,170.0
2673,170.0
2674,170.0
2675,170.0
2676,170.0
2677,170.0
2678,170.0
2679,170.0
2680,170.0
2681,170.0
2682,170.0
2683,170.0
2684,170.0
2685,170.0
2686,170.0
2687,170.0
2688,170.0
2689,170.0
2690,170.0
2691,170.0
2692,170.0
2693,170.0
2694,170.0
2695,170.0
2696,170.0
2697,170.0
2698,170.0
2699,170.0
2700,170.0
2701,170.0
2702,170.0
2703,170.0
2704,170.0
2705,170.0
2706,170.0
2707,170.0
2708,170.0
2709,170.0
2710,170.0
2711,170.0
2712,170.0
2713,170.0
2714,170.0
2715,170.0
2716,170.0
2717,170.0
2718,170.0
2719,170.0
2720,170.0
2721,170.0
2722,170.0
2723,170.0
2724,170.0
2725,170.0
2726,170.0
2727,170.0
2728,170.0
2729,170.0
2730,170.0
2731,170.0
2732,190.0
2733,190.0
2734,190.0
2735,190.0
2736,190.0
2737,190.0
2738,190.0
2739,190.0
2740,190.0
2741,190.0
2742,190.0
2743,190.0
2744,190.0
2745,190.0
2746,190.0
2747,190.0
2748,190.0
2749,190.0
2750,190.0
2751,190.0
2752,190.0
2753,190.0
2754,190.0
2755,190.0
2756,190.0
2757,190.0
2758,190.0
2759,190.0
2760,190.0
2761,190.0
2762,190.0
2763,190.0
2764,190.0
2765,190.0
2766,190.0
2767,190.0
2768,190.0
2769,190.0
2770,190.0
2771,190.0
2772,190.0
2773,190.0
2774,190.0
2775,190.0
2776,190.0
2777,190.0
2778,190.0
2779,190.0
2780,190.0
2781,190.0
2782,190.0
2783,190.0
2784,190.0
2785,190.0
2786,190.0
2787,190.0
2788,190.0
2789,190.0
2790,190.0
2791,190.0
2792,190.0
2793,190.0
2794,190.0
2795,190.0
2796,190.0
2797,190.0
2798,190.0
2799,190.0
2800,190.0
2801,190.0
2802,190.0
2803,190.0
2804,190.0
2805,190.0
2806,190.0
2807,190.0
2808,190.0
2809,190.0
2810,190.0
2811,190.0
2812,190.0
2813,190.0
2814,190.0
2815,190.0
2816,190.0
2817,190.0
2818,190.0
2819,190.0
2820,190.0
2821,190.0
2822,190.0
2823,190.0
2824,190.0
2825,190.0
2826,190.0
2827,190.0
2828,190.0
2829,190.0
2830,190.0
2831,190.0
2832,190.0
2833,190.0
2834,190.0
2835,190.0
2836,190.0
2837,190.0
2838,190.0
2839,190.0
2840,190.0
2841,190.0
2842,190.0
2843,190.0
2844,190.0
2845,190.0
2846,190.0
2847,190.0
2848,190.0
2849,190.0
2850,190.0
2851,190.0
2852,190.0
2853,190.0
2854,190.0
2855,190.0
2856,190.0
2857,190.0
2858,190.0
2859,190.0
2860,190.0
2861,190.0
2862,190.0
2863,190.0
2864,190.0
2865,190.0
2866,190.0
2867,190.0
2868,190.0
2869,190.0
2870,190.0
2871,190.0
2872,190.0
2873,190.0
2874,190.0
