index_oligo,Sequence_a_count
614,3
615,3
616,3
617,2
618,3
619,3
620,3
621,2
622,2
623,5
624,4
625,4
626,4
627,4
628,5
629,4
630,7
631,7
632,6
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,5
643,6
644,5
645,5
646,5
647,1
648,3
649,1
650,3
651,4
652,2
653,4
654,4
655,5
656,5
657,9
658,5
659,3
660,3
661,5
662,5
663,2
664,4
665,4
666,2
667,3
668,4
669,5
670,8
671,2
672,7
673,3
674,4
675,6
676,3
677,2
678,3
679,7
680,3
681,2
682,4
683,4
684,5
685,7
686,6
687,1
688,6
689,1
690,6
691,5
692,5
693,2
694,6
695,5
696,2
697,5
698,6
699,3
700,5
701,4
702,3
703,7
704,4
705,3
706,2
707,7
708,3
709,3
710,4
711,3
712,3
713,3
714,4
715,4
716,2
717,4
718,5
719,5
720,5
721,3
722,4
723,3
724,6
725,8
726,8
727,7
728,9
729,8
730,8
731,9
732,9
733,7
734,9
735,7
736,7
737,5
738,9
739,6
740,4
741,9
742,9
743,3
744,6
745,4
746,7
747,5
748,8
749,2
750,8
751,5
752,9
753,7
754,3
755,4
756,7
757,5
758,3
759,5
760,6
761,1
762,4
763,5
764,5
765,4
766,5
767,10
768,6
769,10
770,8
771,3
772,3
773,5
774,5
775,2
776,4
777,6
778,9
779,4
780,7
781,4
782,5
783,5
784,7
785,3
786,1
787,6
788,9
789,9
790,7
791,7
792,5
793,6
794,3
795,2
796,7
797,11
798,8
799,8
800,8
801,7
802,5
803,4
804,12
805,7
806,5
807,5
808,7
809,10
810,7
811,5
812,6
813,5
814,3
815,6
816,5
817,7
818,9
819,3
820,7
821,6
822,9
823,10
824,1
825,4
826,11
827,6
828,4
829,10
830,4
831,3
832,6
833,4
834,6
835,5
836,2
837,2
838,3
839,4
840,4
841,5
842,6
843,4
844,4
845,4
846,4
847,3
848,2
849,3
850,3
851,4
852,5
853,5
854,5
855,4
856,5
857,5
858,5
859,5
860,4
861,5
862,3
863,3
864,4
865,4
866,2
867,2
868,2
869,3
870,4
871,4
872,5
873,6
874,4
875,4
876,3
877,7
878,5
879,2
880,4
881,5
882,7
883,4
884,6
885,5
886,2
887,3
888,5
889,2
890,5
891,5
892,5
893,2
894,5
895,3
896,2
897,4
898,3
899,7
900,4
901,5
902,3
903,2
904,5
905,4
906,1
907,6
908,4
909,6
910,3
911,5
912,4
913,3
914,1
915,3
916,2
917,4
918,3
919,2
920,6
921,3
922,2
923,4
924,5
925,4
926,3
927,4
928,5
929,3
930,4
931,5
932,5
933,5
934,5
935,4
936,3
937,4
938,1
939,3
940,8
941,4
942,7
943,4
944,5
945,6
946,4
947,5
948,1
949,5
950,4
951,5
952,3
953,5
954,6
955,1
956,3
957,5
958,6
959,6
960,4
961,6
962,6
963,3
964,4
965,4
966,4
967,5
968,7
969,4
970,3
971,6
972,7
973,6
974,2
975,3
976,3
977,2
978,4
979,6
980,7
981,3
982,6
983,4
984,3
985,5
986,5
987,4
988,6
989,4
990,5
991,6
992,6
993,4
994,5
995,6
996,3
997,4
998,4
999,5
1000,4
1001,7
1002,7
1003,4
1004,4
1005,5
1006,7
1007,6
1008,5
1009,6
1010,6
1011,5
1012,2
1013,4
1014,4
1015,6
1016,4
1017,6
1018,3
1019,4
1020,4
1021,4
1022,5
1023,4
1024,5
1025,6
1026,6
1027,5
1028,6
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,6
1036,6
1037,5
1038,4
1039,5
1040,8
1041,9
1042,9
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,4
1050,2
1051,6
1052,9
1053,4
1054,2
1055,3
1056,3
1057,7
1058,5
1059,2
1060,3
1061,5
1062,7
1063,6
1064,4
1065,5
1066,7
1067,8
1068,6
1069,4
1070,6
1071,7
1072,5
1073,3
1074,7
1075,6
1076,7
1077,4
1078,9
1079,5
1080,5
1081,7
1082,2
1083,6
1084,5
1085,6
1086,6
1087,6
1088,4
1089,4
1090,4
1091,3
1092,2
1093,6
1094,7
1095,3
1096,3
1097,5
1098,5
1099,4
1100,4
1101,4
1102,5
1103,7
1104,6
1105,6
1106,3
1107,7
1108,4
1109,4
1110,8
1111,3
1112,7
1113,13
1114,5
1115,7
1116,9
1117,4
1118,10
1119,8
1120,4
1121,6
1122,7
1123,7
1124,8
1125,9
1126,3
1127,6
1128,4
1129,8
1130,5
1131,5
1132,10
1133,8
1134,8
1135,5
1136,10
1137,6
1138,3
1139,7
1140,5
1141,10
1142,5
1143,6
1144,10
1145,11
1146,6
1147,11
1148,5
1149,9
1150,3
1151,9
1152,5
1153,4
1154,10
1155,8
1156,4
1157,11
1158,6
1159,7
1160,8
1161,2
1162,5
1163,7
1164,7
1165,7
1166,9
1167,11
1168,8
1169,3
1170,4
1171,4
1172,5
1173,5
1174,8
1175,5
1176,6
1177,6
1178,8
1179,11
1180,7
1181,6
1182,9
1183,9
1184,7
1185,7
1186,2
1187,1
1188,1
1189,0
1190,1
1191,1
1192,1
1193,3
1194,3
1195,2
1196,2
1197,2
1198,2
1199,3
1200,3
1201,3
1202,2
1203,2
1204,4
1205,4
1206,4
1207,3
1208,3
1209,3
1210,2
1211,2
1212,2
1213,3
1214,3
1215,2
1216,2
1217,3
1218,3
1219,2
1220,3
1221,2
1222,3
1223,3
1224,3
1225,2
1226,2
1227,2
1228,2
1229,3
1230,3
1231,3
1232,2
1233,2
1234,1
1235,2
1236,2
1237,2
1238,2
1239,2
1240,4
1241,4
1242,4
1243,3
1244,3
1245,3
1246,2
1247,2
1248,1
1249,1
1250,1
1251,1
1252,2
1253,3
1254,2
1255,3
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,5
1263,6
1264,5
1265,7
1266,4
1267,8
1268,5
1269,5
1270,9
1271,8
1272,6
1273,7
1274,6
1275,3
1276,6
1277,7
1278,2
1279,3
1280,6
1281,6
1282,10
1283,3
1284,8
1285,7
1286,10
1287,3
1288,6
1289,6
1290,7
1291,8
1292,3
1293,5
1294,6
1295,6
1296,10
1297,9
1298,1
1299,4
1300,7
1301,6
1302,3
1303,7
1304,6
1305,5
1306,5
1307,3
1308,6
1309,7
1310,10
1311,9
1312,8
1313,11
1314,8
1315,4
1316,4
1317,5
1318,10
1319,8
1320,6
1321,4
1322,3
1323,8
1324,7
1325,6
1326,4
1327,9
1328,3
1329,6
1330,5
1331,5
1332,7
1333,9
1334,10
1335,10
1336,7
1337,8
1338,5
1339,7
1340,9
1341,6
1342,7
1343,7
1344,3
1345,7
1346,5
1347,3
1348,6
1349,4
1350,7
1351,8
1352,4
1353,6
1354,3
1355,4
1356,3
1357,4
1358,8
1359,5
1360,4
1361,6
1362,3
1363,3
1364,5
1365,2
1366,5
1367,4
1368,5
1369,4
1370,6
1371,4
1372,5
1373,5
1374,6
1375,4
1376,3
1377,4
1378,2
1379,4
1380,7
1381,6
1382,7
1383,6
1384,5
1385,4
1386,2
1387,7
1388,7
1389,6
1390,7
1391,3
1392,3
1393,7
1394,7
1395,5
1396,5
1397,7
1398,7
1399,4
1400,5
1401,5
1402,2
1403,3
1404,1
1405,2
1406,6
1407,5
1408,5
1409,7
1410,4
1411,1
1412,4
1413,6
1414,4
1415,4
1416,7
1417,5
1418,3
1419,6
1420,8
1421,9
1422,4
1423,6
1424,4
1425,4
1426,4
1427,3
1428,7
1429,8
1430,5
1431,5
1432,5
1433,5
1434,6
1435,4
1436,4
1437,6
1438,4
1439,2
1440,3
1441,4
1442,2
1443,1
1444,0
1445,0
1446,2
1447,3
1448,5
1449,4
1450,3
1451,4
1452,6
1453,5
1454,4
1455,2
1456,3
1457,3
1458,3
1459,2
1460,1
1461,3
1462,5
1463,5
1464,7
1465,7
1466,3
1467,3
1468,4
1469,3
1470,4
1471,6
1472,7
1473,6
1474,6
1475,4
1476,6
1477,5
1478,5
1479,5
1480,5
1481,6
1482,6
1483,5
1484,6
1485,6
1486,5
1487,4
1488,5
1489,5
1490,4
1491,4
1492,3
1493,3
1494,4
1495,4
1496,4
1497,4
1498,3
1499,3
1500,3
1501,2
1502,2
1503,2
1504,2
1505,1
1506,1
1507,1
1508,1
1509,1
1510,2
1511,1
1512,1
1513,2
1514,2
1515,2
1516,3
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,3
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,1
1540,1
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,3
1550,3
1551,4
1552,4
1553,4
1554,4
1555,4
1556,3
1557,4
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,4
1565,4
1566,3
1567,3
1568,2
1569,2
1570,2
1571,2
1572,3
1573,3
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,1
1607,1
1608,1
1609,1
1610,1
1611,2
1612,3
1613,3
1614,3
1615,3
1616,3
1617,4
1618,4
1619,4
1620,4
1621,5
1622,5
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,5
1657,5
1658,5
1659,6
1660,6
1661,6
1662,6
1663,6
1664,6
1665,5
1666,5
1667,5
1668,6
1669,6
1670,6
1671,5
1672,5
1673,5
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,6
1706,5
1707,6
1708,5
1709,5
1710,3
1711,6
1712,4
1713,3
1714,5
1715,4
1716,2
1717,5
1718,5
1719,4
1720,6
1721,5
1722,7
1723,6
1724,2
1725,6
1726,1
1727,3
1728,3
1729,3
1730,2
1731,4
1732,4
1733,4
1734,4
1735,0
1736,4
1737,4
1738,6
1739,7
1740,4
1741,1
1742,3
1743,6
1744,5
1745,4
1746,4
1747,5
1748,5
1749,6
1750,3
1751,4
1752,4
1753,2
1754,4
1755,8
1756,6
1757,5
1758,5
1759,4
1760,4
1761,4
1762,3
1763,5
1764,7
1765,5
1766,5
1767,5
1768,8
1769,7
1770,3
1771,4
1772,3
1773,3
1774,2
1775,3
1776,4
1777,6
1778,6
1779,5
1780,4
1781,5
1782,7
1783,6
1784,8
1785,5
1786,7
1787,7
1788,4
1789,7
1790,7
1791,6
1792,7
1793,6
1794,3
1795,5
1796,5
1797,5
1798,4
1799,5
1800,6
1801,5
1802,4
1803,4
1804,3
1805,1
1806,1
1807,3
1808,3
1809,4
1810,7
1811,5
1812,6
1813,6
1814,3
1815,4
1816,5
1817,5
1818,6
1819,7
1820,5
1821,4
1822,3
1823,5
1824,6
1825,4
1826,5
1827,7
1828,5
1829,3
1830,8
1831,8
1832,7
1833,5
1834,3
1835,8
1836,12
1837,13
1838,13
1839,9
1840,9
1841,3
1842,5
1843,5
1844,9
1845,10
1846,9
1847,4
1848,3
1849,5
1850,5
1851,7
1852,6
1853,2
1854,4
1855,2
1856,3
1857,4
1858,7
1859,6
1860,7
1861,8
1862,4
1863,6
1864,4
1865,4
1866,4
1867,7
1868,3
1869,7
1870,4
1871,6
1872,6
1873,3
1874,5
1875,4
1876,6
1877,6
1878,4
1879,7
1880,4
1881,5
1882,5
1883,3
1884,5
1885,6
1886,5
1887,2
1888,4
1889,5
1890,4
1891,6
1892,5
1893,2
1894,2
1895,0
1896,5
1897,2
1898,3
1899,4
1900,1
1901,3
1902,3
1903,3
1904,5
1905,5
1906,4
1907,4
1908,6
1909,5
1910,5
1911,3
1912,5
1913,4
1914,3
1915,2
1916,5
1917,5
1918,2
1919,6
1920,4
1921,3
1922,4
1923,5
1924,4
1925,4
1926,5
1927,6
1928,5
1929,6
1930,6
1931,4
1932,5
1933,3
1934,5
1935,4
1936,4
1937,4
1938,6
1939,6
1940,4
1941,5
1942,4
1943,2
1944,4
1945,4
1946,4
1947,4
1948,3
1949,5
1950,1
1951,4
1952,3
1953,5
1954,4
1955,4
1956,6
1957,4
1958,4
1959,3
1960,1
1961,2
1962,3
1963,2
1964,3
1965,2
1966,4
1967,6
1968,4
1969,2
1970,0
1971,2
1972,3
1973,4
1974,3
1975,2
1976,4
1977,4
1978,3
1979,3
1980,3
1981,3
1982,2
1983,4
1984,5
1985,3
1986,4
1987,5
1988,4
1989,5
1990,6
1991,4
1992,3
1993,3
1994,6
1995,6
1996,5
1997,2
1998,6
1999,2
2000,3
2001,3
2002,3
2003,5
2004,4
2005,4
2006,3
2007,4
2008,3
2009,7
2010,8
2011,8
2012,6
2013,7
2014,8
2015,7
2016,4
2017,10
2018,4
2019,9
2020,9
2021,6
2022,8
2023,7
2024,7
2025,7
2026,5
2027,5
2028,9
2029,6
2030,4
2031,5
2032,6
2033,4
2034,6
2035,8
2036,9
2037,5
2038,7
2039,5
2040,6
2041,5
2042,9
2043,7
2044,7
2045,9
2046,9
2047,4
2048,8
2049,9
2050,6
2051,7
2052,7
2053,8
2054,5
2055,6
2056,7
2057,4
2058,7
2059,7
2060,6
2061,5
2062,4
2063,7
2064,7
2065,9
2066,7
2067,7
2068,8
2069,7
2070,7
2071,7
2072,6
2073,5
2074,10
2075,8
2076,9
2077,8
2078,8
2079,6
2080,8
2081,8
2082,5
2083,6
2084,6
2085,5
2086,6
2087,4
2088,4
2089,3
2090,5
2091,2
2092,5
2093,6
2094,3
2095,4
2096,6
2097,6
2098,5
2099,6
2100,5
2101,4
2102,5
2103,6
2104,7
2105,4
2106,7
2107,4
2108,5
2109,4
2110,3
2111,2
2112,3
2113,5
2114,6
2115,4
2116,1
2117,4
2118,2
2119,3
2120,6
2121,3
2122,4
2123,7
2124,6
2125,5
2126,3
2127,4
2128,6
2129,7
2130,5
2131,5
2132,3
2133,5
2134,5
2135,3
2136,5
2137,5
2138,5
2139,4
2140,2
2141,5
2142,2
2143,5
2144,7
2145,6
2146,5
2147,4
2148,7
2149,5
2150,2
2151,7
2152,2
2153,2
2154,5
2155,6
2156,4
2157,5
2158,5
2159,4
2160,5
2161,6
2162,2
2163,3
2164,6
2165,4
2166,5
2167,4
2168,6
2169,10
2170,11
2171,8
2172,7
2173,9
2174,7
2175,10
2176,6
2177,2
2178,6
2179,6
2180,7
2181,7
2182,6
2183,7
2184,4
2185,9
2186,6
2187,7
2188,9
2189,5
2190,7
2191,4
2192,12
2193,2
2194,10
2195,9
2196,9
2197,3
2198,7
2199,5
2200,4
2201,4
2202,5
2203,6
2204,6
2205,7
2206,5
2207,5
2208,8
2209,4
2210,7
2211,10
2212,6
2213,6
2214,7
2215,6
2216,10
2217,5
2218,8
2219,5
2220,8
2221,9
2222,6
2223,8
2224,4
2225,3
2226,7
2227,9
2228,11
2229,12
2230,8
2231,7
2232,12
2233,5
2234,7
2235,9
2236,5
2237,8
2238,12
2239,9
2240,11
2241,8
2242,11
2243,13
2244,6
2245,7
2246,2
2247,2
2248,4
2249,4
2250,3
2251,1
2252,3
2253,7
2254,10
2255,10
2256,2
2257,5
2258,6
2259,8
2260,9
2261,4
2262,3
2263,10
2264,9
2265,10
2266,2
2267,7
2268,7
2269,3
2270,4
2271,3
2272,0
2273,7
2274,6
2275,3
2276,8
2277,7
2278,5
2279,7
2280,6
2281,10
2282,10
2283,5
2284,3
2285,2
2286,9
2287,7
2288,2
2289,7
2290,5
2291,5
2292,6
2293,6
2294,3
2295,6
2296,9
2297,4
2298,8
2299,5
2300,11
2301,5
2302,9
2303,10
2304,4
2305,7
2306,11
2307,7
2308,5
2309,8
2310,8
2311,10
2312,11
2313,3
2314,3
2315,3
2316,6
2317,5
2318,5
2319,6
2320,5
2321,7
2322,7
2323,4
2324,8
2325,8
2326,7
2327,3
2328,8
2329,9
2330,8
2331,9
2332,3
2333,3
2334,5
2335,8
2336,7
2337,9
2338,6
2339,8
2340,4
2341,4
2342,7
2343,3
2344,9
2345,7
2346,8
2347,5
2348,9
2349,7
2350,5
2351,6
2352,6
2353,4
2354,7
2355,3
2356,6
2357,5
2358,6
2359,13
2360,9
2361,7
2362,7
2363,11
2364,4
2365,4
2366,3
2367,6
2368,9
2369,8
2370,5
2371,4
2372,6
2373,3
2374,5
2375,11
2376,7
2377,8
2378,5
2379,5
2380,8
2381,8
2382,5
2383,5
2384,6
2385,6
2386,5
2387,9
2388,8
2389,10
2390,2
2391,7
2392,5
2393,5
2394,4
2395,6
2396,3
2397,6
2398,6
2399,10
2400,8
2401,8
2402,9
2403,5
2404,5
2405,11
2406,6
2407,4
2408,4
2409,9
2410,4
2411,4
2412,3
2413,9
2414,7
2415,8
2416,9
2417,4
2418,11
2419,4
2420,5
2421,6
2422,8
2423,9
2424,6
2425,10
2426,12
2427,7
2428,6
2429,9
2430,6
2431,9
2432,8
2433,7
2434,2
2435,2
2436,5
2437,3
2438,3
2439,2
2440,4
2441,4
2442,2
2443,3
2444,4
2445,4
2446,5
2447,5
2448,4
2449,6
2450,5
2451,6
2452,4
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,4
2460,4
2461,4
2462,4
2463,2
2464,5
2465,4
2466,7
2467,4
2468,5
2469,6
2470,2
2471,2
2472,3
2473,1
2474,5
2475,6
2476,2
2477,3
2478,2
2479,2
2480,3
2481,4
2482,5
2483,3
2484,2
2485,3
2486,6
2487,5
2488,2
2489,2
2490,3
2491,1
2492,5
2493,6
2494,2
2495,3
2496,1
2497,3
2498,3
2499,4
2500,3
2501,2
2502,3
2503,3
2504,6
2505,2
2506,2
2507,4
2508,1
2509,5
2510,1
2511,4
2512,2
2513,4
2514,6
2515,4
2516,2
2517,3
2518,6
2519,1
2520,3
2521,3
2522,3
2523,2
2524,4
2525,3
2526,6
2527,1
2528,3
2529,3
2530,3
2531,3
2532,3
2533,4
2534,3
2535,2
2536,6
2537,6
2538,1
2539,3
2540,3
2541,1
2542,4
2543,6
2544,5
2545,1
2546,2
2547,4
2548,1
2549,2
2550,5
2551,2
2552,6
2553,1
2554,3
2555,2
2556,3
2557,2
2558,5
2559,1
2560,3
2561,4
2562,4
2563,6
2564,3
2565,4
2566,3
2567,3
2568,3
2569,1
2570,5
2571,3
2572,4
2573,3
2574,4
2575,4
2576,4
2577,3
2578,3
2579,6
2580,4
2581,5
2582,3
2583,6
2584,5
2585,3
2586,2
2587,7
2588,5
2589,5
2590,5
2591,4
2592,2
2593,1
2594,5
2595,3
2596,6
2597,3
2598,6
2599,2
2600,4
2601,5
2602,4
2603,4
2604,6
2605,4
2606,2
2607,5
2608,4
2609,3
2610,2
2611,4
2612,4
2613,5
2614,5
2615,7
2616,7
2617,6
2618,5
2619,1
2620,2
2621,9
2622,8
2623,2
2624,3
2625,4
2626,4
2627,4
2628,4
2629,4
2630,6
2631,2
2632,1
2633,2
2634,1
2635,1
2636,1
2637,1
2638,4
2639,4
2640,3
2641,3
2642,5
2643,5
2644,5
2645,5
2646,6
2647,6
2648,4
2649,3
2650,3
2651,3
2652,7
2653,7
2654,6
2655,4
2656,1
2657,2
2658,0
2659,6
2660,1
2661,3
2662,5
2663,1
2664,6
2665,7
2666,5
2667,4
2668,5
2669,7
2670,7
2671,6
2672,4
2673,7
2674,5
2675,4
2676,4
2677,5
2678,5
2679,5
2680,3
2681,6
2682,5
2683,5
2684,5
2685,3
2686,6
2687,5
2688,6
2689,5
2690,5
2691,1
2692,3
2693,3
2694,2
2695,4
2696,4
2697,4
2698,4
2699,4
2700,1
2701,3
2702,1
2703,2
2704,5
2705,5
2706,4
2707,5
2708,6
2709,7
2710,4
2711,7
2712,3
2713,3
2714,2
2715,4
2716,6
2717,2
2718,6
2719,8
2720,8
2721,5
2722,4
2723,4
2724,4
2725,6
2726,8
2727,3
2728,6
2729,6
2730,7
2731,4
2732,3
2733,6
2734,4
2735,5
2736,3
2737,4
2738,4
2739,8
2740,6
2741,5
2742,3
2743,7
2744,6
2745,9
2746,5
2747,5
2748,6
2749,5
2750,1
2751,1
2752,3
2753,6
2754,3
2755,4
2756,3
2757,5
2758,6
2759,6
2760,4
2761,6
2762,2
2763,5
2764,6
2765,6
2766,4
2767,5
2768,2
2769,2
2770,4
2771,2
2772,2
2773,6
2774,4
2775,3
2776,2
2777,4
2778,4
2779,2
2780,4
2781,6
2782,1
2783,1
2784,4
2785,4
2786,2
2787,6
2788,1
2789,5
2790,6
2791,6
2792,5
2793,5
2794,3
2795,6
2796,7
2797,6
2798,3
2799,5
2800,5
2801,4
2802,4
2803,4
2804,1
2805,2
2806,3
2807,6
2808,4
2809,2
2810,7
2811,5
2812,3
2813,4
2814,6
2815,3
2816,8
2817,4
2818,4
2819,6
2820,8
2821,5
2822,11
2823,6
2824,5
2825,7
2826,1
2827,4
2828,7
2829,8
2830,4
2831,8
2832,6
2833,7
2834,4
2835,8
2836,8
2837,3
2838,9
2839,6
2840,9
2841,4
2842,8
2843,14
2844,13
2845,7
2846,10
2847,5
2848,6
2849,5
2850,7
2851,8
2852,12
2853,5
2854,8
2855,3
2856,9
2857,6
2858,10
2859,10
2860,3
2861,10
2862,6
2863,7
2864,4
2865,11
2866,12
2867,8
2868,9
2869,8
2870,6
2871,9
2872,6
2873,7
2874,3
2875,8
2876,7
2877,6
2878,8
2879,6
2880,4
2881,10
2882,1
2883,6
2884,5
2885,3
2886,3
2887,5
2888,2
2889,1
2890,5
2891,3
2892,1
2893,3
2894,4
2895,4
2896,3
2897,4
2898,4
2899,3
2900,2
2901,2
2902,2
2903,4
2904,6
2905,5
2906,6
2907,4
2908,6
2909,2
2910,8
2911,6
2912,5
2913,5
2914,1
2915,2
2916,5
2917,3
2918,3
2919,6
2920,6
2921,2
2922,4
2923,3
2924,5
2925,6
2926,7
2927,5
2928,5
2929,5
2930,5
2931,7
2932,7
2933,8
2934,8
2935,8
2936,6
2937,4
2938,5
2939,5
2940,6
2941,7
2942,4
2943,4
2944,5
2945,6
2946,6
2947,6
2948,4
2949,7
2950,9
2951,10
2952,9
2953,4
2954,4
2955,5
2956,9
2957,8
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,9
2965,9
2966,9
2967,9
2968,8
2969,8
2970,7
2971,8
2972,7
2973,8
2974,8
2975,9
2976,9
2977,8
2978,7
2979,6
2980,7
2981,6
2982,6
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,3
2991,3
2992,3
2993,3
