index_oligo,Sequence_g_count
412,5
413,4
414,4
415,4
416,5
417,5
418,6
419,8
420,8
421,7
422,7
423,7
424,7
425,5
426,7
427,1
428,3
429,3
430,3
431,6
432,7
433,8
434,7
435,7
436,7
437,6
438,7
439,6
440,4
441,4
442,4
443,3
444,3
445,3
446,4
447,4
448,4
449,6
450,3
451,3
452,3
453,4
454,4
455,4
456,4
457,4
458,3
459,2
460,2
461,2
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,3
480,4
481,3
482,3
483,3
484,4
485,4
486,4
487,4
488,3
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,3
498,3
499,1
500,1
501,3
502,3
503,3
504,3
505,3
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,3
517,3
518,5
519,4
520,4
521,4
522,4
523,4
524,4
525,5
526,4
527,3
528,3
529,3
530,4
531,4
532,5
533,5
534,5
535,5
536,6
537,6
538,5
539,4
540,4
541,4
542,4
543,5
544,5
545,4
546,4
547,4
548,4
549,3
550,3
551,3
552,3
553,3
554,2
555,1
556,0
557,1
558,1
559,1
560,1
561,1
562,2
563,2
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,4
580,3
581,3
582,2
583,2
584,2
585,2
586,1
587,1
588,1
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,3
605,3
606,4
607,4
608,3
609,2
610,2
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,4
620,4
621,5
622,5
623,5
624,6
625,6
626,6
627,6
628,5
629,5
630,3
631,3
632,4
633,6
634,6
635,6
636,6
637,7
638,7
639,6
640,5
641,5
642,5
643,4
644,4
645,4
646,4
647,6
648,5
649,6
650,4
651,6
652,3
653,5
654,5
655,5
656,3
657,3
658,7
659,5
660,6
661,5
662,3
663,2
664,5
665,4
666,6
667,5
668,7
669,6
670,3
671,6
672,4
673,8
674,4
675,5
676,4
677,3
678,7
679,3
680,5
681,1
682,5
683,2
684,4
685,0
686,5
687,6
688,6
689,2
690,3
691,4
692,2
693,4
694,4
695,4
696,2
697,3
698,3
699,4
700,4
701,6
702,3
703,4
704,6
705,0
706,4
707,2
708,5
709,4
710,3
711,4
712,7
713,1
714,3
715,5
716,7
717,5
718,5
719,5
720,4
721,6
722,3
723,6
724,3
725,5
726,1
727,4
728,2
729,1
730,3
731,3
732,3
733,5
734,2
735,4
736,1
737,4
738,3
739,3
740,5
741,2
742,5
743,4
744,3
745,5
746,2
747,4
748,4
749,6
750,6
751,3
752,3
753,5
754,7
755,4
756,3
757,2
758,2
759,4
760,1
761,2
762,3
763,6
764,5
765,3
766,1
767,2
768,1
769,1
770,0
771,5
772,2
773,2
774,3
775,4
776,2
777,2
778,0
779,0
780,1
781,1
782,3
783,1
784,3
785,1
786,0
787,1
788,2
789,3
790,1
791,1
792,4
793,2
794,2
795,1
796,1
797,1
798,1
799,2
800,1
801,5
802,1
803,2
804,3
805,4
806,2
807,1
808,1
809,1
810,1
811,0
812,2
813,2
814,1
815,1
816,2
817,1
818,1
819,3
820,1
821,0
822,2
823,3
824,3
825,0
826,1
827,2
828,1
829,2
830,5
831,1
832,1
833,5
834,4
835,5
836,5
837,5
838,5
839,3
840,4
841,3
842,3
843,2
844,2
845,2
846,2
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,6
856,6
857,5
858,2
859,2
860,3
861,3
862,4
863,3
864,2
865,2
866,4
867,5
868,5
869,5
870,3
871,4
872,3
873,3
874,6
875,1
876,7
877,6
878,4
879,2
880,3
881,8
882,2
883,3
884,4
885,6
886,2
887,5
888,1
889,9
890,3
891,6
892,2
893,6
894,6
895,6
896,7
897,7
898,2
899,4
900,5
901,4
902,4
903,8
904,3
905,5
906,5
907,7
908,7
909,7
910,7
911,5
912,5
913,8
914,4
915,6
916,9
917,6
918,2
919,7
920,3
921,4
922,7
923,4
924,6
925,6
926,5
927,7
928,6
929,5
930,2
931,4
932,4
933,6
934,7
935,3
936,7
937,4
938,2
939,5
940,5
941,7
942,5
943,5
944,7
945,3
946,4
947,4
948,6
949,6
950,2
951,2
952,4
953,4
954,2
955,6
956,6
957,6
958,5
959,0
960,3
961,3
962,6
963,2
964,2
965,5
966,1
967,4
968,5
969,4
970,2
971,2
972,3
973,2
974,3
975,11
976,6
977,5
978,6
979,4
980,4
981,4
982,2
983,2
984,4
985,5
986,4
987,3
988,3
989,5
990,5
991,3
992,6
993,2
994,3
995,2
996,5
997,5
998,4
999,3
1000,1
1001,1
1002,1
1003,8
1004,4
1005,5
1006,4
1007,3
1008,4
1009,5
1010,4
1011,5
1012,3
1013,3
1014,3
1015,4
1016,5
1017,3
1018,5
1019,5
1020,5
1021,2
1022,3
1023,5
1024,5
1025,5
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,3
1035,3
1036,3
1037,4
1038,1
1039,2
1040,3
1041,3
1042,3
1043,2
1044,2
1045,2
1046,2
1047,2
1048,1
1049,3
1050,5
1051,7
1052,2
1053,1
1054,1
1055,0
1056,0
1057,1
1058,5
1059,3
1060,6
1061,6
1062,5
1063,1
1064,0
1065,4
1066,5
1067,6
1068,4
1069,6
1070,5
1071,5
1072,3
1073,3
1074,3
1075,5
1076,5
1077,3
1078,3
1079,5
1080,6
1081,5
1082,2
1083,3
1084,2
1085,2
1086,5
1087,5
1088,3
1089,2
1090,3
1091,6
1092,4
1093,4
1094,3
1095,3
1096,3
1097,4
1098,2
1099,4
1100,3
1101,6
1102,3
1103,2
1104,3
1105,4
1106,3
1107,0
1108,3
1109,4
1110,5
1111,2
1112,4
1113,3
1114,5
1115,7
1116,5
1117,8
1118,1
1119,4
1120,2
1121,3
1122,6
1123,2
1124,4
1125,2
1126,3
1127,2
1128,3
1129,5
1130,5
1131,3
1132,2
1133,4
1134,7
1135,9
1136,6
1137,1
1138,5
1139,6
1140,2
1141,2
1142,6
1143,5
1144,4
1145,1
1146,5
1147,3
1148,0
1149,4
1150,4
1151,1
1152,7
1153,4
1154,3
1155,5
1156,3
1157,4
1158,7
1159,0
1160,6
1161,1
1162,7
1163,4
1164,4
1165,3
1166,4
1167,1
1168,1
1169,2
1170,6
1171,6
1172,2
1173,4
1174,4
1175,3
1176,3
1177,3
1178,9
1179,2
1180,3
1181,4
1182,4
1183,2
1184,7
1185,2
1186,8
1187,5
1188,5
1189,5
1190,5
1191,6
1192,8
1193,7
1194,7
1195,7
1196,7
1197,9
1198,8
1199,9
1200,10
1201,8
1202,7
1203,7
1204,6
1205,5
1206,4
1207,5
1208,5
1209,3
1210,3
1211,6
1212,5
1213,4
1214,3
1215,3
1216,3
1217,2
1218,2
1219,2
1220,2
1221,4
1222,4
1223,4
1224,5
1225,6
1226,6
1227,7
1228,7
1229,7
1230,6
1231,7
1232,7
1233,6
1234,8
1235,7
1236,7
1237,6
1238,7
1239,9
1240,11
1241,10
1242,10
1243,10
1244,10
1245,9
1246,9
1247,9
1248,8
1249,6
1250,5
1251,6
1252,7
1253,5
1254,7
1255,9
1256,7
1257,6
1258,6
1259,7
1260,6
1261,5
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,6
1269,4
1270,3
1271,2
1272,2
1273,4
1274,4
1275,5
1276,5
1277,3
1278,8
1279,7
1280,7
1281,4
1282,5
1283,3
1284,0
1285,4
1286,2
1287,5
1288,3
1289,4
1290,4
1291,5
1292,5
1293,3
1294,3
1295,3
1296,1
1297,2
1298,4
1299,4
1300,1
1301,6
1302,7
1303,2
1304,1
1305,5
1306,5
1307,5
1308,6
1309,3
1310,3
1311,2
1312,4
1313,1
1314,2
1315,4
1316,5
1317,2
1318,4
1319,4
1320,4
1321,3
1322,3
1323,3
1324,0
1325,3
1326,9
1327,3
1328,4
1329,4
1330,3
1331,2
1332,4
1333,3
1334,4
1335,2
1336,2
1337,7
1338,1
1339,2
1340,2
1341,6
1342,6
1343,3
1344,8
1345,4
1346,6
1347,1
1348,3
1349,4
1350,4
1351,2
1352,7
1353,6
1354,4
1355,8
1356,4
1357,3
1358,7
1359,3
1360,6
1361,3
1362,5
1363,4
1364,9
1365,7
1366,5
1367,9
1368,1
1369,6
1370,3
1371,4
1372,6
1373,7
1374,4
1375,5
1376,4
1377,7
1378,3
1379,5
1380,4
1381,3
1382,2
1383,3
1384,4
1385,7
1386,9
1387,7
1388,3
1389,4
1390,4
1391,8
1392,9
1393,1
1394,3
1395,5
1396,2
1397,1
1398,3
1399,5
1400,2
1401,2
1402,2
1403,3
1404,4
1405,3
1406,2
1407,4
1408,6
1409,3
1410,5
1411,6
1412,3
1413,2
1414,4
1415,3
1416,6
1417,6
1418,4
1419,0
1420,1
1421,2
1422,5
1423,3
1424,2
1425,4
1426,5
1427,7
1428,4
1429,1
1430,3
1431,3
1432,4
1433,4
1434,4
1435,3
1436,1
1437,3
1438,3
1439,2
1440,2
1441,1
1442,2
1443,3
1444,5
1445,6
1446,8
1447,7
1448,4
1449,5
1450,5
1451,3
1452,3
1453,4
1454,4
1455,2
1456,3
1457,3
1458,4
1459,4
1460,6
1461,4
1462,3
1463,6
1464,4
1465,4
1466,1
1467,3
1468,4
1469,2
1470,1
1471,3
1472,2
1473,3
1474,3
1475,4
1476,4
1477,8
1478,8
1479,7
1480,6
1481,6
1482,5
1483,6
1484,6
1485,6
1486,6
1487,7
1488,7
1489,6
1490,6
1491,5
1492,5
1493,4
1494,4
1495,3
1496,3
1497,3
1498,4
1499,4
1500,3
1501,3
1502,2
1503,2
1504,1
1505,1
1506,1
1507,1
1508,2
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,2
1516,2
1517,2
1518,2
1519,2
1520,3
1521,4
1522,3
1523,2
1524,2
1525,1
1526,1
1527,1
1528,1
1529,2
1530,2
1531,2
1532,4
1533,3
1534,4
1535,4
1536,4
1537,5
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,7
1545,6
1546,6
1547,6
1548,6
1549,5
1550,6
1551,5
1552,5
1553,5
1554,4
1555,3
1556,4
1557,4
1558,5
1559,5
1560,5
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,5
1570,5
1571,6
1572,6
1573,5
1574,5
1575,4
1576,4
1577,4
1578,5
1579,6
1580,6
1581,6
1582,5
1583,5
1584,5
1585,6
1586,5
1587,5
1588,4
1589,5
1590,5
1591,5
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,3
1600,3
1601,3
1602,4
1603,5
1604,5
1605,5
1606,5
1607,5
1608,6
1609,6
1610,5
1611,4
1612,3
1613,3
1614,4
1615,4
1616,4
1617,3
1618,3
1619,4
1620,5
1621,5
1622,4
1623,5
1624,5
1625,5
1626,6
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,5
1660,5
1661,5
1662,6
1663,6
1664,6
1665,7
1666,7
1667,7
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,5
1675,5
1676,5
1677,6
1678,6
1679,6
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,4
1699,4
1700,4
1701,5
1702,5
1703,5
1704,2
1705,5
1706,3
1707,2
1708,1
1709,3
1710,8
1711,3
1712,5
1713,5
1714,6
1715,3
1716,4
1717,6
1718,7
1719,6
1720,2
1721,5
1722,6
1723,4
1724,2
1725,2
1726,3
1727,2
1728,1
1729,2
1730,3
1731,2
1732,3
1733,2
1734,1
1735,5
1736,1
1737,1
1738,3
1739,3
1740,1
1741,6
1742,1
1743,3
1744,3
1745,4
1746,4
1747,4
1748,3
1749,1
1750,5
1751,4
1752,3
1753,2
1754,1
1755,4
1756,2
1757,1
1758,4
1759,1
1760,2
1761,2
1762,1
1763,1
1764,3
1765,3
1766,2
1767,0
1768,1
1769,2
1770,3
1771,1
1772,3
1773,5
1774,6
1775,8
1776,4
1777,1
1778,3
1779,3
1780,4
1781,6
1782,2
1783,2
1784,1
1785,5
1786,5
1787,4
1788,3
1789,5
1790,4
1791,1
1792,2
1793,1
1794,2
1795,2
1796,5
1797,3
1798,3
1799,4
1800,4
1801,11
1802,6
1803,4
1804,3
1805,3
1806,2
1807,2
1808,7
1809,5
1810,1
1811,7
1812,4
1813,3
1814,5
1815,4
1816,8
1817,9
1818,7
1819,6
1820,7
1821,5
1822,3
1823,4
1824,2
1825,7
1826,10
1827,8
1828,6
1829,8
1830,6
1831,7
1832,7
1833,8
1834,8
1835,6
1836,5
1837,3
1838,2
1839,3
1840,3
1841,5
1842,4
1843,5
1844,5
1845,5
1846,5
1847,7
1848,6
1849,4
1850,4
1851,2
1852,5
1853,7
1854,4
1855,5
1856,5
1857,5
1858,8
1859,8
1860,6
1861,6
1862,5
1863,1
1864,2
1865,2
1866,3
1867,3
1868,7
1869,2
1870,4
1871,4
1872,2
1873,2
1874,2
1875,4
1876,1
1877,4
1878,2
1879,5
1880,2
1881,1
1882,0
1883,0
1884,4
1885,2
1886,2
1887,6
1888,5
1889,3
1890,4
1891,5
1892,9
1893,7
1894,2
1895,5
1896,2
1897,4
1898,3
1899,5
1900,3
1901,6
1902,4
1903,5
1904,4
1905,4
1906,3
1907,4
1908,3
1909,5
1910,3
1911,6
1912,7
1913,4
1914,4
1915,2
1916,3
1917,5
1918,2
1919,6
1920,5
1921,5
1922,2
1923,5
1924,6
1925,2
1926,1
1927,4
1928,2
1929,4
1930,1
1931,1
1932,4
1933,5
1934,2
1935,5
1936,3
1937,6
1938,2
1939,3
1940,2
1941,6
1942,1
1943,3
1944,3
1945,3
1946,5
1947,6
1948,8
1949,4
1950,5
1951,4
1952,4
1953,4
1954,5
1955,4
1956,2
1957,4
1958,3
1959,5
1960,3
1961,1
1962,6
1963,6
1964,5
1965,6
1966,6
1967,3
1968,4
1969,3
1970,7
1971,8
1972,2
1973,2
1974,2
1975,6
1976,5
1977,6
1978,5
1979,5
1980,3
1981,4
1982,8
1983,6
1984,3
1985,4
1986,4
1987,5
1988,5
1989,4
1990,5
1991,5
1992,5
1993,6
1994,4
1995,4
1996,3
1997,4
1998,5
1999,1
2000,2
2001,2
2002,2
2003,2
2004,3
2005,5
2006,5
2007,5
2008,4
2009,5
2010,5
2011,3
2012,8
2013,2
2014,3
2015,3
2016,2
2017,0
2018,2
2019,2
2020,2
2021,0
2022,5
2023,4
2024,1
2025,5
2026,1
2027,0
2028,1
2029,1
2030,4
2031,3
2032,3
2033,5
2034,3
2035,1
2036,2
2037,2
2038,3
2039,5
2040,0
2041,2
2042,1
2043,2
2044,1
2045,2
2046,1
2047,4
2048,4
2049,4
2050,3
2051,4
2052,5
2053,1
2054,4
2055,0
2056,4
2057,1
2058,1
2059,2
2060,2
2061,3
2062,4
2063,5
2064,5
2065,4
2066,3
2067,1
2068,3
2069,4
2070,1
2071,6
2072,2
2073,5
2074,1
2075,2
2076,3
2077,4
2078,5
2079,2
2080,2
2081,3
2082,1
2083,4
2084,4
2085,4
2086,1
2087,2
2088,2
2089,3
2090,7
2091,5
2092,2
2093,2
2094,5
2095,1
2096,4
2097,3
2098,3
2099,6
2100,2
2101,3
2102,3
2103,1
2104,4
2105,4
2106,2
2107,2
2108,3
2109,3
2110,5
2111,4
2112,2
2113,6
2114,1
2115,6
2116,5
2117,6
2118,5
2119,5
2120,2
2121,6
2122,4
2123,5
2124,3
2125,7
2126,2
2127,3
2128,1
2129,1
2130,5
2131,5
2132,1
2133,1
2134,2
2135,5
2136,5
2137,0
2138,7
2139,3
2140,3
2141,2
2142,6
2143,3
2144,3
2145,3
2146,2
2147,1
2148,3
2149,3
2150,3
2151,4
2152,5
2153,2
2154,5
2155,3
2156,0
2157,3
2158,4
2159,1
2160,7
2161,2
2162,3
2163,3
2164,5
2165,2
2166,1
2167,5
2168,1
2169,2
2170,2
2171,1
2172,2
2173,3
2174,1
2175,3
2176,5
2177,3
2178,3
2179,3
2180,3
2181,3
2182,2
2183,3
2184,7
2185,3
2186,2
2187,3
2188,6
2189,2
2190,7
2191,4
2192,2
2193,4
2194,0
2195,3
2196,4
2197,1
2198,3
2199,1
2200,5
2201,1
2202,4
2203,6
2204,2
2205,4
2206,4
2207,2
2208,5
2209,3
2210,4
2211,0
2212,3
2213,5
2214,3
2215,4
2216,3
2217,3
2218,4
2219,3
2220,0
2221,5
2222,7
2223,2
2224,2
2225,4
2226,5
2227,4
2228,1
2229,2
2230,1
2231,2
2232,2
2233,4
2234,2
2235,3
2236,4
2237,3
2238,4
2239,5
2240,4
2241,1
2242,2
2243,1
2244,3
2245,5
2246,5
2247,3
2248,4
2249,5
2250,4
2251,7
2252,1
2253,1
2254,1
2255,8
2256,3
2257,3
2258,4
2259,2
2260,3
2261,2
2262,3
2263,4
2264,3
2265,3
2266,4
2267,7
2268,2
2269,3
2270,1
2271,3
2272,5
2273,2
2274,3
2275,1
2276,3
2277,2
2278,0
2279,3
2280,3
2281,4
2282,4
2283,3
2284,2
2285,2
2286,3
2287,4
2288,4
2289,1
2290,3
2291,3
2292,4
2293,4
2294,2
2295,3
2296,2
2297,1
2298,3
2299,3
2300,1
2301,5
2302,3
2303,2
2304,3
2305,4
2306,3
2307,4
2308,6
2309,4
2310,2
2311,4
2312,2
2313,2
2314,2
2315,1
2316,3
2317,3
2318,10
2319,4
2320,3
2321,6
2322,5
2323,3
2324,1
2325,2
2326,4
2327,5
2328,4
2329,4
2330,1
2331,4
2332,4
2333,5
2334,6
2335,6
2336,2
2337,2
2338,4
2339,6
2340,5
2341,6
2342,2
2343,2
2344,4
2345,2
2346,5
2347,4
2348,3
2349,7
2350,3
2351,6
2352,2
2353,4
2354,3
2355,7
2356,2
2357,3
2358,0
2359,4
2360,1
2361,3
2362,0
2363,1
2364,4
2365,5
2366,5
2367,2
2368,6
2369,3
2370,5
2371,3
2372,1
2373,2
2374,5
2375,3
2376,2
2377,4
2378,1
2379,4
2380,3
2381,1
2382,3
2383,4
2384,4
2385,4
2386,5
2387,2
2388,6
2389,5
2390,8
2391,5
2392,8
2393,5
2394,1
2395,6
2396,1
2397,2
2398,2
2399,3
2400,3
2401,2
2402,7
2403,3
2404,3
2405,2
2406,4
2407,7
2408,2
2409,3
2410,3
2411,2
2412,7
2413,3
2414,5
2415,3
2416,2
2417,4
2418,2
2419,1
2420,6
2421,7
2422,5
2423,1
2424,4
2425,2
2426,2
2427,2
2428,1
2429,4
2430,4
2431,5
2432,3
2433,2
2434,3
2435,3
2436,4
2437,3
2438,5
2439,4
2440,3
2441,4
2442,7
2443,7
2444,7
2445,6
2446,5
2447,4
2448,3
2449,2
2450,3
2451,4
2452,4
2453,4
2454,2
2455,3
2456,3
2457,5
2458,5
2459,5
2460,4
2461,3
2462,6
2463,4
2464,4
2465,6
2466,2
2467,5
2468,2
2469,2
2470,7
2471,4
2472,2
2473,4
2474,1
2475,1
2476,4
2477,6
2478,4
2479,4
2480,3
2481,1
2482,4
2483,1
2484,4
2485,1
2486,2
2487,2
2488,7
2489,5
2490,1
2491,3
2492,1
2493,1
2494,5
2495,6
2496,4
2497,3
2498,2
2499,4
2500,2
2501,4
2502,1
2503,4
2504,2
2505,6
2506,4
2507,2
2508,5
2509,1
2510,4
2511,5
2512,4
2513,2
2514,4
2515,1
2516,4
2517,1
2518,4
2519,3
2520,5
2521,4
2522,3
2523,6
2524,2
2525,3
2526,4
2527,3
2528,5
2529,4
2530,3
2531,4
2532,5
2533,3
2534,3
2535,4
2536,3
2537,4
2538,3
2539,5
2540,3
2541,7
2542,2
2543,3
2544,2
2545,5
2546,4
2547,6
2548,8
2549,6
2550,4
2551,1
2552,4
2553,6
2554,4
2555,2
2556,3
2557,5
2558,0
2559,3
2560,2
2561,1
2562,5
2563,2
2564,3
2565,4
2566,7
2567,4
2568,2
2569,6
2570,2
2571,5
2572,1
2573,3
2574,9
2575,3
2576,4
2577,5
2578,3
2579,3
2580,2
2581,3
2582,3
2583,3
2584,2
2585,3
2586,1
2587,2
2588,3
2589,4
2590,4
2591,4
2592,8
2593,7
2594,2
2595,3
2596,4
2597,1
2598,5
2599,3
2600,3
2601,4
2602,1
2603,4
2604,2
2605,2
2606,6
2607,2
2608,3
2609,7
2610,7
2611,7
2612,6
2613,7
2614,8
2615,5
2616,6
2617,6
2618,5
2619,10
2620,9
2621,3
2622,4
2623,2
2624,2
2625,4
2626,3
2627,5
2628,3
2629,5
2630,5
2631,4
2632,7
2633,7
2634,6
2635,5
2636,7
2637,7
2638,7
2639,6
2640,3
2641,3
2642,5
2643,4
2644,8
2645,8
2646,2
2647,3
2648,6
2649,8
2650,8
2651,8
2652,6
2653,6
2654,6
2655,2
2656,4
2657,6
2658,8
2659,6
2660,4
2661,5
2662,2
2663,5
2664,4
2665,4
2666,4
2667,4
2668,3
2669,3
2670,0
2671,1
2672,3
2673,3
2674,5
2675,4
2676,3
2677,1
2678,2
2679,4
2680,3
2681,4
2682,1
2683,4
2684,2
2685,2
2686,5
2687,3
2688,4
2689,3
2690,4
2691,4
2692,5
2693,5
2694,3
2695,5
2696,2
2697,5
2698,3
2699,3
2700,4
2701,2
2702,7
2703,4
2704,3
2705,5
2706,3
2707,1
2708,1
2709,3
2710,5
2711,6
2712,4
2713,2
2714,2
2715,4
2716,2
2717,4
2718,5
2719,3
2720,2
2721,6
2722,5
2723,5
2724,1
2725,1
2726,4
2727,2
2728,3
2729,1
2730,3
2731,9
2732,7
2733,5
2734,7
2735,6
2736,3
2737,6
2738,7
2739,6
2740,4
2741,7
2742,7
2743,8
2744,9
2745,6
2746,7
2747,5
2748,8
2749,6
2750,7
2751,8
2752,8
2753,7
2754,7
2755,8
2756,8
2757,8
2758,6
2759,1
2760,3
2761,5
2762,6
2763,3
2764,5
2765,5
2766,4
2767,6
2768,6
2769,7
2770,7
2771,5
2772,7
2773,7
2774,5
2775,2
2776,2
2777,7
2778,5
2779,4
2780,3
2781,5
2782,4
2783,4
2784,7
2785,8
2786,8
2787,5
2788,5
2789,6
2790,8
2791,1
2792,1
2793,3
2794,5
2795,4
2796,1
2797,3
2798,4
2799,2
2800,1
2801,5
2802,8
2803,2
2804,3
2805,5
2806,10
2807,8
2808,0
2809,1
2810,3
2811,3
2812,6
2813,6
2814,3
2815,6
2816,2
2817,6
2818,7
2819,2
2820,1
2821,3
2822,1
2823,2
2824,4
2825,5
2826,7
2827,7
2828,1
2829,2
2830,3
2831,4
2832,4
2833,3
2834,0
2835,3
2836,4
2837,1
2838,1
2839,1
2840,3
2841,3
2842,2
2843,4
2844,3
2845,10
2846,3
2847,3
2848,2
2849,1
2850,3
2851,2
2852,4
2853,0
2854,4
2855,6
2856,3
2857,3
2858,3
2859,2
2860,0
2861,5
2862,6
2863,4
2864,3
2865,3
2866,1
2867,4
2868,2
2869,8
2870,3
2871,5
2872,0
2873,2
2874,4
2875,4
2876,3
2877,2
2878,7
2879,0
2880,2
2881,4
2882,5
2883,7
2884,7
2885,6
2886,5
2887,4
2888,4
2889,4
2890,2
2891,4
2892,3
2893,3
2894,2
2895,2
2896,2
2897,7
2898,4
2899,3
2900,2
2901,6
2902,3
2903,1
2904,0
2905,2
2906,2
2907,1
2908,0
2909,8
2910,2
2911,3
2912,1
2913,3
2914,7
2915,7
2916,3
2917,4
2918,0
2919,2
2920,1
2921,3
2922,2
2923,4
2924,2
2925,2
2926,2
2927,3
2928,5
2929,2
2930,5
2931,1
2932,2
2933,3
2934,4
2935,5
2936,2
2937,4
2938,4
2939,5
2940,5
2941,4
2942,4
2943,5
2944,1
2945,2
2946,2
2947,2
2948,3
2949,1
2950,3
2951,3
2952,2
2953,4
2954,3
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,2
2977,3
2978,3
2979,4
2980,3
2981,3
2982,3
2983,3
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,5
2991,5
2992,4
2993,3
