index_oligo,OW_Duplex
314,-37.1
315,-31.5
316,-31.1
317,-31.5
318,-30.9
319,-27.3
320,-23.1
321,-33.3
322,-25.7
323,-27.7
324,-25.2
325,-28.7
326,-25.9
327,-24.8
328,-30.2
329,-28.0
330,-31.8
331,-24.1
332,-27.4
333,-31.8
334,-28.2
335,-32.0
336,-33.0
337,-34.5
338,-30.5
339,-23.8
340,-28.1
341,-29.8
342,-23.5
343,-26.5
344,-32.3
345,-26.7
346,-25.9
347,-32.4
348,-28.2
349,-32.7
350,-22.4
351,-24.7
352,-22.3
353,-32.1
354,-32.0
355,-30.1
356,-29.5
357,-24.3
358,-26.0
359,-25.1
360,-32.8
361,-22.8
362,-17.9
363,-24.9
364,-31.4
365,-28.9
366,-30.5
367,-26.2
368,-21.0
369,-27.1
370,-23.0
371,-28.4
372,-23.6
373,-27.6
374,-24.1
375,-26.9
376,-27.8
377,-27.9
378,-26.0
379,-30.5
380,-30.6
381,-26.2
382,-25.7
383,-26.3
384,-23.8
385,-23.4
386,-27.4
387,-28.1
388,-25.8
389,-29.5
390,-26.3
391,-28.4
392,-30.7
393,-30.3
394,-27.6
395,-29.3
396,-29.7
397,-31.7
398,-32.7
399,-34.6
400,-29.2
401,-23.6
402,-25.2
403,-25.0
404,-23.0
405,-23.0
406,-26.2
407,-26.0
408,-26.4
409,-28.5
410,-28.3
411,-27.8
412,-27.1
413,-23.6
414,-22.8
415,-23.6
416,-24.9
417,-27.7
418,-31.8
419,-36.6
420,-36.5
421,-36.8
422,-36.5
423,-36.9
424,-36.0
425,-32.6
426,-34.4
427,-24.0
428,-25.5
429,-26.2
430,-28.1
431,-32.7
432,-34.8
433,-37.5
434,-38.3
435,-41.0
436,-39.9
437,-38.6
438,-40.7
439,-38.2
440,-34.7
441,-32.4
442,-31.0
443,-28.4
444,-25.5
445,-23.9
446,-23.0
447,-22.9
448,-23.0
449,-37.0
450,-33.8
451,-30.5
452,-29.5
453,-28.1
454,-29.6
455,-29.9
456,-27.5
457,-25.5
458,-31.7
459,-27.2
460,-29.6
461,-29.8
462,-29.8
463,-32.5
464,-34.2
465,-35.0
466,-34.8
467,-36.3
468,-38.0
469,-36.3
470,-34.3
471,-34.0
472,-34.3
473,-34.0
474,-35.0
475,-34.8
476,-36.5
477,-35.2
478,-33.8
479,-35.6
480,-31.2
481,-31.0
482,-31.3
483,-29.3
484,-31.3
485,-31.1
486,-31.1
487,-30.3
488,-27.9
489,-26.6
490,-26.6
491,-27.9
492,-28.0
493,-26.2
494,-25.5
495,-23.5
496,-23.9
497,-25.0
498,-24.0
499,-32.8
500,-34.3
501,-32.0
502,-27.4
503,-25.4
504,-23.6
505,-25.6
506,-21.9
507,-21.1
508,-21.4
509,-22.1
510,-22.1
511,-22.8
512,-25.2
513,-26.9
514,-25.7
515,-25.5
516,-27.3
517,-28.0
518,-33.3
519,-26.2
520,-26.4
521,-27.7
522,-27.5
523,-27.1
524,-27.5
525,-28.5
526,-26.8
527,-25.3
528,-25.3
529,-24.9
530,-26.9
531,-27.6
532,-28.9
533,-27.6
534,-27.6
535,-27.6
536,-29.2
537,-29.1
538,-26.7
539,-25.2
540,-23.4
541,-23.6
542,-23.6
543,-25.2
544,-25.1
545,-23.4
546,-23.8
547,-24.2
548,-23.2
549,-21.7
550,-21.1
551,-21.2
552,-21.9
553,-22.1
554,-20.9
555,-19.6
556,-27.8
557,-29.8
558,-30.5
559,-30.5
560,-29.8
561,-28.4
562,-29.7
563,-28.0
564,-27.8
565,-28.5
566,-28.3
567,-27.5
568,-27.8
569,-28.5
570,-28.7
571,-30.4
572,-31.4
573,-31.6
574,-31.2
575,-30.9
576,-29.1
577,-29.3
578,-28.6
579,-26.3
580,-24.6
581,-24.0
582,-22.7
583,-24.4
584,-26.6
585,-26.4
586,-26.4
587,-27.0
588,-26.3
589,-26.1
590,-26.6
591,-26.6
592,-26.6
593,-26.2
594,-26.6
595,-26.4
596,-34.3
597,-39.7
598,-41.4
599,-40.0
600,-39.9
601,-40.2
602,-40.1
603,-41.5
604,-42.4
605,-41.6
606,-42.7
607,-41.7
608,-39.7
609,-39.7
610,-40.3
611,-42.1
612,-41.8
613,-44.2
614,-44.3
615,-43.6
616,-44.2
617,-44.5
618,-42.7
619,-44.7
620,-45.2
621,-46.3
622,-45.4
623,-36.9
624,-38.7
625,-38.4
626,-36.6
627,-36.6
628,-35.6
629,-37.3
630,-35.1
631,-33.7
632,-35.8
633,-43.6
634,-42.9
635,-41.5
636,-40.8
637,-41.3
638,-41.2
639,-38.8
640,-38.8
641,-38.9
642,-36.4
643,-34.7
644,-35.7
645,-36.1
646,-37.7
647,-31.9
648,-31.9
649,-32.3
650,-31.9
651,-31.4
652,-32.6
653,-27.6
654,-26.0
655,-25.2
656,-22.2
657,-22.7
658,-28.9
659,-32.4
660,-36.2
661,-29.2
662,-22.2
663,-35.0
664,-32.4
665,-28.2
666,-37.9
667,-32.9
668,-28.0
669,-32.1
670,-24.5
671,-27.1
672,-26.4
673,-29.7
674,-29.2
675,-27.4
676,-31.7
677,-32.0
678,-28.8
679,-21.5
680,-32.1
681,-31.4
682,-33.6
683,-26.6
684,-28.3
685,-21.3
686,-22.6
687,-25.1
688,-24.2
689,-29.7
690,-30.5
691,-30.8
692,-23.9
693,-28.1
694,-24.8
695,-24.4
696,-27.9
697,-25.9
698,-26.1
699,-30.6
700,-25.3
701,-32.2
702,-24.0
703,-25.2
704,-33.6
705,-28.8
706,-31.4
707,-25.9
708,-27.9
709,-24.1
710,-22.6
711,-27.2
712,-30.1
713,-23.3
714,-28.6
715,-28.0
716,-27.3
717,-25.6
718,-26.0
719,-24.2
720,-27.1
721,-39.8
722,-35.1
723,-34.9
724,-30.6
725,-32.0
726,-20.8
727,-28.7
728,-28.4
729,-28.8
730,-28.4
731,-28.7
732,-29.8
733,-33.3
734,-23.0
735,-29.8
736,-26.5
737,-35.8
738,-30.8
739,-31.1
740,-38.1
741,-25.8
742,-32.4
743,-34.8
744,-27.3
745,-38.1
746,-36.4
747,-32.4
748,-36.1
749,-36.3
750,-34.4
751,-28.6
752,-31.4
753,-32.8
754,-36.0
755,-33.0
756,-24.7
757,-39.1
758,-32.0
759,-27.8
760,-29.0
761,-27.7
762,-31.8
763,-34.5
764,-33.2
765,-34.5
766,-25.6
767,-21.1
768,-21.1
769,-20.8
770,-28.3
771,-32.1
772,-33.3
773,-30.9
774,-34.7
775,-27.8
776,-30.6
777,-23.5
778,-24.3
779,-28.0
780,-28.5
781,-27.8
782,-32.6
783,-26.6
784,-26.8
785,-29.9
786,-29.5
787,-25.5
788,-23.4
789,-27.6
790,-23.8
791,-31.9
792,-31.0
793,-26.1
794,-28.3
795,-29.3
796,-26.4
797,-21.3
798,-24.1
799,-28.3
800,-22.3
801,-33.6
802,-25.6
803,-24.5
804,-24.0
805,-32.8
806,-23.2
807,-28.0
808,-28.8
809,-20.8
810,-29.9
811,-26.5
812,-24.1
813,-25.6
814,-28.5
815,-28.6
816,-34.0
817,-25.3
818,-23.9
819,-30.1
820,-22.1
821,-23.7
822,-25.0
823,-26.6
824,-26.6
825,-25.9
826,-21.1
827,-23.3
828,-20.0
829,-26.3
830,-34.9
831,-26.5
832,-32.2
833,-23.4
834,-24.3
835,-25.8
943,-23.4
945,-29.7
946,-23.8
947,-26.1
948,-28.1
949,-29.9
950,-23.3
951,-27.7
952,-31.2
953,-24.4
954,-20.9
955,-32.6
956,-27.0
957,-29.4
958,-26.3
959,-23.9
960,-32.3
961,-24.7
962,-29.4
963,-30.8
964,-27.2
965,-29.2
966,-27.9
967,-31.6
968,-25.4
969,-29.0
970,-27.7
971,-24.1
972,-22.9
973,-21.4
974,-33.9
975,-37.5
976,-35.0
977,-40.1
978,-33.4
979,-29.7
980,-25.8
981,-29.9
982,-28.1
983,-24.6
984,-31.5
985,-32.4
986,-24.2
987,-32.0
988,-25.5
989,-29.6
990,-25.4
991,-28.1
992,-27.3
993,-27.6
994,-27.6
995,-23.3
996,-25.1
997,-27.1
998,-25.0
999,-21.3
1000,-23.7
1001,-21.0
1002,-28.4
1003,-33.6
1004,-27.9
1005,-34.1
1006,-22.7
1007,-22.8
1008,-29.9
1009,-26.0
1010,-27.6
1011,-28.5
1012,-20.1
1013,-24.1
1014,-30.0
1015,-27.3
1016,-24.1
1017,-22.0
1018,-25.2
1019,-31.0
1020,-31.0
1021,-34.6
1022,-32.4
1023,-34.1
1024,-33.2
1025,-32.7
1026,-31.2
1027,-32.5
1028,-33.1
1029,-34.1
1030,-33.1
1031,-33.1
1032,-33.1
1033,-32.6
1034,-30.9
1035,-30.9
1036,-30.9
1037,-31.9
1038,-28.4
1039,-31.5
1040,-34.0
1041,-25.4
1042,-26.5
1043,-34.4
1044,-34.1
1045,-35.1
1046,-34.4
1047,-32.6
1048,-34.0
1049,-36.6
1050,-39.2
1051,-42.4
1052,-23.0
1053,-28.5
1054,-29.3
1055,-36.7
1056,-33.2
1057,-27.3
1058,-30.3
1059,-32.8
1060,-42.7
1061,-34.2
1062,-28.3
1063,-30.3
1064,-31.2
1065,-36.8
1066,-37.4
1067,-34.9
1068,-35.9
1069,-38.3
1070,-33.7
1071,-30.7
1072,-27.8
1073,-29.7
1074,-32.4
1075,-31.3
1076,-35.4
1077,-38.0
1078,-26.0
1079,-27.6
1080,-35.2
1081,-33.1
1082,-35.9
1083,-28.4
1084,-24.5
1085,-26.8
1086,-30.9
1087,-36.4
1088,-34.8
1089,-28.8
1090,-30.5
1091,-28.9
1092,-29.9
1093,-24.3
1094,-26.8
1095,-24.7
1096,-28.8
1097,-28.0
1098,-23.6
1099,-23.3
1100,-23.5
1101,-28.6
1102,-25.6
1103,-19.4
1104,-23.7
1105,-23.4
1106,-23.1
1107,-27.0
1108,-35.0
1109,-38.7
1110,-32.1
1111,-32.4
1112,-31.4
1113,-25.0
1114,-36.1
1115,-36.7
1116,-30.7
1117,-36.7
1118,-31.9
1119,-27.9
1120,-38.2
1121,-26.4
1122,-32.7
1123,-28.0
1124,-29.5
1125,-30.1
1126,-36.1
1127,-28.6
1128,-34.9
1129,-30.5
1130,-33.9
1131,-24.8
1132,-23.8
1133,-31.9
1134,-35.4
1135,-41.5
1136,-31.7
1137,-28.5
1138,-40.4
1139,-31.4
1140,-24.8
1141,-25.5
1142,-35.1
1143,-39.4
1144,-29.7
1145,-27.7
1146,-38.6
1147,-28.1
1148,-34.7
1149,-27.6
1150,-37.0
1151,-30.4
1152,-34.9
1153,-31.8
1154,-28.1
1155,-38.5
1156,-40.9
1157,-28.5
1158,-36.7
1159,-26.3
1160,-37.3
1161,-39.6
1162,-33.8
1163,-28.8
1164,-32.3
1165,-37.3
1166,-32.1
1167,-23.6
1168,-25.2
1169,-32.0
1170,-35.2
1171,-41.4
1172,-30.1
1173,-38.2
1174,-36.2
1175,-31.2
1176,-31.2
1177,-34.9
1178,-37.1
1179,-28.0
1180,-31.7
1181,-39.2
1182,-34.5
1183,-27.6
1184,-35.1
1185,-30.8
1186,-43.3
1265,-34.4
1266,-30.2
1267,-24.8
1268,-32.3
1269,-37.2
1270,-25.2
1271,-28.1
1272,-30.2
1273,-28.2
1274,-32.5
1275,-30.6
1276,-29.9
1277,-28.5
1278,-38.4
1279,-36.6
1280,-38.7
1281,-31.1
1282,-30.7
1283,-38.7
1284,-22.7
1285,-28.3
1286,-23.8
1287,-41.3
1288,-30.7
1289,-30.3
1290,-24.7
1291,-31.0
1292,-39.2
1293,-27.7
1294,-28.8
1295,-37.1
1296,-20.9
1297,-29.9
1298,-36.8
1299,-37.0
1300,-23.1
1301,-33.4
1302,-39.4
1303,-28.1
1304,-30.0
1305,-35.0
1306,-41.3
1307,-43.0
1308,-28.2
1309,-28.4
1310,-27.2
1311,-28.9
1312,-29.9
1313,-25.2
1314,-21.5
1315,-30.7
1316,-27.7
1317,-27.5
1318,-30.3
1319,-31.6
1320,-32.7
1321,-29.4
1322,-30.7
1323,-32.3
1324,-31.3
1325,-33.2
1326,-41.7
1327,-31.7
1328,-40.6
1329,-32.7
1330,-29.0
1331,-29.4
1332,-35.6
1333,-25.5
1334,-29.2
1335,-25.2
1336,-31.5
1337,-32.9
1338,-32.0
1339,-25.0
1340,-27.0
1341,-43.2
1342,-39.0
1343,-37.7
1344,-39.9
1345,-31.0
1346,-42.4
1347,-34.3
1348,-30.2
1349,-37.0
1350,-29.3
1351,-30.5
1352,-41.4
1353,-40.9
1354,-38.3
1355,-39.1
1356,-34.7
1357,-38.4
1358,-36.0
1359,-34.0
1360,-35.1
1361,-40.3
1362,-40.9
1363,-39.9
1364,-38.4
1365,-42.2
1366,-30.7
1367,-40.4
1368,-32.5
1369,-33.8
1370,-30.8
1371,-41.5
1372,-38.0
1373,-39.5
1374,-33.4
1375,-36.5
1376,-34.6
1377,-34.6
1378,-37.4
1379,-32.3
1380,-38.8
1381,-36.6
1382,-31.5
1383,-33.9
1384,-39.9
1385,-39.1
1386,-39.7
1387,-35.5
1388,-35.4
1389,-30.4
1390,-37.8
1392,-42.3
1393,-30.2
1394,-31.8
1395,-31.7
1396,-33.7
1397,-27.8
1398,-31.8
1399,-23.4
1400,-22.6
1401,-29.5
1402,-28.1
1403,-26.0
1404,-32.2
1405,-29.7
1406,-31.1
1407,-29.8
1408,-29.1
1409,-27.3
1410,-31.8
1411,-34.7
1412,-30.0
1413,-18.8
1414,-24.3
1415,-24.3
1416,-26.6
1417,-28.3
1418,-27.5
1419,-25.5
1420,-21.9
1421,-17.5
1422,-32.6
1423,-26.0
1424,-27.1
1425,-31.4
1426,-28.7
1427,-28.3
1428,-21.4
1429,-18.4
1430,-26.4
1431,-28.5
1432,-29.8
1433,-26.5
1434,-26.8
1435,-26.6
1436,-24.1
1437,-25.3
1438,-27.3
1439,-23.7
1440,-23.2
1441,-23.7
1442,-30.1
1443,-31.9
1444,-37.9
1445,-35.9
1446,-34.7
1447,-30.2
1448,-24.1
1449,-25.1
1450,-26.3
1451,-24.7
1452,-25.3
1453,-26.4
1454,-25.7
1455,-28.2
1456,-26.0
1457,-25.7
1458,-27.8
1459,-30.7
1460,-34.4
1461,-24.4
1462,-22.6
1463,-31.9
1464,-27.8
1465,-28.3
1466,-26.4
1467,-27.5
1468,-23.9
1469,-24.3
1470,-24.5
1471,-24.1
1472,-26.0
1473,-24.0
1474,-23.5
1475,-25.8
1476,-37.3
1627,-39.8
1630,-40.8
1633,-41.2
1636,-43.5
1639,-43.5
1642,-42.8
1645,-42.9
1648,-41.1
1650,-38.8
1653,-39.4
1656,-40.8
1659,-39.9
1662,-41.7
1665,-43.1
1668,-42.1
1671,-42.8
1674,-41.9
1677,-43.2
1680,-40.8
1683,-38.8
1686,-39.9
1689,-38.2
1692,-38.1
1695,-39.5
1698,-40.2
1701,-41.9
1704,-36.6
1705,-32.3
1706,-24.3
1707,-23.6
1708,-25.0
1709,-20.8
1710,-33.4
1711,-26.4
1712,-29.5
1713,-32.8
1714,-26.9
1715,-21.8
1716,-34.8
1717,-26.2
1718,-29.2
1719,-26.0
1720,-22.0
1721,-25.1
1722,-25.5
1723,-27.4
1724,-32.6
1725,-21.2
1726,-26.3
1727,-23.3
1728,-23.7
1729,-23.1
1730,-23.5
1731,-22.9
1732,-26.3
1733,-26.9
1734,-30.3
1735,-31.8
1736,-24.6
1737,-24.2
1738,-27.8
1739,-22.9
1740,-25.5
1741,-28.0
1742,-26.5
1743,-27.6
1744,-30.0
1745,-25.8
1746,-31.9
1747,-32.7
1748,-26.1
1749,-19.8
1750,-28.1
1751,-29.1
1752,-21.7
1753,-24.9
1754,-27.5
1755,-23.1
1756,-22.9
1757,-27.5
1758,-24.1
1759,-21.8
1760,-30.3
1761,-27.0
1762,-29.1
1763,-21.7
1764,-20.3
1765,-26.7
1766,-23.8
1767,-19.3
1768,-22.2
1769,-23.0
1770,-26.8
1771,-21.7
1772,-25.3
1773,-29.8
1774,-28.6
1775,-31.9
1776,-25.1
1777,-23.0
1778,-19.9
1779,-23.1
1780,-27.6
1781,-30.2
1782,-26.5
1783,-25.8
1784,-21.6
1785,-37.0
1786,-36.9
1787,-35.8
1788,-43.7
1789,-36.2
1790,-34.3
1791,-38.9
1792,-34.5
1793,-37.0
1794,-40.7
1795,-36.6
1796,-33.6
1797,-32.9
1798,-30.3
1799,-30.6
1800,-30.5
1801,-38.8
1802,-39.9
1803,-39.7
1804,-36.5
1805,-41.9
1806,-39.1
1807,-37.5
1808,-34.0
1809,-29.4
1810,-27.1
1811,-34.6
1812,-35.0
1813,-34.9
1814,-38.2
1815,-33.0
1816,-39.0
1817,-43.2
1818,-42.1
1819,-39.4
1820,-39.7
1821,-35.4
1822,-43.5
1823,-43.6
1824,-33.9
1825,-41.3
1826,-40.5
1827,-39.6
1828,-37.1
1829,-41.2
1830,-40.7
1831,-37.4
1832,-36.2
1833,-36.7
1834,-39.8
1835,-28.3
1836,-24.8
1837,-23.2
1838,-21.3
1839,-28.2
1840,-28.1
1841,-36.5
1842,-33.8
1843,-34.2
1844,-34.4
1845,-33.7
1846,-35.9
1847,-40.8
1848,-43.1
1849,-37.5
1850,-36.5
1851,-31.1
1852,-37.0
1853,-42.8
1854,-41.8
1855,-42.7
1856,-43.7
1857,-43.5
1858,-39.1
1859,-41.1
1860,-36.8
1861,-37.8
1862,-43.5
1863,-23.6
1864,-24.6
1865,-24.6
1866,-25.8
1867,-24.7
1868,-25.4
1869,-19.6
1870,-26.4
1871,-30.7
1872,-22.4
1873,-26.3
1874,-21.3
1875,-22.9
1876,-22.0
1877,-26.0
1878,-26.3
1879,-25.3
1880,-19.0
1881,-20.5
1882,-19.2
1883,-23.6
1884,-27.3
1885,-29.7
1886,-23.1
1887,-36.9
1888,-27.9
1889,-27.4
1890,-31.9
1891,-29.6
1892,-33.2
1893,-33.7
1894,-33.2
1895,-32.6
1896,-29.9
1897,-27.1
1898,-32.9
1899,-31.9
1900,-25.0
1901,-31.7
1902,-26.8
1903,-31.4
1904,-23.8
1905,-24.6
1906,-32.2
1907,-29.3
1908,-24.4
1909,-29.5
1910,-29.4
1911,-31.5
1912,-28.0
1913,-30.2
1914,-29.5
1915,-30.1
1916,-25.8
1917,-23.8
1918,-33.4
1919,-28.2
1920,-25.8
1921,-29.9
1922,-22.9
1923,-26.3
1924,-30.2
1925,-27.8
1926,-22.8
1927,-23.6
1928,-28.5
1929,-28.3
1930,-22.2
1931,-22.2
1932,-26.4
1933,-26.2
1934,-25.7
1935,-30.2
1936,-28.5
1937,-29.2
1938,-22.2
1939,-25.8
1940,-27.7
1941,-28.2
1942,-25.2
2086,-23.6
2087,-24.6
2088,-24.6
2089,-24.4
2090,-29.3
2091,-28.9
2092,-19.6
2093,-23.1
2094,-24.4
2095,-19.1
2096,-24.2
2097,-22.0
2098,-21.6
2099,-24.7
2100,-23.6
2101,-25.5
2102,-24.1
2103,-29.6
2104,-25.1
2105,-24.6
2106,-21.4
2107,-26.0
2108,-24.4
2109,-30.0
2110,-29.7
2111,-34.6
2112,-26.5
2113,-32.5
2114,-26.6
2115,-27.5
2116,-33.6
2117,-30.8
2118,-34.9
2119,-25.9
2120,-24.3
2121,-30.7
2122,-29.3
2123,-25.5
2124,-24.5
2125,-29.6
2126,-28.6
2127,-27.8
2128,-25.0
2129,-23.8
2130,-26.6
2131,-29.2
2132,-26.1
2133,-24.0
2134,-27.4
2135,-27.5
2136,-30.8
2137,-26.4
2138,-27.0
2139,-32.1
2140,-25.9
2141,-31.7
2142,-30.6
2143,-21.5
2144,-27.6
2145,-27.9
2146,-21.7
2147,-28.7
2148,-25.1
2149,-28.1
2150,-33.2
2151,-25.8
2152,-29.3
2153,-31.3
2154,-26.9
2155,-24.7
2156,-30.5
2157,-25.3
2158,-26.0
2159,-26.2
2160,-28.6
2161,-24.8
2162,-30.2
2163,-34.6
2164,-30.0
2165,-28.0
2170,-25.9
2171,-24.3
2172,-23.7
2173,-23.9
2174,-29.5
2175,-25.4
2176,-34.5
2177,-27.9
2178,-29.8
2179,-30.2
2180,-21.5
2181,-25.2
2182,-32.4
2183,-33.8
2184,-35.9
2185,-31.6
2186,-20.5
2187,-26.2
2188,-36.4
2189,-29.1
2190,-32.7
2191,-34.8
2192,-27.5
2193,-30.3
2194,-19.5
2195,-21.6
2196,-28.2
2197,-33.9
2198,-25.7
2199,-28.3
2200,-34.4
2201,-24.1
2202,-37.4
2203,-32.9
2204,-32.7
2205,-32.7
2206,-33.0
2207,-27.1
2208,-28.5
2209,-24.8
2210,-30.6
2211,-22.9
2212,-32.4
2213,-35.2
2214,-29.8
2215,-36.3
2216,-27.4
2217,-37.2
2218,-32.2
2219,-23.8
2220,-30.1
2221,-32.2
2222,-36.2
2223,-22.6
2224,-39.5
2225,-29.3
2226,-32.1
2227,-31.8
2228,-21.9
2229,-25.9
2230,-29.9
2231,-36.2
2232,-27.3
2233,-33.3
2234,-25.8
2235,-32.7
2236,-36.6
2237,-32.3
2238,-26.9
2239,-31.8
2240,-28.6
2241,-30.1
2242,-28.1
2243,-24.1
2244,-30.3
2245,-37.1
2246,-37.9
2247,-31.0
2248,-25.2
2249,-32.6
2250,-32.0
2251,-50.8
2252,-32.5
2253,-26.0
2254,-22.8
2255,-32.0
2256,-29.1
2257,-26.3
2258,-32.3
2259,-27.5
2260,-32.3
2261,-34.3
2262,-39.4
2263,-28.0
2264,-33.4
2265,-27.0
2266,-37.0
2267,-38.9
2268,-30.3
2269,-27.6
2270,-29.6
2271,-28.4
2272,-38.6
2273,-26.7
2274,-34.1
2275,-28.3
2276,-30.5
2277,-29.7
2278,-26.7
2279,-23.5
2280,-32.7
2281,-31.8
2282,-24.4
2283,-32.1
2284,-28.0
2285,-29.3
2286,-26.0
2287,-34.9
2288,-32.1
2289,-23.9
2290,-39.5
2291,-38.2
2292,-34.7
2293,-34.7
2294,-37.2
2295,-29.4
2296,-28.3
2297,-35.3
2298,-30.4
2299,-28.9
2300,-25.0
2301,-30.6
2302,-32.1
2303,-32.3
2304,-27.6
2305,-32.8
2306,-30.1
2307,-32.0
2308,-34.8
2309,-24.2
2310,-29.8
2311,-30.5
2312,-25.8
2313,-30.2
2314,-30.1
2315,-23.5
2316,-31.9
2317,-36.6
2318,-39.5
2319,-34.9
2320,-23.3
2321,-34.2
2322,-36.3
2323,-42.1
2324,-24.9
2325,-29.7
2326,-32.1
2327,-34.0
2328,-32.3
2329,-29.0
2330,-25.8
2331,-26.0
2332,-34.8
2333,-37.0
2334,-35.7
2335,-35.0
2336,-34.4
2337,-31.9
2338,-32.4
2339,-31.7
2340,-37.7
2341,-39.2
2342,-31.7
2343,-37.5
2344,-27.8
2345,-28.3
2346,-31.8
2347,-35.4
2348,-30.2
2349,-36.0
2350,-30.5
2351,-37.7
2352,-28.5
2353,-34.3
2354,-36.6
2355,-44.6
2356,-32.1
2357,-28.8
2358,-26.2
2359,-26.9
2360,-24.9
2361,-32.5
2362,-31.9
2363,-20.0
2364,-34.7
2365,-27.9
2366,-37.6
2367,-32.4
2368,-28.3
2369,-28.0
2370,-25.1
2371,-36.8
2372,-28.7
2373,-30.1
2374,-34.6
2375,-23.3
2376,-26.0
2377,-28.3
2378,-34.7
2379,-30.3
2380,-32.5
2381,-30.6
2382,-27.9
2383,-32.1
2384,-32.1
2385,-31.0
2386,-29.9
2387,-19.2
2388,-29.8
2389,-32.1
2390,-40.4
2391,-34.2
2392,-37.2
2393,-37.2
2394,-32.9
2395,-34.4
2396,-35.4
2397,-30.0
2398,-29.6
2399,-25.9
2400,-27.9
2401,-26.6
2402,-32.0
2403,-30.7
2404,-34.7
2405,-24.9
2406,-26.2
2407,-42.4
2408,-38.9
2409,-32.2
2410,-35.6
2411,-35.0
2412,-41.4
2413,-28.8
2414,-27.3
2415,-33.6
2416,-25.5
2417,-36.4
2418,-19.0
2419,-30.3
2420,-33.9
2421,-29.0
2422,-35.2
2423,-24.1
2424,-31.8
2425,-24.6
2426,-21.7
2427,-23.6
2428,-20.8
2429,-27.2
2430,-26.2
2431,-30.2
2432,-30.1
2433,-30.1
2466,-25.5
2467,-28.3
2543,-22.9
2544,-28.4
2545,-36.5
2546,-25.6
2547,-33.8
2548,-34.1
2549,-31.9
2550,-28.5
2551,-28.5
2552,-26.3
2553,-31.4
2554,-25.8
2555,-28.5
2556,-29.8
2557,-32.5
2558,-25.5
2559,-30.2
2560,-34.1
2561,-25.1
2562,-35.1
2563,-25.4
2564,-28.6
2565,-28.7
2566,-27.7
2567,-31.3
