index_oligo,PFRED_SVM
208,0.307802408797
209,0.531135943358
210,0.315210566407
211,0.451921339958
212,0.435255361352
213,0.336487450611
214,0.345989348071
215,0.4517520634
216,0.335680620112
217,0.463208165015
218,0.250035718748
219,0.505030584248
220,0.561738225011
221,0.366155941939
222,0.397688097766
223,0.397190680734
224,0.356423237447
225,0.358097905932
226,0.332155493408
227,0.341467462083
228,0.418875080066
229,0.350832625348
230,0.441595921635
231,0.4197200682
232,0.298848034541
233,0.375604236284
234,0.493351205711
235,0.327628174166
236,0.45960519567
237,0.45084937771
238,0.48527709829
239,0.46400020509
240,0.549337219789
241,0.412993137631
242,0.362710213991
243,0.31129664534
244,0.400395156407
245,0.434521708046
246,0.546441911916
247,0.413192607261
248,0.570932827926
249,0.716416972605
250,0.580562899973
251,0.43915915088
252,0.467687721447
253,0.545829079433
254,0.657922186369
255,0.40404580882
256,0.488221399632
257,0.463192774187
258,0.707686142765
259,0.523846166076
260,0.438745674639
261,0.536143398911
262,0.392429934592
263,0.480540741537
264,0.484952901255
265,0.606234126645
266,0.633061425662
267,0.376011944193
268,0.398552654161
269,0.363443855161
270,0.476370542723
271,0.436698480253
272,0.412584068137
273,0.47927136346
274,0.416655852618
275,0.420317880591
276,0.357517328337
277,0.441275198727
278,0.663362784503
279,0.533796032274
280,0.581548658821
281,0.663414356978
282,0.535614904175
283,0.419199480092
284,0.493255529047
285,0.330115919344
286,0.59296973648
287,0.6078308162
288,0.580724813841
289,0.570404030233
290,0.595163453473
291,0.598413266234
292,0.508142486544
293,0.613401719942
294,0.568982542192
295,0.695236091755
296,0.511633555162
297,0.651076613318
298,0.560842457719
299,0.645246714513
300,0.422717905921
301,0.742254076474
302,0.440700145273
303,0.374483530989
304,0.461825237257
305,0.469362065925
306,0.462906080361
307,0.477221041566
308,0.398766358686
309,0.578491455603
310,0.286809056857
311,0.388583732857
312,0.534538933507
313,0.328320650914
314,0.346083582627
315,0.51271477926
316,0.452560887547
317,0.54263550797
318,0.455796262425
319,0.466642094207
320,0.516361752044
321,0.515360130731
322,0.570962885246
323,0.482695345214
324,0.431508654387
325,0.574288407805
326,0.503647080449
327,0.401645615447
328,0.677296076634
329,0.441175548544
330,0.469024545068
331,0.431983955644
332,0.442941380809
333,0.584638649825
334,0.606480470653
335,0.654918743428
336,0.571837523383
337,0.575883607909
338,0.375432957913
339,0.437973689981
340,0.566937849037
341,0.674148516461
342,0.380848438964
343,0.369104921021
344,0.402660770093
345,0.373693531659
346,0.392008747955
347,0.652175730387
348,0.407317541219
349,0.615449184026
350,0.295949318763
351,0.567000112175
352,0.334295587794
353,0.609617993533
354,0.598146624367
355,0.560064063745
356,0.294692801387
357,0.383753004903
358,0.377607277925
359,0.531128932819
360,0.343831135007
361,0.474158369466
362,0.302406061929
363,0.3085657956
364,0.467421061513
365,0.572081866104
366,0.586060984726
367,0.416255265795
368,0.400193445089
369,0.415825894295
370,0.543954554048
371,0.477451988985
372,0.452394009151
373,0.286724786526
374,0.419862870907
375,0.422591069358
376,0.444479389585
377,0.33853158173
378,0.49674844811
379,0.424770777305
380,0.311410762359
381,0.232723631475
382,0.300759487138
383,0.289666507911
384,0.200957998634
385,0.230648722505
386,0.31736510859
387,0.426091420986
388,0.284866876997
389,0.248337269076
390,0.196730533508
391,0.348637965164
392,0.420607438901
393,0.427065034925
394,0.385369186178
395,0.462521974275
396,0.448853354008
397,0.423155486787
398,0.371760442592
399,0.369409313451
400,0.241016443416
401,0.18111641597
402,0.215854778054
403,0.296960110437
404,0.345360651949
405,0.370415044625
406,0.201207152241
407,0.222635355544
408,0.133495599948
409,0.25103125478
410,0.281043667056
411,0.318910167852
412,0.329984429745
413,0.287611068238
414,0.219292777358
415,0.235662852818
416,0.332691840831
417,0.466007156016
418,0.454254833499
419,0.461441082889
420,0.489847251589
421,0.430097531207
422,0.408833596134
423,0.357861696072
424,0.268570684909
425,0.320457969255
426,0.354415951734
427,0.184430745851
428,0.189451387107
429,0.204892404875
430,0.183661749221
431,0.371253370916
432,0.560027859685
433,0.645048995411
434,0.564083878951
435,0.647264892388
436,0.670450763278
437,0.683091584929
438,0.516470369986
439,0.523903427277
440,0.454098274115
441,0.326508903606
442,0.351159834299
443,0.307524182518
444,0.228732265963
445,0.15529882277
446,0.199184778589
447,0.199551255567
448,0.202401619037
449,0.353990770578
450,0.502394184888
451,0.408303189913
452,0.386777969468
453,0.297302447251
454,0.391983138424
455,0.341510021693
456,0.322922364361
457,0.355646787916
458,0.362575410978
459,0.360604817955
460,0.42743230152
461,0.431571923514
462,0.484823353301
463,0.491084040572
464,0.346481980138
465,0.362221610208
466,0.349055958086
467,0.399037159676
468,0.476745737399
469,0.510628491769
470,0.479282094126
471,0.463467437249
472,0.488493942479
473,0.49217863606
474,0.491252884708
475,0.473007750685
476,0.464043520185
477,0.341458791164
478,0.325653812332
479,0.35914244485
480,0.32921820453
481,0.361770036388
482,0.374358015195
483,0.379365582779
484,0.417073225716
485,0.406851277039
486,0.400038036709
487,0.384246610689
488,0.388822803044
489,0.322567201076
490,0.364650207404
491,0.394531598668
492,0.406165960043
493,0.31467579857
494,0.263921646597
495,0.248681157571
496,0.234205808129
497,0.250012907124
498,0.259857640962
499,0.530191016332
500,0.527767948085
501,0.515353590659
502,0.331065014694
503,0.289983749268
504,0.251588368651
505,0.324949611395
506,0.262776790167
507,0.23612559696
508,0.223034581865
509,0.240105910528
510,0.248515908999
511,0.225842522512
512,0.263147631532
513,0.320847807128
514,0.313094416665
515,0.312824143451
516,0.353865819911
517,0.321401621686
518,0.224549362663
519,0.182712913671
520,0.162771460927
521,0.265343388437
522,0.24562908745
523,0.243476563455
524,0.251922854114
525,0.290385543611
526,0.304878785657
527,0.313147608625
528,0.272963081372
529,0.262987405375
530,0.281255795373
531,0.275899163728
532,0.360278651435
533,0.360740552587
534,0.337573123111
535,0.328569428847
536,0.319076796159
537,0.288839626831
538,0.344790202816
539,0.337554873259
540,0.382820520091
541,0.338212331648
542,0.356474752174
543,0.3331159381
544,0.381597860381
545,0.368224848734
546,0.353465800859
547,0.263235155136
548,0.24555615539
549,0.228007707889
550,0.223323388825
551,0.229439580144
552,0.214111398708
553,0.190723593188
554,0.14158798427
555,0.146691299484
556,0.526064845009
557,0.542415598675
558,0.488516181249
559,0.508082754409
560,0.484544076575
561,0.426887265373
562,0.412604048075
563,0.360370479894
564,0.374971990612
565,0.3776670215
566,0.408245138877
567,0.411462510449
568,0.453120699933
569,0.50129402252
570,0.502605612544
571,0.469425393241
572,0.480692370767
573,0.500276325625
574,0.483111046993
575,0.409738541815
576,0.329044058991
577,0.336598981974
578,0.257316367157
579,0.296603142109
580,0.249667380964
581,0.267139182367
582,0.253302958402
583,0.296957205346
584,0.308168004801
585,0.28692147353
586,0.306519146858
587,0.205891406317
588,0.233421299302
589,0.242830053193
590,0.242595519572
591,0.229477543475
592,0.205101670112
593,0.193879888703
594,0.124866738311
595,0.133317412059
596,0.540518098338
597,0.457345988961
598,0.487013589644
599,0.544764214593
600,0.50271997103
601,0.455980892212
602,0.522383112828
603,0.525310811692
604,0.613313394729
605,0.581636604861
606,0.601861337329
607,0.636144673637
608,0.607827658758
609,0.679902558443
610,0.649591184741
611,0.678100494007
612,0.61741556731
613,0.644112256429
614,0.565549949181
615,0.664965998004
616,0.691446431639
617,0.74613862457
618,0.698435076767
619,0.581766042929
620,0.508202465289
621,0.462310204303
622,0.459355040832
623,0.421196527972
624,0.308356511912
625,0.305146455513
626,0.356222855505
627,0.377351596616
628,0.418051145525
629,0.387058195727
630,0.386441974732
631,0.328465582472
632,0.380975823809
633,0.292588857233
634,0.33962755401
635,0.293695433877
636,0.331636773741
637,0.400499905527
638,0.365827722436
639,0.363225924416
640,0.368843916354
641,0.410945650914
642,0.434454592048
643,0.396793005282
644,0.49136986595
645,0.503740726771
646,0.602772290923
647,0.516649457131
648,0.544751286755
649,0.493999325731
650,0.446066629808
651,0.48232201069
652,0.494175107972
653,0.340529881263
654,0.395116511953
655,0.386358902696
656,0.375630687324
657,0.453920311259
658,0.645841224969
659,0.440363246399
660,0.541032653265
661,0.522645961702
662,0.377224240368
663,0.664222041431
664,0.449945983966
665,0.412984437183
666,0.519717485675
667,0.5336319421
668,0.638737728287
669,0.516298598834
670,0.439421702854
671,0.561816783771
672,0.478653483274
673,0.554673145343
674,0.520591071891
675,0.485249815401
676,0.534172010913
677,0.608387034582
678,0.636970572284
679,0.428386467625
680,0.557886923244
681,0.726956926955
682,0.560308964189
683,0.54550797777
684,0.577991743511
685,0.337680996726
686,0.40180218143
687,0.584734457852
688,0.395757544381
689,0.635294730903
690,0.524465172037
691,0.361836150113
692,0.462368983823
693,0.526746765215
694,0.462477519576
695,0.440432902667
696,0.610283689831
697,0.524396342217
698,0.485323862237
699,0.58444245522
700,0.540031804627
701,0.495367644702
702,0.515980811281
703,0.406633018434
704,0.469890437926
705,0.471184575707
706,0.582516202956
707,0.457886645374
708,0.458958818416
709,0.485054601149
710,0.275894076637
711,0.44938264118
712,0.471224912554
713,0.412547983859
714,0.318020171954
715,0.552687779952
716,0.438261234453
717,0.436496035517
718,0.401000436663
719,0.474935703943
720,0.502025302376
721,0.606803007827
722,0.412789562088
723,0.570252852086
724,0.312904218297
725,0.471383705324
726,0.210246997366
727,0.337927791617
728,0.428995345342
729,0.243945060599
730,0.429597161465
731,0.393903352834
732,0.307758636448
733,0.304557251728
734,0.264806674743
735,0.39774784121
736,0.244406194048
737,0.371405591334
738,0.329517122376
739,0.302606750627
740,0.458478925605
741,0.340926581869
742,0.345034809275
743,0.437007427043
744,0.385506729799
745,0.56560040884
746,0.332321303932
747,0.39557783845
748,0.328886200598
749,0.553326097704
750,0.416514313808
751,0.329172652279
752,0.366508672605
753,0.503269397226
754,0.446457930525
755,0.32810149154
756,0.265043751029
757,0.580663431241
758,0.439882369867
759,0.309849649957
760,0.303728318765
761,0.261437985715
762,0.390584678497
763,0.362737532625
764,0.504807669592
765,0.598185599997
766,0.269359886704
767,0.295136609785
768,0.233638885203
769,0.258997368263
770,0.380175102427
771,0.440978385905
772,0.354088505543
773,0.343016280334
774,0.515587830749
775,0.474387046986
776,0.451605554705
777,0.225526274954
778,0.293974147358
779,0.287732943383
780,0.243147215077
781,0.255844171726
782,0.348398313046
783,0.220980734793
784,0.278052695626
785,0.499367774198
786,0.504619859909
787,0.211078028295
788,0.183968145875
789,0.32022960039
790,0.265033272999
791,0.376100141605
792,0.240132758191
793,0.272354793686
794,0.232339825115
795,0.31026924398
796,0.308732039726
797,0.13555144652
798,0.262030117263
799,0.291496950189
800,0.287769769693
801,0.263641161449
802,0.267536668022
803,0.306835896584
804,0.301754216743
805,0.341623326711
806,0.0947763063491
807,0.382144881533
808,0.256288634358
809,0.198225925381
810,0.321306274034
811,0.357973793003
812,0.150580169153
813,0.29954794977
814,0.391322651854
815,0.325380702991
816,0.46529669303
817,0.306357635146
818,0.205489098611
819,0.294224244479
820,0.264120373481
821,0.333135459636
822,0.276190312832
823,0.285820789478
824,0.305004967458
825,0.243173799537
826,0.213852277502
827,0.197058241735
828,0.189806196367
829,0.275439815174
830,0.38780226479
831,0.143230812041
832,0.423529963447
833,0.481509917411
834,0.504571005151
835,0.534787633571
943,0.481509917411
945,0.493945169241
946,0.448362044531
947,0.623428400041
948,0.35123640641
949,0.472263559876
950,0.497183053252
951,0.416466094356
952,0.500763429434
953,0.477131475737
954,0.325119288049
955,0.518209377974
956,0.487728241634
957,0.472909069769
958,0.375278739767
959,0.431753851666
960,0.479792465302
961,0.481767680068
962,0.499634067929
963,0.48127683883
964,0.526758098022
965,0.476711382151
966,0.434427349657
967,0.371587242073
968,0.37991491037
969,0.448931218893
970,0.582449233085
971,0.427316105676
972,0.321049333909
973,0.45756192935
974,0.464839798237
975,0.232710690773
976,0.469795034639
977,0.386768423867
978,0.463074624563
979,0.303134984232
980,0.486163871885
981,0.498719002874
982,0.387467013854
983,0.327738763325
984,0.544081218182
985,0.427110443797
986,0.485531631028
987,0.541572670258
988,0.524012529352
989,0.433016263433
990,0.467205677625
991,0.585329423551
992,0.489695044134
993,0.289332218152
994,0.353146433179
995,0.560686356802
996,0.395676737525
997,0.592503334592
998,0.452579060978
999,0.399067312459
1000,0.644108373395
1001,0.380957118005
1002,0.57262648924
1003,0.479488722796
1004,0.514905811047
1005,0.559454700527
1006,0.443989387203
1007,0.320264969064
1008,0.48882028154
1009,0.468310842551
1010,0.526190917348
1011,0.458802021027
1012,0.375783361443
1013,0.389226191485
1014,0.675359278316
1015,0.383632427778
1016,0.427094809178
1017,0.445255280535
1018,0.366682899866
1019,0.34116121705
1020,0.34116121705
1021,0.378111432677
1022,0.334020884622
1023,0.382189435864
1024,0.307399596888
1025,0.256228751619
1026,0.273954177984
1027,0.309277463062
1028,0.315665271954
1029,0.373651691611
1030,0.373835080158
1031,0.323221957064
1032,0.323438785801
1033,0.427966400453
1034,0.347852849499
1035,0.325330818423
1036,0.22991347707
1037,0.252124978877
1038,0.305268087392
1039,0.507897052801
1040,0.546666849965
1041,0.304494698237
1042,0.345435619386
1043,0.438348894484
1044,0.494961870319
1045,0.397850146163
1046,0.376494432355
1047,0.386034406991
1048,0.563881509623
1049,0.585363273938
1050,0.446173074571
1051,0.361669770408
1052,0.213586386253
1053,0.248587649663
1054,0.311359082019
1055,0.507639395965
1056,0.353805858944
1057,0.306007290811
1058,0.415811861064
1059,0.394471447296
1060,0.453012251145
1061,0.370591056823
1062,0.372600879464
1063,0.348371962555
1064,0.403839290812
1065,0.54082027647
1066,0.336796971505
1067,0.349914689819
1068,0.384069990002
1069,0.368683919147
1070,0.438715965682
1071,0.359288556606
1072,0.175073025751
1073,0.388282490693
1074,0.351915572427
1075,0.391273168562
1076,0.592658193389
1077,0.631585676664
1078,0.17946461381
1079,0.11622604539
1080,0.365685110081
1081,0.283426457854
1082,0.346219339353
1083,0.317949323506
1084,0.211676203587
1085,0.353251950118
1086,0.511769822192
1087,0.338014000527
1088,0.505246404428
1089,0.470894260513
1090,0.471675204434
1091,0.413408865129
1092,0.601664121289
1093,0.421318305629
1094,0.367233738163
1095,0.447545763128
1096,0.407339752192
1097,0.411717831024
1098,0.495450466696
1099,0.472131267727
1100,0.51568270206
1101,0.413090201198
1102,0.456311344567
1103,0.348717979333
1104,0.410656062349
1105,0.43644927796
1106,0.372925026197
1107,0.3208351888
1108,0.498564812136
1109,0.531417603376
1110,0.52124396959
1111,0.494011153271
1112,0.355348006986
1113,0.346323994537
1114,0.426912106587
1115,0.271446111059
1116,0.379017353487
1117,0.456211700862
1118,0.43748820631
1119,0.350875039247
1120,0.571861151158
1121,0.240362615413
1122,0.2935873758
1123,0.29308759702
1124,0.352275401663
1125,0.178857365751
1126,0.455853050606
1127,0.290405795743
1128,0.33323365561
1129,0.403945988554
1130,0.420234146889
1131,0.338821511797
1132,0.246863331423
1133,0.378385273611
1134,0.330109516836
1135,0.39786146256
1136,0.320960270758
1137,0.256733879709
1138,0.52752662537
1139,0.432125546237
1140,0.346664743796
1141,0.32365011213
1142,0.385795152582
1143,0.351873637214
1144,0.415855219346
1145,0.318482230312
1146,0.487880087704
1147,0.370519201126
1148,0.562356280654
1149,0.316718402465
1150,0.424388703108
1151,0.361799592852
1152,0.39957829066
1153,0.55166235767
1154,0.326992015819
1155,0.415997557512
1156,0.362737217651
1157,0.342489315213
1158,0.397938061078
1159,0.299996217316
1160,0.388372517829
1161,0.491934036979
1162,0.331061265358
1163,0.304579741897
1164,0.426164571008
1165,0.496194122593
1166,0.308274208682
1167,0.238090470513
1168,0.315962150534
1169,0.463074303761
1170,0.343387912634
1171,0.502932672849
1172,0.336261755284
1173,0.566325928392
1174,0.39260680455
1175,0.40848471531
1176,0.274110108543
1177,0.370504397848
1178,0.388156061559
1179,0.293749129349
1180,0.382024230361
1181,0.427366740721
1182,0.438998007041
1183,0.422382117462
1184,0.372517025974
1185,0.301460008126
1186,0.459269487153
1265,0.371110704288
1266,0.407528350889
1267,0.172809263932
1268,0.412844573521
1269,0.436254267247
1270,0.20514561989
1271,0.384230002542
1272,0.481526125365
1273,0.244857863856
1274,0.477678419649
1275,0.275816175845
1276,0.470207073243
1277,0.234921452017
1278,0.348974005741
1279,0.499016166346
1280,0.717623799514
1281,0.456754836693
1282,0.363854696392
1283,0.586154361536
1284,0.286843630219
1285,0.273480347659
1286,0.19950680452
1287,0.596020168831
1288,0.222037335055
1289,0.392457860023
1290,0.362876692808
1291,0.296647691261
1292,0.388487127215
1293,0.374177356572
1294,0.314767634508
1295,0.437306077112
1296,0.174982432908
1297,0.376025659893
1298,0.394005996737
1299,0.356386921053
1300,0.383627684762
1301,0.42033749039
1302,0.479685172333
1303,0.301908442477
1304,0.543602126654
1305,0.409726136793
1306,0.461710067793
1307,0.465780247325
1308,0.270007983531
1309,0.404589041534
1310,0.382684813225
1311,0.300019337941
1312,0.331844616026
1313,0.330982826007
1314,0.0990208843547
1315,0.390472758752
1316,0.429238221622
1317,0.263462258756
1318,0.319364185883
1319,0.418594034796
1320,0.313581779365
1321,0.468372640246
1322,0.518733388566
1323,0.47512249539
1324,0.536954986375
1325,0.485860814775
1326,0.327363559327
1327,0.345251585037
1328,0.591646504627
1329,0.304818783581
1330,0.476199439318
1331,0.337866639805
1332,0.407505631194
1333,0.288764381932
1334,0.500190783376
1335,0.327819527358
1336,0.331558536499
1337,0.433101094685
1338,0.366787766316
1339,0.255019659153
1340,0.396082225239
1341,0.498385267639
1342,0.416934083877
1343,0.376489664137
1344,0.345693685223
1345,0.277460253632
1346,0.533228218247
1347,0.548713063176
1348,0.245104559583
1349,0.566358789484
1350,0.2947738922
1351,0.396652074738
1352,0.34419353091
1353,0.479215767911
1354,0.412072054638
1355,0.44528647108
1356,0.469045978411
1357,0.583836608515
1358,0.277219333753
1359,0.306552136688
1360,0.327659850087
1361,0.478616607408
1362,0.835266877327
1363,0.842890917078
1364,0.492599973239
1365,0.340044661603
1366,0.346473113251
1367,0.454279642611
1368,0.373038600347
1369,0.426321884011
1370,0.300195603188
1371,0.54612388935
1372,0.64071388019
1373,0.556895020157
1374,0.395931220683
1375,0.418241151211
1376,0.497399615774
1377,0.545714157958
1378,0.590906426134
1379,0.458630424749
1380,0.471319151318
1381,0.221593392404
1382,0.441675313309
1383,0.453281238191
1384,0.423018887726
1385,0.556993151809
1386,0.454803933032
1387,0.41715732721
1388,0.383612276928
1389,0.325180861086
1390,0.48399338537
1392,0.450691629956
1393,0.317382596351
1394,0.370372536126
1395,0.334613836848
1396,0.537996188614
1397,0.378014622485
1398,0.415015588895
1399,0.481509917411
1400,0.580820338636
1401,0.545662378467
1402,0.624257060092
1403,0.397272873208
1404,0.612954659216
1405,0.611880577405
1406,0.46051602875
1407,0.477950859652
1408,0.349737235744
1409,0.320572700666
1410,0.479965886886
1411,0.533978325993
1412,0.514466798432
1413,0.401678970253
1414,0.571188996622
1415,0.568284869868
1416,0.370608664763
1417,0.540218245337
1418,0.53827136666
1419,0.465790193797
1420,0.334009294198
1421,0.31505941252
1422,0.520348581104
1423,0.506286933134
1424,0.58949038074
1425,0.451097617705
1426,0.402071619046
1427,0.585257445127
1428,0.451039105142
1429,0.350096763144
1430,0.486300315048
1431,0.467473442558
1432,0.412081838507
1433,0.339548879798
1434,0.514955673159
1435,0.538762808883
1436,0.491065166634
1437,0.492650766636
1438,0.411754571558
1439,0.448999749192
1440,0.400474861369
1441,0.423405202608
1442,0.578920206249
1443,0.699343176782
1444,0.535358870613
1445,0.475307077858
1446,0.442467270655
1447,0.56562757882
1448,0.54479427759
1449,0.563763807223
1450,0.599164572344
1451,0.631836192944
1452,0.534040671691
1453,0.536318214999
1454,0.567452001931
1455,0.612145974503
1456,0.643965622316
1457,0.469705375124
1458,0.465826807633
1459,0.602988886334
1460,0.455083405737
1461,0.535529258789
1462,0.470352039913
1463,0.396985972972
1464,0.442910108168
1465,0.373635141736
1466,0.566437759049
1467,0.436771773135
1468,0.450589867349
1469,0.479019662977
1470,0.3982918049
1471,0.401214497577
1472,0.409128900032
1473,0.398382033839
1474,0.552808272379
1475,0.558340342413
1476,0.491129980289
1627,0.615512580114
1630,0.593132341912
1633,0.531737353782
1636,0.515420736717
1639,0.39963202334
1642,0.3955464498
1645,0.286991404694
1648,0.320528249552
1650,0.415266823226
1653,0.470463354152
1656,0.55757089607
1659,0.503676563365
1662,0.435285672747
1665,0.469987990515
1668,0.430072484437
1671,0.497742551303
1674,0.405941566898
1677,0.343860705929
1680,0.525754755753
1683,0.538582417402
1686,0.543314534024
1689,0.649787063136
1692,0.664918586734
1695,0.735954550087
1698,0.749094878912
1701,0.74821944057
1704,0.750189778923
1705,0.399865248392
1706,0.394514944554
1707,0.569219014569
1708,0.511872353974
1709,0.448648514536
1710,0.5396516341
1711,0.342656737732
1712,0.422535477266
1713,0.470816037406
1714,0.389606941471
1715,0.48091614516
1716,0.720495912416
1717,0.506900578699
1718,0.435289090156
1719,0.456457050262
1720,0.452168043516
1721,0.394581682216
1722,0.41502706498
1723,0.49684918549
1724,0.49355654323
1725,0.350721838444
1726,0.515009472577
1727,0.440245892992
1728,0.430652035562
1729,0.324840119879
1730,0.396694375554
1731,0.429448057467
1732,0.40431128237
1733,0.344288720859
1734,0.506104248198
1735,0.645817204962
1736,0.524555423856
1737,0.43925106658
1738,0.443927764832
1739,0.441403261088
1740,0.466343554027
1741,0.411896002935
1742,0.612121527838
1743,0.348220120208
1744,0.471692346768
1745,0.609903524995
1746,0.499741359923
1747,0.497397913662
1748,0.426357939823
1749,0.37133047067
1750,0.478215769622
1751,0.465098931259
1752,0.461079766693
1753,0.554772846265
1754,0.639941281887
1755,0.371239533033
1756,0.342742098705
1757,0.415963252452
1758,0.433924469584
1759,0.356556401578
1760,0.618344051942
1761,0.499178791488
1762,0.679780580678
1763,0.36979335938
1764,0.341333411623
1765,0.459459061092
1766,0.523324795367
1767,0.334401128001
1768,0.350192629109
1769,0.424846923448
1770,0.533188061353
1771,0.393727262225
1772,0.473787137909
1773,0.490104338789
1774,0.602867896719
1775,0.579992021776
1776,0.385663434698
1777,0.393442109453
1778,0.3356143253
1779,0.467099561965
1780,0.392218518636
1781,0.44548101854
1782,0.409235819553
1783,0.352516498374
1784,0.513468599892
1785,0.466952881855
1786,0.392583110087
1787,0.489134799878
1788,0.660196857255
1789,0.369994237023
1790,0.543922494645
1791,0.638915001671
1792,0.429808462064
1793,0.559599105876
1794,0.484740806723
1795,0.490403576727
1796,0.43541745429
1797,0.426659101454
1798,0.348957618635
1799,0.251925893519
1800,0.328286106724
1801,0.407531350167
1802,0.35835106301
1803,0.304787340993
1804,0.472587632194
1805,0.49429484332
1806,0.571611400711
1807,0.516273599541
1808,0.493953563571
1809,0.528220060053
1810,0.314759540727
1811,0.371360076083
1812,0.491077140575
1813,0.443316550123
1814,0.433280338658
1815,0.434007300301
1816,0.377822884042
1817,0.536137857197
1818,0.458530573784
1819,0.44576732725
1820,0.39583665407
1821,0.30477310577
1822,0.672399555007
1823,0.444211793059
1824,0.441270459326
1825,0.380024954872
1826,0.620717257482
1827,0.492479871016
1828,0.372838398184
1829,0.534197528552
1830,0.375979791752
1831,0.422641456879
1832,0.356610683336
1833,0.294371583191
1834,0.430879968526
1835,0.285129664866
1836,0.312087108994
1837,0.31058298502
1838,0.271201262331
1839,0.193094802224
1840,0.328454218621
1841,0.498193918155
1842,0.455730590448
1843,0.469351566974
1844,0.433315093754
1845,0.488778172771
1846,0.465347120316
1847,0.548132754508
1848,0.656278143266
1849,0.452196864383
1850,0.395444397357
1851,0.408214121753
1852,0.367693008995
1853,0.667769730101
1854,0.699451399035
1855,0.502102904158
1856,0.434512095175
1857,0.517063603577
1858,0.308832530988
1859,0.370009757897
1860,0.132049854406
1861,0.654113417818
1862,0.515420736717
1863,0.496442956501
1864,0.376801435025
1865,0.376801435025
1866,0.423489808487
1867,0.294038524141
1868,0.457212677104
1869,0.334753369271
1870,0.383540111726
1871,0.504991676508
1872,0.441621721882
1873,0.42553122285
1874,0.335638503532
1875,0.381123522725
1876,0.457976862835
1877,0.409717107224
1878,0.465972154398
1879,0.465986310074
1880,0.392036519902
1881,0.384306490752
1882,0.387310988991
1883,0.380391201383
1884,0.361198341077
1885,0.393384883347
1886,0.374928991009
1887,0.509854863519
1888,0.442796914401
1889,0.442312072984
1890,0.489315434075
1891,0.36560409929
1892,0.455341821447
1893,0.606644424701
1894,0.658306430937
1895,0.604583335158
1896,0.394253800565
1897,0.448202696689
1898,0.469843542384
1899,0.440659921864
1900,0.498712844165
1901,0.433649209684
1902,0.467769125154
1903,0.496722750883
1904,0.393706972395
1905,0.408560729857
1906,0.515105713554
1907,0.535940909101
1908,0.336038007582
1909,0.397016050451
1910,0.596066084499
1911,0.437746268752
1912,0.483477083837
1913,0.536834822675
1914,0.519981941277
1915,0.573972666581
1916,0.3931008095
1917,0.426548411278
1918,0.730407932101
1919,0.370096996079
1920,0.560336219129
1921,0.457429038698
1922,0.371175654659
1923,0.52138383583
1924,0.635099671129
1925,0.497395036706
1926,0.393597551497
1927,0.379150478444
1928,0.517111049651
1929,0.393585059536
1930,0.373415559608
1931,0.337619038326
1932,0.426627547338
1933,0.461279222927
1934,0.507062609242
1935,0.421938551466
1936,0.438440286305
1937,0.476208268508
1938,0.503945950774
1939,0.542624707558
1940,0.577028552961
1941,0.573736648305
1942,0.420972124265
2086,0.496442956501
