index_oligo,sfold_accessibility
775,0.6362
776,0.5009
777,0.4202
778,0.42214999999999997
779,0.4907500000000001
780,0.29295
781,0.4
782,0.6423
783,0.5385
784,0.61595
785,0.54195
786,0.72885
787,0.58045
788,0.3811
789,0.41515
790,0.5168000000000001
791,0.30765
792,0.6535
793,0.51435
794,0.22960000000000003
795,0.6071
796,0.42779999999999996
797,0.42945
798,0.45394999999999996
799,0.39435
800,0.27305
801,0.34870000000000007
802,0.37685
803,0.52565
804,0.41600000000000004
805,0.5145
806,0.4927
807,0.39475000000000005
808,0.21845000000000003
809,0.39014999999999994
810,0.44930000000000003
811,0.5629000000000002
812,0.22885
813,0.5103
814,0.6763999999999999
815,0.2693
816,0.4037
817,0.6258000000000001
818,0.3801
819,0.695
820,0.33039999999999997
821,0.36805
822,0.41705000000000003
823,0.2703
824,0.30150000000000005
825,0.31645
826,0.3862499999999999
827,0.62725
828,0.7553500000000001
829,0.38510000000000005
830,0.44255000000000005
831,0.5618999999999998
832,0.3832
833,0.567625
834,0.4628125
835,0.5458125
943,0.5668124999999999
945,0.496625
946,0.7451875
947,0.4819375
948,0.7285
949,0.406625
950,0.2291875
951,0.4921875
952,0.2524375
953,0.5021875
954,0.3828125
955,0.33275
956,0.56475
957,0.2924375
958,0.511
959,0.5135000000000001
960,0.229625
961,0.36575
962,0.3121875
963,0.45875
964,0.34625
965,0.32843750000000005
966,0.35231250000000003
967,0.3583125
968,0.414875
969,0.38656250000000003
970,0.549875
971,0.419625
972,0.5121249999999999
973,0.37925
974,0.5736875
975,0.3305
976,0.39037499999999997
977,0.261375
978,0.434375
979,0.5852499999999999
980,0.3481875
981,0.2325625
982,0.57725
983,0.3908125
984,0.3335
985,0.43187499999999995
986,0.371625
987,0.4469375
988,0.139375
989,0.3968125
990,0.366125
991,0.3525625
992,0.5098125
993,0.6679999999999999
994,0.23725
995,0.4671875
996,0.38712499999999994
997,0.18400000000000002
998,0.6038749999999999
999,0.27818750000000003
1000,0.293375
1001,0.5983125
1002,0.5203125
1003,0.33675
1004,0.5060625
1005,0.43499999999999994
1006,0.7373125
1007,0.37875
1008,0.444875
1009,0.4913125
1010,0.3299375
1011,0.5445625000000001
1012,0.73475
1013,0.4335625
1014,0.5015625
1015,0.5109375
1016,0.4635625
1017,0.5308125
1018,0.610625
1019,0.46695000000000003
1020,0.47640000000000005
1021,0.43455000000000005
1022,0.46685
1023,0.39975
1024,0.37735
1025,0.3463
1026,0.3639
1027,0.3804
1028,0.36395
1029,0.36415
1030,0.3293
1031,0.27704999999999996
1032,0.19955
1033,0.3301
1034,0.36324999999999996
1035,0.33340000000000003
1036,0.3195
1037,0.24564999999999998
1038,0.30515
1039,0.33855
1040,0.37224999999999997
1041,0.40454999999999997
1042,0.42169999999999996
1043,0.37634999999999996
1044,0.35985
1045,0.36085
1046,0.35675
1047,0.32189999999999996
1048,0.43065
1049,0.3619
1050,0.4516
1051,0.3551999999999999
1052,0.3652
1053,0.32099999999999995
1054,0.7048500000000001
1055,0.51815
1056,0.7111
1057,0.5692999999999999
1058,0.4123999999999999
1059,0.28270000000000006
1060,0.6155
1061,0.48805000000000004
1062,0.33669999999999994
1063,0.3163
1064,0.46635
1065,0.4342
1066,0.39655000000000007
1067,0.3961
1068,0.47325000000000006
1069,0.38099999999999995
1070,0.4027
1071,0.5748500000000001
1072,0.6439
1073,0.5725499999999999
1074,0.5398
1075,0.5649500000000001
1076,0.42745000000000005
1077,0.38520000000000004
1078,0.44189999999999996
1079,0.71205
1080,0.38034999999999997
1081,0.6306499999999999
1082,0.38039999999999996
1083,0.4391
1084,0.4570499999999999
1085,0.4628
1086,0.3563
1087,0.5664
1088,0.33140000000000003
1089,0.31618749999999995
1090,0.490375
1091,0.4565625
1092,0.4773125
1093,0.6765625
1094,0.5645
1095,0.33268749999999997
1096,0.442875
1097,0.45218749999999996
1098,0.46306249999999993
1099,0.6655
1100,0.2700625
1101,0.39025000000000004
1102,0.42862500000000003
1103,0.502875
1104,0.5938749999999999
1105,0.7963125
1106,0.6592500000000001
1107,0.43535
1108,0.2762
1109,0.50295
1110,0.4505
1111,0.24864999999999998
1112,0.64135
1113,0.25595
1114,0.49745
1115,0.6888500000000002
1116,0.3892
1117,0.74975
1118,0.4701000000000001
1119,0.3424
1120,0.3198
1121,0.4898500000000001
1122,0.31850000000000006
1123,0.4346
1124,0.21315
1125,0.39654999999999996
1126,0.2786
1127,0.5192
1128,0.6333500000000001
1129,0.4065
1130,0.49305000000000004
1131,0.49375
1132,0.39705
1133,0.23415
1134,0.4109
1135,0.37944999999999995
1136,0.44304999999999994
1137,0.40595
1138,0.47859999999999997
1139,0.38235
1140,0.66435
1141,0.40085000000000004
1142,0.3668
1143,0.51415
1144,0.27209999999999995
1145,0.69155
1146,0.36365
1147,0.47640000000000005
1148,0.5161999999999999
1149,0.6298000000000001
1150,0.5950499999999999
1151,0.392
1152,0.5636500000000001
1153,0.35885
1154,0.5425
1155,0.46485000000000004
1156,0.42465
1157,0.49895000000000006
1158,0.47945000000000004
1159,0.6944
1160,0.36035
1161,0.6455500000000001
1162,0.64105
1163,0.6128499999999999
1164,0.55575
1165,0.38980000000000004
1166,0.3793000000000001
1167,0.48979999999999996
1168,0.08195
1169,0.32155000000000006
1170,0.60125
1171,0.45999999999999996
1172,0.6019500000000001
1173,0.3630999999999999
1174,0.4095
1175,0.47565
1176,0.33049999999999996
1177,0.4607
1178,0.32269999999999993
1179,0.6079000000000001
1180,0.38839999999999997
1181,0.43500000000000005
1182,0.16909999999999997
1183,0.35465
1184,0.3956
1185,0.5180999999999999
1186,0.50905
1265,0.27854999999999996
1266,0.5863999999999999
1267,0.48405
1268,0.52345
1269,0.18795
1270,0.5164
1271,0.6425000000000001
1272,0.38380000000000003
1273,0.24695
1274,0.4022
1275,0.6074999999999999
1276,0.47219999999999995
1277,0.6093000000000001
1278,0.56355
1279,0.7756000000000001
1280,0.29315
1281,0.5509999999999999
1282,0.42125
1283,0.3409000000000001
1284,0.31870000000000004
1285,0.2812
1286,0.46210000000000007
1287,0.36315
1288,0.4939
1289,0.58975
1290,0.43200000000000005
1291,0.55745
1292,0.2886
1293,0.63215
1294,0.38974999999999993
1295,0.26075000000000004
1296,0.5651499999999999
1297,0.53415
1298,0.50405
1299,0.4324
1300,0.366
1301,0.5704
1302,0.6772499999999999
1303,0.5893
1304,0.34904999999999997
1305,0.4486
1306,0.24900000000000003
1307,0.37350000000000005
1308,0.4866
1309,0.43495000000000006
1310,0.26275
1311,0.4906
1312,0.50295
1313,0.4615999999999999
1314,0.7008500000000001
1315,0.4598000000000001
1316,0.6984000000000001
1317,0.5958500000000001
1318,0.5348499999999999
1319,0.38115
1320,0.50545
1321,0.51545
1322,0.6351
1323,0.30339999999999995
1324,0.29005000000000003
1325,0.6643000000000001
1326,0.5527000000000001
1327,0.5397
1328,0.48645000000000005
1329,0.4868000000000001
1330,0.5226999999999999
1331,0.5662499999999999
1332,0.5058
1333,0.48460000000000003
1334,0.40764999999999996
1335,0.41159999999999997
1336,0.42815000000000014
1337,0.2794
1338,0.53805
1339,0.5337500000000001
1340,0.54295
1341,0.3733
1342,0.29159999999999997
1343,0.48405000000000004
1344,0.5426
1345,0.44419999999999993
1346,0.1987
1347,0.41555
1348,0.68195
1349,0.4281
1350,0.32965
1351,0.3311
1352,0.42975
1353,0.5128999999999999
1354,0.36290000000000006
1355,0.36595
1356,0.33240000000000003
1357,0.13829999999999998
1358,0.7635000000000001
1359,0.5259
1360,0.64245
1361,0.393
1362,0.4062
1363,0.4276
1364,0.5435
1365,0.3819
1366,0.7001499999999999
1367,0.56005
1368,0.31165000000000004
1369,0.5088
1370,0.48629999999999995
1371,0.34104999999999996
1372,0.6253500000000001
1373,0.31810000000000005
1374,0.52415
1375,0.5966499999999999
1376,0.66445
1377,0.45389999999999997
1378,0.5674
1379,0.5390500000000001
1380,0.51345
1381,0.5277
1382,0.21299999999999994
1383,0.4039
1384,0.22349999999999998
1385,0.35009999999999997
1386,0.62925
1387,0.41685
1388,0.44265
1389,0.46155000000000007
1390,0.5885
1392,0.37194999999999995
1393,0.48550000000000004
1394,0.41434999999999994
1395,0.33645
1396,0.40495000000000003
1397,0.5092999999999999
1398,0.4267
1399,0.5616875
1400,0.6359999999999999
1401,0.5096875000000001
1402,0.33675
1403,0.28875
1404,0.423625
1405,0.4915
1406,0.4063125
1407,0.57875
1408,0.2551875
1409,0.4261250000000001
1410,0.49350000000000005
1411,0.3336875
1412,0.36312500000000003
1413,0.5281875
1414,0.48381250000000003
1415,0.41125
1416,0.41118750000000004
1417,0.495125
1418,0.5429999999999999
1419,0.31174999999999997
1420,0.338375
1421,0.7195625
1422,0.512375
1423,0.4085625
1424,0.2645625
1425,0.364375
1426,0.417125
1427,0.3969375
1428,0.30543750000000003
1429,0.3371875
1430,0.38075000000000003
1431,0.3375
1432,0.22906249999999997
1433,0.516125
1434,0.3803125
1435,0.4855
1436,0.547375
1437,0.4060625
1438,0.381
1439,0.5141875
1440,0.3305625
1441,0.5129374999999999
1442,0.5349375000000001
1443,0.3745
1444,0.4405
1445,0.503125
1446,0.3759375
1447,0.38487499999999997
1448,0.47875
1449,0.42225
1450,0.3941875
1451,0.39881249999999996
1452,0.3173125
1453,0.35362499999999997
1454,0.4725625
1455,0.340125
1456,0.4435625
1457,0.5764375
1458,0.2661875
1459,0.462375
1460,0.38375
1461,0.6604375
1462,0.515125
1463,0.2635625
1464,0.3855625
1465,0.42274999999999996
1466,0.38925
1467,0.3323125
1468,0.3940625
1469,0.4923125
1470,0.32881249999999995
1471,0.429125
1472,0.34887500000000005
1473,0.47906249999999995
1474,0.41350000000000003
1475,0.41456250000000006
1476,0.3732000000000001
1627,0.4518999999999999
1630,0.40449999999999997
1633,0.40454999999999997
1636,0.45154999999999995
1639,0.45605
1642,0.45729999999999993
1645,0.4617000000000001
1648,0.43080000000000007
1650,0.43605
1653,0.4412000000000001
1656,0.41950000000000004
1659,0.45154999999999995
1662,0.44369999999999993
1665,0.43915000000000004
1668,0.43889999999999996
1671,0.49735000000000007
1674,0.4385
1677,0.21744999999999998
1680,0.25529999999999997
1683,0.2622
1686,0.2914
1689,0.20715
1692,0.20415
1695,0.20429999999999998
1698,0.2036
1701,0.18095
1704,0.54305
1705,0.5587000000000001
1706,0.29181250000000003
1707,0.4196875
1708,0.23675000000000002
1709,0.40087500000000004
1710,0.4725
1711,0.495625
1712,0.35462499999999997
1713,0.4623125
1714,0.366375
1715,0.4624375
1716,0.45581249999999995
1717,0.6545624999999999
1718,0.35062499999999996
1719,0.5449375000000001
1720,0.30025
1721,0.5890625
1722,0.14506249999999998
1723,0.38225
1724,0.47425000000000006
1725,0.45118749999999996
1726,0.6663125000000001
1727,0.62975
1728,0.49468749999999995
1729,0.611
1730,0.7394375
1731,0.36412500000000003
1732,0.44362499999999994
1733,0.3981875
1734,0.4750625
1735,0.6581874999999999
1736,0.34462499999999996
1737,0.3919375
1738,0.591125
1739,0.47306249999999994
1740,0.47106249999999994
1741,0.6425624999999999
1742,0.4296875
1743,0.35231250000000003
1744,0.34481249999999997
1745,0.37950000000000006
1746,0.34025
1747,0.45699999999999996
1748,0.474375
1749,0.4711875
1750,0.5333125
1751,0.503375
1752,0.5979375
1753,0.518
1754,0.5894375000000001
1755,0.43825
1756,0.46962499999999996
1757,0.2596875
1758,0.443875
1759,0.5078750000000001
1760,0.393
1761,0.34049999999999997
1762,0.45575
1763,0.43037500000000006
1764,0.5219999999999999
1765,0.453625
1766,0.3359375
1767,0.6074999999999999
1768,0.41475
1769,0.37006249999999996
1770,0.337125
1771,0.4250625
1772,0.2776875
1773,0.26268749999999996
1774,0.669
1775,0.6935625000000001
1776,0.453375
1777,0.5601875000000001
1778,0.379625
1779,0.38675000000000004
1780,0.29825
1781,0.459
1782,0.5839375
1783,0.4303125
1784,0.2404375
1785,0.41839999999999994
1786,0.22310000000000002
1787,0.28175
1788,0.41655
1789,0.42005
1790,0.5102499999999999
1791,0.40175
1792,0.3417
1793,0.3927
1794,0.4704
1795,0.46109999999999995
1796,0.37184999999999996
1797,0.42295000000000005
1798,0.5052999999999999
1799,0.47645
1800,0.41400000000000003
1801,0.7767000000000001
1802,0.22014999999999998
1803,0.29245
1804,0.43184999999999996
1805,0.45475000000000004
1806,0.4700499999999999
1807,0.31835
1808,0.6287
1809,0.5949000000000001
1810,0.4439
1811,0.5448000000000001
1812,0.5272
1813,0.5585
1814,0.497
1815,0.5626499999999999
1816,0.42410000000000003
1817,0.3568
1818,0.39364999999999994
1819,0.34895
1820,0.5725
1821,0.5676499999999999
1822,0.39089999999999997
1823,0.28885000000000005
1824,0.68475
1825,0.3604
1826,0.57195
1827,0.53
1828,0.5586499999999999
1829,0.56485
1830,0.5780000000000001
1831,0.6190500000000002
1832,0.5582999999999999
1833,0.58045
1834,0.5138
1835,0.8764
1836,0.9291999999999998
1837,0.8752000000000001
1838,0.7006
1839,0.43865
1840,0.65245
1841,0.47234999999999994
1842,0.4163
1843,0.48389999999999994
1844,0.39329999999999987
1845,0.33565000000000006
1846,0.32765
1847,0.47865
1848,0.43515
1849,0.269
1850,0.19615
1851,0.2891
1852,0.4492
1853,0.3507
1854,0.3637
1855,0.32030000000000003
1856,0.34959999999999997
1857,0.37445
1858,0.3755
1859,0.35225000000000006
1860,0.49189999999999995
1861,0.38525
1862,0.4527
1863,0.31975
1864,0.7188125
1865,0.716375
1866,0.539125
1867,0.5569375000000001
1868,0.8888125
1869,0.580625
1870,0.4206875
1871,0.4498125
1872,0.49987499999999996
1873,0.39937500000000004
1874,0.5044375
1875,0.5413125000000001
1876,0.3879375
1877,0.5
1878,0.06874999999999999
1879,0.5946875
1880,0.5872499999999999
1881,0.50325
1882,0.39175000000000004
1883,0.6061874999999999
1884,0.5184375
1885,0.2935625
1886,0.3843125
1887,0.36175
1888,0.39575
1889,0.391
1890,0.2589375
1891,0.456625
1892,0.7685624999999999
1893,0.5353125
1894,0.2908125
1895,0.520875
1896,0.46537500000000004
1897,0.44050000000000006
1898,0.367
1899,0.481125
1900,0.625625
1901,0.43793750000000004
1902,0.2536875
1903,0.6174375
1904,0.4386875
1905,0.16425
1906,0.5383125
1907,0.3785625
1908,0.491
1909,0.46475
1910,0.37968749999999996
1911,0.637
1912,0.874375
1913,0.4605625
1914,0.5559375
1915,0.4246875
1916,0.2758125
1917,0.6758125
1918,0.3731875
1919,0.4754375
1920,0.379625
1921,0.38987499999999997
1922,0.55075
1923,0.4330625
1924,0.4171875
1925,0.432
1926,0.5629375
1927,0.46725
1928,0.37575000000000003
1929,0.4333125
1930,0.3664375
1931,0.6266875000000001
1932,0.3796875
1933,0.40349999999999997
1934,0.34275
1935,0.6508125
1936,0.16768750000000002
1937,0.2525
1938,0.561125
1939,0.3949375
1940,0.48550000000000004
1941,0.495375
1942,0.5188125000000001
2086,0.3186875
2087,0.7144375000000001
2088,0.716625
2089,0.577875
2090,0.6638125
2091,0.5055624999999999
2092,0.478125
2093,0.46787500000000004
2094,0.6430625
2095,0.5991875
2096,0.7238749999999999
2097,0.60225
2098,0.42825
2099,0.6939375
2100,0.3236875
2101,0.4256875
2102,0.5023124999999999
2103,0.33118749999999997
2104,0.64125
2105,0.657375
2106,0.34343749999999995
2107,0.31375
2108,0.47968749999999993
2109,0.49243750000000003
2110,0.2685625
2111,0.45468749999999997
2112,0.523625
2113,0.148625
2114,0.5578125
2115,0.566625
2116,0.19506249999999997
2117,0.40918750000000004
2118,0.4241875
2119,0.38818749999999996
2120,0.5125
2121,0.6065625
