index_oligo,Sequence_c_count
637,5
638,5
639,5
640,6
641,6
642,5
643,5
644,6
645,6
646,7
647,4
648,5
649,4
650,6
651,4
652,7
653,3
654,2
655,2
656,2
657,3
658,1
659,5
660,6
661,4
662,3
663,10
664,5
665,4
666,7
667,5
668,1
669,4
670,4
671,2
672,3
673,1
674,5
675,3
676,6
677,7
678,2
679,2
680,5
681,9
682,6
683,5
684,4
685,5
686,1
687,1
688,0
689,7
690,6
691,5
692,4
693,4
694,2
695,2
696,6
697,4
698,4
699,5
700,3
701,4
702,3
703,3
704,5
705,8
706,6
707,5
708,3
709,2
710,3
711,4
712,2
713,5
714,5
715,3
716,1
717,2
718,2
719,1
720,4
721,6
722,6
723,3
724,4
725,3
726,2
727,3
728,5
729,5
730,3
731,3
732,4
733,3
734,2
735,3
736,4
737,5
738,4
739,4
740,6
741,3
742,3
743,5
744,3
745,6
746,8
747,4
748,6
749,4
750,3
751,3
752,5
753,3
754,3
755,4
756,2
757,9
758,6
759,2
760,5
761,4
762,5
763,3
764,4
765,6
766,4
767,1
768,2
769,2
770,6
771,3
772,6
773,5
774,6
775,2
776,5
777,2
778,4
779,6
780,5
781,5
782,5
783,4
784,3
785,6
786,7
787,4
788,2
789,3
790,3
791,6
792,3
793,3
794,4
795,6
796,4
797,2
798,3
799,4
800,2
801,4
802,4
803,3
804,1
805,4
806,2
807,5
808,5
809,2
810,6
811,5
812,2
813,3
814,5
815,5
816,6
817,4
818,3
819,4
820,2
821,4
822,3
823,2
824,3
825,5
826,2
827,2
828,2
829,3
830,4
831,4
832,7
833,1
834,2
835,2
836,5
837,5
838,4
839,3
840,2
841,2
842,2
843,4
844,4
845,3
846,2
847,4
848,5
849,4
850,4
851,4
852,4
853,4
854,4
855,2
856,2
857,3
858,3
859,3
860,3
861,3
862,2
863,2
864,2
865,2
866,5
867,5
868,5
869,4
870,3
871,2
872,2
873,2
874,6
875,9
876,7
877,5
878,5
879,6
880,7
881,4
882,5
883,6
884,6
885,5
886,8
887,7
888,9
889,1
890,6
891,4
892,9
893,5
894,7
895,5
896,5
897,5
898,4
899,8
900,7
901,8
902,8
903,5
904,6
905,8
906,9
907,2
908,4
909,6
910,4
911,5
912,6
913,4
914,8
915,6
916,3
917,8
918,11
919,6
920,7
921,9
922,8
923,8
924,6
925,5
926,8
927,4
928,4
929,7
930,7
931,7
932,7
933,5
934,5
935,9
936,6
937,7
938,7
939,4
940,3
941,4
942,4
943,1
944,2
945,6
946,2
947,3
948,2
949,3
950,4
951,6
952,6
953,2
954,3
955,4
956,2
957,3
958,2
959,6
960,7
961,4
962,3
963,7
964,6
965,4
966,7
967,6
968,2
969,4
970,6
971,4
972,3
973,3
974,8
975,2
976,6
977,9
978,6
979,6
980,3
981,5
982,6
983,4
984,6
985,6
986,2
987,7
988,4
989,4
990,2
991,5
992,2
993,6
994,5
995,4
996,2
997,3
998,3
999,2
1000,5
1001,4
1002,7
1003,3
1004,4
1005,6
1006,1
1007,3
1008,6
1009,2
1010,4
1011,3
1012,2
1013,3
1014,6
1015,3
1016,1
1017,2
1018,2
1019,3
1020,3
1021,7
1022,5
1023,4
1024,3
1025,3
1026,3
1027,4
1028,4
1029,5
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,5
1039,6
1040,6
1041,2
1042,2
1043,7
1044,7
1045,7
1046,7
1047,6
1048,8
1049,7
1050,6
1051,6
1052,2
1053,5
1054,6
1055,10
1056,8
1057,5
1058,3
1059,6
1060,7
1061,3
1062,1
1063,6
1064,7
1065,6
1066,5
1067,3
1068,6
1069,5
1070,4
1071,2
1072,3
1073,4
1074,5
1075,2
1076,4
1077,8
1078,2
1079,1
1080,3
1081,4
1082,7
1083,3
1084,3
1085,4
1086,2
1087,5
1088,6
1089,6
1090,6
1091,2
1092,5
1093,2
1094,4
1095,3
1096,5
1097,4
1098,4
1099,2
1100,3
1101,2
1102,4
1103,2
1104,3
1105,2
1106,3
1107,6
1108,6
1109,7
1110,3
1111,6
1112,3
1113,2
1114,5
1115,3
1116,2
1117,2
1118,7
1119,2
1120,9
1121,2
1122,2
1123,4
1124,3
1125,5
1126,7
1127,4
1128,6
1129,2
1130,4
1131,2
1132,2
1133,4
1134,2
1135,3
1136,2
1137,5
1138,7
1139,2
1140,2
1141,3
1142,3
1143,6
1144,3
1145,5
1146,6
1147,3
1148,9
1149,2
1150,6
1151,6
1152,2
1153,4
1154,3
1155,6
1156,9
1157,2
1158,3
1159,5
1160,4
1161,10
1162,2
1163,3
1164,4
1165,7
1166,4
1167,3
1168,4
1169,6
1170,3
1171,6
1172,5
1173,7
1174,6
1175,4
1176,4
1177,6
1178,1
1179,4
1180,5
1181,7
1182,5
1183,4
1184,2
1185,5
1186,6
1187,8
1188,8
1189,8
1190,7
1191,5
1192,7
1193,6
1194,6
1195,6
1196,7
1197,5
1198,6
1199,5
1200,3
1201,4
1202,5
1203,6
1204,5
1205,6
1206,6
1207,6
1208,6
1209,7
1210,8
1211,9
1212,10
1213,10
1214,11
1215,11
1216,10
1217,10
1218,9
1219,10
1220,9
1221,8
1222,8
1223,9
1224,9
1225,8
1226,7
1227,7
1228,7
1229,4
1230,4
1231,3
1232,3
1233,3
1234,5
1235,5
1236,5
1237,5
1238,5
1239,4
1240,3
1241,4
1242,4
1243,4
1244,4
1245,5
1246,5
1247,5
1248,7
1249,8
1250,8
1251,7
1252,6
1253,7
1254,6
1255,5
1256,6
1257,8
1258,7
1259,6
1260,6
1261,7
1262,6
1263,4
1264,3
1265,6
1266,4
1267,2
1268,2
1269,6
1270,2
1271,4
1272,5
1273,2
1274,4
1275,3
1276,2
1277,3
1278,3
1279,3
1280,4
1281,4
1282,2
1283,8
1284,4
1285,2
1286,2
1287,7
1288,4
1289,3
1290,1
1291,2
1292,6
1293,3
1294,4
1295,7
1296,2
1297,5
1298,6
1299,6
1300,3
1301,2
1302,4
1303,4
1304,6
1305,4
1306,7
1307,8
1308,0
1309,3
1310,3
1311,5
1312,3
1313,4
1314,1
1315,3
1316,1
1317,4
1318,3
1319,4
1320,4
1321,4
1322,4
1323,5
1324,7
1325,5
1326,3
1327,5
1328,8
1329,4
1330,4
1331,5
1332,5
1333,2
1334,3
1335,3
1336,6
1337,1
1338,7
1339,3
1340,4
1341,7
1342,5
1343,7
1344,4
1345,3
1346,7
1347,8
1348,4
1349,6
1350,2
1351,5
1352,6
1353,6
1354,7
1355,3
1356,5
1357,8
1358,3
1359,6
1360,3
1361,9
1362,7
1363,7
1364,2
1365,6
1366,2
1367,3
1368,7
1369,3
1370,4
1371,9
1372,5
1373,5
1374,5
1375,5
1376,5
1377,2
1378,8
1379,3
1380,7
1381,8
1382,5
1383,5
1384,7
1385,4
1386,2
1387,2
1388,6
1389,3
1390,6
1391,3
1392,4
1393,6
1394,5
1395,3
1396,7
1397,5
1398,5
1399,1
1400,4
1401,7
1402,6
1403,4
1404,6
1405,6
1406,7
1407,5
1408,3
1409,5
1410,5
1411,5
1412,6
1413,2
1414,2
1415,3
1416,2
1417,2
1418,4
1419,7
1420,4
1421,2
1422,5
1423,4
1424,6
1425,6
1426,3
1427,1
1428,1
1429,3
1430,4
1431,5
1432,5
1433,3
1434,3
1435,4
1436,5
1437,4
1438,5
1439,4
1440,4
1441,5
1442,7
1443,7
1444,8
1445,6
1446,3
1447,2
1448,2
1449,2
1450,3
1451,4
1452,4
1453,4
1454,3
1455,6
1456,4
1457,4
1458,4
1459,5
1460,5
1461,3
1462,3
1463,4
1464,4
1465,5
1466,6
1467,5
1468,2
1469,4
1470,5
1471,3
1472,5
1473,3
1474,3
1475,3
1476,6
1477,1
1478,1
1479,1
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,3
1487,3
1488,2
1489,3
1490,3
1491,4
1492,5
1493,6
1494,6
1495,7
1496,7
1497,6
1498,6
1499,6
1500,6
1501,7
1502,7
1503,6
1504,6
1505,6
1506,6
1507,6
1508,5
1509,4
1510,3
1511,4
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,2
1521,2
1522,2
1523,3
1524,3
1525,7
1526,6
1527,6
1528,6
1529,5
1530,5
1531,5
1532,5
1533,6
1534,6
1535,6
1536,6
1537,5
1538,5
1539,4
1540,4
1541,3
1542,3
1543,4
1544,4
1545,4
1546,4
1547,5
1548,5
1549,5
1550,4
1551,4
1552,5
1553,5
1554,5
1555,5
1556,5
1557,4
1558,4
1559,4
1560,4
1561,5
1562,5
1563,6
1564,5
1565,5
1566,6
1567,6
1568,7
1569,6
1570,6
1571,6
1572,6
1573,6
1574,7
1575,8
1576,9
1577,9
1578,8
1579,8
1580,8
1581,9
1582,10
1583,10
1584,10
1585,9
1586,10
1587,10
1588,11
1589,11
1590,11
1591,11
1592,11
1593,11
1594,11
1595,11
1596,11
1597,11
1598,11
1599,12
1600,12
1601,12
1602,11
1603,10
1604,10
1605,10
1606,11
1607,11
1608,10
1609,10
1610,11
1611,11
1612,11
1613,11
1614,10
1615,10
1616,10
1617,10
1618,10
1619,9
1620,8
1621,7
1622,8
1623,8
1624,8
1625,8
1626,7
1627,7
1628,7
1629,7
1630,8
1631,8
1632,8
1633,8
1634,8
1635,8
1636,8
1637,8
1638,8
1639,8
1640,8
1641,8
1642,8
1643,8
1644,8
1645,7
1646,7
1647,7
1648,6
1649,6
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,6
1664,6
1665,6
1666,6
1667,6
1668,6
1669,6
1670,6
1671,7
1672,7
1673,7
1674,7
1675,7
1676,7
1677,7
1678,7
1679,7
1680,8
1681,8
1682,8
1683,7
1684,7
1685,7
1686,7
1687,7
1688,7
1689,6
1690,6
1691,6
1692,6
1693,6
1694,6
1695,7
1696,7
1697,7
1698,8
1699,8
1700,8
1701,8
1702,8
1703,8
1704,8
1705,3
1706,3
1707,4
1708,6
1709,2
1710,3
1711,4
1712,4
1713,5
1714,2
1715,3
1716,7
1717,2
1718,2
1719,1
1720,4
1721,2
1722,1
1723,4
1724,8
1725,3
1726,4
1727,4
1728,5
1729,4
1730,3
1731,4
1732,4
1733,5
1734,8
1735,5
1736,6
1737,5
1738,6
1739,3
1740,6
1741,2
1742,6
1743,5
1744,6
1745,3
1746,6
1747,6
1748,4
1749,3
1750,3
1751,4
1752,2
1753,5
1754,7
1755,2
1756,4
1757,7
1758,2
1759,4
1760,7
1761,6
1762,7
1763,4
1764,1
1765,4
1766,4
1767,4
1768,5
1769,4
1770,4
1771,4
1772,4
1773,4
1774,3
1775,2
1776,3
1777,5
1778,1
1779,3
1780,4
1781,3
1782,5
1783,5
1784,4
1785,5
1786,5
1787,6
1788,10
1789,5
1790,5
1791,10
1792,7
1793,9
1794,10
1795,8
1796,3
1797,5
1798,4
1799,3
1800,3
1801,0
1802,5
1803,7
1804,7
1805,9
1806,9
1807,8
1808,2
1809,2
1810,5
1811,2
1812,5
1813,6
1814,6
1815,4
1816,3
1817,4
1818,5
1819,5
1820,4
1821,4
1822,10
1823,9
1824,7
1825,5
1826,2
1827,3
1828,4
1829,4
1830,6
1831,3
1832,3
1833,2
1834,3
1835,0
1836,0
1837,1
1838,1
1839,3
1840,3
1841,5
1842,5
1843,4
1844,4
1845,4
1846,5
1847,5
1848,7
1849,6
1850,6
1851,5
1852,5
1853,6
1854,8
1855,8
1856,8
1857,8
1858,3
1859,4
1860,4
1861,4
1862,8
1863,5
1864,4
1865,4
1866,4
1867,3
1868,0
1869,2
1870,3
1871,5
1872,3
1873,5
1874,3
1875,2
1876,4
1877,3
1878,5
1879,2
1880,2
1881,3
1882,4
1883,6
1884,4
1885,7
1886,4
1887,7
1888,3
1889,5
1890,6
1891,4
1892,2
1893,4
1894,9
1895,6
1896,7
1897,4
1898,7
1899,5
1900,4
1901,4
1902,4
1903,5
1904,2
1905,2
1906,7
1907,5
1908,3
1909,4
1910,6
1911,4
1912,1
1913,5
1914,5
1915,7
1916,4
1917,1
1918,9
1919,2
1920,2
1921,4
1922,3
1923,2
1924,3
1925,6
1926,4
1927,2
1928,6
1929,4
1930,5
1931,4
1932,3
1933,2
1934,5
1935,4
1936,5
1937,2
1938,3
1939,4
1940,6
1941,2
1942,5
1943,3
1944,3
1945,3
1946,4
1947,3
1948,1
1949,2
1950,3
1951,2
1952,4
1953,3
1954,2
1955,4
1956,6
1957,2
1958,4
1959,2
1960,4
1961,5
1962,1
1963,2
1964,1
1965,1
1966,2
1967,5
1968,6
1969,9
1970,8
1971,4
1972,7
1973,7
1974,7
1975,3
1976,5
1977,1
1978,2
1979,3
1980,4
1981,5
1982,2
1983,2
1984,8
1985,3
1986,5
1987,4
1988,4
1989,4
1990,2
1991,3
1992,3
1993,3
1994,4
1995,4
1996,5
1997,6
1998,3
1999,9
2000,8
2001,8
2002,8
2003,4
2004,5
2005,2
2006,2
2007,2
2008,7
2009,3
2010,4
2011,3
2012,2
2013,3
2014,4
2015,3
2016,6
2017,4
2018,8
2019,5
2020,3
2021,6
2022,2
2023,3
2024,3
2025,3
2026,4
2027,4
2028,4
2029,4
2030,2
2031,2
2032,1
2033,3
2034,2
2035,3
2036,1
2037,2
2038,3
2039,2
2040,3
2041,3
2042,2
2043,3
2044,5
2045,3
2046,4
2047,3
2048,3
2049,2
2050,2
2051,3
2052,2
2053,2
2054,3
2055,6
2056,3
2057,8
2058,3
2059,2
2060,6
2061,3
2062,3
2063,2
2064,1
2065,3
2066,3
2067,3
2068,2
2069,4
2070,5
2071,3
2072,3
2073,5
2074,3
2075,4
2076,3
2077,2
2078,1
2079,3
2080,3
2081,1
2082,5
2083,4
2084,1
2085,1
2086,5
2087,4
2088,4
2089,4
2090,2
2091,4
2092,2
2093,4
2094,2
2095,3
2096,2
2097,3
2098,2
2099,1
2100,4
2101,4
2102,3
2103,8
2104,3
2105,2
2106,3
2107,5
2108,3
2109,6
2110,4
2111,7
2112,5
2113,5
2114,6
2115,2
2116,6
2117,4
2118,7
2119,2
2120,4
2121,3
2122,5
2123,2
2124,3
2125,2
2126,6
2127,5
2128,6
2129,5
2130,2
2131,4
2132,6
2133,5
2134,6
2135,3
2136,4
2137,7
2138,1
2139,7
2140,4
2141,8
2142,3
2143,2
2144,5
2145,5
2146,3
2147,7
2148,4
2149,5
2150,8
2151,3
2152,4
2153,8
2154,3
2155,3
2156,9
2157,4
2158,3
2159,6
2160,1
2161,4
2162,6
2163,9
2164,4
2165,6
2166,6
2167,3
2168,7
2169,1
2170,3
2171,3
2172,2
2173,1
2174,5
2175,2
2176,4
2177,3
2178,4
2179,4
2180,0
2181,2
2182,6
2183,6
2184,3
2185,4
2186,1
2187,2
2188,4
2189,4
2190,1
2191,5
2192,4
2193,3
2194,2
2195,0
2196,2
2197,8
2198,2
2199,6
2200,4
2201,3
2202,6
2203,2
2204,6
2205,4
2206,4
2207,4
2208,1
2209,2
2210,3
2211,4
2212,5
2213,4
2214,4
2215,6
2216,3
2217,7
2218,4
2219,1
2220,7
2221,3
2222,3
2223,1
2224,9
2225,3
2226,3
2227,4
2228,3
2229,3
2230,6
2231,8
2232,4
2233,5
2234,3
2235,5
2236,6
2237,5
2238,2
2239,3
2240,3
2241,6
2242,4
2243,4
2244,4
2245,5
2246,6
2247,5
2248,1
2249,3
2250,4
2251,10
2252,7
2253,4
2254,3
2255,0
2256,4
2257,2
2258,4
2259,4
2260,5
2261,7
2262,8
2263,2
2264,6
2265,3
2266,6
2267,4
2268,5
2269,3
2270,6
2271,3
2272,6
2273,3
2274,6
2275,5
2276,4
2277,5
2278,5
2279,1
2280,5
2281,4
2282,0
2283,5
2284,4
2285,5
2286,2
2287,5
2288,4
2289,3
2290,8
2291,8
2292,5
2293,5
2294,8
2295,4
2296,4
2297,8
2298,4
2299,3
2300,3
2301,2
2302,5
2303,6
2304,3
2305,4
2306,4
2307,4
2308,3
2309,1
2310,5
2311,3
2312,3
2313,5
2314,5
2315,3
2316,5
2317,7
2318,1
2319,5
2320,1
2321,3
2322,5
2323,10
2324,4
2325,5
2326,4
2327,4
2328,4
2329,3
2330,4
2331,1
2332,5
2333,5
2334,3
2335,4
2336,7
2337,6
2338,4
2339,2
2340,6
2341,5
2342,6
2343,8
2344,2
2345,4
2346,3
2347,5
2348,4
2349,3
2350,4
2351,5
2352,4
2353,5
2354,7
2355,7
2356,6
2357,3
2358,5
2359,2
2360,4
2361,5
2362,8
2363,1
2364,5
2365,1
2366,6
2367,6
2368,0
2369,3
2370,0
2371,7
2372,5
2373,5
2374,4
2375,1
2376,3
2377,2
2378,8
2379,3
2380,5
2381,6
2382,3
2383,4
2384,4
2385,3
2386,2
2387,0
2388,1
2389,3
2390,4
2391,4
2392,2
2393,5
2394,7
2395,3
2396,8
2397,5
2398,5
2399,2
2400,3
2401,3
2402,1
2403,4
2404,6
2405,3
2406,1
2407,5
2408,9
2409,5
2410,6
2411,7
2412,5
2413,3
2414,1
2415,6
2416,3
2417,6
2418,0
2419,6
2420,3
2421,0
2422,4
2423,3
2424,3
2425,2
2426,1
2427,2
2428,2
2429,2
2430,1
2431,2
2432,4
2433,5
2434,3
2435,8
2436,5
2437,5
2438,5
2439,5
2440,4
2441,2
2442,2
2443,2
2444,2
2445,3
2446,2
2447,3
2448,5
2449,6
2450,4
2451,2
2452,3
2453,3
2454,7
2455,6
2456,7
2457,5
2458,5
2459,4
2460,3
2461,4
2462,3
2463,3
2464,4
2465,2
2466,5
2467,3
2468,5
2469,5
2470,5
2471,7
2472,9
2473,6
2474,5
2475,4
2476,5
2477,2
2478,6
2479,7
2480,5
2481,6
2482,2
2483,5
2484,6
2485,3
2486,4
2487,5
2488,5
2489,6
2490,10
2491,6
2492,5
2493,4
2494,5
2495,3
2496,7
2497,5
2498,6
2499,2
2500,5
2501,6
2502,3
2503,3
2504,5
2505,6
2506,8
2507,8
2508,6
2509,4
2510,6
2511,2
2512,7
2513,5
2514,2
2515,5
2516,5
2517,3
2518,3
2519,4
2520,3
2521,5
2522,6
2523,4
2524,7
2525,8
2526,2
2527,4
2528,3
2529,5
2530,6
2531,5
2532,4
2533,6
2534,8
2535,8
2536,5
2537,3
2538,5
2539,4
2540,6
2541,4
2542,7
2543,3
2544,6
2545,7
2546,3
2547,5
2548,3
2549,4
2550,5
2551,8
2552,3
2553,4
2554,3
2555,6
2556,6
2557,5
2558,7
2559,6
2560,9
2561,6
2562,6
2563,5
2564,5
2565,4
2566,1
2567,5
2568,5
2569,6
2570,3
2571,5
2572,7
2573,4
2574,2
2575,6
2576,3
2577,3
2578,4
2579,5
2580,4
2581,3
2582,5
2583,3
2584,3
2585,5
2586,7
2587,4
2588,5
2589,2
2590,4
2591,3
2592,3
2593,3
2594,4
2595,6
2596,4
2597,5
2598,4
2599,3
2600,4
2601,2
2602,5
2603,2
2604,4
2605,5
2606,3
2607,6
2608,3
2609,2
2610,1
2611,1
2612,7
2613,6
2614,4
2615,5
2616,5
2617,6
2618,7
2619,1
2620,2
2621,5
2622,5
2623,7
2624,6
2625,6
2626,6
2627,4
2628,4
2629,4
2630,5
2631,5
2632,4
2633,2
2634,6
2635,6
2636,2
2637,2
2638,3
2639,3
2640,7
2641,6
2642,6
2643,6
2644,4
2645,4
2646,6
2647,5
2648,4
2649,4
2650,4
2651,5
2652,3
2653,2
2654,3
2655,4
2656,9
2657,7
2658,6
2659,2
2660,5
2661,3
2662,4
2663,5
2664,2
2665,3
2666,3
2667,2
2668,1
2669,1
2670,4
2671,6
2672,6
2673,3
2674,2
2675,3
2676,4
2677,4
2678,5
2679,1
2680,4
2681,2
2682,4
2683,3
2684,2
2685,7
2686,2
2687,5
2688,3
2689,5
2690,2
2691,2
2692,4
2693,1
2694,4
2695,3
2696,5
2697,4
2698,3
2699,5
2700,6
2701,8
2702,2
2703,6
2704,4
2705,2
2706,4
2707,6
2708,4
2709,4
2710,4
2711,0
2712,5
2713,5
2714,5
2715,3
2716,8
2717,7
2718,3
2719,3
2720,2
2721,2
2722,6
2723,2
2724,5
2725,6
2726,3
2727,5
2728,2
2729,5
2730,1
2731,2
2732,8
2733,7
2734,6
2735,2
2736,8
2737,5
2738,3
2739,2
2740,5
2741,4
2742,5
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,5
2750,8
2751,6
2752,5
2753,3
2754,5
2755,4
2756,4
2757,6
2758,5
2759,9
2760,7
2761,4
2762,6
2763,8
2764,7
2765,7
2766,7
2767,3
2768,5
2769,6
2770,8
2771,6
2772,6
2773,5
2774,8
2775,9
2776,9
2777,7
2778,6
2779,6
2780,6
2781,3
2782,6
2783,8
2784,3
2785,5
2786,6
2787,2
2788,9
2789,3
2790,5
2791,8
2792,5
2793,7
2794,6
2795,3
2796,7
2797,5
2798,8
2799,6
2800,7
2801,7
2802,4
2803,9
2804,9
2805,6
2806,5
2807,6
2808,6
2809,6
2810,5
2811,5
2812,5
2813,6
2814,6
2815,3
2816,6
2817,8
2818,9
2819,5
2820,4
2821,0
2822,5
2823,7
2824,4
2825,4
2826,8
2827,7
2828,9
2829,5
2830,6
2831,0
2832,4
2833,5
2834,3
2835,0
2836,5
2837,7
2838,2
2839,6
2840,6
2841,6
2842,3
2843,0
2844,1
2845,0
2846,2
2847,8
2848,6
2849,9
2850,8
2851,4
2852,2
2853,5
2854,2
2855,6
2856,5
2857,4
2858,2
2859,4
2860,4
2861,3
2862,3
2863,5
2864,7
2865,2
2866,3
2867,4
2868,5
2869,2
2870,3
2871,3
2872,7
2873,1
2874,8
2875,2
2876,4
2877,7
2878,2
2879,6
2880,8
2881,4
2882,7
2883,2
2884,1
2885,3
2886,4
2887,3
2888,2
2889,4
2890,6
2891,5
2892,2
2893,5
2894,6
2895,4
2896,3
2897,2
2898,3
2899,6
2900,6
2901,3
2902,3
2903,3
2904,5
2905,3
2906,3
2907,4
2908,5
2909,2
2910,3
2911,3
2912,6
2913,0
2914,2
2915,4
2916,4
2917,3
2918,6
2919,2
2920,3
2921,4
2922,5
2923,2
2924,5
2925,2
2926,4
2927,3
2928,1
2929,3
2930,2
2931,4
2932,6
2933,0
2934,1
2935,1
2936,5
2937,3
2938,3
2939,2
2940,2
2941,2
2942,2
2943,2
2944,7
2945,5
2946,5
2947,3
2948,4
2949,3
2950,1
2951,1
2952,2
2953,3
2954,5
2955,5
2956,6
2957,6
2958,6
2959,5
2960,5
2961,5
2962,4
2963,5
2964,4
2965,5
2966,5
2967,6
2968,6
2969,7
2970,7
2971,7
2972,7
2973,7
2974,6
2975,5
2976,4
2977,4
2978,5
2979,5
2980,5
2981,6
2982,7
2983,7
2984,7
2985,7
2986,7
2987,7
2988,7
2989,7
2990,8
2991,8
2992,9
2993,10
